1.124403199999999953e+06,1.727948800000000047e+06,1.698306412151178000e+15,3.689379128262976875e+14,2.453847639320029528e-01,2.833396170708732051e-02,9.255583126550868123e-01,9.491059147180193056e-01
1.338624000000000000e+06,1.914368000000000000e+06,1.374061893497292250e+15,2.847575501110850000e+14,2.017800457569373651e-01,2.367667163428358382e-02,9.241466498103666494e-01,9.606848446417247667e-01
1.284096000000000000e+06,8.979968000000000466e+05,1.587853405548192250e+15,3.443922304790861875e+14,2.711898943322142430e-01,2.954731012833556117e-02,9.406779661016949623e-01,9.591121495327102897e-01
1.458995199999999953e+06,9.630208000000000466e+05,1.505617842310733750e+15,3.204802193653508125e+14,2.516278202699676059e-01,2.813351588757994834e-02,9.228104898565067105e-01,9.557823129251700189e-01
1.465139199999999953e+06,1.181440000000000000e+06,1.728037369590902000e+15,2.706300092224216875e+14,3.437380406385538434e-01,3.716189133381408993e-02,9.355345911949685123e-01,9.635879218472468422e-01
1.668300800000000047e+06,1.264588800000000047e+06,1.522503594231782250e+15,2.646862701399377500e+14,3.027702225334682473e-01,3.296864206156944338e-02,9.349529780564262982e-01,9.587118084227911341e-01
1.519616000000000000e+06,1.210009600000000093e+06,1.672788005960812500e+15,5.469230008932285625e+14,3.813197647390269562e-01,3.177126017095594640e-02,9.299781181619255488e-01,9.615189873417721023e-01
1.763737600000000093e+06,1.525760000000000000e+06,1.444145136055770750e+15,4.330865441325216250e+14,3.288918602576982875e-01,2.729120468306819175e-02,9.299781181619255488e-01,9.615189873417721023e-01
1.545830399999999907e+06,1.429094399999999907e+06,1.509068286722056250e+15,3.962017086096393750e+14,3.788664538438249463e-01,2.205728219462247536e-02,9.306818181818181657e-01,9.558899844317592098e-01
1.833369600000000093e+06,1.751756800000000047e+06,1.276465785437797750e+15,3.241045927116530000e+14,3.248317549598601084e-01,1.875394974817578067e-02,9.305970149253731671e-01,9.622034579815038624e-01
1.618739199999999953e+06,1.664921600000000093e+06,1.342898725554449000e+15,3.201847269990360000e+14,3.698309572409033685e-01,2.104047792731656916e-02,9.362745098039215730e-01,9.629032258064516014e-01
1.896857600000000093e+06,1.846886399999999907e+06,1.146040526459489000e+15,2.903228222590565000e+14,3.157274132499445218e-01,1.796103009402897493e-02,9.362745098039215730e-01,9.610956728860658993e-01
1.720729600000000093e+06,1.799782399999999907e+06,1.255976595531380750e+15,2.947849046778399375e+14,3.652192767751770153e-01,2.163725608840123132e-02,9.291310541310541238e-01,9.619722848855946085e-01
1.958297600000000093e+06,1.954355199999999953e+06,1.021666564293555875e+15,2.560369050437830312e+14,3.102998948170756499e-01,1.648522235775643635e-02,9.431350542461653941e-01,9.636304062909567536e-01
1.733836800000000047e+06,2.074316800000000047e+06,1.276578533055237250e+15,2.727457937568075938e+14,3.468470275173213824e-01,1.882663305889022143e-02,9.115357395612172509e-01,9.630355642677120853e-01
2.036531199999999953e+06,2.176512000000000000e+06,1.084646258209190750e+15,2.585260235661284062e+14,2.946008001859766190e-01,1.598546894166808646e-02,9.112845990063874746e-01,9.644291451520367042e-01
1.810022399999999907e+06,1.841817600000000093e+06,1.091072915255851375e+15,1.031787011775266719e+14,3.430452171077207901e-01,2.324472486530762896e-02,9.018675721561969505e-01,9.562750333778371470e-01
2.202828799999999814e+06,2.156544000000000000e+06,8.976480295681787500e+14,9.828934791237660938e+13,2.826689047240528718e-01,1.927012156520335404e-02,9.014895057549086044e-01,9.523964786436256436e-01
2.027110399999999907e+06,2.080870399999999907e+06,1.065863345854763500e+15,1.858623220205663438e+14,3.411807776080968968e-01,2.452900827292939581e-02,9.030564989194195258e-01,9.523234761617380695e-01
2.301542399999999907e+06,2.289920000000000000e+06,9.340298421666812500e+14,1.704752176709501875e+14,2.959593181966628794e-01,2.148926021170183276e-02,9.018443263519849706e-01,9.517490952955367511e-01
2.098380799999999814e+06,2.206771200000000186e+06,1.255176805718466750e+15,2.336647975724941562e+14,3.526771649770408801e-01,2.757044967208873570e-02,8.962619530570848925e-01,9.500725689404935226e-01
2.682112000000000000e+06,2.451814399999999907e+06,9.822241186869602500e+14,2.089810473478633750e+14,2.760038968215604016e-01,2.157682251877446680e-02,8.965517241379310498e-01,9.526106696935300322e-01
2.453196799999999814e+06,2.205440000000000000e+06,1.175270505303235750e+15,2.592232850574913438e+14,3.368669679722094967e-01,2.473880095237020182e-02,8.995804929208179868e-01,9.463373083475298264e-01
2.920960000000000000e+06,3.703347200000000186e+06,9.871229950992600000e+14,1.549738728659871875e+14,2.829885407369076566e-01,2.078082634438039450e-02,8.995804929208179868e-01,9.463373083475298264e-01
2.642432000000000000e+06,3.405004799999999814e+06,9.804467865595025000e+14,2.009418990172370625e+14,3.277047270675703672e-01,2.236416308952485915e-02,9.196965733716976343e-01,9.287966368891223956e-01
2.846412799999999814e+06,4.256563200000000186e+06,9.103647564106682500e+14,1.610064259228942812e+14,3.042815329286653325e-01,2.076518171176986588e-02,9.196965733716976343e-01,9.287966368891223956e-01
2.568294399999999907e+06,4.074598399999999907e+06,1.110600192139554500e+15,2.416153545576360938e+14,4.083115177740370694e-01,2.734663805382760507e-02,9.334792122538293491e-01,9.327499999999999680e-01
2.799308799999999814e+06,4.159744000000000000e+06,1.029032428613922125e+15,2.349794238577063125e+14,3.759336830225896708e-01,2.553237841435803193e-02,9.325793823401479221e-01,9.366008290660814417e-01
2.512179200000000186e+06,3.985510399999999907e+06,1.182785839155319250e+15,5.517605701960833125e+14,4.514158913721824651e-01,3.319744062261808376e-02,9.243931555909271625e-01,9.514059514059514111e-01
2.735001600000000093e+06,3.863910399999999907e+06,1.087391167166220875e+15,5.755729254461973750e+14,4.167513532051951852e-01,3.049238802512805810e-02,9.249058846839707249e-01,9.479777256740914426e-01
2.428620799999999814e+06,3.727513600000000093e+06,1.170986711245481250e+15,5.689065754764200000e+14,4.418240575296663586e-01,3.150255922455227897e-02,9.278715864081718001e-01,9.600886917960088640e-01
2.602291200000000186e+06,3.712102399999999907e+06,1.090614551728334000e+15,5.713401726925246250e+14,4.124455971338074622e-01,2.940844391530333252e-02,9.278715864081718001e-01,9.597680747840492410e-01
2.209484799999999814e+06,3.397376000000000000e+06,1.151268959278067000e+15,6.620472404651142500e+14,4.492762670995352758e-01,3.206927950123898002e-02,9.331368993653671451e-01,9.626837542404824699e-01
2.327449600000000093e+06,3.397376000000000000e+06,1.095310511603046500e+15,6.616659182489606250e+14,4.277729467713800027e-01,3.047726611241767525e-02,9.333483958427474247e-01,9.628234112032152403e-01
2.036633600000000093e+06,2.960076799999999814e+06,1.258874686287501750e+15,7.028118080826683750e+14,4.577111947347447529e-01,3.473583594686030507e-02,9.370744306175158300e-01,9.733016494268940111e-01
2.241433600000000093e+06,2.961305600000000093e+06,1.144711440960542000e+15,7.025212991994426250e+14,4.160015729872598156e-01,3.156909221091225987e-02,9.370744306175158300e-01,9.734414313670674002e-01
1.657702399999999907e+06,2.700390399999999907e+06,1.440413468941103000e+15,6.606696111708120000e+14,4.259163305644527719e-01,2.817674261874264854e-02,9.351965601965601671e-01,9.752655538694992021e-01
1.846067199999999953e+06,2.631014399999999907e+06,1.281217980773176750e+15,6.722128127426130000e+14,3.790649870966879553e-01,2.469633935349530365e-02,9.372475924200062147e-01,9.756933624181988174e-01
1.377894399999999907e+06,1.182566399999999907e+06,1.641274757138294000e+15,2.100583725115051875e+14,3.819376710503443739e-01,1.834171131636800831e-02,9.585623678646933987e-01,9.894927536231884480e-01
