0.2788439572656731,0.7248538795800497,0.11150051545310612,0.008348763357046943,0.3071835713243567,0.28326733430731044,0.3893571197216126,0.8852216324993485
0.280325038264432,0.7594823285842394,0.1294859915430319,0.007861823496287074,0.6182301360404663,0.3163813188862129,0.37488292265156886,0.8920579572075589
0.3577524500658681,0.7875234643298933,0.10984175049883636,0.004001315567555057,0.4086917417721363,0.2659213777901671,0.37614858219884084,0.8906324498588809
0.3577524500658681,0.8463854118909004,0.13729445715477226,0.004323943591422784,0.6957860833850567,0.2767206809113197,0.3726376628073105,0.8873305063267551
0.4391776383421029,0.8821405812521805,0.11858011640236388,0.004358256502352472,0.4962315416550458,0.24227556753464174,0.37297325354884237,0.890186636395029
0.43834000898547854,0.8823561214868381,0.15211642780264573,0.004293402493607224,0.774842617181916,0.3494360102236457,0.3912930862398305,0.8812314883817756
0.5112023407933111,0.8556132732415809,0.1358557289718592,0.003986979438274974,0.549793200582533,0.32445720425191454,0.45829766829245244,0.8658999053746825
0.5109586667986566,0.8428697271938248,0.15987167314896336,0.004420872337158638,0.8017107953559275,0.33927771240087673,0.3759022034926929,0.844695788071995
0.5654502638532471,0.822236976035386,0.14290664185068458,0.004302980417085703,0.5712080673696485,0.30879465781033016,0.38034285932710077,0.8594584035300947
0.5656939378479017,0.8183392300527965,0.15188309785469548,0.004414734249439723,0.8167621785040473,0.3154001803501357,0.35264456709333203,0.8543786649909713
0.605443258225901,0.801904106942558,0.1384004767596308,0.004688441353695872,0.5861208794520012,0.2930107504512882,0.33597025146455195,0.8547752518848846
0.6020841741355283,0.8082290233936846,0.14637517743858847,0.0044245224852639915,0.8384501188867008,0.3278491901641709,0.3490210093101851,0.859645086304095
0.6544826496500994,0.8013894055126396,0.1292001210345217,0.004537029932023124,0.6055545963902018,0.3025600630660808,0.3340869022247617,0.8589472944861711
0.6539953016607905,0.8176176388324207,0.1306537553757175,0.004674154158312866,0.8515030636512164,0.30597570016965864,0.38588828540324016,0.8452131570238102
0.694026370095109,0.8219435818029254,0.11627339267775418,0.004612478559621014,0.6281188634113253,0.288560516514156,0.36413630565680677,0.8522547031851566
0.6886189014871726,0.83045345628498,0.10177309026175577,0.00421271251461043,0.8666594230993412,0.22997263801410706,0.33272042875202956,0.8590644544844181
