0.15745433016303312,0.5910668304484102,0.012202740195012529,0.2024126601706962,0.398689243708386
0.20854210610479507,0.6269762660645957,0.008428805637389682,0.19377874367705675,0.48902206879614596
0.22646071137576818,0.6714395492541875,0.008790624738691544,0.18395950294530014,0.43735413361201836
0.27080842655132764,0.7160419604213343,0.00639642741197965,0.1725696906522877,0.5111611163781156
0.300430998378045,0.7633880041406793,0.00573685236520074,0.1640473343232604,0.5088038756656186
0.34281885122941147,0.7883020043079212,0.004205289927655032,0.15993048306633617,0.5509149977491337
0.37991821691554417,0.8481335224897132,0.008922179666417661,0.15073865259002237,0.5813245772601263
0.43277262931855043,0.878183723900889,0.009370455437109055,0.13751548892710014,0.5203199286375302
0.4676713142404606,0.8762056556604182,0.023366073817644613,0.11884879074527875,0.5374440160203928
0.48314461290101507,0.8577261442375066,0.02003265430895798,0.11504412390467557,0.5871984620512656
0.5296673088491735,0.8387283270329264,0.018048258838225723,0.08562198836470405,0.6016270193799915
0.5482731509331953,0.825167314008241,0.020024420033088026,0.07967325740089044,0.5847512834481616
0.587504664072554,0.8215016882783597,0.022800729275401423,0.05481266048349376,0.6089120614750794
0.583781972693283,0.810558155494618,0.028055763648576357,0.022496968248834008,0.5721463831560332
0.6322578680048431,0.8207404491887326,0.03142098879058589,0.0105145968057999,0.6056237442421093
0.6441978937429087,0.8301153680908181,0.03345643169682138,0.010363812481182044,0.6728759187027844
0.6701796334229343,0.8418100477792867,0.03525888153586734,0.010342419203756425,0.6871306503006984
0.7095710576212849,0.8375843057874355,0.03563560849850048,0.010332505705988619,0.7077979972301964
0.6921702595889525,0.8650379321978183,0.03772131730701052,0.009587012292095519,0.7328839167535044
0.6967391469887225,0.8729941782510532,0.038845143922329614,0.009404696075198133,0.7343283897354187
0.7400341143592517,0.872656090056891,0.04015894608597884,0.009490454499983689,0.6998076508621889
0.7421358025631458,0.8714702583310986,0.04104171476884451,0.00956105263351506,0.681471196898066
0.7751679066119416,0.8729372294934011,0.04055350871420354,0.009584876623485358,0.7060010299685651
0.7428972837964408,0.8843399566901093,0.04102996368505445,0.00950135485271695,0.6960634024763284
0.807888755206628,0.9000729520794226,0.03715799441940174,0.009279089444861614,0.7348592299088281
