0.16875518104482054,0.08637604081347815,0.07369401760408519,0.4007329302470217,0.296931661022452
0.17217567665451383,0.08614097398471332,0.07302115021708576,0.3961921828778307,0.30496155590607005
0.1666948354540406,0.08599956659553447,0.07442056888980411,0.3934451621334197,0.30430419004706105
0.17042921183732926,0.08733650918413446,0.0735445798759039,0.3784492652685975,0.30299777134179506
0.15154002784685836,0.0794011672537216,0.07702601658826223,0.4022349784756902,0.3286849195397452
0.1538579166364858,0.07825154354429358,0.07668194694778517,0.40744837362262254,0.34038891826645085
0.15231265744340083,0.09038686857927813,0.07733512428356394,0.5839052476618557,0.34082923249383484
0.14632477807019661,0.09044563528646934,0.06600993840539178,0.5830227048605148,0.3588169117152328
0.17149962575753913,0.0916209694302935,0.06273957928627384,0.5806372569247813,0.3084205453175021
0.17143523995782728,0.09185603625905835,0.06261924258002526,0.5799661247061737,0.31219689223566527
0.17343119974889534,0.12153322339061864,0.06222902538225435,0.4973072114770325,0.3132023382721539
0.2157326701595963,0.2983346984349692,0.058263572442444726,0.24549689393758473,0.2672339710947815
0.21779301575037624,0.495287644667105,0.058189662179182866,0.15552810084963253,0.26984423187492934
0.23890350983090672,0.700589136239592,0.056627292468817904,0.12657040995663302,0.2122270343375828
0.23175668606288882,0.8983868538876014,0.05673289582237312,0.06349719656097831,0.20264028110032542
0.20709692477324124,0.9160260483429626,0.03946785179520313,0.062295029950076616,0.1274004948705926
0.20818343514337911,0.9157762898374,0.039443327167624255,0.06177071078470934,0.13139246064462093
0.21553146453549668,0.9157762898374,0.0392716418649528,0.061672724551514506,0.14012280285831957
0.21553146453549668,0.9157762898374,0.03924595153314455,0.06157473195758398,0.14033526569679544
0.22016724211475158,0.9157762898374,0.038812370003905,0.06147645474693027,0.14439858101240288
0.17811526667793418,0.9157854721353986,0.038800004712854295,0.06142126122582219,0.16192552248289208
0.17546740066478336,0.9157854721353986,0.038880619097349335,0.06132292008103477,0.15454221591590597
0.17547544888974734,0.915168421709891,0.03880916982341759,0.0593452466152337,0.1544581248045258
0.17058212811164497,0.9034573188424428,0.03901624795816378,0.055404534998024134,0.14920501795881594
0.17058212811164497,0.9034573188424428,0.039003560284869045,0.055305174396743616,0.1487874221570808
0.16369284754247448,0.9034573188424428,0.038849241019974064,0.0552052664814047,0.13367202213622614
0.16355602771808675,0.8913219938074584,0.038801484995454265,0.015604984346020279,0.13289899024195917
0.1597653137600502,0.8912044603930759,0.038477563993319266,0.015607523174185563,0.13309850751290583
0.11900910254243426,0.8899115928348693,0.03864872219491068,0.015254006065278432,0.16065435793693764
0.1154678835582812,0.8896765260061045,0.039130402283533344,0.015258787705118572,0.14962131809797868
