6.903125333333333023e+06,1.791330986666666716e+07,1.247976293639177188e+14,5.255948495376195312e+13,3.935748740495823572e-01,7.844471885733820052e-03,9.538729329852044803e-01,9.558981556613083130e-01
6.903125333333333023e+06,2.018655573333333433e+07,1.323270468713992969e+14,4.151198209841609375e+13,5.644022413855731557e-01,7.993220849861629521e-03,9.579219718118063831e-01,9.599119920873619982e-01
8.591803733333332464e+06,2.059021653333333507e+07,1.061818060710054375e+14,1.123505732045377188e+14,4.535600720048756362e-01,6.411253388425827530e-03,9.579248366013072280e-01,9.767685685906632997e-01
8.609553066666666418e+06,2.232859306666666642e+07,1.693570911434015312e+14,1.352372241629765781e+14,6.148010910666911188e-01,1.204075111268584387e-02,9.601930636413394948e-01,9.870433035956641676e-01
1.035663359999999963e+07,2.234559146666666493e+07,1.364831940786824062e+14,1.835068761422764062e+14,5.108699683042206008e-01,9.597207065107051654e-03,9.613218362159198227e-01,9.856253402286336840e-01
1.042653866666666605e+07,2.299907413333333284e+07,1.402859682300660312e+14,1.904863429907770625e+14,6.422621059379315378e-01,9.632801483591477490e-03,9.649790032485540126e-01,9.860224331320103230e-01
1.208104959999999963e+07,2.357292373333333433e+07,1.208704907960074062e+14,1.987514643989602188e+14,5.543596952362463970e-01,8.298085941217364647e-03,9.649790032485540126e-01,9.864439101235387142e-01
1.209907200000000000e+07,2.587893760000000149e+07,1.231417122413847500e+14,1.828458086374924375e+14,6.922641411240880727e-01,8.367441502938078104e-03,9.673836950295933157e-01,9.867309687066398993e-01
1.409218559999999963e+07,2.440280746666666493e+07,9.569206188590356250e+13,1.989061861686054062e+14,5.918801108833489089e-01,6.003438922515280142e-03,9.684794459052138427e-01,9.856973734926490760e-01
1.409218559999999963e+07,2.334993066666666791e+07,1.067617066890833594e+14,1.987575827950746562e+14,7.153778738943713522e-01,6.304642481365378172e-03,9.652321841524680313e-01,9.853700108896359389e-01
1.533354666666666605e+07,2.386746026666666567e+07,8.290629995373312500e+13,1.970569189336821562e+14,6.187605812100208658e-01,5.695999473704607859e-03,9.690613973182780061e-01,9.843847790712229040e-01
1.533354666666666605e+07,2.329156266666666791e+07,8.513745563716464062e+13,1.919660228228581250e+14,7.257892623997527215e-01,5.835428222322566749e-03,9.691439866933442282e-01,9.835936543473318139e-01
1.643427840000000037e+07,2.392726186666666716e+07,7.509901272766584375e+13,1.931784922259088750e+14,6.197578575363890119e-01,5.478408578527046296e-03,9.694371383482377480e-01,9.842402569660911871e-01
1.643455146666666679e+07,2.559610880000000075e+07,1.234042832086774531e+14,1.791762486608717812e+14,7.347350107652843576e-01,9.111180339131736555e-03,9.691083083436231593e-01,9.849379799173065830e-01
1.761993386666666716e+07,2.569157973333333433e+07,1.135114325275160156e+14,1.799481207011990938e+14,6.301020620913134751e-01,8.475997837733582896e-03,9.680863798510856988e-01,9.838762800167675238e-01
1.763222186666666716e+07,2.541854719999999925e+07,1.318974225354430625e+14,1.802583284597055938e+14,7.320294300456462455e-01,1.021053235931972981e-02,9.675766864854856708e-01,9.839348727790503402e-01
1.872476160000000149e+07,2.471458133333333209e+07,1.219711322792978438e+14,1.837661344454890625e+14,6.263528181167301589e-01,9.572312010863158818e-03,9.675801459458238662e-01,9.834209703126629565e-01
1.872476160000000149e+07,2.570448213333333284e+07,1.238488287282788438e+14,1.233759846308490625e+14,7.355913871864335762e-01,9.825132385776078059e-03,9.685075836517309522e-01,9.838770153730783674e-01
1.993089706666666642e+07,2.582173013333333284e+07,8.836671147517657812e+13,9.423572654647496875e+13,6.247229719381552915e-01,6.766105423114434671e-03,9.689193531112777480e-01,9.842380114806179581e-01
1.993089706666666642e+07,2.714678613333333284e+07,8.974164639863837500e+13,4.636454650379321094e+13,7.324842153738512218e-01,6.894310406292949653e-03,9.685766082513871389e-01,9.855123916160305475e-01
2.086041600000000000e+07,2.607059626666666567e+07,8.366062777894237500e+13,2.947358812270552734e+13,6.351080146007856975e-01,6.565255813874961224e-03,9.675625579240036966e-01,9.842935509402035432e-01
2.089946453333333507e+07,2.570499413333333284e+07,8.495442254742400000e+13,2.212126718821375000e+13,7.420196394134759288e-01,6.754312981225099599e-03,9.677814381069007599e-01,9.837719628987255938e-01
2.165227519999999925e+07,2.555426133333333209e+07,8.086936129224021875e+13,2.275752350294773828e+13,6.387252502605598181e-01,6.478178777345555348e-03,9.666570132252148007e-01,9.844950659915104874e-01
2.179945813333333284e+07,2.581729280000000075e+07,1.276543280354867656e+14,1.999245251958222656e+13,7.491160019362979039e-01,1.057497990039260767e-02,9.683382880907126511e-01,9.847369655738665850e-01
2.238900906666666642e+07,2.664294400000000000e+07,1.172777610297541719e+14,2.035688609990948047e+13,6.516536578269810365e-01,1.008320855273105859e-02,9.705743623235731921e-01,9.846940109272475095e-01
