1.412491946666666679e+07,2.789785600000000000e+07,4.251256633987870000e+14,1.787230448426723438e+14,5.967196524936833057e-01,1.766304702781833214e-02,9.803281716590216410e-01,9.833288132348483312e-01
1.695907839999999851e+07,2.928203093333333358e+07,3.541218395777075000e+14,1.749670319445265312e+14,4.973017945877328261e-01,1.481740649110618174e-02,9.802866281215402156e-01,9.842019073307003429e-01
1.696781653333333507e+07,3.143731200000000000e+07,3.753698051606804375e+14,1.654228408020345625e+14,6.405040754939124170e-01,1.551965325181413162e-02,9.776573973757072267e-01,9.840774955093661847e-01
1.999448746666666493e+07,3.352852480000000075e+07,3.185335506740424375e+14,1.578729416178385312e+14,5.435462383396387764e-01,1.318220010303843871e-02,9.776814734561213305e-01,9.840911459237903225e-01
1.999489706666666642e+07,3.571752960000000149e+07,3.559466183801513750e+14,1.502152484940072188e+14,6.768493892636425757e-01,1.613099162031962283e-02,9.791614312501207840e-01,9.844082815029394640e-01
2.305406293333333358e+07,3.757940053333333135e+07,2.996727070741387500e+14,1.446686990538221875e+14,5.854679561734550397e-01,1.356139539249174783e-02,9.795462925229473372e-01,9.847688973072191709e-01
2.306280106666666642e+07,3.976717653333333135e+07,3.014269580846671875e+14,1.378572840942153594e+14,7.065770830381290502e-01,1.410376935458105413e-02,9.801482821560677516e-01,9.844299020245774745e-01
2.599468373333333433e+07,4.047100586666666716e+07,1.218397117846795469e+14,1.268849267765725781e+14,5.901268909327004319e-01,9.086842361110588837e-03,9.822411680444574911e-01,9.841036155242646188e-01
2.594717013333333284e+07,4.005792426666666567e+07,1.131780258517468281e+14,1.162490372328839688e+14,7.060919141644924624e-01,8.536184432421566048e-03,9.833338176745808346e-01,9.848396239147060305e-01
2.786095786666666716e+07,3.936467626666666567e+07,1.037042463111717188e+14,7.459182386652346875e+13,6.095768355088831969e-01,7.930173543943526068e-03,9.824871666457993813e-01,9.847358797791342377e-01
2.786095786666666716e+07,3.880488960000000149e+07,1.060913495208906250e+14,2.420003865867651953e+13,7.203160964302336433e-01,8.175006403897526822e-03,9.822443559096944998e-01,9.846734456603982721e-01
2.929865386666666716e+07,3.901730133333333582e+07,1.003047887530770156e+14,5.311418826715953125e+12,6.220032635171059976e-01,7.686743982069351409e-03,9.817640273904600923e-01,9.851097178683385636e-01
2.929865386666666716e+07,3.948223146666666865e+07,2.080370371636035938e+14,6.729984162414692383e+12,7.481773341036361824e-01,1.436933446871963872e-02,9.819282899163702671e-01,9.847720864445852484e-01
3.061391360000000149e+07,3.971751253333333135e+07,1.691521893753133438e+14,6.491220610459739258e+12,6.488349967536629626e-01,1.182264270134417324e-02,9.817766443523536779e-01,9.849298538122127633e-01
3.059688106666666642e+07,3.992794453333333135e+07,1.838351808272206250e+14,5.718674542870638672e+12,7.527505300585292103e-01,1.296422166598829029e-02,9.832390698314729116e-01,9.856056664567303116e-01
3.181612373333333433e+07,4.030163626666666567e+07,1.506934921480568438e+14,5.739266146353295898e+12,6.565388394457866150e-01,1.045419414329080456e-02,9.833833986083121426e-01,9.853662539433615253e-01
3.180738560000000149e+07,4.016486400000000000e+07,1.511421814813944062e+14,5.864526396793220703e+12,7.595747226223983350e-01,1.060286907458717412e-02,9.828736630354728554e-01,9.849351189407328233e-01
3.294170453333333507e+07,4.043523413333333284e+07,1.362417178867997188e+14,5.519830578605111328e+12,6.595932984349736072e-01,9.915693381452992186e-03,9.844911107586055143e-01,9.856621200730318888e-01
3.295044266666666791e+07,4.020531200000000000e+07,1.368851937666196094e+14,5.572599594177196289e+12,7.641108452871232526e-01,1.021793566096482024e-02,9.825828108176578590e-01,9.858648908566347568e-01
3.420518400000000000e+07,3.965276160000000149e+07,1.099869105008884844e+14,5.846620782128462891e+12,6.580764056105919968e-01,8.154911298712362935e-03,9.822812060135078793e-01,9.856190231927600687e-01
3.420518400000000000e+07,4.041103360000000149e+07,1.102284461401383750e+14,5.684002340265110352e+12,7.586836648262389460e-01,8.446381428943456476e-03,9.831512073768722271e-01,9.853570207773251211e-01
3.537472853333333135e+07,4.185122133333333582e+07,1.065334866798644688e+14,5.411148645289164062e+12,6.545625220933957156e-01,7.829126947891604238e-03,9.831528556139886854e-01,9.860953260406307708e-01
3.537472853333333135e+07,4.261632000000000000e+07,1.071782398655042031e+14,5.269313997645223633e+12,7.551032163975132105e-01,8.032411607387823782e-03,9.813176597594985839e-01,9.860845740653952918e-01
3.632718506666667014e+07,4.221313706666667014e+07,1.040731388033435000e+14,5.278691500028614258e+12,6.528260359032102000e-01,7.726481844884149075e-03,9.803681395244302488e-01,9.860200409477509753e-01
3.643231573333333433e+07,4.185480533333333582e+07,1.587654871705477500e+14,5.232190409819411133e+12,7.545272594837919566e-01,1.169140618248858642e-02,9.803806311732112810e-01,9.859340821619426709e-01
3.728155306666667014e+07,4.120951466666666418e+07,1.534388154275804688e+14,5.201573838519448242e+12,6.546330500888659643e-01,1.120300660459235681e-02,9.803184982299639749e-01,9.866132378233656297e-01
3.727281493333332986e+07,4.027542186666666716e+07,1.677213516381598438e+14,5.190187903799788086e+12,7.590859716602280649e-01,1.266666640714528974e-02,9.813459687292641620e-01,9.869220882976136311e-01
3.702732800000000000e+07,4.075171839999999851e+07,8.287267355531782812e+13,3.708551984495633789e+12,6.645278708951884994e-01,7.424991669124977357e-03,9.810290469019166126e-01,9.872479766395759748e-01
3.727557973333333433e+07,4.143254186666666716e+07,8.270341241727384375e+13,3.543677595538308594e+12,7.654759424736931051e-01,7.729501875794429766e-03,9.792961437663796342e-01,9.875318429836139611e-01
3.803921066666666418e+07,4.070007466666666418e+07,8.477835105280962500e+13,3.708747980855549805e+12,6.675758056181274602e-01,7.642566826384874536e-03,9.777304354214111370e-01,9.873827376349147977e-01
3.803921066666666418e+07,4.066321066666666418e+07,8.518055391973293750e+13,3.705337364349372559e+12,7.708640093082372857e-01,7.806054052822965390e-03,9.797176684881603315e-01,9.874037131291738545e-01
3.851953493333332986e+07,4.077117439999999851e+07,8.400700190287198438e+13,3.909052087046448730e+12,6.761470210603995890e-01,7.567784437749402841e-03,9.798249654537080078e-01,9.870125375303920867e-01
3.851953493333332986e+07,3.998344533333333582e+07,8.437566653158373438e+13,4.009301689084382812e+12,7.731922462548914687e-01,7.836470868858151986e-03,9.794672237713958340e-01,9.869847200437074086e-01
3.929149439999999851e+07,4.038601386666666716e+07,1.020594639816459375e+14,4.098201047507589844e+12,6.730130001007887941e-01,9.473109381282410549e-03,9.806698833371786383e-01,9.870371983622266976e-01
3.935481173333333433e+07,3.973826560000000149e+07,1.142537219400236094e+14,2.736824395235080078e+13,7.719546539909593053e-01,1.045229341719576543e-02,9.803278975058116185e-01,9.859311596782230902e-01
3.944226133333333582e+07,3.940945920000000298e+07,1.137628881756505781e+14,2.768324667460577734e+13,6.829460722925934091e-01,1.017966938749886863e-02,9.792412382488298039e-01,9.858109386401924246e-01
3.944226133333333582e+07,3.924329813333333284e+07,1.320346566886144531e+14,2.799589672982287500e+13,7.748139578803757699e-01,1.283089026583308749e-02,9.797068088199660796e-01,9.854380166819414200e-01
3.951162026666666567e+07,3.852929706666667014e+07,1.310909187000008438e+14,2.843154084930419531e+13,6.832956592934686935e-01,1.256602221907667828e-02,9.810710762528935813e-01,9.857035159904448118e-01
3.950288213333333284e+07,3.889264639999999851e+07,1.485745778706664062e+14,2.799014511600046484e+13,7.880650322502085192e-01,1.423046696950522848e-02,9.801119023397761865e-01,9.859765885684396158e-01
3.912837120000000298e+07,3.880376320000000298e+07,1.065626780345952500e+14,2.809629445114925391e+13,6.999322210431052627e-01,1.117758778141536569e-02,9.800589913447125268e-01,9.856876678296768723e-01
3.938512213333333284e+07,3.762438826666666567e+07,1.064523894278663438e+14,2.898341652678464062e+13,7.853158694843271892e-01,1.115851177476566772e-02,9.822773288912167722e-01,9.850956022944550305e-01
3.917185706666667014e+07,3.643811839999999851e+07,9.346362427123667188e+13,2.988679371832236719e+13,6.901896158911434709e-01,9.804695546739853468e-03,9.816110019646365759e-01,9.848160178406942800e-01
3.916311893333332986e+07,3.565762560000000149e+07,9.389656570638542188e+13,3.046981507603008594e+13,7.831239603084969580e-01,9.882857423974759914e-03,9.826294544034028799e-01,9.836408479285692064e-01
3.876512426666666567e+07,3.570571946666666865e+07,9.293917161904864062e+13,3.028686930408099219e+13,6.898211823773302553e-01,9.511108584809701422e-03,9.846953479820717003e-01,9.837965305750663303e-01
3.865958400000000000e+07,3.620549973333333433e+07,8.106196300126409375e+13,2.957914580335340625e+13,7.842552946698860827e-01,8.907992266113839291e-03,9.838540795945481809e-01,9.836117822443839476e-01
3.862657706666667014e+07,3.617525760000000149e+07,1.178421986813777812e+14,2.960533975162681641e+13,6.859741095548369527e-01,1.103240623944032675e-02,9.824748963381125799e-01,9.839817163019617396e-01
3.862657706666667014e+07,3.718734506666667014e+07,1.201076984593396875e+14,2.843130733179261328e+13,7.827536515983282150e-01,1.151093256918986341e-02,9.818539187813695168e-01,9.847020456566853985e-01
3.870467413333333284e+07,3.668312746666666865e+07,1.196606890873525938e+14,2.876738424977337500e+13,6.846414265972854407e-01,1.118331021917876207e-02,9.825227204633976141e-01,9.843429543294482942e-01
3.844768426666666567e+07,3.699585706666667014e+07,1.027735276358374531e+14,2.832177925014224219e+13,7.783680775696202314e-01,9.559139744246540615e-03,9.829838386536663419e-01,9.840177761469386386e-01
3.831688533333333582e+07,3.763036160000000149e+07,9.057336292902303125e+13,3.309650844121998535e+12,6.782469660147735224e-01,8.604597112818057267e-03,9.837438373153757354e-01,9.854676946169066420e-01
3.842870613333333284e+07,3.838044160000000149e+07,1.162056466207251875e+14,3.057887940126790527e+12,7.744880359759016564e-01,1.065658443487374658e-02,9.802154417806995257e-01,9.854193548387096824e-01
3.836699306666667014e+07,3.744017066666666418e+07,9.743420073770150000e+13,2.854647041011744141e+12,6.812927805361346234e-01,7.932342676071327606e-03,9.798148676752436170e-01,9.855136084284460418e-01
3.836699306666667014e+07,3.699479893333332986e+07,1.178664496980010312e+14,2.855086354031543945e+12,7.785006070414941526e-01,9.716260114121669580e-03,9.812139629804564889e-01,9.851653984150140486e-01
3.781461333333333582e+07,3.630527146666666865e+07,1.007278895982323750e+14,2.988957072421103027e+12,6.804203721244989067e-01,8.082333288701275265e-03,9.824125544755338835e-01,9.850826409973543196e-01
3.790595413333333284e+07,3.631353173333333433e+07,1.400861226262349531e+14,2.844253366087536621e+12,7.791977459892514002e-01,8.137884282157626867e-03,9.802936071738501678e-01,9.854117107563554745e-01
