5.216255999999999767e+05,2.298538666666666511e+06,6.319529081505103750e+14,3.700347996153106875e+14,4.996374297230761763e-01
6.568277333333332790e+05,2.886826666666666511e+06,7.107819474651176250e+14,2.922806019743456875e+14,4.889836430482181195e-01
1.186850133333333302e+06,3.849011200000000186e+06,6.492310324295898750e+14,1.830104918697960938e+14,5.857710245776549529e-01
1.584435199999999953e+06,5.270835200000000186e+06,6.286694518573255000e+14,1.584556714273809688e+14,5.431088813379345570e-01
2.535492266666666605e+06,6.734472533333333209e+06,6.186916550497027500e+14,1.413069117468823750e+14,5.911272698245694235e-01
2.587340799999999814e+06,8.326451200000000186e+06,6.338137962275802500e+14,1.346459150095937031e+14,5.904366437892615282e-01
4.378112000000000000e+06,9.256686933333333582e+06,5.456537323635033750e+14,1.262178279479507812e+14,5.949778986915571499e-01
4.694323200000000186e+06,9.576925866666667163e+06,5.594243686979486250e+14,1.746884197993157188e+14,5.792352973279656370e-01
5.673267200000000186e+06,9.811763199999999255e+06,5.208311815880251875e+14,2.092439941474179062e+14,6.249480822589239537e-01
5.733614933333333582e+06,1.115422719999999925e+07,5.296414234507453750e+14,2.223036998758856250e+14,6.243152320088202201e-01
6.789836799999999814e+06,1.367152640000000037e+07,4.900483021121887500e+14,1.973048222478209062e+14,6.700355066459126041e-01
7.378841599999999627e+06,1.386912426666666754e+07,5.060508345133343125e+14,2.179737628658306250e+14,6.501620745596031758e-01
9.294677333333333954e+06,1.406935040000000037e+07,4.805310199308292500e+14,2.338796681232255312e+14,6.693153788207590882e-01
1.025423359999999963e+07,1.473972906666666642e+07,5.064720891864828750e+14,2.904961981826628750e+14,6.385112692115728628e-01
1.141940906666666642e+07,1.470044159999999963e+07,4.801106850837302500e+14,3.538389741180462500e+14,6.710737362139632678e-01
1.104175786666666716e+07,1.495739733333333395e+07,4.817733158614512500e+14,3.970010269757709375e+14,6.770944204230483487e-01
1.264926719999999925e+07,1.446400000000000000e+07,4.627743116827458750e+14,4.205535249726551250e+14,6.960244767158737522e-01
1.327595519999999925e+07,1.324277759999999963e+07,5.032050364320906250e+14,4.443038901384550625e+14,6.661064348821106318e-01
1.370821973333333246e+07,1.371944959999999963e+07,4.930325332572226250e+14,4.529033679269837500e+14,6.818222877862376574e-01
1.280218453333333321e+07,1.672434346666666679e+07,4.921320014795548750e+14,4.117298840895903750e+14,6.822293436263907607e-01
1.467542186666666716e+07,1.566371840000000037e+07,4.770708058863381875e+14,4.328743998755911875e+14,7.017717212092396961e-01
1.330490026666666754e+07,1.502423040000000037e+07,4.889366352843879375e+14,4.500288108047813750e+14,7.061997849670810234e-01
1.519179093333333358e+07,1.487441919999999925e+07,4.610176949293010000e+14,4.507075847852281875e+14,7.273751412139412009e-01
1.534361600000000000e+07,1.499320319999999925e+07,4.917428527404003125e+14,4.554872711905714375e+14,6.904057194806072495e-01
1.749517653333333507e+07,1.386564266666666605e+07,5.217751414441325625e+14,4.676372909508446875e+14,6.867975911871615491e-01
1.643868159999999963e+07,1.172224000000000000e+07,5.331291522211800625e+14,4.816983646204445000e+14,6.719611453172578130e-01
1.848340480000000075e+07,1.350662826666666754e+07,5.431099716161740000e+14,6.136484008452368750e+14,6.795829553609139539e-01
1.656756906666666642e+07,1.367094613333333284e+07,5.562937282733814375e+14,6.129790545943752500e+14,6.722217848925643446e-01
1.753559039999999851e+07,1.338101759999999963e+07,5.376531794827895000e+14,6.102776670611915000e+14,7.023566961372449402e-01
1.631662080000000075e+07,1.266012159999999963e+07,5.356942998810678125e+14,6.076331599476455000e+14,6.847379335869983041e-01
1.760494933333333209e+07,1.205954559999999963e+07,5.274682093292464375e+14,6.018789272841386250e+14,7.043451773301034891e-01
1.790668800000000000e+07,1.187894613333333284e+07,4.847405816904892500e+14,5.998079503429168750e+14,6.585080507559151197e-01
1.859485013333333284e+07,1.341259093333333358e+07,4.777319309563825000e+14,5.632547899443632500e+14,6.867848346135339010e-01
1.778633386666666716e+07,1.390411093333333358e+07,4.710164669489643750e+14,5.960137040547343750e+14,6.811017024812860976e-01
1.942773760000000149e+07,9.448106666666666046e+06,4.771125742943521250e+14,6.434136834412196250e+14,7.053982132392053739e-01
1.750152533333333209e+07,8.916753066666666418e+06,4.700551599360243125e+14,6.525013060880023750e+14,6.920040722968802127e-01
1.945914026666666567e+07,8.629282133333332837e+06,4.839655779467635625e+14,6.660926718036190000e+14,7.022830985675114768e-01
1.813179733333333209e+07,8.437111466666666791e+06,4.928438438841730000e+14,6.756635650433096250e+14,6.710107413394327258e-01
1.821917866666666791e+07,8.076663466666666791e+06,5.000530849260418125e+14,6.909797974028915000e+14,7.053754632943076697e-01
1.600645119999999925e+07,7.861486933333333582e+06,4.672928163134084375e+14,7.000228756584181250e+14,7.119285862118737152e-01
1.722159786666666716e+07,7.487590400000000373e+06,4.674084527313581875e+14,7.168210343844203750e+14,7.177902637716062628e-01
1.547888640000000037e+07,5.505604266666666605e+06,4.710217406600564375e+14,4.391730458217700625e+14,7.069156963509569680e-01
1.776312319999999925e+07,5.141060266666666605e+06,4.598513420169831250e+14,4.507803806703284375e+14,6.711609523680902578e-01
1.582653440000000037e+07,4.757606400000000373e+06,4.621560454070658125e+14,4.515971268190935625e+14,6.579443066480288316e-01
1.658948266666666605e+07,4.619093333333333023e+06,4.625843797000614375e+14,4.572991854878691250e+14,6.542779607808415498e-01
1.524872533333333395e+07,4.453580799999999814e+06,4.520585517879133125e+14,4.623932979158588125e+14,6.296850087164609366e-01
1.394728959999999963e+07,4.291584000000000000e+06,4.913766312597538750e+14,4.656699308593091250e+14,6.627629770275668131e-01
1.446389759999999963e+07,2.426914133333333302e+06,4.461252438621451250e+14,2.810118966124294375e+14,6.022553938870185419e-01
1.516427946666666679e+07,3.039232000000000116e+05,4.547661149792244375e+14,8.832410246103657812e+13,6.123081823871030505e-01
1.378805759999999963e+07,2.913962666666666628e+05,4.041626588551078750e+14,9.082184559642003125e+13,5.659853184242132906e-01
1.440218453333333321e+07,2.913962666666666628e+05,4.280564452143006250e+14,9.083742877260640625e+13,5.829374454566583763e-01
1.202432000000000000e+07,3.043669333333333489e+05,3.708171254954074375e+14,8.659191674451371875e+13,5.543825537074086318e-01
1.321294506666666642e+07,4.007253333333333139e+05,3.687227469619960625e+14,9.341249358965232812e+13,5.728689221835829848e-01
1.199479466666666605e+07,9.904469333333333489e+05,3.316848335873806250e+14,1.434658841534231562e+14,5.431962821224942672e-01
1.246037333333333395e+07,1.429708800000000047e+06,3.370081863340331875e+14,1.058040579335800625e+14,5.539442506090285212e-01
1.125614933333333395e+07,2.874299733333333395e+06,3.477461346222035625e+14,6.568472125547562500e+13,5.281638801672131622e-01
1.078374400000000000e+07,2.900548266666666605e+06,3.804422189708333125e+14,6.517203863414199219e+13,5.537701277359923235e-01
8.511010133333332837e+06,2.901913600000000093e+06,4.167708864752242500e+14,6.515278529006538281e+13,5.877049841330529434e-01
8.784622933333333582e+06,2.901913600000000093e+06,4.303159409895878125e+14,6.515261374293632812e+13,5.993833225690008426e-01
8.020855466666666791e+06,2.970146133333333302e+06,4.315884759935823750e+14,6.395982060836817188e+13,6.015764758320047978e-01
8.338705066666666418e+06,3.073911466666666791e+06,1.126817180334495000e+15,6.222475165314503125e+13,6.034035837414332137e-01
7.593506133333333768e+06,3.073911466666666791e+06,1.185076648028677750e+15,6.222443160230619531e+13,6.068730781076157044e-01
5.686954666666666977e+06,3.284480000000000000e+06,3.156222415394200000e+15,5.902784924089152344e+13,7.341240576346470537e-01
4.965239466666666791e+06,2.999876266666666605e+06,3.551735266372453000e+15,5.353015512715090625e+13,7.228312288594267443e-01
5.218884266666666605e+06,3.274035200000000186e+06,5.476311573484805000e+15,4.974927231419493750e+13,7.671924506370539909e-01
4.604757333333333023e+06,3.292945066666666884e+06,6.169638002987882000e+15,4.949110176452542969e+13,7.417709943137892337e-01
4.892842666666666977e+06,3.856588799999999814e+06,6.823381821168312000e+15,4.336817420631577344e+13,7.538043907403927379e-01
2.836104533333333209e+06,3.756953600000000093e+06,9.963032517969796000e+15,4.086728373563086719e+13,8.882317983513209336e-01
3.126101333333333489e+06,3.238229333333333489e+06,9.747774568833058000e+15,9.057819003992857422e+12,8.963638656082476563e-01
2.660522666666666511e+06,2.798967466666666791e+06,1.054258197316167400e+16,6.506351674538829102e+12,9.082396225879686424e-01
3.030801066666666884e+06,1.495278933333333349e+06,1.079211356547550600e+16,7.966383458533500000e+12,9.160838839441600712e-01
2.611916799999999814e+06,1.469030399999999907e+06,1.155482969594102400e+16,7.654089453815714844e+12,9.203304794705532421e-01
2.835285333333333489e+06,1.582353066666666651e+06,1.171721130646416800e+16,7.334020076141012695e+12,9.221125985852267615e-01
2.561672533333333209e+06,1.582353066666666651e+06,1.243430986877862400e+16,7.325681009292816406e+12,9.177711200553494431e-01
2.909013333333333489e+06,1.677960533333333442e+06,1.258868206796398600e+16,6.103040077050057617e+12,9.219151210938308916e-01
2.591163733333333395e+06,1.574195199999999953e+06,1.275733758995714000e+16,5.577658930825294922e+12,9.554244769923424530e-01
2.876518399999999907e+06,1.670314666666666744e+06,1.252600560839623400e+16,6.783775950429357422e+12,9.541877935719588200e-01
2.401109333333333489e+06,1.459507199999999953e+06,1.233115201162137400e+16,7.444376180948109375e+12,9.583319740194147229e-01
