0.008899214631380709,0.07957239494560782,0.08005463445358614,0.12091287100215431,0.49410320590867407
0.045079951898170045,0.13315339413926136,0.050130515437273086,0.09295505842651668,0.5855044679711983
0.05219556270961105,0.20544211446257252,0.05112359173965451,0.06308778696267554,0.594136798763672
0.06504277546430583,0.27311607043702046,0.046772895733198726,0.04766131917914712,0.6360350698322662
0.09430252816674299,0.2904875257717026,0.04342815153257047,0.04703816313267924,0.6282697660076609
0.11993677937751568,0.335014026565978,0.04087088094654149,0.051526394251559485,0.6360627630770879
0.16144200184847923,0.33962879091484116,0.04316537699915762,0.059394410897235135,0.6050239306389456
0.18305867840316215,0.3490019651677635,0.04128364684214663,0.07246757024192108,0.6414390258191494
0.1985836474463062,0.3698100498775995,0.04207427206285571,0.07881685834714577,0.6309299031862424
0.2291305660050941,0.48034590815375633,0.040038550340877804,0.06550182605161106,0.6669744415948222
0.24053359559298473,0.5035597541367506,0.039535185159686966,0.08344766650012368,0.6789721791407183
0.2732383268912359,0.519435605749685,0.039053555981261374,0.09597525072087214,0.6905761329628659
0.325206355534202,0.5362107509644773,0.04049717620814735,0.10714223742689574,0.6655405030059404
0.356181075747219,0.5650762649258596,0.039055628757132886,0.12243480681915747,0.6924020389757191
0.3585730041172383,0.5651173065130585,0.03920735573000636,0.1351113027602164,0.6963553996377995
0.3777610835886824,0.5533540633585539,0.03897440649038304,0.14035664169774686,0.696375237760171
0.3859908591479507,0.5223857716059814,0.038843487799624966,0.14861887349236738,0.6971791321382533
0.39101541308245663,0.5565142655728681,0.03890677005250775,0.14295540824125508,0.7010481064596754
0.4057882033928902,0.5693095839348743,0.03966226581882643,0.1416684081899873,0.6979331338679325
0.42219322155330546,0.5657437942705945,0.03738322789087019,0.1463388239452157,0.737098812708038
0.3993194662915802,0.5346439280178845,0.03772961992153784,0.1525086644203978,0.7418491611510127
0.3701499750370683,0.5393166334310284,0.03610008023724849,0.1534467900589821,0.7576862092349516
0.3694203616663391,0.5300593413066677,0.03781592806314408,0.1521604388778313,0.7296504002558936
0.4125502901999573,0.5164854398933885,0.03864968262073884,0.15426216047693891,0.7210130856749492
0.4183486480057391,0.4154157029941045,0.04070564732134844,0.16146771762825501,0.7230708049773427
0.4252912577086567,0.4048330090243208,0.04098238407136355,0.16161551965132298,0.7243859716488624
0.4607799905413524,0.3976845302186793,0.039349394033659044,0.16130395022837193,0.6990626005567153
0.4341152544667664,0.39831584639823864,0.039505617044890404,0.1604669527741199,0.7319268956813116
0.4199216417805199,0.3738297112120788,0.039684777320717235,0.15816327381977996,0.7229271051442687
0.4504826636905461,0.3538943637829721,0.039554894780052224,0.15470150227493681,0.7421482699671369
0.42981279211566253,0.34668794391304975,0.03948087609915624,0.15515046835290838,0.7452205453255673
0.4450274874315635,0.3909307749134506,0.03754994069981855,0.14743231283689048,0.7464282902028246
0.5015010666834653,0.3696977890655555,0.03593774099290591,0.1784779851841626,0.7222952336948271
0.5249389559947234,0.30313074883997165,0.03642309633983512,0.1777309179991346,0.7425541628733868
0.4834337335237599,0.2888579333388056,0.03532902642367534,0.1817056001328294,0.7157612066254967
0.511399738805935,0.2754312987972401,0.03553429606727019,0.18735354658279751,0.729522951495245
0.5267441849532285,0.2661824564114202,0.03586832373700494,0.19043452346825548,0.7266543166442329
0.5518378076998656,0.2662210837876074,0.03701916227456077,0.19040154569465503,0.7146519780551224
0.5235032348386622,0.25794396133399644,0.03735988256474983,0.19366049894945828,0.7328553713847504
0.4958531446242256,0.24847783995712366,0.037799636811161344,0.19764266736862146,0.7216085143952653
0.5020962281057224,0.23584668794391309,0.038257472314289484,0.20291185881845353,0.7165136152365985
0.4417931188809085,0.22711931513662023,0.040074251194598995,0.20644149181340327,0.7374498291495032
0.49189010292625734,0.2097176821642919,0.03751346504346863,0.21178638622039023,0.6760041412963805
0.4817732989713015,0.20528036232478863,0.036972475115360635,0.21454776626474487,0.664245432090697
0.4616073871473339,0.1995333330114385,0.03549251618548126,0.21753116614453175,0.6393973820326928
0.4789150197870018,0.19234381261859812,0.035869525583264374,0.22057174325271472,0.6536426436337699
0.4200119032284451,0.12017459574036611,0.03690511291161431,0.24429873515667036,0.6513138219349919
0.42665364143827855,0.022359215284852758,0.035351727937852864,0.34178148554427124,0.6318465886626466
0.3764757981791633,0.0003524748077080929,0.0321282162472412,0.0005301319635970362,0.5926492203217636
0.4062931033672221,0.0007737546292496151,0.033230824752285754,0.004422460223214856,0.5929106483991697
0.3833817391688613,0.0007737546292496151,0.031025201100936466,0.004544540574078692,0.5682169911021488
0.371790664897793,0.03663082368051297,0.03141165194879451,0.3772820443247913,0.5833028969979694
0.34238047644881375,0.10705215178627474,0.030660701497774685,0.45608576280774654,0.5930693015015864
0.32362866064234186,0.10733702868565526,0.030444498885526517,0.45573444616841075,0.5797267019737117
0.3149334744922089,0.10733702868565526,0.030072835986347995,0.45576222340668343,0.5745490941025796
0.30185308633037383,0.10733702868565526,0.031152735456482995,0.4557899995002751,0.5787599454686809
