1.978828800000000047e+06,4.805120000000000000e+06,9.486723840056096875e+13,6.836059645427829102e+12,1.444515532934942947e-01
2.029619199999999953e+06,5.010329599999999627e+06,1.018402053470757500e+14,1.005262431173197656e+14,1.409475119730288772e-01
2.787788799999999814e+06,4.842700799999999814e+06,1.023733068615041094e+14,6.206351338672761250e+14,1.057390784009357015e-01
3.131033600000000093e+06,5.018880000000000000e+06,1.175679198931597344e+14,6.068496255338787500e+14,1.091671728367510918e-01
3.605350399999999907e+06,4.728217599999999627e+06,1.372632592552007500e+14,6.591217249383772500e+14,1.108561455686905006e-01
3.657779200000000186e+06,4.482713599999999627e+06,1.934072640911427188e+14,6.967798899669801250e+14,2.160743380065840713e-01
4.653516799999999814e+06,4.192512000000000000e+06,1.535704032958140000e+14,7.579149808849207500e+14,1.755798657365854887e-01
6.074419200000000186e+06,4.134144000000000000e+06,1.306592399087322812e+14,7.797461060699882500e+14,1.838365658801434654e-01
6.626560000000000000e+06,4.180838399999999907e+06,1.192907649878607344e+14,7.795094370341467500e+14,1.882336615180084938e-01
6.432051200000000186e+06,4.352153599999999627e+06,1.140269377259402812e+14,7.574490293187080000e+14,1.971398649229636202e-01
7.238860799999999814e+06,4.574771200000000186e+06,9.659189329888993750e+13,7.305764234116503750e+14,1.617325330724264654e-01
7.354777599999999627e+06,4.442982400000000373e+06,1.204338595802323750e+14,6.542599254444108750e+14,2.101798446957368616e-01
9.540812800000000745e+06,3.591936000000000000e+06,1.062705309329556875e+14,8.853085041123795312e+13,2.077739298388634470e-01
9.496985599999999627e+06,3.484774399999999907e+06,1.027715287386709375e+14,8.108623131168579688e+13,2.295213052863741832e-01
1.014865919999999925e+07,3.346739200000000186e+06,7.302811398046045312e+13,7.142866865793726562e+13,2.123376512730018040e-01
9.013248000000000000e+06,3.267276799999999814e+06,1.006240884605171094e+14,6.856698738646946094e+13,2.404782858717534888e-01
9.597747199999999255e+06,3.171430399999999907e+06,1.099831351752343281e+14,5.194955870332708594e+13,2.292388896727803049e-01
9.709568000000000000e+06,3.130572799999999814e+06,1.317962536101674219e+14,3.622893355729349219e+13,2.773245848592587603e-01
9.593241599999999627e+06,2.819891200000000186e+06,1.335844721259741562e+14,3.978472034243636719e+13,2.696060032377869953e-01
9.299558400000000373e+06,2.524313600000000093e+06,1.324062531752903594e+14,3.883068673363780469e+13,2.925373412353522995e-01
9.412198400000000373e+06,2.345830399999999907e+06,1.221464420617936406e+14,2.842895936646079688e+13,2.881675487271503355e-01
8.581939199999999255e+06,2.175385600000000093e+06,1.188620333696301094e+14,7.949674209206540625e+13,2.988644504724277673e-01
7.446118400000000373e+06,2.275328000000000000e+06,1.224032226988072031e+14,1.469931895907599062e+14,3.198512626069308085e-01
7.038566400000000373e+06,2.065049600000000093e+06,1.351983053183936406e+14,1.832380211256411250e+14,3.223744967961409968e-01
7.239680000000000000e+06,1.935769600000000093e+06,1.302239983866049844e+14,2.148439219460513125e+14,3.171486972493707812e-01
6.327910400000000373e+06,1.648025600000000093e+06,1.255700569071741719e+14,2.542937908067108125e+14,3.097390838092257681e-01
6.502400000000000000e+06,1.268326399999999907e+06,1.004401125378690625e+14,2.443463601349685000e+14,3.008002882448045368e-01
4.528128000000000000e+06,1.276620800000000047e+06,1.179956395053536875e+14,2.455612394717146250e+14,2.898540543049267226e-01
4.805427200000000186e+06,1.302425600000000093e+06,1.134672777740602969e+14,1.862711356688493125e+14,2.775997693593640347e-01
4.231987200000000186e+06,1.276108800000000047e+06,1.629013750845965000e+14,1.112297825738615469e+14,2.820276179210305378e-01
4.538368000000000000e+06,1.345894399999999907e+06,1.527425120282206250e+14,6.874550766484746875e+13,2.679925833727130335e-01
4.113203200000000186e+06,1.291161600000000093e+06,1.910970638181874688e+14,1.099350948471100586e+13,2.843545945050323098e-01
3.632742399999999907e+06,1.253478399999999907e+06,1.980898803936880000e+14,1.062799216674211719e+13,2.757903646539558440e-01
3.574579200000000186e+06,1.319680000000000000e+06,2.165319377149160938e+14,1.054840815939526758e+13,3.010960689795945666e-01
3.828531200000000186e+06,1.359001600000000093e+06,2.066123372473024688e+14,1.066644258012837109e+13,2.871391421421817247e-01
3.915366399999999907e+06,1.380403199999999953e+06,2.323958750132990938e+14,1.124329482021251758e+13,3.178072059090407131e-01
4.390144000000000000e+06,1.334425600000000093e+06,2.091238113386027188e+14,1.265236386720429492e+13,2.903690220176883829e-01
4.268902400000000373e+06,1.294950399999999907e+06,2.283324771109343125e+14,6.286376490466947266e+12,3.206620157023246098e-01
4.503193599999999627e+06,1.874176000000000000e+06,2.151958000272025000e+14,5.743489820330946289e+12,3.069962678038034576e-01
4.415129599999999627e+06,3.635814399999999907e+06,2.335499768118088750e+14,3.462812327535418457e+12,3.323635788649068612e-01
4.673996799999999814e+06,3.698483200000000186e+06,2.271023298099528125e+14,3.566396289663124023e+12,3.266472534687182572e-01
4.575334400000000373e+06,3.796480000000000000e+06,2.593473245550925000e+14,3.347967290817853516e+12,3.579008256653203879e-01
4.550348799999999814e+06,3.743027200000000186e+06,2.545105325899038438e+14,2.684597003667875781e+13,3.536552168312871447e-01
4.401664000000000000e+06,3.635302399999999907e+06,2.699420898191208125e+14,1.017020489900996406e+14,3.744400783926780107e-01
4.653568000000000000e+06,3.561062399999999907e+06,2.497198714301016875e+14,2.887095653168612500e+14,3.515451639467408462e-01
4.561817599999999627e+06,3.516211200000000186e+06,2.606143779919322812e+14,2.943033471771808125e+14,3.666240971912075319e-01
4.738764799999999814e+06,3.669043200000000186e+06,2.481437181868736875e+14,2.844947318582603750e+14,3.513310815461975767e-01
