8.839168000000000466e+05,9.258086400000000373e+06,1.330255420338377812e+14,1.417382530525627734e+13,5.043504645841081352e-02
1.021952000000000000e+06,1.013724159999999963e+07,1.196636909263999062e+14,1.411226421765475977e+13,1.187616086198481913e-01
1.021952000000000000e+06,1.033712640000000037e+07,1.345281783557174375e+14,1.553242144753199414e+13,2.370740853882311039e-01
1.029324800000000047e+06,9.818624000000000000e+06,1.337008475154653125e+14,1.389386769055410742e+13,2.417412165499907839e-01
1.032192000000000000e+06,9.818624000000000000e+06,1.698868887052399688e+14,1.608671045607866211e+13,3.722124529858054087e-01
1.035468800000000047e+06,9.818624000000000000e+06,1.695686860596286562e+14,3.033364311733785156e+13,4.026290755969544888e-01
1.035468800000000047e+06,9.796454400000000373e+06,1.859933270047039688e+14,7.478320441732614062e+13,4.685868404496892903e-01
1.035468800000000047e+06,9.796454400000000373e+06,1.868035917907001562e+14,8.292193499157271875e+13,4.686318410088243791e-01
1.009254400000000023e+06,8.247654400000000373e+06,2.014663187012424062e+14,9.239913264981154688e+13,4.702283845637220128e-01
9.855488000000000466e+05,7.312537599999999627e+06,2.050632040549092812e+14,1.019447662673005938e+14,4.702580114982745085e-01
9.220608000000000466e+05,6.539212799999999814e+06,9.890862973741126562e+13,1.116395981012614844e+14,4.825065737866368609e-01
7.647744000000000233e+05,5.545984000000000000e+06,1.183610062039165625e+14,1.245541144703283594e+14,4.811033375945634738e-01
5.489151999999999534e+05,5.696358400000000373e+06,1.372778754622653594e+14,1.176931863645082344e+14,4.500284644700042747e-01
8.446464000000000233e+05,7.061964799999999814e+06,8.909089754693959375e+13,8.944327199610135938e+13,2.852558552564060101e-01
1.742080000000000000e+06,9.569638400000000373e+06,2.187234106484778516e+13,6.292520592430832812e+13,6.099112111274531539e-02
2.536704000000000000e+06,1.320545280000000075e+07,1.426351346937995703e+13,3.199416656912988672e+13,2.905706169732717378e-02
4.598630400000000373e+06,1.798236160000000149e+07,1.611313066713328369e+12,3.441981466860566406e+12,1.074624898210853720e-03
4.691609599999999627e+06,1.873305600000000000e+07,3.892883019774153320e+12,1.211518314581655664e+13,4.387254019924651492e-03
1.188910080000000075e+07,2.136463360000000149e+07,1.219230073715815039e+13,3.355458813685615625e+13,1.231848189866912614e-02
1.270338559999999963e+07,2.183255039999999851e+07,2.522210188251705312e+14,4.740058182177400781e+13,5.512899774570128447e-02
1.622676480000000075e+07,2.367436800000000000e+07,2.400900070461804062e+14,6.470009952214789844e+13,6.560763715944442631e-02
1.629926400000000000e+07,2.389785600000000000e+07,7.133795527615055000e+14,2.668598932465319062e+14,1.520496406343432583e-01
2.131855360000000149e+07,2.597288960000000149e+07,5.558233751549735625e+14,2.636079147619189375e+14,1.179587820178803481e-01
2.446141439999999851e+07,2.732334080000000075e+07,1.272225021987826250e+15,2.876953068909659375e+14,2.570920726812847557e-01
2.767508480000000075e+07,2.905477119999999925e+07,1.210056292553542750e+15,2.832976961080633750e+14,2.377762167453483788e-01
2.773365760000000149e+07,2.945402880000000075e+07,1.450413372103471000e+15,2.947833573516956250e+14,3.296959225915832015e-01
3.085071360000000149e+07,3.108346880000000075e+07,1.307321314211572750e+15,2.895738147495312500e+14,2.974130972291941788e-01
3.091174400000000000e+07,3.050542080000000075e+07,1.687244036106073250e+15,3.100949048411191250e+14,3.971739675914671142e-01
3.720401920000000298e+07,2.945566719999999925e+07,1.641212610914645500e+15,3.326079956166552500e+14,3.548223606032009925e-01
3.735562239999999851e+07,2.650951680000000075e+07,1.708771826088009000e+15,3.580021440618914375e+14,3.950854535668107959e-01
3.952404479999999702e+07,2.326446080000000075e+07,1.536407555368926750e+15,3.486642190320311250e+14,3.649530090265622473e-01
3.740149760000000149e+07,1.742069760000000149e+07,1.637466293726640000e+15,3.306020293815506250e+14,4.035622987055601518e-01
3.944949760000000149e+07,2.123054080000000075e+07,1.545486126284857500e+15,2.742431200701164375e+14,3.830019238475710353e-01
3.602688000000000000e+07,2.295270400000000000e+07,1.684640853384097000e+15,2.381314046827823125e+14,4.043222528731223453e-01
3.877775360000000149e+07,2.732508160000000149e+07,1.611943675396707000e+15,2.062047403844177500e+14,3.814963488062743102e-01
3.536701439999999851e+07,2.566364160000000149e+07,1.781927894575936750e+15,2.180287501872572812e+14,4.039427647709306068e-01
3.805071360000000149e+07,2.719088639999999851e+07,1.655362747933977500e+15,2.061571338489906562e+14,3.754675085115295463e-01
3.566638079999999702e+07,2.724116480000000075e+07,1.601377363740494250e+15,2.453933601747501562e+14,3.622682979175160800e-01
3.844920320000000298e+07,2.786503680000000075e+07,1.539683927005680000e+15,2.982831451027728125e+14,3.454924628771424699e-01
3.738547200000000000e+07,2.736829439999999851e+07,1.654395727771381000e+15,3.590237179006353750e+14,3.625888562796079628e-01
3.995284479999999702e+07,2.826296319999999925e+07,1.552030871136975500e+15,3.451007441746421875e+14,3.398573978276735463e-01
3.794990079999999702e+07,2.827560960000000149e+07,1.677654951363314250e+15,3.446622460656918125e+14,3.294201324388158492e-01
