2.549275306666666642e+07,2.629444266666666791e+07,7.793291763685363750e+14,4.719766131309050625e+14,9.206923923542612576e-01,4.622574501259932300e-02,9.509736712440283180e-01,9.380677468082024850e-01
2.552473600000000000e+07,2.629307733333333209e+07,7.791794086240675000e+14,4.719603610091867500e+14,9.199351147535723694e-01,4.663361081292019539e-02,9.507360178013607444e-01,9.380742488204618645e-01
2.552473600000000000e+07,2.607547733333333209e+07,7.791786729724597500e+14,4.696354263430898125e+14,9.199310259955774116e-01,4.663780006697555020e-02,9.507253198682014128e-01,9.384337701360487838e-01
2.551709013333333284e+07,2.460777813333333284e+07,7.786406705473760000e+14,4.782949111392552500e+14,9.196161435678898988e-01,4.689679203593035556e-02,9.502070692478089553e-01,9.418442541326429440e-01
2.364412586666666716e+07,2.338013866666666791e+07,5.590614330263294375e+14,4.892357490472041875e+14,9.309181841635614241e-01,4.030326251671374066e-02,9.586206100081996473e-01,9.472095300261096362e-01
2.318592000000000000e+07,2.299863039999999851e+07,5.144079848325065000e+14,4.910683325563896250e+14,9.409267349639561795e-01,3.462945309201516386e-02,9.646100034153407554e-01,9.556311565770913008e-01
2.287820800000000000e+07,2.238723413333333284e+07,4.878973064380387500e+14,4.816984843791648750e+14,9.468048047887676066e-01,3.146623149672386766e-02,9.682282031389867205e-01,9.704764688687518293e-01
2.231951360000000149e+07,1.992888319999999925e+07,4.535894022282680625e+14,4.548204662368153750e+14,9.542810116846568436e-01,2.772449317813049582e-02,9.691820206024125417e-01,9.859594383775350801e-01
1.749934080000000075e+07,1.638075733333333395e+07,4.708786098711278125e+14,4.682442285526714375e+14,9.483047875979955244e-01,3.176821312145837461e-02,9.660461560066784248e-01,9.856174987099030060e-01
1.288970240000000037e+07,1.198513493333333358e+07,4.671829967250803125e+14,4.628155694479295625e+14,9.337474520154753765e-01,4.097657568556691693e-02,9.606609469335875007e-01,9.839182949298274083e-01
9.179511466666666791e+06,8.454724266666667536e+06,4.290799871246087500e+14,4.217668218285593125e+14,9.241445480027469239e-01,4.739680605561175097e-02,9.616574454161460617e-01,9.859023162784695815e-01
5.149559466666666791e+06,4.509798400000000373e+06,5.123238978185250000e+14,5.467424181024208750e+14,9.311241253692431608e-01,4.558657419784561959e-02,9.750768904443737339e-01,9.846312095359108785e-01
1.377143466666666558e+06,1.513813333333333430e+05,3.069482092217320625e+14,1.094664111386072461e+13,7.955867809016844427e-01,1.199034633225964930e-01,9.429024583663758730e-01,8.548387096774193727e-01
1.958570666666666802e+05,0.000000000000000000e+00,4.622593266695216875e+14,0.000000000000000000e+00,3.040772395894978941e-01,1.920468402534354418e-03,7.154811715481171897e-01,0.000000000000000000e+00
1.611776000000000058e+05,0.000000000000000000e+00,4.483327305507103750e+14,0.000000000000000000e+00,3.026481050523256444e-01,2.337334643566090116e-03,7.145270270270269730e-01,0.000000000000000000e+00
1.813845333333333256e+05,0.000000000000000000e+00,4.298385699789026875e+14,0.000000000000000000e+00,2.984433470131391264e-01,2.858235852221180980e-03,7.454819277108434283e-01,0.000000000000000000e+00
1.494016000000000058e+05,0.000000000000000000e+00,4.033112987722417500e+14,5.039132258190228125e+13,2.952675696132793237e-01,3.547491240393802793e-03,7.445255474452554534e-01,0.000000000000000000e+00
1.537706666666666570e+05,0.000000000000000000e+00,3.955034956607455625e+14,7.558695167625914062e+13,2.953039867287372000e-01,3.977252450423345020e-03,7.432675044883303439e-01,6.666666666666666297e-01
1.250986666666666715e+05,0.000000000000000000e+00,2.908895333474878750e+14,8.398546608854951562e+13,2.926704830348826891e-01,4.896488789802816953e-03,7.995594713656387631e-01,8.000000000000000444e-01
1.250986666666666715e+05,0.000000000000000000e+00,2.869724172643951875e+14,8.818470183036900000e+13,2.929916103193848098e-01,4.930156613145971270e-03,8.017621145374449476e-01,8.571428571428570953e-01
9.861119999999999709e+04,0.000000000000000000e+00,1.732002335408965312e+14,9.070439353109589062e+13,2.908135153020314778e-01,5.916697205785672632e-03,8.156424581005586871e-01,7.777777777777777901e-01
8.656213333333333139e+04,0.000000000000000000e+00,1.873164601813868438e+14,9.238431321052903125e+13,2.863773565080857675e-01,5.746191419727305315e-03,8.173076923076922906e-01,8.181818181818182323e-01
6.171306666666666570e+04,0.000000000000000000e+00,1.016601604338716875e+14,9.358424357259075000e+13,2.709241349363066820e-01,6.793693024447806580e-03,8.506787330316741835e-01,8.461538461538461453e-01
6.171306666666666570e+04,0.000000000000000000e+00,1.040672834419872344e+14,1.867141238095237932e+05,2.726749823367696779e-01,7.244022841525261935e-03,8.506787330316741835e-01,8.571428571428570953e-01
4.505600000000000000e+04,0.000000000000000000e+00,6.430163684500668750e+13,6.776671939511428833e+10,2.723952644235779763e-01,9.467456650937485299e-03,8.827160493827160836e-01,7.142857142857143016e-01
4.560213333333333139e+04,0.000000000000000000e+00,9.487557555907887500e+13,2.260607016409809570e+11,2.768091194850756942e-01,1.014047056360739725e-02,8.834355828220858964e-01,6.428571428571429047e-01
3.604480000000000291e+04,0.000000000000000000e+00,1.401811130892356250e+14,3.250158733902380981e+11,2.857440715983222690e-01,1.199990470840227655e-02,9.230769230769231282e-01,6.428571428571429047e-01
3.986773333333332994e+04,0.000000000000000000e+00,2.733265794175611562e+14,3.646322346428857422e+11,3.136243693867382110e-01,1.775601965748596980e-02,9.300699300699301064e-01,7.142857142857143016e-01
2.976426666666666642e+04,0.000000000000000000e+00,3.502042588898161875e+14,3.449777418930952148e+11,3.403865941236652315e-01,2.102725604481306063e-02,9.259259259259259300e-01,7.142857142857143016e-01
2.976426666666666642e+04,0.000000000000000000e+00,3.661666482682240625e+14,2.660141030124095154e+11,3.424982373182543505e-01,2.080320101768225877e-02,9.259259259259259300e-01,7.142857142857143016e-01
1.149951999999999971e+05,3.413333333333333286e+01,1.550771301947740312e+14,1.277413180008285675e+11,4.271339804866176038e-01,2.392642311375244371e-02,9.649532710280374070e-01,7.857142857142856984e-01
1.212757333333333372e+05,3.413333333333333286e+01,2.093652709085590625e+14,2.828708947626666641e+10,4.203111736296041845e-01,2.489308151411865830e-02,9.444444444444444198e-01,9.285714285714286031e-01
1.193642666666666628e+05,6.571008000000000466e+05,1.778097787579990312e+14,3.263589554301345000e+14,4.232821055024057477e-01,2.473056684005790762e-02,9.483146067415730851e-01,9.689954526663910883e-01
1.502207999999999884e+05,6.571008000000000466e+05,2.982266390543160000e+14,3.255585747408322500e+14,4.022135962489923888e-01,2.540176394051144038e-02,9.066427289048474281e-01,9.689697972693421812e-01
1.510400000000000000e+05,6.654293333333333721e+05,3.064353219361425625e+14,3.234917893732962500e+14,4.020668358461233494e-01,2.531540314570598915e-02,8.998211091234347148e-01,9.666666666666666741e-01
1.646933333333333430e+05,6.654293333333333721e+05,4.047062714945243125e+14,3.230533733882101250e+14,3.988042405541809554e-01,2.554888808324229724e-02,8.270181219110378512e-01,9.662551440329217867e-01
1.641472000000000116e+05,6.654293333333333721e+05,4.091840340161586875e+14,3.227787880162018750e+14,3.983678698446644906e-01,2.551145211085244571e-02,8.250825082508250752e-01,9.658436213991768993e-01
1.800192000000000116e+05,6.654293333333333721e+05,4.731922339586680000e+14,3.225041544807714375e+14,3.909261968537270926e-01,2.554241649906297332e-02,7.801204819277108848e-01,9.658436213991768993e-01
1.800192000000000116e+05,6.654293333333333721e+05,4.745070550619920000e+14,3.222294727819188125e+14,3.902467134767850232e-01,2.554243618238336358e-02,7.771084337349397630e-01,9.658436213991768993e-01
1.903957333333333372e+05,6.654293333333333721e+05,4.958551200739877500e+14,3.219547429196438750e+14,3.861638228993672373e-01,2.555222239349701913e-02,7.428571428571428825e-01,9.658436213991768993e-01
1.898496000000000058e+05,6.654293333333333721e+05,4.977041072643188125e+14,3.218068050009090625e+14,3.852759993359359258e-01,2.534881401224164943e-02,7.424892703862661092e-01,9.658436213991768993e-01
1.988607999999999884e+05,6.654293333333333721e+05,5.229300381280260625e+14,3.217857192004108750e+14,3.849931267788390676e-01,2.508207595614279570e-02,7.140902872777017407e-01,9.654320987654321229e-01
1.985877333333333372e+05,6.654293333333333721e+05,5.351508508038293750e+14,3.217646330636846875e+14,3.834338248419271733e-01,2.503831430871333516e-02,6.945205479452054576e-01,9.654320987654321229e-01
2.474666666666666570e+05,6.654293333333333721e+05,5.509998639453545625e+14,3.217435465907305625e+14,3.630245472149170038e-01,2.630446656702737848e-02,6.090808416389811297e-01,9.654320987654321229e-01
2.474666666666666570e+05,6.654293333333333721e+05,5.509887243869954375e+14,3.217224597815485000e+14,3.625504979676384409e-01,2.622893986617496134e-02,6.090808416389811297e-01,9.654320987654321229e-01
1.485823999999999942e+05,6.653951999999999534e+05,4.138736058421738125e+14,3.215372691209309375e+14,3.243521389058391380e-01,2.339295587355279607e-02,3.648148148148148140e-01,9.650205761316872355e-01
1.423018666666666686e+05,6.653951999999999534e+05,3.822008134279924375e+14,3.215149986140961250e+14,3.220148142914158740e-01,2.298527272428519883e-02,3.416988416988416821e-01,9.646090534979423481e-01
1.433941333333333314e+05,8.328533333333332848e+03,3.534566588617740000e+14,4.384584419608041504e+12,3.127356204224145397e-01,2.334972282261999280e-02,3.268858800773694617e-01,7.249999999999999778e-01
1.125376000000000058e+05,8.328533333333332848e+03,2.872852022439511250e+14,4.643686414634146484e+12,3.111375024698627700e-01,2.402204758575005039e-02,2.493827160493827244e-01,7.142857142857143016e-01
1.117183999999999942e+05,0.000000000000000000e+00,2.936646204332353125e+14,4.898305074330381836e+12,3.111304540278637121e-01,2.409033754721982140e-02,2.555831265508685113e-01,7.142857142857143016e-01
9.806506666666666570e+04,0.000000000000000000e+00,3.170359539741303750e+14,5.064619270843636719e+12,3.095156248508872388e-01,2.426740127365735814e-02,2.760563380281690349e-01,6.428571428571429047e-01
1.037994666666666599e+05,0.000000000000000000e+00,3.140163261872047500e+14,4.516973670546686523e+12,3.101024345848739650e-01,2.418203964907652409e-02,2.906666666666666843e-01,5.714285714285713969e-01
9.065813333333333139e+04,0.000000000000000000e+00,3.172182740866124375e+14,3.960615194953352539e+12,2.990035950449909663e-01,2.613123993445623516e-02,3.140243902439024404e-01,5.714285714285713969e-01
9.065813333333333139e+04,0.000000000000000000e+00,3.136209991763246250e+14,3.237743634673695801e+12,2.975345057537924776e-01,2.661128517133911145e-02,3.201219512195122019e-01,5.714285714285713969e-01
8.028160000000000582e+04,7.925760000000000582e+04,3.136663510007143125e+14,1.872996671599112500e+13,2.938536705671286331e-01,2.752089606581930095e-02,3.298969072164948391e-01,6.788079470198675747e-01
8.058880000000000291e+04,7.925760000000000582e+04,3.116657492957393125e+14,1.880006261780313672e+13,2.901523888430910803e-01,2.824797982444518171e-02,3.390410958904109817e-01,6.821192052980132869e-01
7.157760000000000582e+04,7.925760000000000582e+04,3.273075092701002500e+14,1.882847872926662891e+13,2.699544142118845413e-01,2.696636081658702194e-02,3.807692307692307487e-01,6.854304635761588882e-01
6.802773333333333721e+04,7.925760000000000582e+04,3.303225000772641875e+14,1.885193720081707422e+13,2.669089931511469116e-01,2.870487368865052777e-02,4.032258064516128782e-01,6.887417218543046005e-01
1.942186666666666497e+04,7.925760000000000582e+04,1.672969953129374688e+14,1.886977761269401953e+13,2.598170628153269601e-01,5.490128777106787622e-02,6.400000000000000133e-01,6.887417218543046005e-01
1.942186666666666497e+04,3.946837333333333372e+05,1.675651438508345312e+14,1.211774664844636523e+13,2.774208102997562930e-01,6.744466749393572547e-02,6.533333333333333215e-01,8.423545331529093128e-01
1.669120000000000073e+04,8.661333333333333721e+05,2.001742992417104375e+14,1.293006690082118555e+13,3.505964146999584474e-01,1.043120524130121685e-01,6.428571428571429047e-01,8.397772966285184104e-01
3.225600000000000000e+04,2.321954133333333302e+06,3.408762273727329375e+14,1.361199319807699219e+13,2.679864655086918179e-01,8.110287630406529114e-02,6.611570247933884481e-01,9.267382174521698879e-01
2.979840000000000146e+04,2.460228266666666605e+06,3.149709830162146250e+14,2.892154645358826172e+13,2.413188579187903193e-01,8.104250589580193342e-02,6.250000000000000000e-01,9.270386266094420291e-01
3.990186666666666861e+04,2.460228266666666605e+06,2.762220799898902188e+14,2.889660570446470312e+13,2.455368569164499692e-01,6.697383305264191511e-02,6.423357664233576569e-01,9.271486739297898350e-01
3.990186666666666861e+04,2.461593600000000093e+06,2.752322109444735625e+14,2.886813873944976562e+13,2.449105257481719866e-01,6.653785404565989992e-02,6.397058823529411242e-01,9.271807281927180178e-01
3.990186666666666861e+04,2.461593600000000093e+06,2.753963707713802500e+14,2.884311731279989062e+13,2.466219701262588881e-01,6.695906413075509989e-02,6.397058823529411242e-01,9.272907270927290835e-01
3.416746666666666715e+04,2.530372266666666605e+06,3.076054828153344375e+14,2.838325867161989062e+13,2.699537510522587724e-01,6.941446032408415956e-02,6.120689655172413257e-01,9.248604551309574928e-01
3.307519999999999709e+04,2.530372266666666605e+06,3.163301804779550000e+14,2.836554745264457812e+13,2.575662562370098496e-01,4.966835034378792868e-02,5.982142857142856984e-01,9.247531129240017522e-01
3.362133333333333576e+04,2.530372266666666605e+06,3.134913586105227500e+14,2.833920611858162891e+13,2.583040027537137906e-01,4.904137245595759781e-02,5.840707964601770108e-01,9.248604551309574928e-01
3.362133333333333576e+04,2.451114666666666511e+06,3.134061650422532500e+14,2.676508789416528906e+13,2.592836277110072696e-01,4.909735247408938269e-02,5.752212389380531032e-01,9.319893664155959323e-01
3.331413333333333139e+04,2.451114666666666511e+06,3.145470389512927500e+14,2.676626359709444531e+13,2.454546636949624661e-01,3.842233416204943186e-02,5.714285714285713969e-01,9.319893664155959323e-01
3.659093333333333430e+04,2.451114666666666511e+06,3.033594208680653750e+14,2.676743818534450391e+13,2.396185975395400680e-01,3.057047702228364583e-02,6.033057851239669311e-01,9.318785999113867735e-01
3.659093333333333430e+04,2.451114666666666511e+06,3.025526577737796875e+14,2.676861272080827734e+13,2.416807524063317725e-01,3.114740504569843069e-02,6.033057851239669311e-01,9.318785999113867735e-01
4.041386666666666861e+04,2.451114666666666511e+06,2.850697767961732500e+14,2.676978636380464844e+13,2.477291490110793137e-01,3.060921112362135002e-02,6.119402985074626766e-01,9.317678334071776147e-01
4.041386666666666861e+04,2.135688533333333209e+06,2.801642092494999062e+14,2.810180472042296484e+13,2.488031134509387232e-01,3.005839585986981241e-02,6.194029850746268773e-01,9.393785022924096006e-01
3.659093333333333430e+04,1.664238933333333349e+06,1.926758831322080938e+14,3.052283767485967969e+13,2.740945881125147476e-01,2.456647789807376789e-02,5.867768595041322754e-01,9.683450877480728192e-01
2.102613333333333503e+04,2.084181333333333314e+05,3.147352223394541016e+12,1.616386791291639375e+14,2.976063155652142744e-01,1.502817345529796657e-02,6.338028169014084945e-01,8.944591029023746254e-01
