1.624746666666666570e+05,1.252659199999999953e+06,2.545084989181821000e+15,1.807686545545679375e+14,3.241475060078220505e-01,3.022724674173007942e-02,8.148148148148147696e-01,7.426142401700318585e-01
1.925120000000000000e+05,1.051545600000000093e+06,2.500154448449295500e+15,1.992087126933618438e+14,3.041367221785601926e-01,3.054803001906946855e-02,7.914893617021276917e-01,6.878627302548574463e-01
2.214570666666666802e+05,9.258666666666666279e+05,2.654291525422201500e+15,2.250366909560789062e+14,3.007814057354281090e-01,2.878906270671401785e-02,7.906403940886699289e-01,6.365202411714039332e-01
2.583210666666666802e+05,7.471104000000000233e+05,2.608717661931479500e+15,2.538588491328968750e+14,2.867612484363581404e-01,2.757944914001928677e-02,7.837552742616034074e-01,5.023339317773788393e-01
2.932735999999999767e+05,7.304191999999999534e+05,2.563749737048773000e+15,2.662483711718759688e+14,2.786838745167732889e-01,2.644612713885024710e-02,7.760223048327137274e-01,4.815634218289085444e-01
3.107498666666666395e+05,7.399765333333333256e+05,2.500059160741368000e+15,2.646394685664253750e+14,2.841914081674985493e-01,2.711931059112563172e-02,7.796312554872695255e-01,4.825200291332847891e-01
3.380565333333333256e+05,7.610026666666666279e+05,2.442128988124063000e+15,2.609632625906351875e+14,2.809389260954550660e-01,2.694224440520239308e-02,7.730210016155089070e-01,4.836995038979446937e-01
3.926698666666666395e+05,7.803904000000000233e+05,2.329827983075650000e+15,2.571829689429849688e+14,2.877604521192066445e-01,2.628290438152284386e-02,7.856645789839944438e-01,4.878976486860304163e-01
4.994730666666666511e+05,6.681600000000000000e+05,2.486265395387335500e+15,3.032933619321593125e+14,2.970381032250928310e-01,2.570894554096178966e-02,8.158469945355191211e-01,4.199029126213592034e-01
5.185877333333333372e+05,7.400448000000000466e+05,2.537638184974719500e+15,2.922640459911377500e+14,2.975361960010847739e-01,2.515580537147150963e-02,8.188520273828330254e-01,3.741697416974169577e-01
5.366101333333333023e+05,1.356288000000000000e+06,2.537077710304941000e+15,4.313045923101442500e+14,2.911441128690716584e-01,2.410731374004638702e-02,8.162849872773536575e-01,5.574562286174280512e-01
5.292373333333333721e+05,1.367756800000000047e+06,2.515307294611847000e+15,4.279819803280291875e+14,2.892589574141004038e-01,2.397927114655639541e-02,8.121775025799793379e-01,5.603671921772100939e-01
5.521749333333333489e+05,1.369668266666666605e+06,2.560226945563846500e+15,4.244910755603870000e+14,2.913581423482639599e-01,2.323692917805543490e-02,8.120672601384767431e-01,5.563969709047429379e-01
5.887658666666666977e+05,1.391240533333333442e+06,2.615644855207625500e+15,4.176794219057478125e+14,3.008490754666319766e-01,2.166671592660639190e-02,8.348794063079777450e-01,5.677849715518932250e-01
5.838506666666666279e+05,1.371852800000000047e+06,2.698930274542110500e+15,4.124393974120916875e+14,3.030812084892124392e-01,2.060951739952012959e-02,8.413664014974262528e-01,5.694389176283326526e-01
5.505365333333333256e+05,1.388578133333333302e+06,2.729389033496700000e+15,3.882529619457947500e+14,3.049349755607881352e-01,1.961153632898911953e-02,8.462301587301587213e-01,5.858546168958742584e-01
5.554517333333332790e+05,1.989973333333333256e+06,2.736038555019819500e+15,4.370857815357773125e+14,3.138532178947840423e-01,2.028754302686591043e-02,8.588987217305801281e-01,7.074941772845595445e-01
6.218410666666666511e+05,2.014481066666666651e+06,2.740394112876239000e+15,4.316473589719768750e+14,3.375169222399940216e-01,2.668684139246112891e-02,8.568920105355575245e-01,7.146318481626060537e-01
6.573397333333332790e+05,2.051720533333333442e+06,2.654641708820017500e+15,4.224870753777610000e+14,4.049029887464846156e-01,5.988436071451339743e-02,8.745847176079734053e-01,7.391875903772840983e-01
8.722431999999999534e+05,2.221397333333333489e+06,2.424317737748242500e+15,4.026497304789430625e+14,5.583909029762816889e-01,1.078622166003507521e-01,9.026604068857589924e-01,7.518742442563483008e-01
9.656320000000000000e+05,2.354619733333333395e+06,2.364815161271715000e+15,3.903169124381656250e+14,6.010903322766610879e-01,1.157967338375092831e-01,9.089623975120157962e-01,7.560809274835189608e-01
1.294677333333333256e+06,2.577271466666666791e+06,2.172734237595770250e+15,3.679152673865635000e+14,6.963950805210905592e-01,1.179030549823421731e-01,9.234500210881484428e-01,7.701470892894136666e-01
1.377416533333333442e+06,2.727321600000000093e+06,2.119172837465465250e+15,3.537799070497777500e+14,7.323893689084560732e-01,1.135190823714555680e-01,9.292368681863231172e-01,7.718716473227348329e-01
1.419161600000000093e+06,2.851908266666666605e+06,2.013968871255806500e+15,3.402878663225658125e+14,7.738202589960095912e-01,1.033563615838533623e-01,9.291899172599576984e-01,7.751138370039959424e-01
1.936349866666666698e+06,2.871773866666666698e+06,2.396502410811229500e+15,3.005354210098932500e+14,7.015593995149020934e-01,1.029669468193960546e-01,9.445776336200818468e-01,7.956445832950472807e-01
2.369979733333333395e+06,2.457326933333333116e+06,2.376204265137462000e+15,2.274957206108747188e+14,6.931301148994775119e-01,1.057113153449611709e-01,9.345546721972577409e-01,8.094377723456265272e-01
2.397832533333333209e+06,2.545459200000000186e+06,2.381856075605209500e+15,2.063008539132188125e+14,6.929738782202886638e-01,1.058251976450708953e-01,9.338344152146680344e-01,8.185903983656792615e-01
2.868053333333333489e+06,2.786099200000000186e+06,2.352400868092310500e+15,1.778800410952447188e+14,6.634426518074525436e-01,1.121898148758713049e-01,9.081214890983528853e-01,8.272285554102036809e-01
2.912836266666666605e+06,2.930517333333333489e+06,2.318760900833985500e+15,1.606303631699067812e+14,6.684589083162738588e-01,1.124199332210851221e-01,9.031592762726164958e-01,8.286195584714957096e-01
3.409544533333333209e+06,3.257344000000000000e+06,2.207012498343839250e+15,1.461730247193816250e+14,6.576623755256292281e-01,1.087533927824130414e-01,8.874829823015936148e-01,8.319475535657179233e-01
3.688891733333333395e+06,3.390737066666666884e+06,2.334523146474240500e+15,1.298472568844280938e+14,6.406579762280885104e-01,1.054697692730257874e-01,8.925161003775260449e-01,8.358243274315935167e-01
4.369920000000000000e+06,3.032234666666666511e+06,2.354618162205818500e+15,1.383153219344244375e+14,6.213403220299209551e-01,1.045682748252619726e-01,8.832093982378304009e-01,8.156866077498300394e-01
4.338756266666666605e+06,3.114871466666666791e+06,2.319003287259521500e+15,1.283834971481910156e+14,6.240259978868286650e-01,1.054077661632842750e-01,8.836858006042296321e-01,8.229890764647467272e-01
4.854306133333333768e+06,3.254784000000000000e+06,2.253839823931728000e+15,1.153680555529947031e+14,6.120921441444724387e-01,1.044447321343607293e-01,8.730873087308730351e-01,8.266666666666666607e-01
5.134745599999999627e+06,3.252497066666666884e+06,2.414466590525883000e+15,1.376828316284306094e+14,5.708317887736711338e-01,9.882486283481974054e-02,8.760836036802638338e-01,8.263045032165832193e-01
5.561002666666666977e+06,3.417224533333333209e+06,2.468566316723564500e+15,1.563866802110514688e+14,5.471283491455648518e-01,9.439899774682838918e-02,8.699666077391474683e-01,8.286450830237318543e-01
5.520588799999999814e+06,3.480985600000000093e+06,2.516712529861350000e+15,1.587568101044473750e+14,5.120938173196377674e-01,8.691863423981506520e-02,8.580332409972298846e-01,8.246124031007752153e-01
5.915716266666666605e+06,3.614822399999999907e+06,2.491682656695092500e+15,1.600114862492806562e+14,5.075588277950642269e-01,8.505873959984279475e-02,8.526981489175091689e-01,8.299574713472211984e-01
6.062899200000000186e+06,3.884032000000000000e+06,2.503323229936937000e+15,1.555287435802857812e+14,4.988758341769846116e-01,8.217458321749063210e-02,8.487073236645347185e-01,8.381273155944762854e-01
6.233565866666666232e+06,4.269465599999999627e+06,2.351555975520355500e+15,1.448113441158931562e+14,5.149506321524948138e-01,8.795713541999601592e-02,8.371227055679677509e-01,8.462343096234309359e-01
5.827242666666666977e+06,4.314350933333333582e+06,2.363857751407903500e+15,1.320586909510316094e+14,5.068788690570456001e-01,8.472982606633412683e-02,8.336379399222081377e-01,8.481490501704822549e-01
6.317124266666666605e+06,4.620253866666666232e+06,2.286632307655888500e+15,1.244454324378245938e+14,5.168243651186874565e-01,8.645602236153264453e-02,8.348679375783513157e-01,8.522869852857305473e-01
5.934011733333333395e+06,5.477068799999999814e+06,2.287994977011854500e+15,1.045465256432872656e+14,5.194421532697252042e-01,8.471869359448747083e-02,8.403129314312011156e-01,8.767408123791102792e-01
6.701056000000000000e+06,5.845845333333333023e+06,2.184122771332432000e+15,9.468404698784234375e+13,5.336721637525787543e-01,8.433231347172211179e-02,8.413953298830433303e-01,8.801362088535754635e-01
6.522470400000000373e+06,6.093141333333333023e+06,2.272842565496479000e+15,9.147640802632609375e+13,5.257076756039716914e-01,8.164066918904706871e-02,8.501151350219803282e-01,8.874749411662162801e-01
7.114478933333333582e+06,6.418909866666666232e+06,2.165773758864557000e+15,8.659395383463492188e+13,5.335944359923234792e-01,8.401661934525854469e-02,8.462365178674240429e-01,8.905563386120554092e-01
6.441096533333333209e+06,6.573329066666666418e+06,2.127726606012763500e+15,9.061506521198050000e+13,5.362607605754819984e-01,8.386938430784342258e-02,8.472039682876160160e-01,8.939418482222402096e-01
7.553024000000000000e+06,6.994432000000000000e+06,2.119694725526869750e+15,1.083463569447966406e+14,5.444993621848591703e-01,8.364161132117366171e-02,8.578039697747568137e-01,8.977745543382830151e-01
7.277772799999999814e+06,7.036859733333333395e+06,2.129786074308702250e+15,1.156925710936478750e+14,5.485825670292130418e-01,8.286596080929389818e-02,8.642452440808975345e-01,9.001480694027866880e-01
7.995118933333333582e+06,7.509879466666666791e+06,1.925437314280190250e+15,9.959111540220889062e+13,5.863185717443667455e-01,8.692651292068920288e-02,8.681603934694992475e-01,9.035522143442477061e-01
7.534728533333333209e+06,7.365597866666666232e+06,1.829486769943032250e+15,1.009754138832163750e+14,6.005656301828541377e-01,8.732936323447151872e-02,8.707596404755001407e-01,9.019123997532387804e-01
8.389973333333333954e+06,7.632179200000000186e+06,1.760132304332728750e+15,9.463578770781370312e+13,6.242285251527739387e-01,8.568270119184411004e-02,8.818187735971878549e-01,9.063212144585072183e-01
7.938048000000000000e+06,7.483835733333333395e+06,1.753900583877371500e+15,9.726490427163771875e+13,6.278900552416798453e-01,8.470094494503949134e-02,8.854449757473596971e-01,9.055269922879177757e-01
8.447863466666666791e+06,7.624704000000000000e+06,1.698737872507162250e+15,1.163222832735072344e+14,6.402469871078944053e-01,8.409722374581111992e-02,8.900310318076027905e-01,9.058885383806519753e-01
8.075673599999999627e+06,7.610026666666666977e+06,1.695840908091328000e+15,1.676254896016257188e+14,6.460826633817845499e-01,8.339661672688650218e-02,8.971020863625603914e-01,9.083245521601686079e-01
9.499989333333333954e+06,7.821448533333333209e+06,1.939315715926452250e+15,1.889784261342941562e+14,6.273368364942336628e-01,8.387690524819331472e-02,9.080456466124349202e-01,9.111073078897826694e-01
9.264878933333333582e+06,7.562786133333333768e+06,1.994237892072602000e+15,2.078908651894367812e+14,6.191559163572444291e-01,8.399458977383923719e-02,9.080995048337656694e-01,9.115044247787610354e-01
1.017965226666666754e+07,6.914696533333333209e+06,1.953246368390028750e+15,2.259188874097457188e+14,6.323190208013070857e-01,8.349898267783854855e-02,9.110735554482536358e-01,9.061267115339985967e-01
9.388578133333332837e+06,6.452087466666666791e+06,1.997451179038911250e+15,2.486941845606084375e+14,6.318137135764747558e-01,8.477572978165963391e-02,9.167272621506064034e-01,9.039672022527746043e-01
9.656729599999999627e+06,6.180795733333333395e+06,1.896512503997408750e+15,2.644759005080723125e+14,6.432502840232996455e-01,8.551481740108859975e-02,9.155049062579532215e-01,9.018312170683251416e-01
8.912349866666667163e+06,5.738598400000000373e+06,1.893275212453137750e+15,2.880336044819677500e+14,6.527649855080109864e-01,8.495171336840776077e-02,9.220210190887643265e-01,9.011187967132444632e-01
9.515554133333332837e+06,5.628040533333333209e+06,1.862951087599191250e+15,2.951390046739090625e+14,6.589116733607377485e-01,8.444476408440317050e-02,9.230040750731791643e-01,9.010125863537428170e-01
8.451959466666666791e+06,5.124915200000000186e+06,1.828239876799167500e+15,3.075055584476704375e+14,6.689717172915150556e-01,8.402071901354625505e-02,9.238150625181739128e-01,8.976443178876520879e-01
8.905523199999999255e+06,5.153245866666666232e+06,1.807133409861860000e+15,3.065326970402957500e+14,6.742527362758877763e-01,8.365349805862402899e-02,9.240156997424261442e-01,8.984656575018020730e-01
7.758643200000000186e+06,4.585540266666666605e+06,1.863347578772473250e+15,3.430512321580806250e+14,6.687719535424085926e-01,8.407850397301362688e-02,9.245741236097423377e-01,8.956722446624351130e-01
9.082470400000000373e+06,4.769928533333333209e+06,2.035625353110950500e+15,3.378799748455904375e+14,6.535098421272481639e-01,8.146636379034206954e-02,9.279314491882140192e-01,9.032365513795591605e-01
7.990476799999999814e+06,4.275370666666666977e+06,2.098559899356911250e+15,3.740317907054735000e+14,6.462730988942423371e-01,8.166553137216760183e-02,9.289839718396500912e-01,9.001539882968894180e-01
8.699357866666667163e+06,4.417536000000000000e+06,2.089394944633409500e+15,3.722920382824421250e+14,6.391504403891722363e-01,8.208281716926463245e-02,9.246633392974856758e-01,8.998089324098399455e-01
7.955797333333333023e+06,3.926937600000000093e+06,2.123897828401967000e+15,3.875345740205962500e+14,6.315702431145132634e-01,8.199373583197544502e-02,9.254136060959703425e-01,8.956841753094680891e-01
8.258901333333333023e+06,3.693021866666666698e+06,2.105467513378847000e+15,3.523926115190171875e+14,6.248966984877388775e-01,8.239020407263256129e-02,9.182647797910329368e-01,8.902369802752944095e-01
7.761373866666666232e+06,3.468526933333333116e+06,2.068039902454064500e+15,3.688734893329008750e+14,6.151588189605934343e-01,8.419846786213068535e-02,9.101400323692914185e-01,8.868052417532761300e-01
7.837559466666666791e+06,3.460949333333333489e+06,2.062346169471943000e+15,3.841320974680945000e+14,6.274866730891269784e-01,8.345304903698078092e-02,9.139402808264520672e-01,8.901132075471698268e-01
6.941900799999999814e+06,3.046126933333333116e+06,2.153296348428710000e+15,4.290464756977255000e+14,6.102807456794439034e-01,8.344261235734645732e-02,9.105463986467881021e-01,8.818475671997277887e-01
7.178376533333333209e+06,3.104085333333333489e+06,2.192081617525655750e+15,4.439902352835651250e+14,6.133519895599049976e-01,8.282622410858692108e-02,9.099935329250199434e-01,8.865230460921843525e-01
6.702694400000000373e+06,2.909627733333333395e+06,2.245110649997521500e+15,4.660113902575362500e+14,6.102857995911716849e-01,8.366492949651155309e-02,9.102872275412507985e-01,8.792827977986863441e-01
6.909132799999999814e+06,3.010150399999999907e+06,2.269985183252229500e+15,4.710743943424870625e+14,6.242809575815212453e-01,8.636634562210537824e-02,9.127307221058456044e-01,8.806534823731728689e-01
6.379929599999999627e+06,3.086370133333333302e+06,2.339478342122426500e+15,4.792952189028861875e+14,6.161411063201758243e-01,8.772912347673875177e-02,9.103282968796815311e-01,8.798080969615352798e-01
6.825301333333333023e+06,3.243315200000000186e+06,2.368309557013686000e+15,4.800907771711682500e+14,6.203049426057204441e-01,9.148954067420450587e-02,9.033768104345042405e-01,8.807760425052326703e-01
6.077952000000000000e+06,3.115861333333333489e+06,2.454018737022666500e+15,4.530908891741651250e+14,6.062599287087420130e-01,9.175750221855288880e-02,9.014736274597897614e-01,8.765287317808677647e-01
