1.867776000000000058e+05,2.099763200000000186e+06,3.135937598281921250e+14,1.101814537061004844e+14,1.526064744475644219e-01,5.219936945583932876e-03,8.201438848920863389e-01,8.227628149435273208e-01
1.863680000000000000e+05,2.248857600000000093e+06,6.920468706346770000e+14,1.215048620862131250e+14,2.902373436671687457e-01,8.711635234844019790e-03,8.783783783783783994e-01,7.992018483511866833e-01
2.002943999999999942e+05,1.745408000000000000e+06,5.911910765042473750e+14,1.342463654857995469e+14,2.366823669834465793e-01,6.751431062133927789e-03,8.679245283018868218e-01,7.575945443273404134e-01
2.515456000000000058e+05,1.892608000000000000e+06,6.110375792127790000e+14,1.151859341376740312e+14,2.473042433658687311e-01,6.685209552990590068e-03,8.907103825136611919e-01,7.074351077870655313e-01
3.417087999999999884e+05,1.931571199999999953e+06,4.522387968631207500e+14,1.425840799943778438e+14,1.821048881587747637e-01,4.981047999253617950e-03,8.907103825136611919e-01,6.670687575392038049e-01
3.331072000000000116e+05,1.995878399999999907e+06,4.339046730080316250e+14,1.542045953327808125e+14,1.866079342867754121e-01,5.661278687698350146e-03,9.023746701846965257e-01,6.382815496739547845e-01
3.462144000000000233e+05,2.037248000000000000e+06,4.202537241350422500e+14,1.596973098067352188e+14,1.801491870228887349e-01,5.476662114537072731e-03,9.076517150395778666e-01,6.097643097643097310e-01
3.363840000000000000e+05,2.079027199999999953e+06,4.787721581088618750e+14,1.790174766497520000e+14,2.037036485021193888e-01,6.121540084782072823e-03,9.311163895486935793e-01,5.643802647412755613e-01
3.987455999999999767e+05,1.827686399999999907e+06,5.041334982402735000e+14,2.201258859792496875e+14,2.136710371601357739e-01,4.701886619855056779e-03,9.453860640301318119e-01,4.601430761369443290e-01
4.118527999999999884e+05,1.723238399999999907e+06,7.455047866624723750e+14,1.680569663729830312e+14,2.688330210975437007e-01,1.456944619466631757e-02,9.413333333333333552e-01,3.243801652892561727e-01
4.581375999999999767e+05,2.183577600000000093e+06,6.705532052956586250e+14,1.237397183360486719e+14,2.418065850273311557e-01,1.311835833786709551e-02,9.413333333333333552e-01,3.549592391304347561e-01
3.930112000000000116e+05,2.211840000000000000e+06,6.451109137835318750e+14,1.050315621386858438e+14,2.237556978227053794e-01,1.375391813416988220e-02,9.454253611556981962e-01,3.770775623268697863e-01
4.737024000000000233e+05,2.241331200000000186e+06,5.359028924319523750e+14,9.900534072810350000e+13,1.858451440261002230e-01,1.139114436680453181e-02,9.454253611556981962e-01,3.928571428571428492e-01
4.233215999999999767e+05,2.258944000000000000e+06,6.695538705362578750e+14,1.033293228373242969e+14,2.343456876149980217e-01,1.289009058883594690e-02,9.438040345821325783e-01,4.052953156822810543e-01
4.601855999999999767e+05,2.192998399999999907e+06,6.476151101981317500e+14,7.869795162476906250e+13,2.296732008691488025e-01,1.337565577085866875e-02,9.434482758620689191e-01,4.065472859541130468e-01
4.462592000000000116e+05,2.287616000000000000e+06,7.348135152860785000e+14,6.507171283118280469e+13,2.695817855314796008e-01,1.498438428101279800e-02,9.353233830845770758e-01,4.008519701810436819e-01
6.326271999999999534e+05,3.233126399999999907e+06,5.181320788285951875e+14,7.424309586324173438e+13,1.900083700145059618e-01,1.052636100350896366e-02,9.353233830845770758e-01,3.963133640552995440e-01
7.030784000000000233e+05,3.189657600000000093e+06,5.015039696117232500e+14,7.012487579841940625e+13,1.971596845957873656e-01,9.271147533741481983e-03,9.411134903640256955e-01,4.051011029411764608e-01
1.022054400000000023e+06,2.782668799999999814e+06,2.836396631805259375e+14,1.151568427857562188e+14,1.114794760971875714e-01,6.009346018747181370e-03,9.351969504447268378e-01,4.021113243761996192e-01
9.708031999999999534e+05,2.918297600000000093e+06,1.826218510936019688e+14,1.130795097857395156e+14,1.068347220420167720e-01,2.513010238916217522e-03,9.359756097560976151e-01,3.947453778786895739e-01
