2.070746453333333507e+07,2.075432960000000149e+07,1.087115380018269375e+15,1.062945236372691875e+14,2.411668200438565335e-01,3.992990518683085799e-02,8.897823458282950737e-01,8.745780213670122372e-01
2.069381119999999925e+07,2.089400319999999925e+07,1.531457559204213250e+15,1.297793533194135938e+14,3.652994326827186389e-01,6.093026204486642894e-02,8.756078207971353944e-01,8.811072431904238833e-01
2.299576319999999925e+07,2.222011733333333209e+07,1.379680507162171500e+15,1.217765363340070312e+14,3.295326268637722156e-01,5.498032128479993230e-02,8.755499685732244242e-01,8.698387849412190231e-01
2.301023573333333433e+07,2.419111253333333507e+07,1.558674150653121500e+15,1.097001691036358906e+14,4.206414462627564022e-01,6.559202235752592536e-02,8.938760243462885446e-01,8.738098965374927474e-01
2.760106666666666791e+07,2.632956586666666716e+07,1.574019933960707000e+15,1.136610276030421875e+14,3.798749421140347193e-01,5.978672042808214765e-02,8.991163915340756319e-01,8.705739909051232184e-01
2.707896319999999925e+07,2.523432960000000149e+07,1.717847621058080000e+15,1.252278087572295938e+14,4.330569392267883955e-01,6.789660947927023127e-02,8.979054393419034774e-01,8.706137876565497313e-01
2.990247253333333507e+07,2.672814080000000075e+07,1.519067043506227750e+15,1.264326548361323125e+14,3.884199452058866298e-01,6.110133017239081227e-02,8.968588261204712975e-01,8.683221976887562921e-01
2.914443946666666493e+07,2.795666773333333433e+07,1.639605566468633500e+15,1.241688917292285312e+14,4.322699242804631803e-01,6.589346240822965828e-02,8.966846865312187997e-01,8.728430566967954052e-01
3.182199466666666791e+07,2.995964586666666716e+07,1.498508460812148250e+15,1.246303869143474688e+14,3.954241806123949821e-01,6.027906224888747444e-02,8.967716272743603279e-01,8.808184651295613010e-01
3.332304213333333284e+07,3.138488319999999925e+07,1.726585184707722250e+15,1.347721877926300312e+14,4.390827908864589069e-01,6.466748952814731222e-02,9.062183446067378911e-01,8.884400356510365748e-01
3.516514986666666716e+07,3.304594773333333433e+07,1.446519444988977250e+15,1.286094526906029375e+14,3.967408940077670199e-01,5.763129126365208743e-02,9.042465495313015689e-01,8.863868016213525269e-01
3.454938453333333135e+07,3.204048213333333284e+07,1.622025138862799500e+15,1.583454953734270938e+14,4.558375697589753806e-01,6.378088428758266204e-02,9.103172407923573184e-01,8.901551305787784862e-01
3.562335573333333433e+07,3.091660800000000000e+07,1.545295579852519000e+15,2.129412523549117188e+14,4.335092211659058448e-01,6.049395973402151711e-02,9.121674406492773501e-01,8.916467615190224461e-01
3.755830613333333284e+07,3.102242133333333209e+07,1.557054924222599750e+15,2.449671737194352812e+14,4.460146143731102963e-01,6.296996506052746079e-02,9.080948749849500068e-01,8.939482993800804689e-01
4.088398506666667014e+07,3.067938133333333209e+07,1.544025677836637750e+15,2.901966144231282500e+14,4.170937694482793612e-01,5.949036458973167713e-02,9.104148960828246651e-01,8.946102655333728615e-01
3.984933546666666865e+07,2.952564053333333507e+07,1.624381157102692750e+15,3.280085047755003125e+14,4.753832467021409380e-01,6.835342449754897021e-02,9.105107301496691008e-01,8.970669033430539452e-01
3.800558933333333582e+07,2.672595626666666567e+07,1.478363947172901750e+15,3.354968227082819375e+14,4.310830333140362458e-01,6.002840536872777744e-02,9.218359440093317758e-01,8.916555009676938592e-01
3.798510933333333582e+07,2.647381333333333209e+07,1.588810314265271750e+15,3.560514504018224375e+14,4.469955822756481734e-01,6.574446467752163847e-02,9.122550367199465660e-01,8.967118412713889208e-01
3.789909333333333582e+07,2.644145493333333358e+07,1.649982478568497250e+15,3.740138121566706250e+14,4.245992569664854832e-01,6.740557860447553284e-02,8.937268214194611371e-01,8.920722278366959301e-01
3.675084800000000000e+07,2.636499626666666567e+07,1.800747344655736250e+15,3.864047319933971250e+14,4.875877411871313849e-01,7.601497294220359302e-02,8.997854873600463765e-01,8.974091704017697069e-01
3.781966506666667014e+07,2.641872213333333284e+07,1.678478944190358250e+15,3.778145874948965000e+14,4.350488472176890498e-01,6.880868067395638776e-02,8.991296931635363032e-01,8.970703714889761704e-01
3.782976853333333135e+07,2.634103466666666791e+07,1.793682503066060000e+15,3.905978808183803125e+14,4.812825753667824280e-01,7.568109252647815810e-02,9.012350066637050405e-01,9.016191299337367182e-01
3.760585386666666716e+07,2.575366826666666567e+07,1.706460644235487000e+15,3.868693619337163750e+14,4.422152526743725609e-01,7.039603420364369535e-02,9.008501573654716932e-01,8.989684912039985765e-01
3.763643733333333582e+07,2.350032213333333284e+07,1.881357044455114750e+15,4.193936305425504375e+14,4.814762288073773377e-01,7.750801670338557103e-02,8.961038961038960693e-01,8.952317422036355499e-01
3.505756160000000149e+07,2.203774293333333358e+07,1.828836145165488000e+15,4.118425187613602500e+14,4.505537405927737549e-01,7.377390654136388448e-02,8.894106878127892024e-01,8.869373070058641506e-01
3.718533120000000298e+07,2.197869226666666567e+07,2.027943398440048250e+15,4.373498189618558750e+14,4.822185228258756839e-01,7.824982670448867028e-02,8.915073051157933470e-01,8.929025863570002608e-01
3.577221120000000298e+07,2.083720533333333209e+07,1.931943517421258000e+15,4.150799588335493125e+14,4.413634745062035014e-01,7.381039183104586010e-02,8.864291263854604530e-01,8.873984758479385171e-01
3.576702293333332986e+07,2.228391253333333507e+07,2.098471092988811750e+15,3.711112055620821250e+14,4.826233544524065611e-01,7.908006217121338333e-02,8.903632245463132255e-01,8.850747424676632669e-01
3.569288533333333582e+07,2.368092160000000149e+07,1.969678381882226250e+15,3.032963118977766875e+14,4.358209308432108853e-01,7.149965298019181348e-02,8.944955053009231438e-01,8.759387891823278149e-01
3.339093333333333209e+07,2.419524266666666791e+07,2.066986222559051500e+15,2.737602087316139375e+14,4.784143166827269922e-01,7.631752700101709919e-02,8.997157730666965891e-01,8.646703138496976138e-01
3.420712960000000149e+07,2.322544639999999851e+07,2.027916506325746750e+15,2.290115358692682500e+14,4.181542159347600429e-01,6.611647530758991975e-02,9.030385094513351252e-01,8.439834593680747288e-01
3.437752320000000298e+07,2.314622293333333358e+07,2.175231883721917750e+15,2.390903458676600000e+14,4.511920144729874016e-01,7.058826154232372696e-02,9.042822181829259787e-01,8.498213974560028250e-01
3.419702613333333284e+07,2.321776639999999851e+07,2.046302030250365500e+15,3.045350517325575000e+14,4.360003448584396368e-01,6.562448620087202311e-02,9.134867462860472020e-01,8.808904097122367549e-01
3.318913706666666642e+07,2.249205760000000149e+07,2.127609007227940750e+15,3.532132383162111875e+14,4.706982227662783180e-01,6.573981006238351077e-02,9.287884010513163258e-01,9.009271733100879809e-01
2.972829013333333284e+07,2.100875946666666493e+07,2.000809119769739250e+15,3.599744618604083125e+14,4.369648097343151738e-01,6.036010549246235979e-02,9.231304941986517854e-01,9.090326618190487373e-01
3.111219200000000000e+07,2.105944746666666493e+07,2.328957559609197000e+15,3.838115174377979375e+14,4.988144574604595483e-01,6.940189108540906204e-02,9.150255327989852416e-01,9.147911547911548036e-01
3.091230719999999925e+07,2.096387413333333284e+07,2.182308976243621000e+15,3.458114231882061875e+14,4.483240036905895565e-01,6.256862187616687998e-02,9.124007300946463950e-01,9.163434572468523998e-01
3.088609280000000075e+07,2.078532266666666791e+07,2.347228087783490500e+15,3.589479807357632500e+14,4.743885686875881080e-01,6.819381995017502474e-02,9.034315006990304431e-01,9.227179391450438528e-01
3.068593493333333358e+07,2.056741546666666493e+07,2.293712893774312500e+15,3.415661357393458125e+14,4.592189087846527684e-01,6.692184270519110911e-02,9.073065885659624685e-01,9.285927428980663700e-01
2.960022186666666716e+07,2.014829226666666567e+07,2.385856581118188000e+15,3.468371240910620000e+14,4.774440202035130087e-01,7.063409182161928257e-02,8.915944080693682938e-01,9.307174071376547175e-01
2.780098560000000149e+07,1.956867413333333284e+07,2.325875922380399500e+15,3.452958601509255625e+14,4.665822978403171839e-01,7.043685962302784209e-02,8.860806186957019825e-01,9.332173296598836876e-01
2.776958293333333358e+07,1.950450346666666493e+07,2.511199544314227000e+15,3.913721484635868750e+14,5.497203357601991858e-01,8.236402785572952134e-02,8.961646505761623471e-01,9.392898922836177000e-01
2.737773226666666567e+07,1.925041493333333358e+07,2.314088934321328000e+15,3.737951921113665625e+14,5.029252540621469425e-01,7.742836375358068401e-02,8.921061226540712985e-01,9.415847497296337965e-01
2.768168960000000149e+07,1.916156586666666716e+07,2.482364901658790500e+15,4.104824940995428750e+14,5.775970895896940238e-01,8.643865877845695322e-02,9.008055707263790124e-01,9.482574299764806591e-01
2.689880746666666493e+07,1.867758933333333209e+07,2.338313813499646000e+15,3.962366078417394375e+14,5.412868570216309294e-01,8.297436317291899399e-02,8.981135355994088743e-01,9.547325102880658276e-01
2.474236586666666716e+07,2.061131093333333358e+07,2.427920466562507500e+15,3.765059870229883750e+14,6.115004091688879262e-01,8.881475618868048261e-02,8.928326169341506136e-01,9.600564573041637795e-01
2.430518613333333284e+07,2.041429333333333209e+07,2.245696739905915250e+15,3.624734112762980625e+14,5.723584805352575078e-01,8.496163979292453705e-02,8.902076741326184761e-01,9.666551000512235703e-01
2.424975360000000149e+07,1.706427733333333209e+07,2.377904841679279000e+15,3.409762431188167500e+14,6.105923453923514099e-01,1.022596827222973376e-01,8.970725292683238150e-01,9.665841097613712130e-01
2.257612800000000000e+07,1.387704319999999925e+07,2.209872142370850250e+15,3.178099329992411250e+14,5.780359920912900851e-01,1.019805390006157941e-01,8.930334377816886438e-01,9.692636643057597201e-01
2.257476266666666791e+07,1.110357333333333395e+07,2.360979002418488000e+15,3.401135131885516250e+14,6.211679697249086196e-01,1.085907073694767633e-01,8.960705499616868908e-01,9.724754859797006823e-01
1.891925333333333209e+07,1.011507200000000000e+07,2.044952240695468750e+15,5.921684585186276250e+14,6.010532955471186156e-01,1.048586906101817151e-01,9.022444236306240706e-01,9.797247677128899657e-01
1.872155306666666642e+07,9.954508800000000745e+06,2.274013750430934000e+15,6.435080147939967500e+14,6.674144398328212269e-01,1.094863607324367966e-01,9.106525304021692024e-01,9.810109330991247933e-01
1.812462933333333209e+07,9.434589866666667163e+06,2.084466033324561750e+15,5.774711508475131250e+14,6.451159261972460035e-01,1.007059004915804717e-01,9.243374864475765174e-01,9.807153230436691516e-01
1.651626666666666605e+07,8.766122666666666046e+06,2.156993924284415750e+15,5.912562186633270000e+14,7.083723622326756342e-01,9.694706374005809812e-02,9.352220719301821417e-01,9.824713041073157571e-01
1.601792000000000000e+07,8.888456533333333209e+06,2.018980008452751000e+15,5.601743162717542500e+14,6.992989907040375597e-01,8.793450105954113416e-02,9.572596481385003964e-01,9.864573388494042305e-01
1.425367040000000037e+07,8.588083199999999255e+06,2.029295081704324250e+15,6.081262871174498750e+14,7.772442923837911133e-01,7.891934295307878600e-02,9.730336118293125836e-01,9.872675548154316028e-01
1.244869973333333246e+07,7.707716266666666605e+06,2.026699153039954500e+15,6.606940863389108750e+14,7.045687951898385037e-01,8.420803396354056836e-02,9.698584818967102006e-01,9.854748148750915870e-01
1.244869973333333246e+07,7.707716266666666605e+06,2.225056837038541250e+15,6.794098069417442500e+14,7.689445814531772339e-01,8.807765193705024975e-02,9.710752818523457064e-01,9.863281250000000000e-01
1.071336106666666642e+07,6.862301866666666232e+06,2.170490833365276250e+15,7.157451051684247500e+14,6.845385576750232515e-01,9.451231774963211874e-02,9.678845919238745488e-01,9.857233791033918058e-01
1.071336106666666642e+07,6.864486400000000373e+06,2.373020104358697000e+15,7.506420181308338750e+14,7.395647161090946886e-01,9.686656953382379032e-02,9.689944612573516691e-01,9.863541847166868992e-01
9.499818666666666046e+06,6.357674666666666977e+06,2.333558967662301500e+15,7.690160025241341250e+14,6.838740559338081226e-01,9.701115519984995772e-02,9.776613348041919282e-01,9.885152966474440861e-01
9.503095466666666791e+06,6.357674666666666977e+06,2.548824685780566000e+15,7.995967512971921250e+14,7.420968659316663496e-01,9.940989677060531327e-02,9.782706525233043626e-01,9.890616272574939138e-01
8.248354133333333768e+06,5.822464000000000000e+06,2.567008022691264500e+15,8.296480148438062500e+14,7.445886385964712861e-01,4.595457384657893746e-02,9.791065126724414203e-01,9.890707469211494907e-01
7.896337066666666418e+06,5.822395733333333395e+06,2.932639365806365500e+15,8.552330272385005000e+14,8.265105683781100998e-01,4.048890592142551093e-02,9.792224940774398867e-01,9.895343546185347838e-01
6.955622400000000373e+06,5.454301866666666232e+06,2.836827167395203000e+15,8.822470500637120000e+14,7.983271641133201646e-01,2.249455392304159154e-02,9.869170313897124291e-01,9.921905505661851032e-01
6.953164799999999814e+06,3.401728000000000000e+06,3.056660182711543500e+15,2.514787486048369922e+13,8.579393216429759272e-01,2.388282975813076081e-02,9.869389901823282241e-01,9.977630637079456521e-01
5.966848000000000000e+06,2.916761600000000093e+06,2.804047557052471000e+15,2.482441868972117188e+13,7.944790694592418490e-01,2.318047794537603234e-02,9.867341883635162292e-01,9.985375182810214412e-01
5.969578666666666977e+06,3.129139200000000186e+06,3.056871905609800000e+15,2.375971733739248047e+13,8.633272057173602132e-01,2.440938818183499906e-02,9.867193836171938015e-01,9.986494909619779703e-01
5.275204266666666605e+06,2.804121600000000093e+06,2.796836343502989500e+15,2.447661073350038672e+13,7.977278300908747788e-01,2.392723064322126170e-02,9.865493088700180158e-01,9.989827060020345373e-01
5.276023466666666791e+06,2.804121600000000093e+06,2.990476387281511500e+15,2.511061528067210938e+13,8.505099842298694535e-01,2.497988070370553426e-02,9.866759760283935199e-01,9.990446620491999496e-01
4.544170666666666977e+06,2.455688533333333209e+06,2.820160684036689000e+15,1.996966644600367969e+13,7.964944561680465940e-01,2.234503965600999342e-02,9.864093110677365495e-01,9.995543672014259862e-01
4.548266666666666977e+06,2.455688533333333209e+06,3.038866927976142000e+15,2.091950537160791016e+13,8.556364579636384082e-01,2.430400029131705997e-02,9.854176466635307108e-01,9.968245202264255367e-01
3.892360533333333209e+06,2.383633066666666884e+06,2.918445975260701500e+15,1.060254326543266016e+13,7.965511255007715619e-01,1.655940607113189078e-02,9.853617021276596111e-01,9.444614912549862407e-01
3.897548799999999814e+06,2.774220799999999814e+06,3.176505351272125500e+15,9.148607092106416016e+12,8.664776093857244899e-01,1.821074772170750561e-02,9.846922836613558605e-01,9.489637670943182890e-01
3.544473600000000093e+06,3.190784000000000000e+06,2.887595804963353500e+15,7.830703261622978516e+12,7.857587583282900079e-01,1.708440487143668765e-02,9.844814534443603327e-01,9.396968182575379247e-01
3.549354666666666511e+06,4.477132799999999814e+06,3.068415906789776500e+15,5.684956449973832031e+12,8.256120873928095572e-01,2.299565804612930392e-02,9.812294279868338798e-01,9.419061077092165668e-01
3.117909333333333489e+06,4.307831466666666791e+06,2.843058981006214500e+15,5.815325082526660156e+12,7.621731855617374096e-01,2.294037813500696479e-02,9.795695400415164178e-01,9.308023190574153949e-01
3.117909333333333489e+06,4.309196799999999814e+06,3.075355438610044000e+15,3.129060525412287891e+13,7.910872409056585175e-01,4.141326133699274603e-02,9.643794147325933652e-01,9.329213144407597635e-01
2.694656000000000000e+06,4.131157333333333489e+06,2.807497577816789000e+15,3.371175464243657031e+13,7.096523004950272551e-01,4.362951931903072400e-02,9.580884232047022220e-01,9.035224218418447251e-01
2.694656000000000000e+06,4.200209066666666418e+06,3.128023968281808000e+15,3.577589859558793750e+13,7.508101018757862288e-01,7.725295734714544837e-02,9.425379090183559905e-01,9.006083101350654818e-01
2.477294933333333116e+06,4.082244266666666605e+06,2.788891452193588500e+15,4.465945312736449219e+13,6.498103155317163093e-01,7.793561395740079834e-02,9.317992791793734408e-01,9.223727572317832468e-01
2.477841066666666884e+06,4.082244266666666605e+06,2.964141693931115500e+15,4.501139164590453906e+13,6.804457528786692633e-01,9.245701095097533240e-02,9.159870550161812730e-01,9.243846919903258019e-01
2.189482666666666511e+06,3.942434133333333302e+06,2.651814235496548500e+15,4.637107096840078125e+13,5.795686738673778704e-01,9.405395848630392075e-02,8.981617048966975547e-01,9.200511432009627066e-01
2.189482666666666511e+06,3.942434133333333302e+06,2.892033051102780000e+15,4.678241580328883594e+13,6.227335516545441374e-01,1.056854793730504921e-01,8.911777877295118389e-01,9.210507060803394541e-01
1.952187733333333395e+06,3.819008000000000000e+06,2.715255412554805000e+15,4.936780717121362500e+13,5.558132992322251109e-01,1.068243425922478784e-01,8.729849424269264802e-01,9.171879654453380937e-01
1.952187733333333395e+06,3.819008000000000000e+06,2.959499160548815000e+15,8.747677109927173438e+13,6.487378813462350013e-01,1.181193470721191435e-01,8.798256537982565018e-01,9.190524633047522096e-01
1.702877866666666698e+06,3.681382399999999907e+06,2.789714037233838500e+15,8.815104388163240625e+13,5.860391441950559832e-01,1.198576847736586293e-01,8.621265540916681624e-01,9.175156591955324625e-01
1.695232000000000000e+06,3.460949333333333489e+06,2.951605446107322000e+15,1.195746407199039531e+14,6.605608553431741026e-01,1.285447245844663078e-01,8.721957851801495076e-01,9.404480201924594329e-01
1.426773333333333256e+06,3.304277333333333489e+06,2.768961898827739000e+15,1.245469486284901562e+14,5.917205968796109827e-01,1.310318914913660704e-01,8.494824016563147229e-01,9.375361480624638810e-01
1.425954133333333302e+06,3.304277333333333489e+06,2.872072991883073000e+15,1.247959010409854844e+14,6.145986466542028293e-01,1.366211255646618272e-01,8.517853580690205595e-01,9.373920197449608915e-01
1.276040533333333442e+06,3.203788799999999814e+06,2.662105396748983000e+15,1.279337559113762969e+14,5.744885153006609180e-01,1.368084106224672636e-01,8.405162479834062950e-01,9.361160600661746489e-01
1.275494399999999907e+06,3.203788799999999814e+06,2.778813089600736000e+15,1.280654555319875000e+14,5.851760390509886944e-01,1.382795981393382390e-01,8.407357559443696671e-01,9.358996099711718308e-01
1.090082133333333302e+06,2.856413866666666698e+06,2.618131461054979000e+15,1.069742152124322500e+14,6.010764149881134832e-01,1.482978813579637900e-01,8.524723047824912525e-01,9.355667650138003166e-01
1.084893866666666698e+06,2.465826133333333302e+06,2.686625772818072500e+15,1.223541125613821719e+14,6.054901389086349006e-01,1.513379462095426342e-01,8.555822009059419475e-01,9.512653331859873829e-01
8.303957333333332790e+05,1.751074133333333302e+06,2.523864456607702000e+15,1.656454344209672812e+14,6.579104084706682842e-01,1.289505939961411995e-01,8.707264957264957417e-01,9.752027448533998610e-01
8.252074666666666744e+05,4.647253333333333139e+05,2.673734017852171500e+15,3.960998833166839375e+14,6.705831352530942091e-01,1.356085845249127841e-01,8.757721345229924070e-01,9.609467455621302223e-01
6.864895999999999767e+05,3.544064000000000233e+05,2.560254812814447000e+15,4.022317322388333750e+14,6.900357107892423070e-01,1.200234457702455404e-01,9.117769454848106969e-01,9.510489510489510412e-01
6.864895999999999767e+05,3.530410666666666511e+05,2.647817047923944000e+15,4.014876356768056875e+14,6.994603141184685402e-01,1.250090221230842069e-01,9.092009685230024729e-01,9.501169134840218300e-01
5.382144000000000233e+05,2.514602666666666628e+05,2.347298880008295000e+15,3.304169439969791875e+14,7.144989569065652857e-01,1.149357698709505410e-01,9.371754932502596169e-01,9.528508771929824483e-01
5.382144000000000233e+05,1.802240000000000000e+05,2.362354666808186000e+15,1.343475039426213906e+14,7.162918178484947163e-01,1.162570231320696201e-01,9.375966993295513641e-01,9.750390015600624016e-01
3.287722666666666628e+05,8.847360000000000582e+04,1.981626284181343750e+15,2.168889960873003125e+14,6.143935439198242587e-01,1.202947487373436930e-01,9.387931034482758230e-01,9.543973941368077973e-01
3.249493333333333139e+05,8.847360000000000582e+04,1.941446018776380250e+15,2.215919738759346875e+14,6.155412582387623788e-01,1.214313933564503956e-01,9.397590361445783413e-01,9.511400651465797829e-01
2.037077333333333372e+05,1.856853333333333285e+04,6.480732785057183750e+14,5.953402359058277344e+13,3.437174267863900012e-01,5.996233386507853619e-02,9.015625000000000444e-01,8.309859154929577496e-01
2.037077333333333372e+05,1.856853333333333285e+04,6.202037963744395000e+14,7.187879715458237500e+13,3.457628885392722839e-01,5.931603739870552200e-02,8.964451313755795736e-01,8.309859154929577496e-01
1.526442666666666628e+05,1.747626666666666642e+04,3.577126092074488281e+13,4.676485966707733594e+13,2.623509652306804107e-01,9.899043257115673969e-03,9.004329004329004738e-01,7.619047619047618625e-01
1.526442666666666628e+05,1.747626666666666642e+04,4.567579070626992969e+13,5.935304198054158594e+13,2.683356282129609194e-01,1.019517389955360530e-02,8.938428874734607454e-01,7.142857142857143016e-01
1.174186666666666715e+05,1.529173333333333358e+04,2.673718951412453516e+13,6.414162673043373438e+13,2.262349340942243492e-01,6.297532641806861779e-03,8.905325443786982209e-01,7.857142857142856984e-01
1.176917333333333372e+05,1.529173333333333358e+04,3.022915106801771875e+14,6.375218300598962500e+13,2.603444497981826089e-01,7.978429066574531034e-03,8.774038461538461453e-01,7.692307692307692735e-01
9.885013333333333139e+04,1.529173333333333358e+04,3.465178586268003125e+14,6.038680000362003906e+13,2.573269450135483027e-01,8.931653261508893868e-03,8.526011560693641522e-01,8.181818181818182323e-01
9.885013333333333139e+04,1.529173333333333358e+04,3.517587659917848125e+14,7.160466957950228125e+13,2.569149789220585012e-01,8.977681709951421812e-03,8.526011560693641522e-01,8.000000000000000444e-01
6.444373333333332994e+04,1.529173333333333358e+04,4.389677367529823750e+14,7.116081717611856250e+13,2.405267667568838363e-01,9.496593641649958215e-03,8.206278026905829970e-01,8.000000000000000444e-01
6.089386666666666861e+04,1.529173333333333358e+04,4.588824292507992500e+14,3.771360359306085938e+13,2.373471857858790446e-01,8.696176252656569183e-03,8.110599078341014234e-01,8.000000000000000444e-01
4.287146666666666715e+04,1.529173333333333358e+04,4.032710645961333750e+14,2.043786357179457520e+12,2.060362348463307403e-01,9.142078554547499597e-03,7.676056338028168780e-01,8.000000000000000444e-01
4.287146666666666715e+04,1.529173333333333358e+04,4.032682456795079375e+14,1.194174672259945068e+12,2.059222411886924009e-01,9.306564299200025675e-03,7.552447552447552059e-01,8.000000000000000444e-01
1.119573333333333285e+05,2.621440000000000146e+04,1.281399238363798906e+14,1.923029575088940735e+11,7.462480763912612836e-02,3.758899268278742978e-03,7.307692307692307265e-01,8.153846153846153744e-01
1.119573333333333285e+05,2.621440000000000146e+04,1.236010638987490000e+14,1.936973761633539734e+11,7.307429126526081287e-02,3.565224926473957966e-03,7.307692307692307265e-01,8.208955223880597396e-01
1.111381333333333314e+05,2.621440000000000146e+04,1.122783385129430312e+14,3.183717692704127197e+11,6.166727085483319354e-02,2.152414364051052822e-03,7.457627118644067910e-01,8.115942028985507761e-01
1.130496000000000058e+05,2.621440000000000146e+04,2.378556166614797812e+14,5.373963822152855835e+11,6.839718011664328023e-02,3.535052369069112844e-03,7.461538461538461675e-01,8.115942028985507761e-01
1.100458666666666686e+05,2.621440000000000146e+04,2.281625228426894688e+14,7.494121140527413330e+11,6.312318521110966973e-02,2.747951576096985867e-03,7.479674796747967092e-01,7.971014492753623060e-01
1.100458666666666686e+05,4.481706666666666570e+04,1.336151471777662750e+15,1.987501596879027588e+12,2.573363941103143926e-01,2.661303532463339325e-02,6.026666666666666838e-01,8.055555555555555802e-01
1.064960000000000000e+05,2.415274666666666744e+05,1.353481176841479250e+15,3.954321051022346802e+11,2.606989158704841603e-01,2.737076236983009003e-02,6.043956043956043578e-01,8.055555555555555802e-01
1.064960000000000000e+05,2.415274666666666744e+05,1.353743893193090500e+15,3.979654955690330200e+11,2.730396920028489993e-01,2.889645159983820696e-02,6.170212765957446832e-01,8.055555555555555802e-01
8.465066666666667152e+04,2.415274666666666744e+05,1.652709438733737500e+15,4.003306769278910522e+11,3.011040297049746295e-01,3.374320341596034889e-02,5.742574257425742124e-01,8.148148148148147696e-01
8.492373333333333721e+04,2.415274666666666744e+05,1.659830865316499750e+15,4.014485713570357056e+11,3.021643190098436960e-01,3.354554143698100510e-02,5.742574257425742124e-01,8.333333333333333703e-01
8.492373333333333721e+04,2.262357333333333372e+05,1.665295626352482750e+15,6.322072089716818848e+11,3.032562975643359193e-01,3.342448603673076057e-02,5.742574257425742124e-01,8.181818181818182323e-01
