0.02145883384292505,0.26773982842959376,0.01632848455353961,0.00943674631611555,0.10292683886765353
0.02430794188867753,0.30285805524509024,0.015595328424364233,0.009749721914171606,0.20239510108658487
0.02430794188867753,0.2931400868012715,0.01714352133944361,0.01048030832818697,0.3042985302523712
0.024003020626255863,0.27844048016489337,0.0173040534807124,0.00950647331624192,0.3147940188678544
0.024003020626255863,0.27844048016489337,0.018741893473556568,0.017047330563632036,0.4638548955492559
0.02405066457350925,0.27844048016489337,0.01911405495726106,0.020450302867670946,0.5027277466805465
0.02292626741832934,0.27767262276283516,0.008912880351185141,0.05415524094275226,0.5970968088412429
0.02292626741832934,0.2776508498686369,0.009070571718026601,0.05416246322015343,0.5966530134542236
0.022021032420515004,0.2383435182093972,0.00786379067592366,0.06183450007195946,0.5958028133498104
0.021744697526445367,0.20804290711683338,0.008046858578094179,0.06628390282090689,0.5948513218799049
0.020420195792801236,0.1781545294877564,0.005664283122106813,0.07524324401359385,0.5965747881621046
0.01554145559405451,0.15308376758161207,0.007618774776743598,0.0834004062029925,0.59531844699121
0.012273080812472232,0.1810982247833597,0.006938757848495078,0.06804415181520782,0.5510009033063382
0.013111614284131825,0.20024821099386006,0.006786547917047246,0.05769930591176702,0.4880194056409245
0.055677907858988206,0.2750032659341297,0.001197798740132307,0.03534356868372391,0.050863698035684336
0.05819350827396698,0.3796626652925551,0.0009497214489426369,0.018411325705217044,0.03211589197922391
0.13065995204636707,0.4578796104103465,0.0001379210613986943,2.262372955435226e-05,1.7592580986653115e-05
0.13264194025210793,0.5390896027172573,0.00021533606577989471,0.01869209155002094,0.0035092890832928375
0.25504996063418856,0.5982770383057785,0.0002407352702896094,0.022951519115233104,0.00524197563776322
0.29466113838065366,0.6181658513927395,0.040234085221628434,0.03510028754588737,0.09908554755139033
0.41764922382054426,0.6862482400243857,0.029271202435695587,0.04546817049677793,0.0752829550940355
0.41946922260562364,0.6920340237760005,0.08187457794854376,0.11989882225070873,0.2081639501008953
0.5212462227283068,0.7434717605562249,0.06677700680979347,0.17079995430047457,0.1694979808096101
0.5231329230395408,0.7655741512200078,0.12370107987402924,0.17689857986705745,0.3522100219377035
0.6316277197249515,0.8174937947251535,0.1231441830269104,0.17977239039839202,0.3169494198335292
0.6855892543841364,0.8428127676251579,0.15831560968942276,0.19360867575314047,0.41800251309629555
0.7487746572315769,0.8868099806947005,0.14515975342835272,0.19013978835906734,0.3839030828831382
0.7497942377027994,0.8383536788933563,0.175991748629156,0.19857345899535506,0.4906103123848382
0.8051183892534313,0.8262494012454096,0.16417060575635098,0.2095874324631223,0.45688749706934334
0.7921675732912795,0.7282641197218876,0.18147828087771106,0.22941636839927704,0.5287691344456479
0.9280778883249697,0.6521678544990058,0.17192671451098757,0.2266807246125121,0.47174607691529674
0.8544775186079391,0.5420202342763416,0.1771343259105026,0.2278307135281123,0.508450361688197
0.9026741356494643,0.49022687355754574,0.16691303167068278,0.2078121828278064,0.4814629550099722
0.7828293596296159,0.5638337712104278,0.16953837442690523,0.17907483499175023,0.49097357939816566
0.8177523729663478,0.6954494651125659,0.16298794336475558,0.14221285460478397,0.47328165494994034
0.8054316482066222,0.7193009449436083,0.17723805901800888,0.13883743190029113,0.4831805240343143
0.846557903475745,0.7411304486667731,0.16858760263352462,0.1346783534553885,0.45984776942693867
0.8202393870129746,0.7381678835295313,0.16269314331328197,0.12819116036860814,0.4357573864911049
0.899661847084369,0.7714847662316927,0.14816606720436806,0.16194171943297675,0.39774328932462405
0.8598600935488904,0.7877839548285023,0.14827412265532333,0.2025558783522775,0.4080514254951269
0.9402354325653525,0.8114438331906,0.15470300689948435,0.2237045066964709,0.40662298290690413
0.8981372407722608,0.7881816730291902,0.16138631673551374,0.22266377824143374,0.38980959928566355
0.9595026448346219,0.8257863643621268,0.1782113078296415,0.2259305314027947,0.3967598944927858
0.9049598540189454,0.8136835382404599,0.20554052973317333,0.22881623282017263,0.4361115672484587
0.9520797178525442,0.8810633881526425,0.20822816313536566,0.23121527154371616,0.44318692425409256
0.8907429001585352,0.8289608523362315,0.2267541674853692,0.24031584710788656,0.4601682377662783
0.9697842086519025,0.870921574035098,0.21415633776539375,0.24018485013941707,0.4326708872228125
0.9196056034046364,0.841368498976674,0.2283314282623642,0.2589494228449886,0.46194369784358846
0.9921482774926418,0.7512142017331225,0.21153739760809662,0.2415412824606794,0.42811704285700053
0.9176140864094449,0.5997096947440234,0.23299499660201403,0.26850690807511984,0.46135082729557564
0.8720188288879545,0.5438665757043532,0.23371037410986226,0.24843869232029905,0.46718471621865926
0.8290630460443016,0.5162512882295734,0.2608738442637188,0.27270600420753854,0.5529397232338307
0.8070801287815894,0.49782851668529465,0.2357779375797456,0.2547182263389108,0.5286768222418226
0.739293511728153,0.4424106948456302,0.2537144546594405,0.27363187212515644,0.5944713317911257
0.7180347824636922,0.4002032136791837,0.22625482936096325,0.24338866922082458,0.5482067926366114
0.5840790603660722,0.4593848431625855,0.24887921893723478,0.20798019948722227,0.6427085777160317
0.5956660683380958,0.4504942446983003,0.2339667798571484,0.1978549506998054,0.6122876116834918
0.5324234927539511,0.4056827253857431,0.26145846667763983,0.20341669378127544,0.6742164531779297
0.5713867128177702,0.39843090009144616,0.24408846263676467,0.17212507091670512,0.640004535428449
0.4886768203858921,0.33187116252739757,0.26261935371492356,0.14487238133324637,0.6932088452773933
0.44149859271690794,0.3372839040250824,0.23205729710028505,0.35887347118188123,0.6847473623187151
0.37833343854705015,0.29218207945654856,0.23076191641575095,0.3665060511199362,0.6741787655100738
0.41450472330182075,0.3117834903400926,0.21061301757981624,0.34345974085297687,0.6153705764343668
0.3393988048515831,0.26914345434224085,0.20801398267778026,0.33187849084964294,0.630937104282133
0.3689094657803304,0.28581858824554024,0.19138562454951108,0.31593859581545897,0.5804843951358918
0.3037897186744024,0.2497278388225219,0.18616091378299943,0.26787764238673667,0.5872297341598762
0.32856576234484447,0.26491660981522075,0.19342045089214951,0.25246103565187866,0.5669880788124617
0.27509019594764406,0.23486420971651692,0.199302320456961,0.20129330026352854,0.5941645076921991
0.28542774140294747,0.24889030815902916,0.19029488719168602,0.18996295519730022,0.5449037946897705
0.23796484114912433,0.2228789572235205,0.19117684082918274,0.12924863028137307,0.5921929963140712
0.2583469217841229,0.12563395410273903,0.17548887222331705,0.07711375052299649,0.5445255789735803
0.2267018120184239,0.11378949965889133,0.175158942201386,0.04316719593767536,0.6177186631912633
0.2446254649751477,0.12386889814640095,0.16233481964116728,0.03966157817632041,0.5724966522708623
0.2034325081798702,0.10217728941982496,0.17810335583856635,0.041353280509591646,0.6221415257930706
0.2197172093510775,0.10776131101853599,0.1649011906850313,0.02287437975538279,0.5761518175622073
0.18821503142713866,0.09531302164225683,0.17002183342049432,0.02540509493226807,0.6341941589409341
0.1853456747038035,0.1037202618553409,0.11759886368902915,0.023347253520320344,0.6050301925846214
0.14917438994903287,0.08748929499368586,0.1272622036308111,0.027620311342261072,0.6756747878243333
0.1645550472211072,0.0963145747753763,0.11536972448501646,0.02509509799150129,0.612570679295266
0.136044909184681,0.08015037812259591,0.12109122081507527,0.011743865061133592,0.6257196516460503
0.14619306994965223,0.08651386933360429,0.11270459731257149,0.010538446387886657,0.582344472971833
0.12160760206822374,0.07132509834090547,0.11946330152084518,0.008045568928369584,0.6016019170620291
0.1308886429931833,0.0813420811983801,0.11101477371432138,0.025765839185235877,0.5591209672868088
0.10702855420868763,0.08258023311512055,0.1264739969671495,0.029012622431089142,0.6468246892146189
0.1164811133437594,0.1038247717474925,0.11773010188959027,0.023073181818902597,0.5999332815303003
0.09634678123447848,0.15717562016460307,0.12174652393129337,0.02054768058839123,0.6649462858091861
0.10271201258753085,0.16281625128822957,0.11189681312112744,0.01993745249026752,0.6179089856805776
0.08478835963080704,0.15273685280071997,0.12149634245713994,0.04570790563860503,0.653271122324052
0.0903245863016505,0.15576763967311627,0.1140595506811183,0.09295095711734762,0.6132930927057493
0.07403988513044317,0.14987879755562974,0.13187123396037642,0.1195208779927683,0.6489305555845096
0.07656501433487263,0.14987879755562974,0.12865775396739618,0.20048276277441854,0.6327405971736102
0.06179539068632297,0.14142510850158943,0.14707003607654473,0.20216124741436534,0.6983917003715587
0.06423476078569633,0.1380546644797004,0.14150506311236083,0.20207579871558284,0.6718202352334303
0.048854103513622,0.12922938469800996,0.15342516106953258,0.18201509707002392,0.703444811634316
0.050292950720674245,0.12871844744749103,0.1458633195572612,0.1805458802475108,0.6703490723667158
0.04014478995570304,0.12235495623648267,0.1637444183792381,0.15471400830035936,0.6535493276374614
0.042488872160569624,0.12235495623648267,0.15562481907315298,0.15470750793115787,0.6198444026089363
0.03321736002506071,0.11233797337900804,0.16673692074588034,0.12982763467615976,0.6668153257736944
0.034684793600465,0.0970722714934754,0.15969710454811153,0.148546140344199,0.6391008350813377
0.025232234465393223,0.07582773286110345,0.15585993935368528,0.11883803767693284,0.7039943015883298
0.02662343772519209,0.011561406819270464,0.1416704943683305,0.2105973623997078,0.6518339147520771
0.019229097111466587,0.00592077569564397,0.10447483027302618,0.19034726082020462,0.6256257160635442
0.019686479005099088,0.00592077569564397,0.10151760539535272,0.1892829489793016,0.6111217121851679
0.014150252334255639,0.002889988823247645,0.010157002421688325,0.027907379651077202,0.5150637270942706
0.014369414491621216,9.289768191253104e-05,0.010016796485339008,2.0837810696868245e-11,0.5068630648304133
0.011844285287191758,9.289768191253104e-05,0.018699420520012198,2.0837810696868245e-11,0.5032859478876859
0.011777583761037016,9.289768191253104e-05,0.018452071985995324,1.3946569346611099e-11,0.48753122228056933
0.00934774245111433,9.289768191253104e-05,0.01778645632499514,7.42139535915071e-11,0.4105077884890282
0.010167218343872571,0.00013934652286879654,0.016325736499265733,9.733402618118567e-11,0.3769330404179216
0.007727848244499207,0.00013934652286879654,0.014944836832841518,2.442249507877283e-10,0.30861878814390886
0.007737377033949886,0.00013934652286879654,0.01494471971216231,3.26732776514681e-10,0.3079212492961955
0.00520271904006975,0.00013934652286879654,0.02232527605719825,3.8577053755222495e-10,0.2977856435736409
0.0053361220923792314,0.00013934652286879654,0.02636461380664984,2.7671471500178855e-10,0.28921443488299914
0.003868688516974943,0.00013934652286879654,0.06927799074215339,3.115846722363838e-10,0.3223414874493441
0.003868688516974943,0.00013934652286879654,0.06928275246527758,3.2855742198444174e-10,0.3226751187757331
0.001848585153431376,0.00013934652286879654,0.0766594748554948,3.3419446954141926e-10,0.2751780734223346
0.001962930626839503,0.00018579536382506208,0.07270374950847237,2.9199627991761457e-10,0.25990798775600904
0.0015150775226576746,0.00018579536382506208,0.08047302509311478,3.088357797069558e-10,0.2652870956245619
0.0016103654171644463,0.00018579536382506208,0.0755840988688352,3.296543309409185e-10,0.2516219826548836
0.001391203259798871,9.289768191253104e-05,0.07298826435739376,1.6324060158002243e-10,0.23766184338675708
0.001391203259798871,9.289768191253104e-05,0.0714917733173153,1.554853388543181e-10,0.23973954112854853
0.0012006274707853269,9.289768191253104e-05,0.0333061597117763,1.1136980210310379e-10,0.2880815208827622
0.001848585153431376,9.289768191253104e-05,0.021544041173597036,4.412933207780661e-11,0.1900846632201147
0.0010291092606731374,4.644884095626552e-05,0.01488864000176912,4.665487555544273e-12,0.17933295396015816
0.0014864911543056429,4.644884095626552e-05,0.009812387712650666,3.758319919369417e-12,0.13204355397586837
0.0014769623648549658,4.644884095626552e-05,0.009591094433124997,6.73949956374904e-13,0.13597329738967281
0.0018771715217834077,4.644884095626552e-05,0.007261636012235337,6.852895518270897e-13,0.10905538031934583
0.0018581139428820537,4.644884095626552e-05,0.022472135487844366,1.3664590506398854e-11,0.22827483082737277
0.0023536109943172677,4.644884095626552e-05,0.0179425590861491,2.0221144596852633e-11,0.1820909567294785
0.0023536109943172677,4.644884095626552e-05,0.023349372647443887,2.035495182318842e-11,0.28128720076337355
0.0043546567789594795,0.009331862453369718,0.012789326411828011,3.9606044170174897e-13,0.15431841896239218
0.004240311305551353,0.009285413612413454,0.01446614748924659,4.97916650185165e-12,0.1810495734058784
0.0044499446734662515,0.009285413612413454,0.017497641816044244,7.466673957856974e-12,0.18380812202283142
0.0043546567789594795,0.009285413612413454,0.031411274021666546,6.440974623393477e-12,0.23161381636448586
0.0043546567789594795,0.009285413612413454,0.03347828668657407,5.2513856186974886e-12,0.23145370424419995
0.0043546567789594795,0.00974990202197611,0.06604595240100844,0.005984635449147798,0.4372548403403385
0.004392771936762189,0.00974990202197611,0.06543406191361711,0.006024046779963818,0.4369508475621613
0.003735285464665462,0.00974990202197611,0.06915289067846489,0.006063049873771621,0.4634490379277236
0.0037460053527974737,0.00974990202197611,0.06903055202983582,0.0061016358221301,0.45917933955317
0.0032886234591649683,0.00974990202197611,0.07649522557113306,0.006139813238473591,0.4507036088592685
0.00368883261609341,0.00974990202197611,0.06859232658725375,0.011448495871387066,0.4023922881627052
0.0032886234591649683,0.00974990202197611,0.07240768868176954,0.012334148616571908,0.4069048869306278
0.003164749196306164,0.00974990202197611,0.056242750016648774,0.012328420979731467,0.4034197740081807
0.0027645400393777222,0.010480019740757407,0.03628780569882338,0.012291991754183938,0.382662767696847
0.0027740688288283993,0.012803913314850566,0.036098201554252383,0.011445925990498047,0.3848368914104425
0.0007730230441861878,0.003518499702437113,0.07430916854176559,0.018795392256403195,0.44339573469028504
0.000782551833636865,0.003518499702437113,0.0766597070627527,0.021011453997142566,0.43544976138758756
