4.493073066666666418e+06,1.528961706666666642e+07,1.682539963624619375e+14,2.006376734400588750e+15,9.762499044787573688e-01,1.176755949219187095e-02,9.841375957214051340e-01,9.697564107136488198e-01
4.493073066666666418e+06,1.577990826666666754e+07,1.682540350958849375e+14,1.959735680899300750e+15,9.762724582215233093e-01,1.175998023014780333e-02,9.840768202260848918e-01,9.705465726920950997e-01
6.147584000000000000e+06,1.593917440000000037e+07,3.753084985720146875e+14,1.917983264840833750e+15,9.619487686589117681e-01,2.050652683220348382e-02,9.848087771509794752e-01,9.853295716850474228e-01
6.148130133333333768e+06,1.752442880000000075e+07,3.752766372120604375e+14,1.758268539618273000e+15,9.618919211393195390e-01,2.054400976702666984e-02,9.848101265822785111e-01,9.889440047271765843e-01
7.895483733333333395e+06,1.936291839999999851e+07,3.478897765754691875e+14,1.601489680116780750e+15,9.644472376451211915e-01,1.879896495630970985e-02,9.867888639114645866e-01,9.888954568485053276e-01
7.903641599999999627e+06,2.077341013333333284e+07,3.467065247276437500e+14,1.517532942267955000e+15,9.641492018744949322e-01,1.888515427277865505e-02,9.868711995577666984e-01,9.887067156348373631e-01
9.586824533333333209e+06,2.216765439999999851e+07,2.885537477415188750e+14,1.435249479724933000e+15,9.688096480587410353e-01,1.606621661890310013e-02,9.874099182499216365e-01,9.887288281422846881e-01
9.733188266666667536e+06,2.212570453333333507e+07,2.741346086433599062e+14,1.064018492531929375e+15,9.699652937212805970e-01,1.533696746248664790e-02,9.880762000953904334e-01,9.883036615695255378e-01
1.147863040000000037e+07,1.993618773333333433e+07,2.193601010776601875e+14,3.574990608200840625e+14,9.745431957656597310e-01,1.256401926780298384e-02,9.886282533187419341e-01,9.876678092948937282e-01
1.077794133333333395e+07,2.021038080000000075e+07,1.928575968138359062e+14,3.275806417540376875e+14,9.770928888119152500e-01,1.056174811039981183e-02,9.914365340765137757e-01,9.871768968629194285e-01
1.289338880000000075e+07,1.976282453333333507e+07,2.534232798762650000e+14,3.204027998345050625e+14,9.728938917388493257e-01,1.305170947884193300e-02,9.911257015778883739e-01,9.858272271500192474e-01
1.185983146666666679e+07,1.927854080000000075e+07,2.748542163623574062e+14,3.103304948823607500e+14,9.711537173240003540e-01,1.409382355813451788e-02,9.910893140844097005e-01,9.852216748768473087e-01
1.315143680000000075e+07,1.952293546666666493e+07,2.487738562144078125e+14,2.254455319382958750e+14,9.730188104633133994e-01,1.297276399937510004e-02,9.888914266730342018e-01,9.854470434079567465e-01
1.271616853333333321e+07,1.897550506666666642e+07,2.571765255769349375e+14,2.196388707954973750e+14,9.721822297598472495e-01,1.346916578155954447e-02,9.870079670152682727e-01,9.857896699073676050e-01
1.477372586666666716e+07,1.856573439999999851e+07,3.130554486307460625e+14,2.102961889977857188e+14,9.673074336659631678e-01,1.649900144276914005e-02,9.867472551846512285e-01,9.855346465001758594e-01
1.346928640000000037e+07,1.909749760000000149e+07,3.457847489524756250e+14,1.840172950607192812e+14,9.641826203014655094e-01,1.827238454495790088e-02,9.861533471191663569e-01,9.864497100437428223e-01
1.575512746666666679e+07,1.992936106666666642e+07,2.976948315082496875e+14,1.409841332768045625e+14,9.680852090413823996e-01,1.594441195916491624e-02,9.870006066383568699e-01,9.866437233693871045e-01
1.409187840000000037e+07,2.043136000000000000e+07,2.184833109536044375e+14,9.271995866760960938e+13,9.738743717680390377e-01,1.232378216557611025e-02,9.870942738106772696e-01,9.868797868797868356e-01
1.551646719999999925e+07,1.963697493333333358e+07,2.577216201879132812e+14,6.506524659292858594e+13,9.665476859292619904e-01,1.793286230269963699e-02,9.856745626693885765e-01,9.860616556979563407e-01
1.478000640000000037e+07,1.960290986666666716e+07,2.438639442368336250e+14,9.866022100241732812e+13,9.674440659135258302e-01,1.750835883755699068e-02,9.844249422632794788e-01,9.870223604036254539e-01
1.686650880000000075e+07,1.966902613333333284e+07,2.364266925837918125e+14,1.138972131270423906e+14,9.673434873765660580e-01,1.728903667188853507e-02,9.845707994689635312e-01,9.870084949777249150e-01
1.556370773333333246e+07,1.974152533333333209e+07,2.557591111080187188e+14,1.280881052616060156e+14,9.654546944394182262e-01,1.845665728233126732e-02,9.842442319501710779e-01,9.873878344291444620e-01
1.750821546666666493e+07,2.087345493333333358e+07,2.313163232339228750e+14,1.223128223595408438e+14,9.683901158862978642e-01,1.662138410985870840e-02,9.846528167696051437e-01,9.880542514345330707e-01
1.609045333333333395e+07,2.191517013333333284e+07,2.512364547597252500e+14,1.184058240244296562e+14,9.662681164476085716e-01,1.794472049080902964e-02,9.835723377174374615e-01,9.888190424130991474e-01
1.687743146666666493e+07,2.121543680000000075e+07,2.399207778931455312e+14,1.210325379672018750e+14,9.672435375572069338e-01,1.732851457765855266e-02,9.818140633595443534e-01,9.887976389067111294e-01
1.656477013333333284e+07,2.001896106666666642e+07,2.375075764473817188e+14,1.284701572194393750e+14,9.670796322602368544e-01,1.746386148054138859e-02,9.808281955754838410e-01,9.890410213876840162e-01
1.899260586666666716e+07,2.018730666666666791e+07,2.080865463984143125e+14,1.283959725585860469e+14,9.700522945533485153e-01,1.555344968902641449e-02,9.819844430705525484e-01,9.893863789615644500e-01
1.769226239999999851e+07,1.967220053333333507e+07,2.230328938101562812e+14,1.324901590951631094e+14,9.687089753489585009e-01,1.644192582991128165e-02,9.829603333847816149e-01,9.889310125356283177e-01
1.856771413333333284e+07,1.948692480000000075e+07,2.709624808183593125e+14,1.333998025843965781e+14,9.646300340545576057e-01,1.884139022515772185e-02,9.825430907700453131e-01,9.884498819848884787e-01
1.738943146666666493e+07,1.860065280000000075e+07,2.106031917052841875e+14,1.391051484024287812e+14,9.695007191311252326e-01,1.595776901134152853e-02,9.819569416309417154e-01,9.887637161667885977e-01
1.858000213333333284e+07,1.806796800000000000e+07,1.949542935327070938e+14,1.445938372249672188e+14,9.712772770404900502e-01,1.487811374480365462e-02,9.815111476903631837e-01,9.879661425387071816e-01
1.721166506666666642e+07,1.724129280000000075e+07,2.102783217872979375e+14,1.516823740743073438e+14,9.694919608908617592e-01,1.604981642262078012e-02,9.801526233123383225e-01,9.883219972540912002e-01
1.914825386666666716e+07,1.736171519999999925e+07,1.896108415274781562e+14,1.513527177745206250e+14,9.715709422254349414e-01,1.471094611688252701e-02,9.809902740937224142e-01,9.884643114635904837e-01
1.801093119999999925e+07,1.754275839999999851e+07,1.488763331929412500e+14,1.513354869638309688e+14,9.778964143870628734e-01,9.841232915709411180e-03,9.819882650817957082e-01,9.889705882352941568e-01
1.807100586666666716e+07,1.746421760000000149e+07,1.484841278464742812e+14,1.180606721526809688e+14,9.779559584868294797e-01,9.815941311032402861e-03,9.813681490548075148e-01,9.880800274237278025e-01
1.736349013333333284e+07,1.758477653333333507e+07,2.024390172385515312e+14,6.519465428367240625e+13,9.755230310432834173e-01,1.143765162138510490e-02,9.805932123423395375e-01,9.889179526072219284e-01
1.899233280000000075e+07,1.770137600000000000e+07,1.855828058323145000e+14,2.577717435457195703e+13,9.766578566514122484e-01,1.072607306416424253e-02,9.807191844833287320e-01,9.883279253233272499e-01
1.737195519999999925e+07,1.778776746666666493e+07,1.995462010181421875e+14,9.951717150923637500e+13,9.755064542683472562e-01,1.146429778117205069e-02,9.793765817312982680e-01,9.892410584472229873e-01
1.927830186666666716e+07,1.709284693333333358e+07,2.160009466200065625e+14,1.379831856956347969e+14,9.713278590446544625e-01,1.368683823858757483e-02,9.804815864022662364e-01,9.883611699332877087e-01
1.880343893333333358e+07,1.754255360000000149e+07,2.213902007134341562e+14,1.785163759788104688e+14,9.710186310165478396e-01,1.386704152369862449e-02,9.814408736440074499e-01,9.898062093683573925e-01
1.867345919999999925e+07,1.858464426666666567e+07,1.649912552594423750e+14,1.715742518839523438e+14,9.750351055981897330e-01,1.147594554444223737e-02,9.807852599254222037e-01,9.896588595450483972e-01
1.712626346666666493e+07,1.785596586666666716e+07,1.797537784872077812e+14,2.448907412466657500e+14,9.738142195611207974e-01,1.222920440053470829e-02,9.795758928571428603e-01,9.890847002866028914e-01
1.772755626666666567e+07,1.863710719999999925e+07,2.098252503714887812e+14,2.361149077146446875e+14,9.715746009776322634e-01,1.360732540639475290e-02,9.785431524468199971e-01,9.894804511717608664e-01
1.801181866666666791e+07,1.879275519999999925e+07,1.666087967407675312e+14,2.332735039811725000e+14,9.751495695858177770e-01,1.173652091494012221e-02,9.802007216276037438e-01,9.899427577711760184e-01
1.890993493333333358e+07,1.923611306666666642e+07,1.645999025265473438e+14,2.275591329985550938e+14,9.753796954374251982e-01,1.159390604239310049e-02,9.803901748711210118e-01,9.892413754052179486e-01
1.819122346666666493e+07,1.842244266666666791e+07,1.967130116834305625e+14,2.348715336606013750e+14,9.727935555345520457e-01,1.315330684470571512e-02,9.801558114051547310e-01,9.892565281000162969e-01
1.876165973333333433e+07,1.971664213333333284e+07,1.912990658173905625e+14,2.217131485175000625e+14,9.733242333628128184e-01,1.282872464072259446e-02,9.807446003376608656e-01,9.893922651933702017e-01
1.780019200000000000e+07,1.890628266666666791e+07,2.141343614961087812e+14,2.373396307367686250e+14,9.715065599747425562e-01,1.398799731246881325e-02,9.798119256907051877e-01,9.870926848944078236e-01
1.889109333333333209e+07,1.831082666666666791e+07,2.021519571001639375e+14,2.549539636595490625e+14,9.729207343903356620e-01,1.319520951540821899e-02,9.805729814113497422e-01,9.831464016898223690e-01
1.858826239999999851e+07,1.820941653333333507e+07,2.054834975005043125e+14,2.658759943566587500e+14,9.727144789170184547e-01,1.332278412017981646e-02,9.810203751854627008e-01,9.834709507568958342e-01
1.849518080000000075e+07,1.879050239999999851e+07,1.621618022560035625e+14,2.599129656936675000e+14,9.757686672413310447e-01,1.148496721059248486e-02,9.804969512645239638e-01,9.833285010147868599e-01
