4.036741120000000298e+07,1.344614399999999907e+06,2.963414857381088125e+14,6.080927058524337500e+14,3.349212085014172113e-01,2.083437258621691490e-01,9.871913653301233049e-01,8.180914512922464743e-01
4.276357120000000298e+07,1.228561066666666651e+06,2.882178065437731250e+14,4.942464810708456250e+14,3.341049476229394077e-01,2.083074538349030114e-01,9.875705421209877155e-01,8.172511435417120218e-01
4.445477546666666865e+07,1.083016533333333442e+06,3.235455892975295000e+14,3.570600567002558125e+14,3.347624628982233119e-01,2.086160063154877675e-01,9.873372635716040069e-01,8.147597820703318394e-01
4.478016853333333135e+07,1.069943466666666558e+06,2.930787089346285625e+14,3.173474031315841250e+14,3.404404326412578397e-01,2.115329656666180003e-01,9.879777356443067982e-01,8.161985957873620912e-01
4.088074239999999851e+07,1.085132800000000047e+06,3.288090172063617500e+14,3.141046183378141875e+14,3.352731520954538302e-01,2.073045623192670828e-01,9.874258774507185255e-01,8.118518518518518245e-01
3.755308373333333433e+07,1.014101333333333372e+06,3.792348426292899375e+14,3.362290517366486250e+14,3.417447111775289148e-01,2.051843513898121973e-01,9.851135744139559725e-01,8.009466210886142523e-01
3.529826986666666716e+07,9.911637333333332790e+05,4.373563088120168750e+14,3.649916159879372500e+14,3.449252299622912465e-01,2.027225264089086432e-01,9.829732613704901256e-01,7.950643776824034559e-01
3.488918186666666716e+07,9.565184000000000233e+05,4.423929855241850625e+14,3.666514357794764375e+14,3.380434995871037795e-01,1.991775577208381998e-01,9.830479304706996047e-01,7.898530634876629319e-01
3.324491093333333358e+07,9.001301333333333023e+05,4.270021550263099375e+14,3.297858780569056875e+14,3.388891828461057520e-01,1.970636905094689806e-01,9.824322327482883921e-01,7.829662261380323507e-01
3.243315200000000000e+07,9.420458666666666977e+05,4.450522309458885000e+14,3.149420769749321250e+14,3.520433777267586439e-01,1.994797996285572472e-01,9.812697210652530089e-01,7.855137563166759707e-01
3.349998933333333209e+07,9.768960000000000000e+05,4.231906359910680625e+14,2.859626805041031250e+14,3.388481098684558712e-01,1.975255727054660015e-01,9.828757637474542230e-01,7.967986977753662714e-01
3.512661333333333582e+07,1.052501333333333256e+06,3.882070097921401250e+14,2.534751576738841250e+14,3.378965558262249647e-01,1.994560912079203774e-01,9.841111983031225474e-01,8.045454545454545636e-01
3.392058026666666567e+07,1.069124266666666605e+06,3.861977655186840000e+14,2.365583022756611562e+14,3.348866445986757312e-01,1.970233699150145124e-01,9.830164847100091308e-01,8.027853767719472788e-01
