0.9978482754952092,0.980137449157837,0.28597197782054556,0.38302975877921563,0.6629067955961793,0.2021807541625959,0.9424210413509087,0.923412664562541
0.9981461656615089,0.97840594677989,0.3038098630387861,0.4205674866406804,0.8318765447896664,0.25337888786171553,0.9443176687371104,0.9370177580210517
0.9968482156512024,0.9718662739547871,0.36303026257833676,0.5176440102748806,0.9526733055125546,0.2916197904374192,0.9487582286056254,0.9421847367705074
0.9537179751447891,0.8900049726504227,0.300729490623183,0.5359631340156749,0.9518357412719239,0.2924011431468189,0.948168516593452,0.9463973387290371
0.9167689555890977,0.8689642861696566,0.24781499314958638,0.5398418421827625,0.9679126907066887,0.2379316603329784,0.9602911594051232,0.9525003515020856
0.8979074545684249,0.8452715194634638,0.22486460885614556,0.5356816908027042,0.977874456258247,0.20938926977991298,0.9642852906638832,0.9649268657076073
0.8821192757545331,0.8065651735965013,0.21925251940852128,0.5019684191358653,0.9860195346496513,0.1838599530558637,0.9669523234761616,0.9821525558601005
0.7873476471331395,0.7088627930994913,0.2214318751788334,0.5056570459791335,0.9858012094897659,0.18659430396390908,0.9655680727046508,0.988014658331537
0.608411407597529,0.5421017735786507,0.21969044108828892,0.49482961250856705,0.9784173530869766,0.21863507424184828,0.9635730899043422,0.9880136021192253
0.44336961653290424,0.3919736322023741,0.22884237681093134,0.5270697661892583,0.9629369488409665,0.27457325355943196,0.9595162103141271,0.9892693826647265
0.304020852311641,0.2659768708003417,0.21908907497581304,0.5025646151962524,0.9506209092768065,0.3215645375221203,0.9602883034183549,0.9908443150475023
0.12712595833527274,0.09613918321029212,0.24291043885725117,0.2512246285525359,0.9450625394939434,0.36634649199980523,0.97214321566003,0.9862229758372192
0.002097199965423462,0.000770123296229711,0.18318302062811412,0.0329776899276176,0.32972282919798335,0.07671448370845413,0.7941176470588234,0.796875
0.002097199965423462,0.0,0.1814198085808697,0.0,0.33113095289296846,0.07751918457760702,0.7990196078431373,0.0
0.002001449554827084,0.0,0.1681414918514113,0.00030483913182032777,0.33167242176359174,0.08047837720092203,0.8092783505154638,0.5
0.0011609737284810925,0.0,0.01643267385837432,0.0003658093923718874,0.22588745756508294,0.04206292818669893,0.8514851485148514,0.75
0.0008630835621812475,0.0,0.007556603246384117,8.857981518331613e-14,0.2188158420807306,0.047401762931111514,0.9066666666666665,1.0
0.0009056393002240825,1.020030855933392e-05,0.007345763219321469,2.125915564399587e-13,0.2129697221528536,0.04801722290358762,0.8933333333333333,1.0
0.00026730322958155736,1.020030855933392e-05,0.015695815035930642,2.125915564399587e-13,0.13098533286511643,0.05010824704930901,0.7647058823529411,1.0
0.00026730322958155736,1.020030855933392e-05,0.06200598757433357,8.857981518331613e-14,0.1333305516067782,0.08126667028308987,0.75,1.0
0.00011702827961779628,1.020030855933392e-05,0.10281010262093054,2.53085186238046e-14,0.14025373250067372,0.07868566798719011,0.7894736842105262,1.0
0.00011702827961779628,1.020030855933392e-05,0.10252975519846638,8.007295830359391e-05,0.13233713678759143,0.07026335458935737,0.7894736842105262,0.5
0.00011702827961779628,9.180277703400528e-05,0.10665838679964033,5.857205983901749e-05,0.15345586981551249,0.06318467894397008,0.8636363636363635,0.5
0.0011064491891137102,9.180277703400528e-05,0.027810217674665967,5.857205983901749e-05,0.04415186559443864,0.014474198307669441,0.9130434782608696,0.5
0.0011064491891137102,9.180277703400528e-05,0.017958000399101434,5.857205983901749e-05,0.04705082606928639,0.011182537483164445,0.9130434782608696,0.5
0.0017567540610807827,9.180277703400528e-05,0.0037819729043742376,5.857205983901749e-05,0.033994788794276504,0.003511280659369054,0.9565217391304349,0.5
0.0017567540610807827,9.180277703400528e-05,0.0037946199134103135,4.39287726310993e-05,0.036559534299116646,0.0035468773693855204,0.96,0.0
0.0022035893105305498,9.180277703400528e-05,3.6670448130541373e-13,0.0,0.02984315553372227,0.0012721655950884707,1.0,0.0
0.0022035893105305498,9.180277703400528e-05,0.10970482765157503,0.0,0.19486416517963487,0.08277406438131914,0.7288135593220337,0.0
