2.006272000000000000e+06,2.772710399999999907e+06,4.351638186210849375e+14,2.734158073414996562e+14,6.464897903494667419e-01
2.214348799999999814e+06,2.754329600000000093e+06,4.372655490180415625e+14,2.440264266899688438e+14,6.618896816406040218e-01
2.248755200000000186e+06,2.814822399999999907e+06,4.399456786812098750e+14,2.288224348927252812e+14,6.580614403264632983e-01
2.513356799999999814e+06,2.873574399999999907e+06,4.474851765686167500e+14,1.984227178846230938e+14,6.729620061948150544e-01
2.517862399999999907e+06,4.218777599999999627e+06,4.925831872194824375e+14,1.192837769198497969e+14,6.722124968497601438e-01
3.528960000000000000e+06,3.968486399999999907e+06,4.640649652864039375e+14,1.175192050347394219e+14,6.120382514443367672e-01
3.654656000000000000e+06,4.264934400000000373e+06,4.746887630423835625e+14,1.121692874297491562e+14,6.153939773445848971e-01
4.007936000000000000e+06,4.573337599999999627e+06,4.811304477147294375e+14,1.065793788560144844e+14,6.420899149914170989e-01
4.020019200000000186e+06,5.376537599999999627e+06,4.949766355344694375e+14,9.371997292096973438e+13,6.419208287819777592e-01
4.516044799999999814e+06,5.683891200000000186e+06,4.894871151673226250e+14,8.943292607109678125e+13,6.655558106529069207e-01
4.799692799999999814e+06,5.783475200000000186e+06,4.891638945064621250e+14,8.850773073487279688e+13,6.501517785393963189e-01
5.405696000000000000e+06,5.900160000000000000e+06,4.825923194361435625e+14,8.520816784572543750e+13,6.729973109038253076e-01
5.604352000000000000e+06,5.840025599999999627e+06,4.898576643160127500e+14,8.185196419045503125e+13,6.598168612897974405e-01
5.998387200000000186e+06,5.903846400000000373e+06,4.768262855245520000e+14,7.924770588515298438e+13,6.800961057173924296e-01
5.980774400000000373e+06,6.091033599999999627e+06,4.797250997261351875e+14,7.632070724050965625e+13,6.808555925128377817e-01
6.191308799999999814e+06,6.138521599999999627e+06,4.962445646589211250e+14,7.660078162903835938e+13,7.073289646944170839e-01
5.885747200000000186e+06,6.229171200000000186e+06,4.917727896917994375e+14,7.666567075622656250e+13,7.221979582719718627e-01
6.225510400000000373e+06,6.265523200000000186e+06,4.817385306621865000e+14,7.564592048393084375e+13,7.332154952876538401e-01
6.213632000000000000e+06,7.315456000000000000e+06,4.830524353290079375e+14,6.499592981745575000e+13,7.337761698420964818e-01
6.642892799999999814e+06,7.271347200000000186e+06,4.657813305928220625e+14,6.821549852806609375e+13,7.489566906576767824e-01
6.622208000000000000e+06,7.045580799999999814e+06,4.639820955624008750e+14,7.556094204089121875e+13,7.502311466296176512e-01
6.964224000000000000e+06,7.007334400000000373e+06,4.458710269156793125e+14,9.066197661258956250e+13,7.657545620901116123e-01
7.735705599999999627e+06,6.919526400000000373e+06,4.821668998921830000e+14,1.039662913126080625e+14,7.271135298868056651e-01
7.956070400000000373e+06,6.755558400000000373e+06,4.565549011992969375e+14,1.195235247897885938e+14,7.375930144166358282e-01
7.967334400000000373e+06,5.276416000000000000e+06,4.587899888871158750e+14,1.689628307338842188e+14,7.369596854775380956e-01
7.348633599999999627e+06,5.226931200000000186e+06,3.999067214674810000e+14,1.756222512467146250e+14,7.906726542336415253e-01
7.180288000000000000e+06,4.753126400000000373e+06,3.912767994612845000e+14,2.140619807875744688e+14,7.954176742835721292e-01
7.633100799999999814e+06,4.429260799999999814e+06,4.193564116115776875e+14,2.372956536780150312e+14,7.754210846332939555e-01
8.064614400000000373e+06,3.605094399999999907e+06,4.385477091955588125e+14,2.961647001197444375e+14,7.525311439307497130e-01
7.832371200000000186e+06,3.868620799999999814e+06,4.412607087872510625e+14,2.818444119143526250e+14,7.507779633070118530e-01
7.539302400000000373e+06,5.003929599999999627e+06,4.283814425405436250e+14,2.329906090604414375e+14,7.642551844662348604e-01
7.797171200000000186e+06,5.267916799999999814e+06,4.539577878967576250e+14,2.292961101749136250e+14,7.444706649676501309e-01
7.585408000000000000e+06,6.033408000000000000e+06,4.439446880470610000e+14,3.160380303518033750e+14,7.566692754791384257e-01
7.697228799999999814e+06,6.256256000000000000e+06,4.360962643324280000e+14,4.183821442412626875e+14,7.616743131971420722e-01
7.880320000000000000e+06,6.000230400000000373e+06,4.416633631666257500e+14,4.491348606256663125e+14,7.534089464401827474e-01
7.653606400000000373e+06,5.933004799999999814e+06,4.074298405435085000e+14,4.598635714991520625e+14,7.619142957778262115e-01
7.691494400000000373e+06,5.861427200000000186e+06,4.079316144729614375e+14,4.758060323125871875e+14,7.600126691559409009e-01
7.515776000000000000e+06,5.821388799999999814e+06,4.279120243826472500e+14,5.001020208410586250e+14,7.363026714447321597e-01
7.795942400000000373e+06,4.607846400000000373e+06,4.401973325913055625e+14,6.058668068522705000e+14,7.237137476787887103e-01
7.469286400000000373e+06,4.618624000000000000e+06,4.601284703870706875e+14,6.080852848799810000e+14,6.995457533354882962e-01
7.965721599999999627e+06,4.626150400000000373e+06,4.560103734986197500e+14,6.087666485072101250e+14,6.997014723868266728e-01
7.837721599999999627e+06,4.697625599999999627e+06,4.577943988901988125e+14,6.170957444366862500e+14,6.961841081345490068e-01
7.032038400000000373e+06,4.853120000000000000e+06,4.392274521733206250e+14,6.319974869825466250e+14,7.321314021957286977e-01
6.969164799999999814e+06,5.051622400000000373e+06,4.366398568138936875e+14,6.415050654276648750e+14,7.319729410674062908e-01
7.441638400000000373e+06,5.170176000000000000e+06,4.452168985734671250e+14,6.495841809028553750e+14,7.118968403025537350e-01
7.071769599999999627e+06,5.130393599999999627e+06,4.575370492818261875e+14,6.497728961947577500e+14,6.936964315956922755e-01
7.398246400000000373e+06,5.195392000000000000e+06,4.553023293059728750e+14,6.541610305078927500e+14,6.927825113354281195e-01
6.988851200000000186e+06,5.460787200000000186e+06,4.514776161958439375e+14,6.635970451228572500e+14,7.073221755910872321e-01
6.544025599999999627e+06,5.752908799999999814e+06,4.395019801056616875e+14,6.692035042334196250e+14,7.310372805043835465e-01
6.607104000000000000e+06,5.329740799999999814e+06,4.333030897496604375e+14,6.992937682513255000e+14,7.349487311182242300e-01
7.177267200000000186e+06,4.224256000000000000e+06,4.438961860152918750e+14,6.918148353136832500e+14,7.107802757522118098e-01
6.664627200000000186e+06,3.858176000000000000e+06,4.299701677846886875e+14,6.491526303530832500e+14,7.177296581737691028e-01
6.881715200000000186e+06,3.261491200000000186e+06,4.332916419937701250e+14,5.964990528655183750e+14,7.071100561161497433e-01
6.732825599999999627e+06,2.920780799999999814e+06,4.514222639768513125e+14,1.896112518663202812e+14,6.594016213439722884e-01
6.665446400000000373e+06,2.921907200000000186e+06,4.614814063601630000e+14,1.900801602827594688e+14,6.640381745463623808e-01
6.574924799999999814e+06,2.957644799999999814e+06,4.670824498707508125e+14,1.664174578937531250e+14,6.567888350775837880e-01
6.550758400000000373e+06,3.151052799999999814e+06,4.657484103393805625e+14,2.086662939191675625e+14,6.592741438462694781e-01
6.648038400000000373e+06,3.103641600000000093e+06,4.805936210276083125e+14,2.221941706934680000e+14,6.801164496386639113e-01
6.362956799999999814e+06,3.135155200000000186e+06,4.795726851034955000e+14,2.279308569063192500e+14,6.930477852595718913e-01
6.462080000000000000e+06,3.223808000000000000e+06,4.780321752707706875e+14,2.585562735556887500e+14,7.155248221815814214e-01
5.961958400000000373e+06,3.346483200000000186e+06,4.810075795829970625e+14,3.027308849036794375e+14,7.166735190652129273e-01
5.917926400000000373e+06,3.333478399999999907e+06,4.702777728578418125e+14,3.357670505749952500e+14,7.068529448156082307e-01
5.920384000000000000e+06,3.380377600000000093e+06,4.701408542152446250e+14,3.978061286245326875e+14,7.066802558118242539e-01
6.278784000000000000e+06,3.184256000000000000e+06,4.206643869471309375e+14,4.272246782313546250e+14,6.646361089627410568e-01
5.865702400000000373e+06,3.045350399999999907e+06,4.426426308011302500e+14,4.480356480304148125e+14,6.818254957351786993e-01
6.120473599999999627e+06,3.262412799999999814e+06,4.341880874120025625e+14,4.654398085150016250e+14,6.922598749481260194e-01
5.781708799999999814e+06,3.298764799999999814e+06,4.249485026784846875e+14,4.769669055065448125e+14,6.935159509019661606e-01
5.561139200000000186e+06,3.227443200000000186e+06,3.952940302837310000e+14,4.791330349352736250e+14,6.869436714229393282e-01
5.609267200000000186e+06,3.019033600000000093e+06,3.967592377283948125e+14,4.504324209582343125e+14,6.873363949464106337e-01
5.384806400000000373e+06,2.814105600000000093e+06,3.724611298396391875e+14,4.057199245278230000e+14,6.714882158971576809e-01
4.954521599999999627e+06,2.828185600000000093e+06,4.066405522787895625e+14,3.347207910651221250e+14,7.064611427742129024e-01
4.809728000000000000e+06,2.824627200000000186e+06,3.851479645110028750e+14,2.932614030062566875e+14,7.165030699717617191e-01
4.594892799999999814e+06,2.819609600000000093e+06,4.014158717202208125e+14,2.567922164969801875e+14,7.325493247333219049e-01
4.594483200000000186e+06,2.814694399999999907e+06,4.128690742229367500e+14,2.385615223557402812e+14,7.621580166340344853e-01
4.516864000000000000e+06,2.939417600000000093e+06,4.150559401381740000e+14,2.108419383437449062e+14,7.694268965033344010e-01
4.499251200000000186e+06,3.063705600000000093e+06,4.554576671657570000e+14,1.766334593217430625e+14,7.777263836560069921e-01
4.534272000000000000e+06,2.992076799999999814e+06,4.543558854295110000e+14,1.141710104698879375e+14,7.740955098155195557e-01
4.477132799999999814e+06,3.267276799999999814e+06,4.718218885890200000e+14,8.815189260820656250e+13,7.790980724554504855e-01
4.475289599999999627e+06,3.476812799999999814e+06,4.717695693064950000e+14,7.938133715290512500e+13,7.787486393112859062e-01
4.564582400000000373e+06,3.605888000000000000e+06,4.775509046581497500e+14,7.488221129517751562e+13,7.688950290248462993e-01
4.563353599999999627e+06,3.826022399999999907e+06,4.777843643380380000e+14,6.912330791392500000e+13,7.688693232854422188e-01
4.598784000000000000e+06,3.903027200000000186e+06,4.967811885716746875e+14,7.001850728731058594e+13,7.809903620348552788e-01
4.598169599999999627e+06,3.823923200000000186e+06,4.969336319965406875e+14,1.079331422328024531e+14,7.813315099429508637e-01
4.387840000000000000e+06,3.821875200000000186e+06,4.983756349997895000e+14,1.209667615126859531e+14,8.334824163478939951e-01
4.314316799999999814e+06,3.812838399999999907e+06,4.951810341539371875e+14,1.489202059310729688e+14,8.405821334802932032e-01
4.354457599999999627e+06,3.656473600000000093e+06,4.482177003483236250e+14,1.832961249834848750e+14,8.521512409969241864e-01
4.352819200000000186e+06,3.623449600000000093e+06,4.474536330854975000e+14,2.456972743851367812e+14,8.523222008987172416e-01
4.415692799999999814e+06,3.473254399999999907e+06,3.830125695790783750e+14,2.939280544888236875e+14,8.623673217676183222e-01
5.153792000000000000e+06,3.482009600000000093e+06,4.198367482085500000e+14,3.434467323873077500e+14,7.936924332096467749e-01
5.607424000000000000e+06,3.441408000000000000e+06,4.176397478495667500e+14,3.525622206652593750e+14,7.760619578065407476e-01
5.463449599999999627e+06,3.509350399999999907e+06,4.053931066003893750e+14,3.977080292400541875e+14,7.721388956411798787e-01
5.410816000000000000e+06,3.535769600000000093e+06,3.865018089474799375e+14,4.220499579075201875e+14,7.704089795166402244e-01
5.407334400000000373e+06,3.472435200000000186e+06,3.865622389719119375e+14,4.469134989870704375e+14,7.703429303963018615e-01
