2.071326719999999925e+07,1.826887680000000075e+07,5.673706340884620000e+14,1.959806999043158438e+14,1.994866052769404818e-01,2.673205455067096531e-02,9.327889447236180631e-01,7.330782813419658428e-01
2.085744639999999851e+07,1.853946880000000075e+07,1.062196253338327625e+15,2.183605271730195625e+14,2.918961696742334855e-01,4.230867503679823505e-02,9.010492223609189999e-01,7.540733550578936351e-01
2.236067839999999851e+07,1.845012480000000075e+07,9.910630990014606250e+14,2.402445726703115312e+14,2.728686652410536873e-01,3.960551527028045166e-02,9.013923454631062038e-01,7.987090152865553572e-01
2.224762880000000075e+07,2.325954560000000149e+07,1.152218724697138500e+15,2.101040555789112188e+14,3.638905047558062544e-01,5.765507223374191637e-02,9.124605449859554129e-01,8.113256909099557657e-01
2.453852160000000149e+07,2.296857600000000000e+07,1.352832529000279750e+15,2.304804486945625625e+14,3.900687532567586602e-01,5.827745971570881534e-02,9.109863672814755287e-01,8.056899735839352372e-01
2.677370880000000075e+07,2.189747200000000000e+07,1.266010402854142500e+15,2.196991535731468750e+14,4.022204674296131488e-01,6.070668726808251675e-02,9.185656836461125740e-01,8.242854307264787517e-01
3.514306560000000149e+07,2.123033600000000000e+07,9.633075698935893750e+14,2.173772283943054062e+14,3.065586031225737695e-01,4.656988916597981643e-02,9.192018386961972043e-01,8.521602672808726853e-01
3.356979200000000000e+07,1.894415360000000149e+07,9.535352831159616250e+14,2.177275574360991250e+14,3.341432632744480435e-01,5.190580962158309469e-02,9.212765065794987773e-01,8.473994111874386670e-01
3.665981439999999851e+07,1.810181119999999925e+07,8.730683133268321250e+14,4.338336084288681250e+14,3.053791878078541133e-01,4.758645426635145503e-02,9.222177901874750727e-01,8.879273814037513812e-01
3.621867520000000298e+07,1.692247039999999851e+07,9.361751114538312500e+14,4.431282542771285000e+14,3.388324447588256239e-01,5.385792565249060415e-02,9.236813458683820199e-01,8.904193738924984780e-01
3.535559679999999702e+07,1.556480000000000000e+07,8.275319919486645000e+14,4.492040996472159375e+14,3.365201923541233930e-01,5.136306547997132599e-02,9.363986610244425801e-01,8.941185349164821883e-01
3.169254400000000000e+07,1.342054400000000000e+07,8.036872869042513750e+14,4.433968978983679375e+14,5.034943191139679142e-01,6.761359526100790829e-02,9.623281888487386082e-01,9.007141013507700134e-01
3.467197439999999851e+07,9.789696000000000000e+06,7.340951228480457500e+14,3.071109185266557500e+14,4.597221040269902637e-01,6.156198881533681000e-02,9.624164480920551767e-01,8.860764400341111235e-01
3.251256319999999925e+07,7.563980799999999814e+06,6.662777426392375000e+14,1.212898681393163438e+14,5.101572002100752679e-01,6.705470824062292889e-02,9.647392749979726290e-01,8.854783344112233667e-01
3.212175360000000149e+07,7.493529599999999627e+06,4.581230473067623750e+14,8.907688352622162500e+13,4.902276141578615909e-01,5.837283454844686970e-02,9.741170823564162529e-01,9.030402629416598437e-01
2.953344000000000000e+07,7.399014400000000373e+06,4.691688625771290625e+14,6.348563456026910938e+13,5.935807951210699818e-01,6.300208250146435707e-02,9.758694612263699719e-01,9.155036496350364983e-01
3.834398720000000298e+07,1.063306240000000037e+07,3.600555689348076875e+14,4.516104563054032031e+13,4.559767929059418412e-01,4.759630498366149848e-02,9.758436881607330804e-01,9.290203796584344254e-01
3.685345279999999702e+07,1.105172480000000075e+07,3.891549632178463750e+14,4.348397755562645312e+13,4.764456374399079208e-01,7.080197901124041238e-02,9.759487531151215256e-01,9.442379182156134254e-01
4.107192320000000298e+07,5.972736000000000000e+06,3.485658542111311250e+14,2.007844539080129297e+13,4.269194413954538470e-01,6.305526749806944498e-02,9.759703320859832720e-01,8.034342521464076237e-01
3.874048000000000000e+07,6.266726400000000373e+06,4.315553612808478750e+14,8.465683437995715625e+13,4.167925893147927940e-01,9.423599608365529345e-02,9.801949932428084544e-01,9.293424926398430319e-01
3.937044479999999702e+07,5.886720000000000000e+06,3.346013403933021250e+14,8.380826732623076562e+13,3.770870378762686825e-01,8.820977533980739471e-02,9.776244057343196348e-01,9.553405284704130640e-01
3.090483200000000000e+07,5.670656000000000000e+06,6.765129652249012500e+14,6.332485279510350000e+13,4.145876498373649577e-01,1.620701259225956203e-01,9.866005675898983363e-01,9.916854948034342643e-01
3.427338239999999851e+07,5.658419200000000186e+06,6.101143085477042500e+14,1.967661316668059688e+14,3.741209793598278543e-01,1.462263575357295176e-01,9.865982525700137673e-01,9.700804624638700302e-01
3.106539519999999925e+07,5.658419200000000186e+06,6.031832216457156250e+14,1.969704696688288438e+14,3.264340399978401530e-01,1.763963419395341847e-01,9.885449128454505408e-01,9.700804624638700302e-01
3.329566719999999925e+07,5.658419200000000186e+06,5.607841971329869375e+14,2.963392716100886250e+14,2.850044632261740651e-01,1.584846420827005498e-01,9.903669724770641780e-01,9.625737728515906255e-01
2.977474560000000149e+07,5.658419200000000186e+06,6.273894875456872500e+14,2.964785995307508125e+14,2.012996252880102643e-01,1.393980797959281925e-01,9.923385689354276007e-01,9.625737728515906255e-01
3.491809279999999702e+07,5.658419200000000186e+06,5.349818789782339375e+14,2.966219153782021250e+14,1.716160819358766021e-01,1.188488312878479558e-01,9.923384352257456076e-01,9.624298258240967519e-01
3.188623360000000149e+07,5.657753599999999627e+06,5.841067535200065000e+14,2.968176850677750625e+14,1.451835445922317336e-01,1.098580069290213679e-01,9.945974776758830238e-01,9.622831641834017624e-01
