2.974549333333333489e+06,4.011554133333333302e+06,2.222122415679834250e+15,2.782514285060804688e+14,6.875801713320117692e-01
3.001856000000000000e+06,4.135867733333333395e+06,2.203521757367096250e+15,2.642141753118013438e+14,6.856106680489717498e-01
3.205563733333333395e+06,4.373811200000000186e+06,2.199899941153443750e+15,2.266507664866140312e+14,6.700009509719685452e-01
3.597141333333333489e+06,4.375381333333333023e+06,2.186861627890718750e+15,1.940683778758174062e+14,6.485333615459001333e-01
4.436548266666666605e+06,4.470749866666666232e+06,2.377885396354991000e+15,1.697311714859305938e+14,6.160417961086886995e-01
5.162905599999999627e+06,4.542464000000000000e+06,2.393010630875479000e+15,1.313031998022013125e+14,6.082174072919929175e-01
5.954525866666666232e+06,4.904584533333333209e+06,2.407926768056576500e+15,1.577911437047033438e+14,5.847569407742865266e-01
6.066210133333333768e+06,4.636979200000000186e+06,2.398819785584080500e+15,1.562972103199870625e+14,5.782920896294384550e-01
6.283844266666666605e+06,4.654011733333333395e+06,2.373332681774701500e+15,1.569118804476304375e+14,5.792963286823569202e-01
6.452872533333333209e+06,5.308791466666666791e+06,2.353688984715132500e+15,1.442385758969166250e+14,5.705817601593470290e-01
6.753518933333333582e+06,6.403310933333333582e+06,2.329903947081390000e+15,1.269412691678396250e+14,5.721829050508447922e-01
7.156565333333333023e+06,6.501034666666666977e+06,2.248620070147433750e+15,1.217228437733019531e+14,5.727580328468596660e-01
7.210359466666666791e+06,6.862165333333333023e+06,2.167530144803964250e+15,1.123522139824821875e+14,5.744791563416127289e-01
7.386487466666666791e+06,6.882986666666666977e+06,2.161409012925737750e+15,1.097757458253185469e+14,5.563219911902995696e-01
8.202649599999999627e+06,7.372629333333333023e+06,2.240867550344857000e+15,1.068305299017757188e+14,5.550439382392254872e-01
8.304230400000000373e+06,7.275417599999999627e+06,2.308961815908907500e+15,1.181507741544193281e+14,5.239615783224021994e-01
8.892689066666666418e+06,7.317265066666666418e+06,2.360673815323607000e+15,1.277969156067810781e+14,5.156675297493319432e-01
9.079193599999999627e+06,7.115127466666666791e+06,2.344030557332876500e+15,1.258841328331559375e+14,5.188487494693432289e-01
9.677209599999999627e+06,7.549815466666666791e+06,2.285603788707422500e+15,1.182343640813122656e+14,5.458184305528653857e-01
9.107319466666666791e+06,8.594602666666666046e+06,2.148239041501288000e+15,1.019402776980992500e+14,5.597735951209381611e-01
9.552145066666666418e+06,9.602560000000000000e+06,2.038268444772581750e+15,9.190187657965664062e+13,5.926586090546177576e-01
9.048064000000000000e+06,1.017709226666666754e+07,1.961461444063685750e+15,7.062840819148123438e+13,6.135341247731183056e-01
9.679121066666666418e+06,1.070117546666666679e+07,1.930912338692138250e+15,7.427970249746573438e+13,6.246616035443779413e-01
1.056467626666666754e+07,1.065867946666666679e+07,2.040548001357310000e+15,7.545923310125745312e+13,6.176151753839852487e-01
1.073179306666666642e+07,1.033219413333333284e+07,2.026755756570636250e+15,7.706293271774465625e+13,6.242028843079803213e-01
1.171155626666666754e+07,9.586688000000000000e+06,2.081099133922401500e+15,7.490132473483287500e+13,6.242417432052751458e-01
1.157311146666666679e+07,1.107172693333333358e+07,2.084281300227216250e+15,7.602669556812703125e+13,6.301555104608079771e-01
1.171101013333333284e+07,1.082282666666666605e+07,2.083320285500315750e+15,7.677966541637470312e+13,6.343730998397838494e-01
1.167824213333333284e+07,1.060573866666666605e+07,2.136818081862002000e+15,8.786341973698137500e+13,6.327641410335862471e-01
1.177518080000000075e+07,1.050521600000000000e+07,1.964921157287772250e+15,8.691065373693764062e+13,6.516836066423185025e-01
1.272354133333333395e+07,1.093444266666666605e+07,1.873490016482238750e+15,7.645893440969778125e+13,6.814685823408428433e-01
1.269760000000000000e+07,1.100492800000000000e+07,1.792867796070287000e+15,7.490112846647331250e+13,6.962609702919702048e-01
1.305777493333333358e+07,1.108637013333333284e+07,1.873329765688087000e+15,9.473033648472114062e+13,6.934371634986971067e-01
1.301189973333333246e+07,1.091519146666666679e+07,1.872412870179725250e+15,1.053142311680620469e+14,6.932011668036841545e-01
1.343242240000000037e+07,9.975227733333332464e+06,1.864078534569527000e+15,1.320835789129219219e+14,6.929993117433757011e-01
1.371286186666666716e+07,9.129267199999999255e+06,2.031053470363681250e+15,1.697339464358744062e+14,6.590075842870661837e-01
1.433299626666666754e+07,8.524185599999999627e+06,2.079325155728747250e+15,2.098862708453080625e+14,6.397301457169092265e-01
1.413502293333333358e+07,7.995767466666666791e+06,2.087545288680836500e+15,2.189409586850647812e+14,6.384788302939092830e-01
1.355939840000000037e+07,7.934737066666666418e+06,2.001310939396088000e+15,2.289061726972014375e+14,6.466660177539923504e-01
1.328114346666666679e+07,7.622724266666666605e+06,2.011536511532793500e+15,2.470395492280043750e+14,6.437141808110915520e-01
1.238903466666666605e+07,7.391539200000000186e+06,1.948669090824821000e+15,2.762282002522688750e+14,6.446800572711767208e-01
1.250181119999999925e+07,6.310946133333333768e+06,1.946593126495778000e+15,2.971130800923304375e+14,6.425714897481635823e-01
1.213699413333333284e+07,6.535475200000000186e+06,1.960439922987962750e+15,2.896621163919668125e+14,6.453739830514819698e-01
1.205780480000000075e+07,6.799906133333333768e+06,1.891199435730754750e+15,2.717621592039127500e+14,6.566321600235961453e-01
1.186665813333333284e+07,6.846976000000000000e+06,1.897524869729565000e+15,2.712269889663487500e+14,6.595987689628781681e-01
1.087296853333333321e+07,6.351837866666666232e+06,2.139688933232175250e+15,2.837042494761690625e+14,6.222708587163076066e-01
1.146661546666666679e+07,6.646340266666666605e+06,2.198826876884847750e+15,2.959136732442841875e+14,6.070339786592928721e-01
1.096034986666666716e+07,6.833186133333333768e+06,2.142610599426844000e+15,2.735497333961725312e+14,6.114043166719039801e-01
1.054146559999999963e+07,6.698427733333333395e+06,2.180132935969746750e+15,2.737902781303854062e+14,5.982353949574282792e-01
