5.743957333333333023e+06,1.085108906666666642e+07,5.437949294274926250e+14,1.509760458798998750e+14,6.141767155701687297e-01
8.411272533333333209e+06,1.114832213333333284e+07,5.543923447202030625e+14,1.506053205386544375e+14,6.023412209402576600e-01
8.452232533333333209e+06,1.283310933333333395e+07,5.847164357336355000e+14,1.275348900542424219e+14,6.016222390541490217e-01
9.748480000000000000e+06,1.227550719999999925e+07,5.778758663353410000e+14,1.035911668312215000e+14,6.498607032428792563e-01
9.753395199999999255e+06,1.163584853333333321e+07,5.924243881001552500e+14,1.247618024998961094e+14,6.499244713204641588e-01
1.087187626666666754e+07,1.134373546666666679e+07,6.005523337845570000e+14,1.463808993021969062e+14,6.805146589531156920e-01
1.193960106666666642e+07,1.113036800000000000e+07,6.070378374943205000e+14,1.646560691365659688e+14,6.411477352025398702e-01
1.284700159999999963e+07,1.108442453333333321e+07,5.931434680506771250e+14,1.821539435552648125e+14,6.646247664522885179e-01
1.255427413333333284e+07,1.306282666666666605e+07,6.115915072796746250e+14,1.581882661139637812e+14,6.576402553253855032e-01
1.381229226666666754e+07,1.380713813333333284e+07,5.780975836577965000e+14,1.508618520212609688e+14,6.875536439595630878e-01
1.336719359999999963e+07,1.359547733333333395e+07,5.968792226528252500e+14,1.756462654154353750e+14,6.830956754480080884e-01
1.458670933333333395e+07,1.157324800000000000e+07,5.586953636346441250e+14,2.432180760295241250e+14,7.079901096736807009e-01
1.391824213333333284e+07,1.098878293333333358e+07,5.857000788291155000e+14,2.966439029581658750e+14,7.016614343340672466e-01
1.509952853333333321e+07,1.026669226666666754e+07,5.564403028332280625e+14,4.617727354055593125e+14,7.177104729664069982e-01
1.521885866666666605e+07,9.548322133333332837e+06,5.840675624782248750e+14,5.312315465046791875e+14,6.883861404693019104e-01
1.768929280000000075e+07,9.442235733333332464e+06,5.528756072122240000e+14,5.929031935793706250e+14,7.130933195745786657e-01
1.569894400000000000e+07,9.878971733333332464e+06,5.630421968276461250e+14,6.153803636466445000e+14,7.246143548600584294e-01
1.689470293333333358e+07,8.600917333333333954e+06,5.497583243859340625e+14,6.497329874289413750e+14,7.332166643765173353e-01
1.567546026666666754e+07,1.027744426666666754e+07,5.747760109421595000e+14,6.124469518577523750e+14,7.121434472958223516e-01
1.949074773333333433e+07,1.158778880000000075e+07,5.600036146517053750e+14,5.742843052155185000e+14,6.916811114432390717e-01
1.838100480000000075e+07,1.381567146666666679e+07,5.590905183599236875e+14,5.120182011907847500e+14,6.755177528253953900e-01
1.850579626666666567e+07,1.445492053333333321e+07,5.421347359117695000e+14,5.018924061702183750e+14,7.201206831310307255e-01
1.750855680000000075e+07,1.435637759999999963e+07,5.551217304445481250e+14,5.088610856714399375e+14,7.085046769981153680e-01
1.904564906666666642e+07,1.218669226666666754e+07,6.079997907277221250e+14,5.649908686302566250e+14,7.166245887917107593e-01
1.869066239999999851e+07,1.111606613333333284e+07,6.287980913485131250e+14,5.958455730550613750e+14,6.838360908933951432e-01
2.057373013333333284e+07,1.115484159999999963e+07,7.126732670758995000e+14,5.967845626060811250e+14,6.777849391262549261e-01
1.759156906666666642e+07,1.096639146666666679e+07,7.564336998923202500e+14,5.956255856444950000e+14,6.856805338827081098e-01
1.878896639999999851e+07,1.079606613333333284e+07,7.492917632476773750e+14,5.933814960542047500e+14,6.936084654332491661e-01
1.798724266666666791e+07,1.013562026666666754e+07,7.644991732788537500e+14,4.706051914327595000e+14,6.738024554783240694e-01
1.867485866666666791e+07,9.891328000000000000e+06,7.598967255962637500e+14,4.653961348544153125e+14,6.967082260466491705e-01
1.696819200000000000e+07,9.382400000000000000e+06,7.823035928965118750e+14,4.504776602344799375e+14,6.561696919471601275e-01
1.735618560000000149e+07,8.843400533333333209e+06,7.616370012155070000e+14,4.288111229909902500e+14,6.829548892954033779e-01
1.612520106666666642e+07,8.467899733333332464e+06,7.661877940104605000e+14,4.320659806726090000e+14,6.714531040337726742e-01
1.713964373333333433e+07,7.293064533333333209e+06,7.446383124572170000e+14,4.524477795933858750e+14,6.903389427066323192e-01
1.332353706666666642e+07,5.910732799999999814e+06,8.322558661171225000e+14,4.771286421434706875e+14,7.139878589363749528e-01
1.623719253333333321e+07,3.616256000000000000e+06,7.661025438844123750e+14,3.529814102228701875e+14,6.894155864875837203e-01
1.500020053333333321e+07,2.908262399999999907e+06,7.651823155774158750e+14,2.238204342849326562e+14,6.580716671595810974e-01
1.584233813333333284e+07,2.789034666666666511e+06,7.500856474817127500e+14,2.275206427738887500e+14,6.741796946789339051e-01
1.430961493333333358e+07,2.774016000000000000e+06,7.138325696886730000e+14,2.285043269165214375e+14,6.590923517810854948e-01
1.418810026666666754e+07,2.661410133333333302e+06,7.178333580501107500e+14,2.382231468742909375e+14,6.926732489001252713e-01
