6.424166400000000373e+06,1.032389973333333246e+07,4.446934992059487500e+14,1.525132605766356250e+14,5.713962921564844644e-01
7.524352000000000000e+06,1.070155093333333358e+07,5.042134087204626875e+14,1.335834275509457188e+14,6.080190195563972555e-01
7.598080000000000000e+06,1.115706026666666754e+07,5.479856283951143750e+14,1.843463754987949062e+14,6.068447130189420502e-01
8.933922133333332837e+06,1.261489493333333358e+07,5.450258616844985000e+14,1.560120699224114062e+14,6.596401119002506253e-01
8.988808533333333209e+06,1.208412159999999963e+07,5.774373328196157500e+14,1.903873542236869375e+14,6.584911923391294497e-01
1.176483840000000037e+07,1.191867733333333395e+07,5.774153891744672500e+14,2.274023918889953438e+14,6.523338769882226496e-01
1.220474880000000075e+07,1.170005333333333395e+07,5.714550197194915000e+14,2.555673151791232812e+14,6.752250683365254025e-01
1.222331733333333395e+07,1.314884266666666605e+07,5.722766019880967500e+14,2.314208540136674688e+14,6.785107106847956260e-01
1.299882666666666605e+07,1.471723519999999925e+07,5.579275481987060625e+14,2.083753295789790938e+14,6.945928877436160498e-01
1.478495573333333246e+07,1.456732159999999963e+07,5.703950292700571250e+14,2.235468787341143438e+14,6.672804358852066908e-01
1.437754026666666754e+07,1.448113493333333358e+07,5.566186282427793750e+14,2.672442392356494688e+14,6.985036238245795337e-01
1.495538346666666679e+07,1.227782826666666754e+07,5.683937341008268750e+14,3.394197386956675625e+14,6.906314406511899762e-01
1.473064959999999963e+07,1.211815253333333321e+07,5.435587851398043750e+14,3.891592420390784375e+14,7.192792607504123747e-01
1.599713280000000075e+07,1.153061546666666679e+07,5.605588280282337500e+14,4.461870597858415000e+14,6.954412621645263970e-01
1.617411413333333284e+07,1.067083093333333358e+07,5.539444882626773125e+14,5.154386254670966250e+14,7.027755115506542083e-01
1.554633386666666716e+07,9.904332800000000745e+06,5.284126004708146250e+14,5.739368355013975000e+14,7.335768663978103898e-01
1.516977493333333358e+07,9.777083733333332464e+06,5.196540979666413750e+14,6.021495247541283750e+14,7.384818267799820868e-01
1.516376746666666679e+07,9.272763733333332464e+06,5.057399423940534375e+14,4.869634969319181875e+14,7.396079813838039030e-01
1.591746559999999963e+07,7.638835200000000186e+06,5.533222452537926875e+14,4.860311520344049375e+14,6.913602074063942560e-01
1.694119253333333507e+07,8.101580799999999814e+06,5.399539478615663125e+14,4.898244537695106250e+14,6.739146429762118418e-01
1.482734933333333395e+07,9.431552000000000000e+06,5.162833172088298750e+14,4.859041522114739375e+14,7.024446853918738798e-01
1.411027626666666754e+07,1.108046506666666642e+07,5.195140153338404375e+14,4.579088609659843125e+14,6.932217165435407003e-01
1.513072640000000037e+07,1.164762453333333321e+07,4.962092924454762500e+14,4.459882510625643750e+14,7.119678266499399610e-01
1.433036800000000000e+07,1.046650880000000075e+07,5.021575448263739375e+14,4.686595532029294375e+14,7.001545276932575890e-01
1.560125440000000037e+07,1.025064959999999963e+07,5.085488155429243125e+14,4.711020304323898750e+14,7.049303467333479789e-01
1.469358080000000075e+07,1.003806719999999925e+07,5.156779614807010000e+14,4.677182499384125625e+14,6.910466554476272227e-01
1.534508373333333246e+07,9.822481066666666418e+06,5.270442458272603125e+14,4.628929343677384375e+14,7.120002855036523526e-01
1.426674346666666679e+07,9.670587733333332464e+06,5.360463646177851875e+14,4.580874138762568125e+14,6.945162744825646994e-01
1.423042559999999963e+07,9.476812800000000745e+06,5.561786024909025000e+14,4.516804236340505000e+14,7.324022630361153308e-01
