3.756441600000000093e+06,1.854327466666666791e+07,2.098027725698175500e+15,1.647868680725700250e+15,3.535973420496957287e-01,4.238516716349358636e-03,9.787965616045845030e-01,9.702994279751812057e-01
3.756441600000000093e+06,1.975623680000000075e+07,2.606159360933850500e+15,1.537176589978933000e+15,5.340580289703666939e-01,4.534180174183509264e-03,9.811417575368825972e-01,9.722197457340013838e-01
4.737297066666666418e+06,2.067722239999999851e+07,2.066283806752249000e+15,1.501102944991773750e+15,4.236750839748452679e-01,3.525584609651522851e-03,9.810134701731879625e-01,9.725449694465960748e-01
4.735556266666666605e+06,2.133534719999999925e+07,3.202936435500747500e+15,1.467354631550523750e+15,5.843745710949465044e-01,3.939154044496775454e-03,9.833301940101714100e-01,9.781900268169320123e-01
5.712827733333333395e+06,2.175330986666666716e+07,2.669491484218556500e+15,1.403526050006850750e+15,4.854718347729914396e-01,4.164581862643565620e-03,9.836019490254872544e-01,9.903407350071758986e-01
5.712827733333333395e+06,2.112573439999999851e+07,3.358243502338168500e+15,4.039879517709167500e+14,6.311274356801034324e-01,4.319148190439238248e-03,9.851549992723038773e-01,9.903383949320344604e-01
6.527658666666666977e+06,1.964929706666666642e+07,2.916636508248078500e+15,3.122982392372793750e+14,5.398692744230947360e-01,2.997392907917864786e-03,9.859701492537313872e-01,9.897912384705542799e-01
6.527658666666666977e+06,1.931274239999999851e+07,3.342121229878873000e+15,2.947722239728570000e+14,6.884588200835234373e-01,3.315658645366420000e-03,9.858151854031783623e-01,9.899151760054343274e-01
7.370888533333333209e+06,1.892491946666666493e+07,2.855887148031273000e+15,2.977788389736124375e+14,5.816754100852147280e-01,2.800260416730314481e-03,9.865622881094742169e-01,9.894426980175531350e-01
7.388364799999999814e+06,1.822863360000000149e+07,3.444238860296190000e+15,2.881401080140198125e+14,7.113111677111175757e-01,2.879226648711363194e-03,9.877247928874519634e-01,9.885100809652326292e-01
8.227225599999999627e+06,1.823890773333333433e+07,2.964072745070297000e+15,2.780178296244049688e+14,6.063035366070457233e-01,2.528569681470018912e-03,9.879088100564610286e-01,9.873514518962488440e-01
8.227225599999999627e+06,1.869414400000000000e+07,3.903979374110437500e+15,2.041359747963466250e+14,7.158794325014418147e-01,2.562444346977010151e-03,9.882805429864253144e-01,9.873490042442050196e-01
