3.843993600000000093e+06,2.019467946666666493e+07,1.146081462513776250e+14,8.800007708861534375e+13,4.553499501959113460e-01,4.877540284242229233e-03,9.811541271000729925e-01,9.615618381066396436e-01
4.469316266666666605e+06,2.113716906666666642e+07,1.221543001387661719e+14,1.477734770958171562e+14,4.377834106664298397e-01,5.473850031382790186e-03,9.813607924921793346e-01,9.644026114187647103e-01
4.909772799999999814e+06,2.228503893333333358e+07,1.346672691887867031e+14,1.989759001298321875e+14,4.965186252982169424e-01,5.187436396670203759e-03,9.823541842772611776e-01,9.651482163791659241e-01
5.399108266666666605e+06,2.343468373333333433e+07,1.565870023621665000e+14,1.988447302609398125e+14,5.030063979757508630e-01,4.814250980349140362e-03,9.815009058834748279e-01,9.676940621436270762e-01
5.949610666666666977e+06,2.406007466666666791e+07,1.774625271911129375e+14,1.932487049071781875e+14,5.541567953128946344e-01,4.268487871879408577e-03,9.827203551046290730e-01,9.826335458342493334e-01
6.437307733333333395e+06,2.505823573333333433e+07,1.687736412115496250e+14,1.825564456935103750e+14,5.611583536425619467e-01,4.080260038062671554e-03,9.808431898991365472e-01,9.901420170081938199e-01
7.034743466666666791e+06,2.403170986666666716e+07,1.629594183117683438e+14,1.899202911904164688e+14,5.987825954010722596e-01,3.009254101987256149e-03,9.825770869892203052e-01,9.891971192317950967e-01
7.546743466666666791e+06,2.342413653333333507e+07,1.766698932998222500e+14,1.969303816015288750e+14,5.972303885467439288e-01,3.026368074330901443e-03,9.822370735138937770e-01,9.898201560909399843e-01
8.175889066666666418e+06,2.322213546666666493e+07,1.672964052664565312e+14,2.013834900702127188e+14,6.105441934541905313e-01,2.882029165726783353e-03,9.831821316780731124e-01,9.888621359223300766e-01
8.534152533333333209e+06,2.288988160000000149e+07,1.788771242438782500e+14,1.986730711346398750e+14,6.181813953008432616e-01,2.765230715104424492e-03,9.834960249572305413e-01,9.886465735522339537e-01
9.163298133333332837e+06,2.231756800000000000e+07,2.107254000027670000e+14,2.038096685478083125e+14,6.363145563017125195e-01,2.599192728167037687e-03,9.843529036084119888e-01,9.882296381028166099e-01
9.505450666666666046e+06,2.305163946666666493e+07,2.091558230259716562e+14,1.957118970268669062e+14,6.484952434971175128e-01,1.547104471787604961e-03,9.847461320549139030e-01,9.894492508968136812e-01
1.017774080000000075e+07,2.291073706666666642e+07,2.161213336943190625e+14,1.980813550023664062e+14,6.678599912844730424e-01,2.376933348432769960e-03,9.855907780979826782e-01,9.891646333632978516e-01
1.030444373333333246e+07,2.300033706666666642e+07,2.155226539646926250e+14,1.972211898777547188e+14,6.807357126236519562e-01,2.291305523287791562e-03,9.852101613088624088e-01,9.895769957411379991e-01
1.093795840000000037e+07,2.293288960000000149e+07,2.033060243017300000e+14,1.958877510287336875e+14,6.923097642949923580e-01,2.140759513811993277e-03,9.860020606103669927e-01,9.890879143504220927e-01
1.090245973333333246e+07,2.318199466666666791e+07,2.080258516847292500e+14,1.747067463853101250e+14,7.082549253941767819e-01,1.985541133135622274e-03,9.863917094106563477e-01,9.896342437310333695e-01
1.155945813333333284e+07,2.317445119999999925e+07,1.958989771293371250e+14,1.103380838318527812e+14,7.084341371543516619e-01,1.871226490024408993e-03,9.870574674790054681e-01,9.893038238059276290e-01
1.166322346666666679e+07,2.324548266666666791e+07,1.984130436628765938e+14,4.872807822312391406e+13,7.175185819096571160e-01,2.197784570793069429e-03,9.872402126631222297e-01,9.902228634577603383e-01
1.205643946666666679e+07,2.280198826666666567e+07,1.844105494886477188e+14,3.137577097446539453e+13,7.160505328467006159e-01,2.126733330879755895e-03,9.882540376745493349e-01,9.901396751169087018e-01
1.188577280000000075e+07,2.261224106666666642e+07,1.706545151775313438e+14,1.937271120900962500e+13,7.365648687472823308e-01,2.155713970163483477e-03,9.869369646928337625e-01,9.903166955138700267e-01
1.226506240000000037e+07,2.278587733333333209e+07,1.642051571905615938e+14,2.171029122898501953e+13,7.181049155171111975e-01,2.160748016476603597e-03,9.884684794910225669e-01,9.889884684794910674e-01
1.212852906666666642e+07,2.321947306666666642e+07,1.612010615691523125e+14,2.057051905262889844e+13,7.475055717668863675e-01,2.079498426929381541e-03,9.879887022446856015e-01,9.895531231484080426e-01
1.245730133333333395e+07,2.330217813333333284e+07,1.494850048242463750e+14,1.905519539293419922e+13,7.398401793149846917e-01,2.164414170766931766e-03,9.890624086096976297e-01,9.890588736797233382e-01
1.245730133333333395e+07,2.381789866666666791e+07,1.524968442223834688e+14,1.711742500713153711e+13,7.545211113092866739e-01,2.126185980488297378e-03,9.889864050937876572e-01,9.903955168280911270e-01
1.275439786666666716e+07,2.416855039999999851e+07,1.236722105018742812e+14,1.752146469515424023e+13,7.260445724181296967e-01,2.075923693896056851e-03,9.895499796239156653e-01,9.901872052588958084e-01
1.260584959999999963e+07,2.429767680000000075e+07,1.036117891614178906e+14,1.792796875923343750e+13,7.511171990283134203e-01,2.101054673361653965e-03,9.873014065258243210e-01,9.901668129938542284e-01
1.289420800000000000e+07,2.464822613333333284e+07,1.051645483016214844e+14,1.810740050961599609e+13,7.235358159622009566e-01,2.053496573927302525e-03,9.876625252817105016e-01,9.895920453489452928e-01
1.281884159999999963e+07,2.487599786666666716e+07,9.615317797846076562e+13,1.812257238464217188e+13,7.377524040972738284e-01,1.339655923271790110e-03,9.862442922374429211e-01,9.900515271914576143e-01
1.302855680000000075e+07,2.494091946666666493e+07,9.594491375024801562e+13,1.757856472191811328e+13,7.151869987813308516e-01,1.318054971565049477e-03,9.871119091751622276e-01,9.892712246431254464e-01
1.294991359999999963e+07,2.487637333333333209e+07,9.510008269030885938e+13,1.463935765877996875e+13,7.359111523894904527e-01,1.431090526258046568e-03,9.864696557971014412e-01,9.899042037984484566e-01
1.315962880000000075e+07,2.511039146666666493e+07,9.289953597092904688e+13,1.276171038899243945e+13,7.076765954085448840e-01,1.408529550444154827e-03,9.866195551436515165e-01,9.883700284090909394e-01
1.317546666666666605e+07,2.497013760000000149e+07,9.544024985266510938e+13,9.378357693392781250e+12,7.248048320697076941e-01,9.369077460380925834e-04,9.865361769531029168e-01,9.893457805438246044e-01
1.306269013333333284e+07,2.516138666666666791e+07,9.137425350069793750e+13,1.086851582579702344e+13,7.233185372025665583e-01,1.234223937887690041e-03,9.870011141902123031e-01,9.889227759235815762e-01
1.300589226666666754e+07,2.549230933333333209e+07,8.803161944234131250e+13,1.228484107077471094e+13,7.486632336141662014e-01,1.248027341250461560e-03,9.853638253638253852e-01,9.888938377322165074e-01
1.307142826666666754e+07,2.557197653333333507e+07,9.004024557321579688e+13,1.420191334597849219e+13,7.332313121309154136e-01,1.242584707862515918e-03,9.870195691961143325e-01,9.887461408226272397e-01
1.289721173333333246e+07,2.582456319999999925e+07,9.512078738225125000e+13,1.384220554040361719e+13,7.735732692487448103e-01,1.110218988598938661e-03,9.869194312796208957e-01,9.897799532059655681e-01
1.308293119999999925e+07,2.630161066666666791e+07,9.517135686653942188e+13,1.325786971387291797e+13,7.490940450400623840e-01,1.212392627571618441e-03,9.880384753190198932e-01,9.896156968119349528e-01
1.284317866666666605e+07,2.674875733333333209e+07,8.710280891327903125e+13,1.295590728717973047e+13,7.608060341756970324e-01,9.848767023984826736e-04,9.880530973451326915e-01,9.899692427055335475e-01
1.308129280000000075e+07,2.716337493333333358e+07,8.460580435244901562e+13,1.295975932309722656e+13,7.330434781783069509e-01,9.669812413396615836e-04,9.883622633002705493e-01,9.898124040323118544e-01
1.333469866666666605e+07,2.720423253333333507e+07,8.471509051985109375e+13,1.277100473308961719e+13,7.455062728532186878e-01,1.059694591363237156e-03,9.881793478260869623e-01,9.900784125460073692e-01
1.322110293333333358e+07,2.708773546666666493e+07,7.104226719123089062e+13,1.318796697195265234e+13,7.147570463198583690e-01,1.278004322235509445e-03,9.904307586837294286e-01,9.895695818683257761e-01
1.343873706666666642e+07,2.754973013333333284e+07,9.195127385012709375e+13,1.319628273917250586e+13,7.422152304100232412e-01,3.762646294449667472e-03,9.903584605854945933e-01,9.897382865324954038e-01
1.329865386666666716e+07,2.790823253333333507e+07,9.174714548983914062e+13,1.325043109450671289e+13,7.190805347427161598e-01,3.818156125857926145e-03,9.918276791732194564e-01,9.895877211457455580e-01
1.339723093333333358e+07,2.760663039999999851e+07,9.497716766811748438e+13,1.388457216775319922e+13,7.448084280006880276e-01,3.863553082653588874e-03,9.899870801033591183e-01,9.902222942495205738e-01
1.336610133333333395e+07,2.664253439999999851e+07,9.382414125958978125e+13,2.003665157234508984e+13,7.328879595435346950e-01,3.669395177247465611e-03,9.909539473684210176e-01,9.889946861597388450e-01
1.356270933333333395e+07,2.615674880000000075e+07,9.410563943164367188e+13,2.028706929602842969e+13,7.400974772396284873e-01,3.618449881004492594e-03,9.908764982876712146e-01,9.902151836196958490e-01
1.337159680000000075e+07,2.611763200000000000e+07,9.770466920284331250e+13,1.997009444481244141e+13,7.346149436169383540e-01,3.927919574351003591e-03,9.913126622046168901e-01,9.895081182431084699e-01
1.335439359999999963e+07,2.751173973333333433e+07,9.023362506449178125e+13,1.660083792369828125e+13,7.403401227487323988e-01,3.398881199288428072e-03,9.900538072721343230e-01,9.901273126703898919e-01
1.335958186666666716e+07,2.789710506666666642e+07,9.130741473067248438e+13,1.436360544981831055e+13,7.212276217565942726e-01,3.598851812723494539e-03,9.918057916887316194e-01,9.898702660201808001e-01
1.345761280000000075e+07,2.785689600000000000e+07,9.381219955879973438e+13,1.465032364252588281e+13,7.351496980578552387e-01,3.920137794267676556e-03,9.908555612840203031e-01,9.885512015707530464e-01
1.331780266666666605e+07,2.765885439999999851e+07,9.424534092707195312e+13,2.458380950112811328e+13,7.253086995548460036e-01,3.976029195117746461e-03,9.914456325510345724e-01,9.836591689440122854e-01
1.309934933333333395e+07,2.792287573333333433e+07,9.630341835195600000e+13,2.465863837613662891e+13,7.387036058121400073e-01,4.111999485560210825e-03,9.902422797582746128e-01,9.842513089005235916e-01
1.344860159999999963e+07,2.784440319999999925e+07,9.052724953352948438e+13,2.523297657183198438e+13,7.195033439891515004e-01,3.992181922482519220e-03,9.903806170820280697e-01,9.834351819823974328e-01
1.331534506666666642e+07,2.784679253333333507e+07,9.716487774462796875e+13,2.521076033387739453e+13,7.522624657781951107e-01,4.392042484601389914e-03,9.904206357700952035e-01,9.838202993308474698e-01
1.358622719999999925e+07,2.788874239999999851e+07,1.008958251320984375e+14,2.588905744220309375e+13,7.276831878774077111e-01,4.760201133155386385e-03,9.902520917386476995e-01,9.833360915560195314e-01
1.400565759999999963e+07,2.771793919999999925e+07,1.335430172467861875e+14,2.667691800422439062e+13,7.361714941843662263e-01,4.342875330523640089e-03,9.905373436971950385e-01,9.840893304150666321e-01
1.377570133333333395e+07,2.751252480000000075e+07,1.047573915220872500e+14,2.837157658001650000e+13,7.102280162418755927e-01,2.078621571025549876e-03,9.907550077041602510e-01,9.837314262806006182e-01
1.377187840000000037e+07,2.755229013333333284e+07,1.042338571745433438e+14,2.928598264997382812e+13,7.505822644620546713e-01,2.045167133361681152e-03,9.912189275105529607e-01,9.835729761670277682e-01
1.404958719999999925e+07,2.759837013333333284e+07,1.044343892468371094e+14,3.050767076979297266e+13,6.964773946367518453e-01,2.144142811183977985e-03,9.929565839432125118e-01,9.824008269802300131e-01
1.407580159999999963e+07,2.763820373333333433e+07,1.084368867986489688e+14,2.633805518867732422e+13,7.223226632804710112e-01,2.119704438251842835e-03,9.923917077567466771e-01,9.835966134943988637e-01
1.432920746666666679e+07,2.768595626666666567e+07,1.036203469425115156e+14,2.720515184861073828e+13,7.126476810981530186e-01,2.080937067210636947e-03,9.927406155957975153e-01,9.835620263769182525e-01
1.437371733333333395e+07,2.723973119999999925e+07,1.122132016396604531e+14,2.834964984450849219e+13,7.198413603426701002e-01,1.833825567509390041e-03,9.924410269777140803e-01,9.836791111229250539e-01
1.460090880000000075e+07,2.706640213333333284e+07,1.194061494318070625e+14,2.962299748502796875e+13,6.896480389170016601e-01,1.804828078285773338e-03,9.936263088829971890e-01,9.824810479226380178e-01
1.445672959999999963e+07,2.714368000000000000e+07,1.243146572404798281e+14,2.948034998735703125e+13,7.381915808360597353e-01,1.647382913172652265e-03,9.934498368781771171e-01,9.823092505064145996e-01
1.481990826666666754e+07,2.773913600000000000e+07,1.107378392177923750e+14,2.587835746062643750e+13,7.121387977511820511e-01,1.288026720190405200e-03,9.946006806724839722e-01,9.839014299847108624e-01
1.470194346666666679e+07,2.812467200000000000e+07,1.433214753262066562e+14,1.233264988774915625e+13,7.387001862419275700e-01,1.280966666909287262e-03,9.947739093646567055e-01,9.884551251861563026e-01
1.509403306666666642e+07,2.788263253333333507e+07,1.429709496834923438e+14,1.115409346793099414e+13,7.213232863757569335e-01,1.118529287058400972e-03,9.959527238416844286e-01,9.879211537250456310e-01
1.509403306666666642e+07,2.637038933333333209e+07,1.573178350862276875e+14,7.224778585851974609e+12,7.409017502457423410e-01,1.118789128670815347e-03,9.957448866108988828e-01,9.891894813653685503e-01
1.536873813333333284e+07,2.579548160000000149e+07,1.516912519231342500e+14,5.512687889739054688e+12,7.015635931895730648e-01,1.450640802362941715e-03,9.958893122117505881e-01,9.887884463990009865e-01
1.520080213333333284e+07,2.557781333333333209e+07,1.804859459724904688e+14,4.516151443017882812e+12,7.449092264744346936e-01,9.505941228628827632e-04,9.959369995936999675e-01,9.885500950689075639e-01
1.569013759999999963e+07,2.592952319999999925e+07,1.572679527178069375e+14,5.305086193744038086e+12,7.083703136305933290e-01,9.247271349695055948e-04,9.959584155041024678e-01,9.880664673193243486e-01
1.562023253333333321e+07,2.582548480000000075e+07,1.580101960673381562e+14,5.174675768688487305e+12,7.515457373701751598e-01,9.284374166148423981e-04,9.961039260437558607e-01,9.887342425976853866e-01
1.596975786666666716e+07,2.588098560000000149e+07,1.488397003381721875e+14,5.528682317420204102e+12,7.133700091957543288e-01,9.103342799274366471e-04,9.960092168087987252e-01,9.885976480931970567e-01
1.612376746666666679e+07,2.577206613333333284e+07,1.377527683470614062e+14,5.525230365787412109e+12,7.538670264121830611e-01,7.252139577958821538e-04,9.940075740699487739e-01,9.898203761667089262e-01
1.619367253333333321e+07,2.533567146666666493e+07,1.222471660154934844e+14,6.148021491959607422e+12,7.163230026161065966e-01,7.232604357608312653e-04,9.944680453760328387e-01,9.887795639977786655e-01
1.598395733333333395e+07,2.498102613333333284e+07,1.337445530214764219e+14,6.431178529846936523e+12,7.561821313736121208e-01,7.323050170192066171e-04,9.946901465250705954e-01,9.892151674223678137e-01
1.619367253333333321e+07,2.518937600000000000e+07,1.272949585867622500e+14,6.972280012237286133e+12,7.207637113450399147e-01,7.187179611095904702e-04,9.950113694370968931e-01,9.885861716000392541e-01
1.584414719999999925e+07,2.476090026666666567e+07,1.467889367147392500e+14,6.753227498038606445e+12,7.935569797013067861e-01,7.432826483857678766e-04,9.953474346271485862e-01,9.890918424092056682e-01
