7.402837333333332790e+05,1.324714666666666744e+06,7.958256834208128750e+14,1.497301452512143750e+14,3.620965302291529464e-01,2.292160109849603403e-02,9.253809774040987479e-01,9.444604316546763023e-01
7.850666666666666279e+05,1.345467733333333395e+06,7.697492354988165000e+14,1.558052395608694688e+14,3.905360162247144551e-01,2.326660337368732442e-02,9.288321167883211160e-01,9.423347398030942346e-01
9.205077333333332790e+05,1.172957866666666698e+06,6.369366130992063750e+14,2.481034323098838438e+14,3.318605074845440428e-01,1.968069980954799403e-02,9.302112029384757008e-01,9.701224977591873522e-01
9.292458666666666977e+05,7.588522666666667210e+05,6.291524008649798750e+14,3.448472037904858125e+14,3.677476275408773643e-01,1.958789104438065157e-02,9.370888157894736725e-01,9.524528301886792114e-01
1.070148266666666605e+06,8.200191999999999534e+05,5.276665487710885625e+14,3.224194788086281875e+14,3.182890318617858649e-01,1.698661925962087482e-02,9.393564356435643026e-01,9.469476744186046124e-01
1.078886399999999907e+06,9.570304000000000233e+05,5.263325627172808125e+14,2.819196015992235625e+14,3.485755007785104054e-01,1.687760629176870628e-02,9.451492537313432862e-01,9.579002079002079117e-01
1.169271466666666558e+06,9.977173333333333721e+05,4.779139428861007500e+14,2.845502834853036875e+14,3.029226368349386411e-01,1.800582790919958570e-02,9.423820572312451294e-01,9.564304461942256808e-01
1.169271466666666558e+06,1.034922666666666628e+06,5.593130710799573750e+14,3.145934450164850000e+14,3.857104319825450101e-01,2.739995081556412249e-02,9.502744591540199792e-01,9.594656840165821654e-01
1.133499733333333395e+06,1.013760000000000000e+06,4.057308354121715625e+14,3.196185560760182500e+14,3.376757621500161566e-01,2.314830334882657381e-02,9.544753086419752730e-01,9.670731707317072878e-01
1.136230399999999907e+06,1.057553066666666651e+06,5.424202337665828125e+14,3.433137826338360625e+14,4.155493751001811953e-01,3.090262345238477260e-02,9.518768046198267108e-01,9.664554603056280113e-01
