0.08501602861151056,0.15424675333197715,0.03554502522798692,0.10580815691681275,0.1627637203125886,0.11920626819161952,0.9474979491386383,0.8627906976744185
0.08579648443673528,0.15902668862829505,0.04983901044667991,0.10507229538170766,0.19355180027206403,0.1503609585593898,0.9230525649145027,0.8537785220849906
0.0916186848929117,0.16817576302440498,0.08655528768071727,0.09303485379944812,0.3143739718535731,0.32817568698004,0.9310531053105312,0.8541003184713376
0.10281042142663423,0.16823613562836726,0.0952841029196705,0.08316909088922274,0.41577828953160184,0.4061349493651177,0.9369639210347175,0.8555052232596838
0.1268016334940422,0.17190311509511966,0.09606930606088414,0.07056858663520278,0.3713889696658358,0.35768210284063434,0.9434889434889436,0.844989513996535
0.1475617584450198,0.1746605681587012,0.09966117290679699,0.05193497581506686,0.4374939859717604,0.3907083176268537,0.9447064262598244,0.8452371030919243
0.17018717281828455,0.18858432805948014,0.08653969733521032,0.052097578759267314,0.38179630983803925,0.34072808162928997,0.9444902445726848,0.833307489533261
0.17337923714345363,0.17829473642764804,0.08443588622406376,0.05066483689094895,0.3641667149131182,0.357569283135686,0.9339579314779093,0.8093468747419701
0.17959947007049468,0.17894964793584756,0.08915825830196403,0.048722805409791854,0.38032892528288953,0.3950424761495201,0.9141914191419139,0.7920331091567511
0.18443049162863573,0.20412633623603066,0.11186493884380594,0.04620860647250773,0.3974865946385981,0.41193666078527535,0.9062926024251992,0.8015066869815474
0.1930233102643599,0.24621129098938888,0.12770994297199656,0.03665658181003792,0.4458168827027502,0.45103488053119895,0.9012509820511271,0.811265306122449
0.2045428382446768,0.2499688293620847,0.13561182798520835,0.04799171063088331,0.4599754953295058,0.48012753629002053,0.9070127650483362,0.8215732087227414
0.2060803362203695,0.26385452827340916,0.12467594886374452,0.04301560286136037,0.42434544503633015,0.4223488671077563,0.8924104848381018,0.817637245981195
0.21111427629306895,0.2646551214998655,0.11870028458857229,0.044176129013013044,0.37114701255024646,0.3595875160761231,0.8806148693103655,0.8170378279438681
0.2344411253392544,0.28348218680071136,0.10317451443088518,0.042516718472872826,0.3539707290270979,0.3669812454345346,0.8647156902202036,0.8535510627268015
0.23734442100909037,0.2797443351466989,0.09805615343906801,0.0472179886833158,0.3012912160128097,0.3008048923162787,0.8509553357498311,0.8769129142353846
0.25416324404268315,0.2813533962870849,0.09991668622951919,0.04637301543529869,0.320008560851179,0.31831865599724524,0.8428672508572361,0.886446487839382
0.259493757328968,0.2735810797508974,0.10425065855203565,0.047789859681877836,0.35465160393236095,0.35240304574967235,0.8458038672667031,0.8924323482054743
0.2765857399013894,0.29029510391306346,0.10087639269602056,0.044438430822913266,0.3582536833736582,0.34495722450359456,0.8507209499575911,0.9030318215985969
0.2602976268289494,0.3304678220583121,0.11474031119311541,0.03976818144604377,0.40276075857801735,0.38546867530953266,0.8601038588951562,0.9077617916841274
0.2730112522218602,0.36922440890627156,0.10887141774571892,0.04048424934608529,0.37704000010222805,0.3694736320621626,0.8568355961822826,0.9083909994958984
