1.320075946666666679e+07,3.354552319999999925e+07,4.982408011316418125e+14,3.258287661196367578e+13,6.030269445664268035e-01,1.699889818001653827e-02,9.843560394870617403e-01,9.785539941704779476e-01
1.627166719999999925e+07,3.550576639999999851e+07,4.042282136425809375e+14,2.370962658091597656e+13,4.892367567975191567e-01,1.379072881206483414e-02,9.843565525383707326e-01,9.798232320438933218e-01
1.627166719999999925e+07,3.690093226666666567e+07,5.378805940833669375e+14,1.471958255393579688e+13,6.226282641310980637e-01,2.180590542112715788e-02,9.837667294285278308e-01,9.867741123142784732e-01
1.917399039999999851e+07,3.878038186666666716e+07,4.737943083344296250e+14,1.432897277118162695e+13,5.295150135355513044e-01,1.943821602034168441e-02,9.839285262332009285e-01,9.866092642223108777e-01
1.917399039999999851e+07,4.130218666666666418e+07,5.947121734638132500e+14,1.371099270873333789e+13,6.541098890885185257e-01,1.982828356936748929e-02,9.842113975913586721e-01,9.864995778340666099e-01
2.251414186666666716e+07,4.350341120000000298e+07,5.064183876037711875e+14,1.324983860421081445e+13,5.571134026409355622e-01,1.687983419440744828e-02,9.842113975913586721e-01,9.866024151773620243e-01
2.247755093333333358e+07,4.391441066666666418e+07,6.210190612914243750e+14,1.236911576380100977e+13,6.897466115551480481e-01,1.780080705965549417e-02,9.847920912137696492e-01,9.862388678784921314e-01
2.513039360000000149e+07,4.272261120000000298e+07,5.210055390706069375e+14,5.348220330201586914e+12,6.015647469464764363e-01,1.402860677681548075e-02,9.866981148436551052e-01,9.857555686264480865e-01
2.527955626666666567e+07,4.162604373333333433e+07,5.846147474447190000e+14,5.599635491597725586e+12,7.086874997563664680e-01,1.510966243652759472e-02,9.869403806365464327e-01,9.853671955418308315e-01
2.700707839999999851e+07,4.108752213333333284e+07,4.429240155502771250e+14,5.142561780577738281e+12,6.084239920892454689e-01,1.401903771494810748e-02,9.868528121260470298e-01,9.858493864279970209e-01
2.700707839999999851e+07,4.058682026666666567e+07,5.536967687236721875e+14,9.808682910889312500e+12,7.228114309530050408e-01,1.900884594695441410e-02,9.848209756227805922e-01,9.854840421767744330e-01
2.865305600000000000e+07,3.986251093333332986e+07,4.726307982436772500e+14,1.005652466450731641e+13,6.248759313634233425e-01,1.475933253722857066e-02,9.841981510960524648e-01,9.853849778196591691e-01
2.865305600000000000e+07,4.036693333333333582e+07,7.940325200528487500e+14,2.560822302799380469e+13,7.324745807291553890e-01,1.526228323433059461e-02,9.837429915899078559e-01,9.842834240058871975e-01
2.983430826666666567e+07,4.064518826666666567e+07,7.795754042170542500e+14,2.560881607351340234e+13,6.346809427858464137e-01,1.670713282678987915e-02,9.831796506754250098e-01,9.840780960978502412e-01
2.990462293333333358e+07,4.086872746666666865e+07,1.020998154140867750e+15,2.550273097346272266e+13,7.374878770071504608e-01,1.858287396741722941e-02,9.832450456415835482e-01,9.840889217427363223e-01
3.125575680000000075e+07,4.068918613333333284e+07,8.803179363938781250e+14,2.566076020525006641e+13,6.316587362334615818e-01,1.724486893792702077e-02,9.826717366419747135e-01,9.842161702278507951e-01
3.125579093333333358e+07,4.147541333333333582e+07,1.083600581782113000e+15,2.502415380614280859e+13,7.357360966168591254e-01,2.055573401697604816e-02,9.806955912751753601e-01,9.842130569505288529e-01
3.262685866666666791e+07,4.089784320000000298e+07,9.785856595636493750e+14,2.570856098828923828e+13,6.383929475690585109e-01,1.560740416411447902e-02,9.806068816718724879e-01,9.838013645737750945e-01
3.256582826666666567e+07,4.127737173333333433e+07,1.124926130264249750e+15,2.512840065611426562e+13,7.400184206096809270e-01,1.527351854490053597e-02,9.813342060764741470e-01,9.844749420116679639e-01
3.395041279999999702e+07,4.097256106666667014e+07,9.889485577906123750e+14,2.540794662582651562e+13,6.402811890280575291e-01,1.524143337257588028e-02,9.808566959451329170e-01,9.845254560162834956e-01
3.395041279999999702e+07,4.051626666666666418e+07,1.089419522444460000e+15,2.578692326334389453e+13,7.478226409259240981e-01,1.565121753128258589e-02,9.810717390404437577e-01,9.840406795581607691e-01
