2.285977600000000093e+06,3.934976000000000000e+06,2.819362498927775391e+12,7.560236857853518555e+12,3.435515179803431789e-03
2.427289600000000093e+06,4.106905600000000093e+06,7.610004332442435547e+12,1.137327543562449805e+13,1.210130444830199471e-02
2.604236799999999814e+06,4.367718400000000373e+06,5.688802656006578125e+13,1.653191811699211875e+14,2.177596334534080691e-02
2.722201600000000093e+06,4.950118400000000373e+06,8.086709880678658750e+14,2.040038365309894688e+14,4.871610982860505312e-01
2.845491200000000186e+06,4.991539200000000186e+06,1.124083366028080625e+15,2.266726872036928125e+14,6.816488426980503723e-01
2.985164799999999814e+06,4.708147200000000186e+06,1.202209096305189000e+15,2.163745789121412500e+14,6.610551679660929825e-01
3.112960000000000000e+06,4.815052799999999814e+06,1.300453065732287250e+15,2.281695387062910000e+14,6.513792548497460144e-01
3.230105600000000093e+06,4.862208000000000000e+06,1.421105978655869000e+15,2.479337418351248125e+14,6.491714804947084083e-01
3.324313600000000093e+06,4.935116799999999814e+06,1.485869236723086250e+15,3.996038451215363125e+14,6.443779661926294366e-01
3.375513600000000093e+06,5.032192000000000000e+06,1.602141505439908250e+15,3.954543784765425000e+14,6.495336662928862248e-01
3.442688000000000000e+06,4.756531200000000186e+06,1.726989734915451000e+15,3.969122946449851250e+14,6.539821600350338437e-01
3.495936000000000000e+06,4.486348799999999814e+06,1.760511227013916750e+15,3.948400609773889375e+14,6.598471875390029551e-01
3.609395200000000186e+06,3.351398399999999907e+06,1.804044532907061000e+15,4.408537683840895625e+14,6.414221155480360759e-01
2.399027200000000186e+06,2.558771200000000186e+06,1.705165860454825000e+15,4.809030554310926875e+14,4.523194280947465673e-01
1.717452800000000047e+06,2.209689600000000093e+06,1.218169985553624500e+15,4.955869752572283125e+14,2.848968757929254414e-01
1.826816000000000000e+06,2.241587200000000186e+06,9.626198221241797500e+14,4.867006835529906250e+14,2.593060589573978336e-01
1.712947199999999953e+06,2.378291200000000186e+06,7.825335012188203750e+14,4.598513788692485625e+14,2.614595773512645160e-01
1.781350399999999907e+06,2.211276799999999814e+06,4.343665463684245000e+14,4.858814057773091250e+14,2.680062208823968950e-01
1.665433600000000093e+06,1.680076800000000047e+06,2.070702919534130625e+14,2.028713252307334062e+14,3.034505085828577142e-01
1.764556800000000047e+06,1.751552000000000000e+06,1.788371563775146562e+14,1.892272733377993750e+14,2.583152740408882209e-01
1.632256000000000000e+06,1.810124800000000047e+06,1.880100870238088750e+14,1.838884285453425625e+14,2.936865078204906609e-01
1.696972800000000047e+06,1.835059199999999953e+06,1.448801078971558750e+14,1.400795078230320781e+14,2.440928790696915152e-01
1.724006399999999907e+06,3.792691200000000186e+06,1.783455310873527812e+14,6.315888219165403906e+13,3.124603394409224966e-01
4.594892799999999814e+06,4.690944000000000000e+06,6.284453135075612500e+13,4.364274276708931250e+13,1.088063460755514245e-01
5.314150400000000373e+06,6.578483200000000186e+06,6.341036550161321875e+13,1.851687289274753516e+13,1.149878179426883501e-01
6.937395200000000186e+06,7.427481599999999627e+06,4.778056691502268750e+13,1.200755295828490625e+13,8.562401965417161531e-02
8.635596800000000745e+06,8.497766400000000373e+06,4.072788042814703906e+13,6.404651889930311523e+12,7.357868003528304779e-02
1.040998400000000000e+07,1.018854400000000000e+07,3.846962626369478125e+13,1.543393367275476250e+14,6.283322070541848270e-02
1.152000000000000000e+07,1.246361600000000000e+07,1.607149397408884688e+14,1.623947001795120938e+14,3.007474063567321387e-01
1.300520959999999963e+07,1.416104959999999963e+07,1.748893584193834375e+14,2.028067826234876875e+14,3.251420510912144124e-01
1.483038719999999925e+07,1.476648959999999963e+07,1.816217480480545938e+14,2.008709669606749062e+14,3.902939895881267773e-01
1.644712959999999963e+07,1.566356480000000075e+07,2.052771073358788125e+14,2.010001455745764688e+14,4.586117843237388358e-01
1.698698239999999851e+07,1.631083519999999925e+07,2.537018969875446250e+14,2.519429180621961562e+14,5.434708284821601065e-01
1.740805119999999925e+07,1.742592000000000000e+07,2.970753454633263125e+14,3.057400092960405625e+14,6.027943145640146660e-01
1.754895360000000149e+07,1.777704960000000149e+07,3.203338288846122500e+14,3.273604027460804375e+14,6.735401841147773405e-01
1.842017280000000075e+07,1.849518080000000075e+07,3.367306027128517500e+14,3.174596899630571250e+14,7.510921896144400201e-01
1.933890560000000149e+07,1.942461439999999851e+07,3.310875382394875625e+14,3.069562247156692500e+14,7.895473389903755468e-01
2.056606719999999925e+07,1.873244160000000149e+07,3.130598734319943750e+14,2.713217470138630312e+14,7.732993396239383754e-01
1.880355839999999851e+07,1.894118400000000000e+07,2.903871396382196250e+14,2.788810393589263750e+14,7.131579846583160354e-01
1.850659839999999851e+07,1.745735680000000075e+07,2.730706758976041250e+14,2.675068198474600312e+14,7.008506532287996915e-01
1.727083519999999925e+07,1.723612160000000149e+07,2.788637447465629375e+14,2.632223500492243438e+14,7.032709822398343080e-01
1.718691839999999851e+07,1.818910719999999925e+07,3.222263700615319375e+14,2.968974922912808750e+14,6.670852371523213753e-01
1.702840319999999925e+07,1.904711680000000075e+07,3.342429859279386875e+14,2.966491805061196250e+14,6.416315885157064525e-01
1.841489919999999925e+07,1.789475839999999851e+07,2.693635014004982188e+14,2.487058609288778125e+14,5.889195681146797146e-01
1.796720639999999851e+07,1.685780480000000075e+07,2.441208540232107500e+14,2.333799895048755625e+14,5.469371058482884740e-01
1.823303680000000075e+07,1.889013760000000149e+07,2.157158614905375938e+14,2.084841513348345312e+14,4.509097361675422078e-01
1.744163839999999851e+07,1.787852800000000000e+07,2.176658238433374375e+14,2.192858443429895625e+14,4.808918505985032565e-01
1.668633600000000000e+07,1.715952639999999851e+07,2.250300191983245625e+14,2.434009614980800000e+14,5.629926139129942664e-01
1.627223040000000037e+07,1.598996480000000075e+07,2.618020479923204688e+14,2.593849446337397500e+14,7.144545067207567213e-01
1.593390080000000075e+07,1.552389119999999925e+07,2.964697005830860000e+14,2.917433153564863750e+14,7.724916858113038964e-01
1.504220159999999963e+07,1.470172159999999963e+07,4.429433461635973125e+14,4.748719295650935625e+14,9.149347563624466995e-01
1.395307519999999925e+07,1.364044800000000000e+07,4.530035469903890625e+14,4.549222501621411875e+14,9.537574173894539653e-01
1.258173440000000037e+07,1.232783359999999963e+07,4.193200847527325625e+14,4.219026941301227500e+14,9.541468591910631236e-01
1.140741119999999925e+07,1.114792959999999963e+07,4.430925159123626875e+14,4.454936446135141250e+14,9.496581927019392966e-01
1.093227519999999925e+07,1.064673280000000075e+07,4.521226110791451875e+14,4.539720925390457500e+14,9.513959247394210283e-01
1.049441280000000075e+07,9.905561599999999627e+06,4.533451698143481875e+14,4.561967247893578125e+14,9.515059787471410457e-01
8.798617599999999627e+06,7.719680000000000000e+06,4.675851177026580000e+14,4.810013393735566875e+14,9.454932153070776391e-01
7.041024000000000000e+06,5.040486400000000373e+06,5.489739828318355625e+14,5.263639523159593750e+14,9.322908708554757951e-01
4.365107200000000186e+06,4.035686399999999907e+06,3.994207996447721250e+14,2.165806090005896875e+14,9.045371476320828164e-01
3.353804799999999814e+06,3.765606399999999907e+06,1.516365580085789062e+14,5.701862196690022461e+12,8.765219592904218704e-01
1.038336000000000000e+06,1.266841600000000093e+06,3.622889005045006875e+14,2.008274447601979004e+12,6.482490882204179350e-01
2.179072000000000116e+05,1.788108800000000047e+06,1.284249713011576719e+14,6.183878771615635872e+09,2.115402199363630442e-01
2.035712000000000116e+05,3.530188799999999814e+06,1.001196720918500781e+14,4.035359116022099784e+02,1.962556347214123031e-01
2.142207999999999884e+05,3.571046399999999907e+06,1.287573642679765781e+14,4.748434433733681030e+11,1.742366417307458226e-01
1.888256000000000058e+05,3.571046399999999907e+06,1.858804842083189062e+14,2.369270031114463867e+12,2.086926401887806426e-01
1.925120000000000000e+05,3.573094399999999907e+06,1.830170694774659062e+14,3.248065298072117676e+12,2.071879902233823290e-01
1.699840000000000000e+05,3.573094399999999907e+06,2.861518221729561875e+14,1.195350331165190039e+13,2.312823383340581462e-01
1.699840000000000000e+05,3.573094399999999907e+06,2.923029448854968125e+14,2.698531059725111719e+13,2.607254483512249643e-01
1.466367999999999884e+05,3.573094399999999907e+06,3.067473863774480000e+14,2.716841447743910156e+13,2.688069848078952218e-01
1.544192000000000116e+05,3.573094399999999907e+06,2.911877213120015625e+14,2.716923397332828906e+13,2.553155401341899444e-01
1.376256000000000058e+05,3.573094399999999907e+06,2.912887237144606875e+14,2.717979032802089453e+13,2.545422795645888026e-01
1.470463999999999942e+05,3.573094399999999907e+06,2.755760626007278438e+14,2.718060450416866797e+13,2.388868589147640220e-01
1.323007999999999884e+05,3.573094399999999907e+06,2.645164488470215625e+14,2.718141767381179688e+13,2.418648988981874359e-01
1.306623999999999942e+05,3.500697600000000093e+06,2.362825232638252188e+14,2.711917095419969531e+13,2.541054424689096480e-01
9.912319999999999709e+04,3.008716799999999814e+06,2.287236881554262812e+14,2.788124845661958594e+13,2.164111464375422789e-01
1.007616000000000058e+05,2.625587200000000186e+06,2.302155015748229062e+14,2.909545921275735156e+13,2.125429865279562791e-01
6.676480000000000291e+04,1.910220800000000047e+06,1.569657881699194375e+14,2.411843262432418359e+13,2.631738351586322966e-01
5.120000000000000000e+04,1.460736000000000058e+05,1.709672431405603438e+14,2.117551208234708740e+12,2.517082476101208388e-01
3.153920000000000073e+04,1.052160000000000000e+05,1.927436068415982188e+14,5.139103521634155273e+12,2.471902460465621731e-01
3.686400000000000000e+04,1.052160000000000000e+05,1.587363290224710312e+14,5.196129762827771484e+12,2.183307229624171508e-01
3.317759999999999854e+04,1.031680000000000000e+05,1.479423671707656250e+14,5.328136632232148438e+12,2.230464020167613470e-01
3.317759999999999854e+04,1.031680000000000000e+05,1.478665103128808125e+14,5.341345077357065430e+12,2.207172738408462731e-01
3.317759999999999854e+04,1.031680000000000000e+05,1.477904643004483438e+14,5.367095112084166016e+12,2.188832646535596171e-01
