1.907507199999999953e+06,5.230843200000000186e+06,2.390075585263908750e+14,1.875382505890669688e+14,5.824986338136283193e-01
1.952563199999999953e+06,5.653398400000000373e+06,2.627271426143386875e+14,4.736481406444757500e+14,5.858970824150814272e-01
2.093465600000000093e+06,5.675158400000000373e+06,3.001432103289168750e+14,5.158302854601721875e+14,5.595912958142098548e-01
2.079948800000000047e+06,5.232022400000000373e+06,3.410991610805969375e+14,5.580832535376523125e+14,5.876891251162755792e-01
2.180710399999999907e+06,4.863024000000000000e+06,3.368352148037873125e+14,6.056742221796245000e+14,5.804234652167032937e-01
1.278361600000000093e+06,3.985456000000000000e+06,2.456133690682203125e+14,5.525656069282333125e+14,2.947590564810819158e-01
1.342259199999999953e+06,4.203004799999999814e+06,2.396007588819037812e+14,5.317105138112547500e+14,2.838204158545736822e-01
1.420492800000000047e+06,4.267158400000000373e+06,2.312130470083794688e+14,5.294657625878710625e+14,2.865281962005385430e-01
1.552793600000000093e+06,4.006908799999999814e+06,2.040372488551239375e+14,5.713141010940257500e+14,2.505327756877999135e-01
1.538867199999999953e+06,3.948592000000000000e+06,2.090654349572670312e+14,5.751933398119230000e+14,2.546695034103191868e-01
1.753088000000000000e+06,3.829552000000000000e+06,1.728183037608710625e+14,5.922435943584961250e+14,2.153881289645031838e-01
1.812070399999999907e+06,3.126729600000000093e+06,1.680850971344861875e+14,2.081910105543430625e+14,2.094028043039664611e-01
1.805107199999999953e+06,3.154172799999999814e+06,1.666510205143347188e+14,1.514805828578158125e+14,2.543124904696937305e-01
1.816576000000000000e+06,3.220118399999999907e+06,1.835311364351574062e+14,1.466727360132287188e+14,2.616775153955464006e-01
1.859993600000000093e+06,3.170044799999999814e+06,1.538583120119687500e+14,1.302297743458158281e+14,2.409973583409682762e-01
1.778073600000000093e+06,3.241315200000000186e+06,1.630694522714757188e+14,1.272243625317072500e+14,2.825313388410872206e-01
2.486272000000000000e+06,3.464086399999999907e+06,1.526977105673389688e+14,1.470248046144264688e+14,2.378367430470174348e-01
4.079206399999999907e+06,6.430204799999999814e+06,9.349570028086900000e+13,7.988047268052025000e+13,1.378557652600852779e-01
5.681971200000000186e+06,6.563324799999999814e+06,7.925613982719575000e+13,7.889265009218839062e+13,1.161047926104764316e-01
5.537792000000000000e+06,6.457648000000000000e+06,8.187754519051770312e+13,7.806879757675445312e+13,1.190999919174904886e-01
5.640192000000000000e+06,6.278038400000000373e+06,7.999801103110989062e+13,7.279131312924968750e+13,1.171879155490898189e-01
5.540659200000000186e+06,5.877193599999999627e+06,1.535288728905333750e+14,1.496259252817058438e+14,2.363363184133651373e-01
5.414092799999999814e+06,5.627184000000000000e+06,1.963195384189071250e+14,1.712963634885428125e+14,5.385444499850891020e-01
5.379328000000000000e+06,5.599945599999999627e+06,2.065970607277169688e+14,1.664036257339839688e+14,7.710822308699758487e-01
5.318297599999999627e+06,5.522480000000000000e+06,2.075933541199680000e+14,1.646180456020797812e+14,7.712609673221395568e-01
5.051238400000000373e+06,5.937814400000000373e+06,2.181401961192064688e+14,1.520753049357105625e+14,8.042455207329867184e-01
4.963993599999999627e+06,5.640342400000000373e+06,1.950453830598531250e+14,1.352116259675030469e+14,7.968191356101935741e-01
