3.787217920000000298e+07,3.923123200000000000e+07,5.448371226711000625e+14,3.147389832692774375e+14,5.745513098481040970e-01
3.803607039999999851e+07,3.892249600000000000e+07,5.935451145903952500e+14,3.558617452603688125e+14,7.245589179729314822e-01
3.809505279999999702e+07,3.889853439999999851e+07,7.085808778459828750e+14,4.638754442346759375e+14,9.042162583797980213e-01
3.593313279999999702e+07,3.638830079999999702e+07,5.550528142142211875e+14,4.715834767591822500e+14,9.201074872032006802e-01
3.517214720000000298e+07,3.574568960000000149e+07,4.877713155718649375e+14,4.727704787871648750e+14,9.308464179366765512e-01
3.452989439999999851e+07,3.459937279999999702e+07,4.587800632836553125e+14,4.563933858753940625e+14,9.409431027577033202e-01
3.432017920000000298e+07,3.385671679999999702e+07,4.572526292970724375e+14,4.479900219308834375e+14,9.443201730084371803e-01
3.347681280000000075e+07,3.291176960000000149e+07,4.502806149320842500e+14,4.334847258115807500e+14,9.541621992481695846e-01
2.688757760000000149e+07,2.614799360000000149e+07,4.671506072755612500e+14,4.666124084273114375e+14,9.493808169210364856e-01
1.964462080000000075e+07,1.969546239999999851e+07,4.542001622846767500e+14,4.507701905789416250e+14,9.480109383981145665e-01
1.423790080000000075e+07,1.434245119999999925e+07,4.504043413705647500e+14,4.441843547868921250e+14,9.394098839548623570e-01
8.311808000000000000e+06,8.326502400000000373e+06,4.883042465286811250e+14,5.001332704735218750e+14,9.133019242676856386e-01
1.355571199999999953e+06,1.222758399999999907e+06,4.765206940923000625e+14,3.669689837305953125e+14,5.210148998223151917e-01
5.347328000000000466e+05,9.993728000000000466e+05,3.936729830961245625e+14,3.289799356325946250e+14,3.207392905212995138e-01
5.613055999999999767e+05,9.993728000000000466e+05,3.769579017774603750e+14,3.288111169770803750e+14,3.057079567145238319e-01
4.974080000000000000e+05,9.993728000000000466e+05,4.105457935565196875e+14,3.289813668232466250e+14,3.147736230801693735e-01
3.474432000000000116e+05,9.993215999999999767e+05,3.922982888093648125e+14,3.291500409267238750e+14,2.586813066192816257e-01
2.884607999999999884e+05,9.993215999999999767e+05,3.913629276822199375e+14,3.293171327025808750e+14,2.707827255579401404e-01
3.154944000000000233e+05,1.602560000000000036e+04,3.497404979567385625e+14,1.506726263641764062e+14,2.442186053607723895e-01
2.449920000000000000e+05,1.249279999999999927e+04,3.405647716250083125e+14,1.146650524224350312e+14,2.538100095747498064e-01
2.601472000000000116e+05,0.000000000000000000e+00,3.032593524223879375e+14,7.860588297142855823e+07,2.337824658376632669e-01
