3.798768639999999851e+07,4.015564800000000000e+07,4.956956973285560625e+14,2.790476143681028438e+14,5.241287294548756526e-01
3.798768639999999851e+07,3.992960000000000000e+07,5.884792699637502500e+14,3.507961564697950625e+14,6.607798093355415903e-01
3.804707839999999851e+07,3.982474239999999851e+07,6.338442324563383750e+14,3.957533143267849375e+14,8.515352093279030532e-01
3.666426879999999702e+07,3.669181439999999851e+07,6.176917916689016250e+14,4.775624442805673125e+14,9.213501117795300788e-01
3.528391679999999702e+07,3.583211520000000298e+07,4.982043291963943125e+14,4.820082014049045000e+14,9.309463292117476918e-01
3.460976639999999851e+07,3.464192000000000000e+07,4.622084053413955625e+14,4.668571260301089375e+14,9.413144296513499265e-01
3.433820160000000149e+07,3.402178560000000149e+07,4.585613522800188125e+14,4.613568953944685000e+14,9.437983262279970864e-01
3.371315200000000000e+07,3.302026239999999851e+07,4.518943789330336875e+14,4.454991046063163125e+14,9.514325850056902789e-01
2.808642560000000149e+07,2.739671039999999851e+07,4.648894804515001875e+14,4.587514350100011875e+14,9.475009582415289122e-01
2.163317760000000149e+07,1.890170880000000075e+07,4.542217182760663125e+14,4.553928400192540000e+14,9.391551283670254158e-01
1.603599359999999963e+07,1.525171200000000000e+07,4.741165609511439375e+14,4.787675677191085625e+14,9.479878266904026018e-01
1.066772480000000075e+07,9.278464000000000000e+06,4.505586558847592500e+14,4.591946486705708750e+14,9.396754228846083690e-01
3.289600000000000000e+06,2.730035200000000186e+06,2.245354581101385625e+14,7.612414079802346680e+12,8.294821726420814612e-01
3.613695999999999767e+05,3.010559999999999854e+04,3.745831156475908125e+14,5.439847010298171875e+12,2.602788619137723081e-01
3.826687999999999884e+05,0.000000000000000000e+00,3.535256057742565000e+14,1.488979591836734326e+05,2.461723561139822769e-01
3.170815999999999767e+05,0.000000000000000000e+00,3.965953182020676250e+14,2.256822857142857101e+05,2.819783311929688896e-01
3.416575999999999767e+05,0.000000000000000000e+00,3.697656514664215000e+14,4.703858285714285448e+05,2.621090503329226440e-01
2.822655999999999767e+05,1.221631999999999971e+05,3.660921834271791250e+14,3.394620820382165723e+06,2.696725490978657547e-01
2.970624000000000233e+05,1.221631999999999971e+05,3.473892131005580625e+14,5.483390164594268036e+10,2.564240013201944390e-01
2.323456000000000058e+05,1.221631999999999971e+05,3.306140901639224375e+14,5.500108814736434174e+10,2.547316295539923114e-01
2.556416000000000058e+05,1.221631999999999971e+05,2.924547705632344375e+14,1.285687518168420715e+11,2.236272280562741910e-01
2.064896000000000058e+05,1.221631999999999971e+05,2.436987428842189375e+14,1.535693628649796448e+11,2.331756580900699038e-01
2.277887999999999884e+05,4.967424000000000233e+05,2.173262521936029375e+14,2.304476014004222656e+12,2.118485143762020850e-01
1.815040000000000000e+05,8.877568000000000466e+05,1.699822043044008125e+14,1.301307632289154297e+12,2.063993308516246239e-01
2.118143999999999942e+05,1.993472000000000000e+06,1.424681348600234688e+14,5.917308552465411377e+11,1.772894387237836378e-01
1.597952000000000116e+05,3.693619200000000186e+06,4.453247782696569336e+12,3.254460889410217896e+11,1.832730345162574825e-01
1.802752000000000116e+05,3.693619200000000186e+06,3.953971017309631348e+12,3.297400839264351807e+11,1.624087692900891278e-01
1.638912000000000116e+05,3.695667200000000186e+06,3.035723472083089844e+13,1.898589207171098389e+12,2.014040139520994754e-01
