1.993779199999999953e+06,6.692582400000000373e+06,6.094449851845333750e+14,2.172682663109509062e+14,5.866094961927638129e-01
2.740275200000000186e+06,7.514572799999999814e+06,5.192204996179953750e+14,1.830283057613301875e+14,6.476483644293071773e-01
3.005260799999999814e+06,7.214080000000000000e+06,5.241073110151321250e+14,1.733829670046464062e+14,6.262999727240388115e-01
4.513203200000000186e+06,7.259929599999999627e+06,5.343004453674751875e+14,1.856571503151336875e+14,6.057251407641528473e-01
4.559078400000000373e+06,7.483059200000000186e+06,5.422795676241220625e+14,2.301477039128673438e+14,6.052290000675081272e-01
5.513856000000000000e+06,8.455884800000000745e+06,5.457527976072188125e+14,2.245932451110570938e+14,6.227210963519553832e-01
5.608499200000000186e+06,1.030970880000000075e+07,5.459565746731090000e+14,2.035961981316488125e+14,6.188627157046303617e-01
6.716057599999999627e+06,1.090606080000000075e+07,4.999266125790788125e+14,2.727462568718405000e+14,6.638555604855094217e-01
7.642982400000000373e+06,1.168893440000000037e+07,5.277593853475409375e+14,3.248429068715802500e+14,6.265895546442233899e-01
8.507852800000000745e+06,1.229440000000000000e+07,5.040706005482660625e+14,3.758507628351566250e+14,6.544765913096355359e-01
8.507852800000000745e+06,1.292718080000000075e+07,5.040175912548053750e+14,4.162848592856626875e+14,6.544982121321427648e-01
9.530624000000000000e+06,1.333890559999999963e+07,4.733628501583734375e+14,4.373708720539948125e+14,6.849262212853350906e-01
9.594316800000000745e+06,1.414415359999999963e+07,4.746851886011870625e+14,4.493659514458518125e+14,6.830484781954738738e-01
1.083991040000000037e+07,1.416560640000000037e+07,4.689269046364830625e+14,4.501166877666164375e+14,6.838501717173897099e-01
1.139166719999999925e+07,1.541084159999999963e+07,4.832071127627920625e+14,4.271893365705443125e+14,6.654594163381015726e-01
1.214656000000000000e+07,1.640670719999999925e+07,4.789145529949383750e+14,4.094969307580095000e+14,6.766412013263998215e-01
1.223585280000000075e+07,1.727623680000000075e+07,4.731579846503035000e+14,4.085551733394704375e+14,6.804925440354487876e-01
1.289305600000000000e+07,1.644812800000000000e+07,4.489386375082508750e+14,4.307192223411056875e+14,7.089260066509847080e-01
1.318917119999999925e+07,1.545894400000000000e+07,4.525004136761611250e+14,4.562045296149485625e+14,7.015396605812725950e-01
1.400407040000000037e+07,1.474068480000000075e+07,4.618962681594829375e+14,4.708717127789763125e+14,6.853436769101600712e-01
1.396433919999999925e+07,1.365824000000000000e+07,4.608447036311778125e+14,4.971402309825206250e+14,6.857140869472115874e-01
1.448576000000000000e+07,1.283287040000000037e+07,4.922125074716226875e+14,5.132464888220435625e+14,6.945642834755529904e-01
1.420538880000000075e+07,1.301196800000000000e+07,4.931318740244165625e+14,5.161221153433408125e+14,7.000576604118775581e-01
1.488821759999999963e+07,1.306181119999999925e+07,4.903700280233038125e+14,5.177653927953366875e+14,7.019646764862601529e-01
1.484398080000000075e+07,1.313507840000000037e+07,4.874275180016073125e+14,5.176244321428714375e+14,7.024801828485027766e-01
1.499082240000000037e+07,1.225866240000000037e+07,4.785010505712471875e+14,5.288033073143510625e+14,7.206144559593479215e-01
1.489699840000000037e+07,1.056115200000000000e+07,4.792145933054355000e+14,5.359417671413731875e+14,7.227284914210413413e-01
1.476387840000000037e+07,1.131937280000000075e+07,4.789691285447471250e+14,5.226251572111320000e+14,7.256788559719089537e-01
1.608074240000000037e+07,1.242260480000000075e+07,4.617047067827532500e+14,4.768829052457565000e+14,7.003728494353830270e-01
1.663104000000000000e+07,1.205662719999999925e+07,4.602588556714916875e+14,4.732001572446658750e+14,7.078183679000760176e-01
1.682685439999999851e+07,1.142384640000000037e+07,4.585955459835511875e+14,4.705984622272732500e+14,7.042628869902377575e-01
1.687703039999999851e+07,1.101212159999999963e+07,4.596050903486570625e+14,4.668449501617623750e+14,7.069074051229197186e-01
1.681333760000000149e+07,1.020687359999999963e+07,4.601476865332905000e+14,4.635559583920708750e+14,7.080482634294734678e-01
1.793136639999999851e+07,1.019115519999999925e+07,4.731213762871241875e+14,4.632880113445714375e+14,6.919620554824729153e-01
1.734520319999999925e+07,8.828032000000000000e+06,4.679271779509476250e+14,4.602401307320911875e+14,7.045127141658793501e-01
1.737080319999999925e+07,7.513907200000000186e+06,4.605158964961726250e+14,4.262507559304623125e+14,7.033103998927896505e-01
1.751272960000000149e+07,6.428697599999999627e+06,4.561120185485771875e+14,3.422267308963151250e+14,6.963405141992869973e-01
1.728110080000000075e+07,6.531660799999999814e+06,4.382520853120747500e+14,3.410254701292513750e+14,6.776843117622562973e-01
1.785436160000000149e+07,7.002624000000000000e+06,4.318640253144673750e+14,3.280004511077342500e+14,6.643324083481558784e-01
1.670871040000000037e+07,6.917427200000000186e+06,4.263695668700776250e+14,3.307040138969125625e+14,6.741069275517739268e-01
1.670871040000000037e+07,6.691788799999999814e+06,4.263758521682273125e+14,3.378497188774855625e+14,6.741005671405273514e-01
1.597941759999999963e+07,6.500377599999999627e+06,4.311022075258541875e+14,3.445570950202695625e+14,6.559380644652823555e-01
1.597941759999999963e+07,6.205644799999999814e+06,4.311019616884618125e+14,3.551406330491361250e+14,6.559330190959692386e-01
1.598737919999999925e+07,6.070374400000000373e+06,4.317860908938115625e+14,3.595171796904124375e+14,6.398660188842481000e-01
1.616698880000000075e+07,5.772544000000000000e+06,4.311041647037050000e+14,3.562356516617558125e+14,6.382659838610891256e-01
1.547681280000000075e+07,5.676134400000000373e+06,4.225266054695092500e+14,3.608354914278496875e+14,6.233446213049380624e-01
1.547599359999999963e+07,5.532006400000000373e+06,4.225783963127267500e+14,3.680356273850276250e+14,6.233407162476171104e-01
1.536785919999999925e+07,4.177433600000000093e+06,4.048777180887930000e+14,1.655632264733213750e+14,6.014349592997455529e-01
1.312407040000000037e+07,2.269516799999999814e+06,4.394399237745008750e+14,6.462704643729533594e+13,6.369820780998018961e-01
1.268029440000000037e+07,2.025113600000000093e+06,4.091337631371065625e+14,5.819597616411035156e+13,6.047124884035414150e-01
1.248448000000000000e+07,2.025113600000000093e+06,4.132024299389494375e+14,5.819825443819664062e+13,6.076941912540481106e-01
1.172200959999999963e+07,2.025113600000000093e+06,3.684898629040072500e+14,5.820052653880784375e+13,5.832251393023161201e-01
1.172200959999999963e+07,2.025113600000000093e+06,3.685173864754679375e+14,5.820279246594390625e+13,5.832432568164790387e-01
9.599232000000000000e+06,2.019788800000000047e+06,3.606077822005905000e+14,5.833639577094885938e+13,5.942511815451831936e-01
9.599462400000000373e+06,1.544985600000000093e+06,3.607966234324339375e+14,1.043227545391507031e+13,5.942820353035848102e-01
8.761011199999999255e+06,1.539020800000000047e+06,9.330413229387677500e+14,9.199514910158814453e+12,5.799079761342263994e-01
8.483097599999999627e+06,1.184793600000000093e+06,9.576701683699798750e+14,5.399096047237092773e+12,5.857979193343098023e-01
7.942835200000000186e+06,1.025792000000000000e+06,1.985487640480890750e+15,4.895619022252642578e+12,5.918777565995471113e-01
6.896896000000000000e+06,3.021055999999999767e+05,2.227624552762850500e+15,1.041628243655424414e+13,6.321967879226539910e-01
6.780364799999999814e+06,5.059327999999999884e+05,3.552776255725304000e+15,7.225934072093910156e+12,6.573549489593071282e-01
6.780364799999999814e+06,4.571135999999999767e+05,3.555163462068157500e+15,3.811997667278865723e+12,6.573896563076119248e-01
6.459852799999999814e+06,8.584191999999999534e+05,4.360179738012983000e+15,7.104662989610529297e+12,6.750035256129180983e-01
6.459852799999999814e+06,8.584191999999999534e+05,4.362559487567625000e+15,7.101732382915191406e+12,6.750428600200569784e-01
4.361062400000000373e+06,9.108480000000000000e+05,6.243767348386992000e+15,6.886130630370188477e+12,7.682928965606438121e-01
4.180019200000000186e+06,9.108480000000000000e+05,6.407356061035770000e+15,6.882859434628019531e+12,7.795495073873343062e-01
4.077824000000000000e+06,1.004236800000000047e+06,7.331870373097416000e+15,6.509975981658703125e+12,7.814439362335993122e-01
4.077824000000000000e+06,9.920511999999999534e+05,7.331880815280670000e+15,6.489181962347584961e+12,7.815226347946978569e-01
3.577907200000000186e+06,1.136230399999999907e+06,9.294430750020984000e+15,5.985679910860171875e+12,8.409853506228357478e-01
3.577907200000000186e+06,1.136230399999999907e+06,9.296888554481810000e+15,5.982383583596080078e+12,8.409504489954761075e-01
2.718336000000000000e+06,1.188659199999999953e+06,1.109195469067751600e+16,5.809693073815820312e+12,9.259448286130397276e-01
2.718336000000000000e+06,1.188659199999999953e+06,1.109351879179830800e+16,5.806619673223386719e+12,9.259422899514928584e-01
2.582758399999999907e+06,1.273856000000000000e+06,1.176741428653099800e+16,5.542446857289896484e+12,9.283846088920206796e-01
2.582758399999999907e+06,1.273856000000000000e+06,1.176942533815211600e+16,5.539675929370133789e+12,9.283841029184977112e-01
2.466022399999999907e+06,1.332838399999999907e+06,1.256731595770380000e+16,5.356092281609300781e+12,9.259711285039993189e-01
2.465996799999999814e+06,1.332838399999999907e+06,1.257035490460148600e+16,5.353613766379349609e+12,9.259650742386248412e-01
2.391654399999999907e+06,1.352499199999999953e+06,1.286657268375678800e+16,5.888478347640826172e+12,9.573410969372005974e-01
2.391654399999999907e+06,1.352499199999999953e+06,1.286800000442735200e+16,5.925873460244733398e+12,9.572226302533497488e-01
2.119475200000000186e+06,1.193574399999999907e+06,1.280672210412788200e+16,6.524735192785204102e+12,9.487860778789525273e-01
2.119475200000000186e+06,1.193574399999999907e+06,1.280672379826154200e+16,6.565632279186345703e+12,9.487839994640745456e-01
