6.953437866666666232e+06,5.167684266666666605e+06,1.193100807829837969e+14,2.007415235949614688e+14,2.914512631694116118e-01,8.105441503328196517e-03,9.338082085574453961e-01,6.581683604535041310e-01
7.169160533333333209e+06,5.283259733333333395e+06,1.245093262839687969e+14,2.170873397787607188e+14,3.000243750136482035e-01,1.129413205884208238e-02,9.098216760602421127e-01,6.594099112002291818e-01
7.541077333333333023e+06,5.401053866666666232e+06,1.187232367758052969e+14,2.458184398002880312e+14,2.943598817835921255e-01,1.125376446408375523e-02,8.885323349823951444e-01,6.658422643583401523e-01
7.766084266666666605e+06,5.482769066666666418e+06,1.224415239472911406e+14,2.673050234527923438e+14,3.011315545627668566e-01,1.311292033243126320e-02,8.674298846661275819e-01,6.710869680992703756e-01
8.182237866666666232e+06,5.214958933333333582e+06,1.135198297517124844e+14,2.932457392561356250e+14,2.940656500401969131e-01,1.285570895414709335e-02,8.493303111477437106e-01,6.616915422885571996e-01
8.657681066666666418e+06,4.728012799999999814e+06,1.272351876432408594e+14,3.316158675114308750e+14,2.978212126239782598e-01,1.653938471992278877e-02,8.305764017130957688e-01,6.424676836365864618e-01
9.019494400000000373e+06,4.425181866666666232e+06,1.229458769058217500e+14,3.692800597756943750e+14,2.934820115436885257e-01,1.629937627478626055e-02,8.151225275353481958e-01,6.259083938929261848e-01
9.235217066666666418e+06,4.587656533333333209e+06,1.393886455833780938e+14,3.740412116126441250e+14,3.093429793772710656e-01,2.182384075996314510e-02,8.014564689685156340e-01,6.339890357949048427e-01
9.635259733333332464e+06,4.509764266666666605e+06,1.342756537672310781e+14,3.899508450513191875e+14,3.040195656478326125e-01,2.134916832302822393e-02,7.872924289332957626e-01,6.310527347578905877e-01
9.487496533333333209e+06,4.439654400000000373e+06,1.340594871319867500e+14,3.989069421366336875e+14,3.134811488596442319e-01,2.691214259438525630e-02,7.677972027972027602e-01,6.207820768332072969e-01
1.014722559999999963e+07,3.641378133333333302e+06,1.423811598376757188e+14,3.149562370184696875e+14,3.089816163705041974e-01,2.578343203004287640e-02,7.588219774421212094e-01,6.023936170212765839e-01
9.417864533333333209e+06,3.285299200000000186e+06,1.686084956392117812e+14,3.075552432347875000e+14,3.147234661603329209e-01,3.270749049420854093e-02,7.183458860309791527e-01,6.368862042088854203e-01
9.477666133333332837e+06,2.971613866666666698e+06,1.563877911402220625e+14,2.465748149691514375e+14,3.075119616287148583e-01,3.224376252678513161e-02,6.938819943392118272e-01,6.947542794036444258e-01
9.699396266666667536e+06,2.635741866666666698e+06,1.748765561252966875e+14,1.184799453478338125e+14,3.253811317767532074e-01,3.691606649333158824e-02,6.873406381365860796e-01,7.708386438949783592e-01
6.863872000000000000e+06,2.584337066666666884e+06,1.939379689865445938e+14,3.355890915567751172e+13,3.091946708143253342e-01,4.558814033258683923e-02,4.759952832837329173e-01,8.261886204208885864e-01
6.682589866666666232e+06,2.958438399999999907e+06,2.200678109627587188e+14,2.630633404398567578e+13,3.385884100164361921e-01,5.181309999497500651e-02,4.920811956279277366e-01,8.370493056440311275e-01
6.901589333333333023e+06,3.134190933333333116e+06,2.071515796300765000e+14,2.134030139912262109e+13,3.229637500549093487e-01,4.712902207383124625e-02,4.884244916352165622e-01,8.448928121059268159e-01
7.129873066666666418e+06,3.238365866666666698e+06,2.260433531222050312e+14,2.821560528407658594e+13,3.396860748829364507e-01,5.074183064011494187e-02,5.076500377114535612e-01,8.520235559453702701e-01
7.307366400000000373e+06,3.343155200000000186e+06,2.154092681567200938e+14,4.698772695083728906e+13,3.272896971685418932e-01,4.735057989552005769e-02,5.053786927319390276e-01,8.501858259643726434e-01
7.302178133333333768e+06,3.806208000000000000e+06,2.414269776497496875e+14,4.194529365608676562e+13,3.554256555677937079e-01,5.188753817896970405e-02,5.238815309208467719e-01,8.564380858411445585e-01
