2.947072000000000000e+06,3.944082266666666605e+06,8.731740803352737500e+14,1.277606247252865938e+14,3.894505150600786614e-01,6.458135029235476110e-02,9.580846831486217186e-01,5.327327956426102240e-01
3.295232000000000000e+06,4.008526000000000000e+06,8.032732231273453750e+14,1.308635454575754062e+14,3.762694791018388329e-01,6.197741397251224638e-02,9.596151240005420524e-01,5.352380952380952905e-01
3.654280533333333209e+06,3.610087600000000093e+06,6.267312153794545000e+14,3.261428369113861875e+14,3.335114978280803721e-01,4.794828675288465014e-02,9.612336071480039879e-01,6.113292672737906663e-01
3.713536000000000000e+06,3.566054399999999907e+06,1.354847494354884750e+15,3.293422702544886250e+14,3.738254197900570119e-01,5.685410701413994017e-02,9.529850746268656581e-01,6.048554146988150970e-01
3.736302933333333116e+06,3.478365866666666698e+06,1.209118150310394500e+15,3.300386565827371875e+14,3.743284841872612789e-01,5.573615853561256217e-02,9.586077140169332322e-01,5.900233826968043216e-01
3.724288000000000000e+06,3.477717333333333489e+06,1.237952447043869250e+15,3.304629305515195000e+14,4.386644976816722608e-01,6.451899760623494573e-02,9.581643543223051784e-01,5.841673428906319909e-01
3.740979200000000186e+06,3.538611200000000186e+06,1.182353754137238500e+15,3.311415111625684375e+14,4.247104658555303502e-01,6.295402148774095763e-02,9.599297738304244376e-01,5.980453689590244926e-01
3.767193600000000093e+06,3.778944000000000000e+06,1.622395061216217500e+15,3.011550472157624375e+14,4.940590144626273994e-01,7.670491659921903349e-02,9.402212078651684957e-01,6.112324776988894426e-01
3.743436799999999814e+06,4.036480000000000000e+06,1.635573742383467500e+15,2.866302270970416875e+14,4.657276052701783686e-01,7.550059087137393765e-02,9.232685123096081581e-01,6.261922230374175058e-01
3.797230933333333116e+06,4.417408000000000000e+06,1.646015573118879500e+15,2.695880925223139688e+14,5.235882481277377432e-01,8.328669054842936792e-02,9.261144261144260703e-01,6.336374311263661685e-01
3.892121600000000093e+06,4.724164266666666605e+06,1.540815792777875000e+15,2.673796341164636875e+14,4.788336148200861841e-01,7.706667743110379165e-02,9.237311385459533453e-01,6.443420022614595455e-01
5.732932266666666605e+06,4.477824000000000000e+06,1.306709637071975250e+15,2.718687023616738125e+14,3.637570741189647960e-01,5.794058069558057772e-02,9.253604749787955885e-01,6.662706753175545726e-01
6.201344000000000000e+06,4.590941866666666232e+06,1.258067147675525000e+15,2.821232383535096875e+14,2.994932691264672320e-01,4.833857147511312624e-02,9.137007271335629843e-01,6.916560779330791497e-01
6.395426133333333768e+06,4.283025066666666418e+06,1.239635824058151750e+15,2.655688862782710000e+14,3.331162237854092267e-01,5.141744334817037465e-02,9.200208188757806882e-01,7.524651479088745321e-01
6.422630400000000373e+06,4.529332400000000373e+06,1.210773755044314250e+15,2.456626233515655312e+14,2.993323273603422097e-01,4.816176016152665801e-02,9.143277813564001377e-01,7.803631370155630353e-01
6.781201066666666418e+06,4.968628400000000373e+06,1.157067096630027750e+15,2.260795451367081875e+14,3.173764106381304351e-01,4.936561459091800413e-02,9.194108185896893159e-01,7.931393653218526962e-01
6.959547733333333395e+06,5.922859866666666232e+06,1.135854753346770500e+15,1.750608204238014062e+14,4.082436492317524923e-01,6.020103597977684989e-02,9.443509419621043399e-01,7.952112676056337648e-01
7.169194666666666977e+06,5.653240666666666977e+06,1.091592367826316750e+15,1.395244986789548281e+14,4.491298331498340679e-01,7.016469614565207236e-02,9.378228782287822973e-01,7.581472147388546023e-01
7.204317866666666232e+06,5.780216666666666977e+06,7.058566555967423750e+14,1.243229990199612344e+14,4.422684387939022632e-01,6.794215192859627550e-02,9.283006505358730731e-01,7.640935156594618194e-01
7.006412799999999814e+06,5.969724933333333582e+06,1.329064955551992250e+15,1.385300193307184219e+14,4.572275666310232078e-01,7.269081980738598125e-02,9.249180794985040199e-01,7.790476190476190999e-01
7.020407466666666791e+06,6.209716400000000373e+06,2.748299897438113500e+15,1.639747616855667812e+14,4.548946712165379269e-01,7.250296811313555745e-02,9.191473552222170218e-01,7.976547776924687305e-01
6.922547200000000186e+06,6.627235333333333023e+06,3.229191675877364000e+15,1.722086608381825625e+14,4.741025621847129723e-01,7.648980302653539398e-02,9.174543752924660955e-01,8.362738570794495674e-01
7.983342933333333582e+06,6.877193733333333395e+06,2.603461704728745500e+15,1.705351357756570000e+14,4.049020637744369377e-01,6.433590933367097642e-02,9.269748104671068356e-01,8.494414764448761090e-01
8.745301333333333954e+06,6.891563866666666232e+06,2.395911567107809500e+15,1.721889343557088750e+14,4.062381394164621407e-01,6.334584626542051622e-02,9.366959268032140074e-01,8.522887489425697849e-01
8.860808533333333209e+06,7.097729200000000186e+06,2.354692152816394500e+15,1.681887107888710938e+14,3.928822188956883066e-01,6.112232201217258909e-02,9.372442019099590516e-01,8.569917689796293647e-01
9.255970133333332837e+06,7.026219866666666232e+06,2.248322633641889500e+15,1.691823770432255000e+14,4.049330953204524630e-01,6.228809692414864763e-02,9.404015056461731970e-01,8.640311199565767764e-01
9.582728533333333209e+06,6.866373466666666791e+06,2.024908655025376250e+15,1.741641846372332500e+14,3.926920351249568175e-01,5.992480538542941521e-02,9.398499618166299419e-01,8.756560699807979242e-01
9.794901333333333954e+06,6.653961733333333395e+06,2.018152589052854500e+15,1.782855166822855000e+14,4.689082194905511147e-01,6.927650398591560232e-02,9.453669757745668534e-01,8.784487582318254439e-01
1.007602346666666679e+07,6.464282799999999814e+06,2.000439713286799000e+15,1.885770796475051562e+14,4.686466887957750904e-01,6.847169519258426706e-02,9.425835713085839451e-01,8.819993672888326586e-01
