6.343424000000000233e+05,2.126003200000000186e+06,2.820992097327578500e+15,3.106777094531312500e+15,5.204366019977368918e-01
6.322944000000000233e+05,1.965107199999999953e+06,2.817591054480957500e+15,3.345733759656986000e+15,5.203435751870019166e-01
6.777600000000000000e+05,1.832960000000000000e+06,2.698748664333110500e+15,3.564548691636484500e+15,5.197803018685434040e-01
6.756864000000000233e+05,1.480473600000000093e+06,2.694734706355856500e+15,4.355934847620419000e+15,5.207575517269765752e-01
7.391744000000000233e+05,1.493580800000000047e+06,3.070956482414452500e+15,4.332529243959485000e+15,5.148394128936498726e-01
7.391744000000000233e+05,1.594905600000000093e+06,3.069001521468854500e+15,4.066507413564281500e+15,5.148364600887853637e-01
8.012288000000000466e+05,1.597363199999999953e+06,3.135694466396125500e+15,4.063922916558724000e+15,5.208535930684221604e-01
8.114688000000000466e+05,1.625728000000000000e+06,3.139048756839153000e+15,4.013588911776129500e+15,5.195489452336014002e-01
8.323328000000000466e+05,1.648153600000000093e+06,3.887143543839930500e+15,4.021304997718657000e+15,5.255900932364978573e-01
8.341760000000000000e+05,1.677056000000000000e+06,3.879844139138339500e+15,4.081781881947462500e+15,5.255024653823510139e-01
8.827135999999999767e+05,1.708134399999999907e+06,4.835321085720446000e+15,4.028450935991679000e+15,5.282266497279906048e-01
8.450048000000000466e+05,1.663667199999999953e+06,5.273897366842046000e+15,3.947240031450742500e+15,5.419617154620197663e-01
8.388608000000000466e+05,1.638886399999999907e+06,5.709449824486747000e+15,3.948322309052713500e+15,5.447981848583686171e-01
8.345600000000000000e+05,1.616153600000000093e+06,5.718434233988600000e+15,3.744792554354427000e+15,5.453546516660708887e-01
8.859648000000000466e+05,1.423641600000000093e+06,6.131277559165642000e+15,4.027984810136723500e+15,5.506710035338225895e-01
8.859648000000000466e+05,1.415731199999999953e+06,6.131310875528531000e+15,3.889730883826324500e+15,5.507202956896948276e-01
9.256960000000000000e+05,1.315430399999999907e+06,6.217177684008294000e+15,4.057390246535585000e+15,5.605052656469919903e-01
9.248768000000000466e+05,8.483328000000000466e+05,6.219786652878372000e+15,6.079260455757328750e+14,5.588458768888800998e-01
8.617984000000000233e+05,8.920320000000000000e+05,6.680037550601454000e+15,5.852722718603285000e+14,5.362536903968070368e-01
8.572928000000000466e+05,9.796608000000000466e+05,6.698969714424181000e+15,5.332861147531648750e+14,5.367363241323891421e-01
9.127935999999999767e+05,8.954880000000000000e+05,7.469096694085594000e+15,6.179955365557167500e+14,5.445097327927066466e-01
9.127935999999999767e+05,1.285222399999999907e+06,7.469103475423557000e+15,4.326423720318063125e+14,5.445519835348585636e-01
9.912320000000000000e+05,1.299609600000000093e+06,7.798701136905416000e+15,4.486913188581921875e+14,5.491993838594237953e-01
9.914368000000000466e+05,1.199283199999999953e+06,7.802007198458082000e+15,4.789187518763106875e+14,5.492348264908046840e-01
1.013555199999999953e+06,1.219763199999999953e+06,8.341478931994006000e+15,5.050715860886518125e+14,5.592701626969796003e-01
1.013555199999999953e+06,1.113523199999999953e+06,8.341556000616275000e+15,5.470976367032790000e+14,5.592856975868635283e-01
1.025843199999999953e+06,1.127449600000000093e+06,8.523011760568463000e+15,5.550972425208041875e+14,5.603687669614786371e-01
1.015398400000000023e+06,1.099084800000000047e+06,8.560836116036265000e+15,4.996868286359313750e+14,5.612659856541257763e-01
1.038336000000000000e+06,1.097958399999999907e+06,8.630744246898068000e+15,3.229681029765034375e+14,5.633793668914244268e-01
1.036492800000000047e+06,1.069056000000000000e+06,8.642689929597419000e+15,2.330606236767128750e+14,5.632188783090983364e-01
1.062707199999999953e+06,1.070745600000000093e+06,8.384169006851458000e+15,2.229683981376569688e+14,5.749391765617360983e-01
1.046323199999999953e+06,9.663488000000000466e+05,8.282005124741137000e+15,2.293892263217753750e+14,5.755802800581503176e-01
1.165747199999999953e+06,9.884928000000000466e+05,8.141489003560316000e+15,2.603639533429310312e+14,5.667351237314534051e-01
1.164108800000000047e+06,8.768768000000000466e+05,8.155509819621428000e+15,2.757766591272232812e+14,5.666740629573294719e-01
1.267942399999999907e+06,1.360768000000000000e+06,8.948268376883639000e+15,3.599421438322075000e+14,5.524459321765279318e-01
1.272448000000000000e+06,1.474790399999999907e+06,8.987071324606636000e+15,4.176748226420865625e+14,5.522201819176303372e-01
1.352115199999999953e+06,1.553433600000000093e+06,9.547931226802036000e+15,3.936704674908793750e+14,5.391068090215980213e-01
1.347200000000000000e+06,1.559398399999999907e+06,9.546105417879670000e+15,3.911748107222389375e+14,5.388335429319579539e-01
1.342489600000000093e+06,1.647385600000000093e+06,9.838083726693116000e+15,4.098664196701670000e+14,5.427114383330957637e-01
1.342489600000000093e+06,1.543987199999999953e+06,9.838124971908278000e+15,4.271822754091168750e+14,5.429373430902804110e-01
1.452262399999999907e+06,1.736652800000000047e+06,1.005725760358385400e+16,3.929990534240343750e+14,5.296694253197651303e-01
1.452262399999999907e+06,1.346918399999999907e+06,1.006055291485458400e+16,4.968258179104253750e+14,5.296234722412754836e-01
1.471718399999999907e+06,1.627008000000000000e+06,1.011341407011892000e+16,7.234068190899351250e+14,5.225808022137511388e-01
1.471718399999999907e+06,1.849932800000000047e+06,1.011156989994955600e+16,2.844067589139440500e+15,5.225325696774054673e-01
1.579238399999999907e+06,2.068889600000000093e+06,9.977646908832140000e+15,4.640519644218625000e+15,5.176064251607908062e-01
1.579238399999999907e+06,2.327884799999999814e+06,9.978080344439248000e+15,4.438241278874678000e+15,5.175963492609034766e-01
1.538483199999999953e+06,2.441753600000000093e+06,9.968517330151204000e+15,4.330939330202738000e+15,5.157712857309132426e-01
1.538483199999999953e+06,2.468966399999999907e+06,9.968301498621476000e+15,4.288617809013510000e+15,5.157333167727775614e-01
1.520076800000000047e+06,2.570598399999999907e+06,9.790638689019422000e+15,4.115950651923833000e+15,5.138043663008082795e-01
1.520076800000000047e+06,2.570598399999999907e+06,9.790871973650670000e+15,4.116431253689343000e+15,5.138359669101210114e-01
1.445324800000000047e+06,2.539392000000000000e+06,9.818242534010286000e+15,4.154083094123269000e+15,5.055568025074338445e-01
1.445734399999999907e+06,2.668979200000000186e+06,9.817420798053808000e+15,3.976842849099157500e+15,5.055954743277270014e-01
1.321600000000000000e+06,2.641100799999999814e+06,9.814413567892942000e+15,3.998577902834453500e+15,5.089970248174089384e-01
1.321600000000000000e+06,2.646835200000000186e+06,9.811834414069882000e+15,3.990417456917643500e+15,5.090405365897078260e-01
1.153254399999999907e+06,2.164172799999999814e+06,9.582561839035604000e+15,4.768094491628096000e+15,5.152130310037854599e-01
1.159193600000000093e+06,2.034688000000000000e+06,9.535384774932454000e+15,4.979083373147813000e+15,5.159835675531677657e-01
1.056384000000000000e+06,1.956249600000000093e+06,8.937126490752791000e+15,5.162839325528682000e+15,5.275664963175424882e-01
1.055974399999999907e+06,1.953587199999999953e+06,8.930054089114856000e+15,5.170613317353401000e+15,5.276235039372850766e-01
1.015833599999999977e+06,1.827251199999999953e+06,7.913986869373850000e+15,5.426239766779603000e+15,5.262722639531277613e-01
1.015833599999999977e+06,1.896934399999999907e+06,7.907189330396167000e+15,5.336896272451473000e+15,5.262563380868950924e-01
8.622335999999999767e+05,1.944729600000000093e+06,6.521391364130040000e+15,5.479291769695075000e+15,5.418996528356394560e-01
1.037977599999999977e+06,2.276889600000000093e+06,8.284516704942802000e+15,4.936741760623558000e+15,5.335378359356364175e-01
1.102336000000000000e+06,2.032409600000000093e+06,7.382392542887897000e+15,5.148725557734367000e+15,5.355347013061958483e-01
1.104179199999999953e+06,2.221875200000000186e+06,7.364033723606547000e+15,3.247540886389166500e+15,5.353823155644614751e-01
1.009766400000000023e+06,2.245632000000000000e+06,5.662003331304886000e+15,1.093602721387785875e+15,5.342402618180815965e-01
1.012019199999999953e+06,2.605414399999999907e+06,5.650902121140677000e+15,5.625846454185695625e+14,5.343495964319339153e-01
1.020211199999999953e+06,2.771712000000000000e+06,5.686394095891590000e+15,3.891283384674998125e+14,5.308375915698988479e-01
1.021030400000000023e+06,3.039078399999999907e+06,5.683197384490573000e+15,3.682712131121921250e+14,5.307739537413208586e-01
9.966335999999999767e+05,3.093529600000000093e+06,5.922495138300147000e+15,3.826582808452901250e+14,5.215554723030498829e-01
1.005849599999999977e+06,3.117363200000000186e+06,5.872765965686483000e+15,3.876233687816384375e+14,5.208420602957778422e-01
1.028377599999999977e+06,3.211033600000000093e+06,5.930017305465397000e+15,4.161609602400722500e+14,5.217358763987679504e-01
1.027968000000000000e+06,3.081446399999999907e+06,5.930949853683689000e+15,3.818671698171984375e+14,5.217659418500332213e-01
1.024281599999999977e+06,3.184230399999999907e+06,5.944951924770320000e+15,4.091404785042113750e+14,5.210153293498850369e-01
1.024076800000000047e+06,3.178496000000000000e+06,5.944920745914026000e+15,4.074884189475393125e+14,5.210292523376867102e-01
1.029606400000000023e+06,3.225779200000000186e+06,5.856291463809576000e+15,4.311147848160523125e+14,5.228825732448397767e-01
1.019980800000000047e+06,3.130624000000000000e+06,5.886191450604876000e+15,4.041523703873311875e+14,5.225461138720307597e-01
9.816831999999999534e+05,3.144652799999999814e+06,5.910275055154246000e+15,4.085800838303510625e+14,5.192292798867749193e-01
9.816831999999999534e+05,3.167564799999999814e+06,5.910245646794233000e+15,4.671191119450630625e+14,5.192412175897407334e-01
9.681664000000000233e+05,3.167948799999999814e+06,6.075998265137899000e+15,4.689197499379990000e+14,5.139170640735588602e-01
9.898751999999999534e+05,3.116390399999999907e+06,5.985442135205345000e+15,4.808746487266756250e+14,5.134803813518532545e-01
9.865984000000000233e+05,2.853862399999999907e+06,5.718832085689845000e+15,4.937486589744243750e+14,5.153070321792984076e-01
8.116735999999999767e+05,2.527667200000000186e+06,1.646493005567801750e+15,5.309841732742315625e+14,5.192949325564163443e-01
6.426624000000000233e+05,2.579481600000000093e+06,1.600572708392535250e+15,5.713896502670707500e+14,5.249101904641441108e-01
6.406144000000000233e+05,2.169548799999999814e+06,1.605155656081551250e+15,6.456129290863960000e+14,5.254971809163141439e-01
5.959680000000000000e+05,1.895731199999999953e+06,1.585825500920480500e+15,6.870462041227803750e+14,5.362986214293514742e-01
5.937151999999999534e+05,1.287500800000000047e+06,1.591212737194019000e+15,8.868807801490581250e+14,5.361102177144692060e-01
5.875711999999999534e+05,1.003417599999999977e+06,1.370299568383767250e+15,9.630765032918875000e+14,5.411202259959317917e-01
5.867520000000000000e+05,7.160064000000000233e+05,1.371716871370292000e+15,9.460513248840756250e+14,5.411423169281444068e-01
6.004735999999999767e+05,5.462271999999999534e+05,7.131103101497055000e+14,5.340454643780677500e+14,5.445745889855568844e-01
5.961728000000000466e+05,6.224895999999999767e+05,7.182690040953357500e+14,4.653612917887320625e+14,5.461632326467341647e-01
5.758975999999999767e+05,5.272575999999999767e+05,2.872723381697238750e+14,5.456488621463968125e+14,5.391195595219031578e-01
5.758975999999999767e+05,5.284095999999999767e+05,2.891701409323254375e+14,5.444288350120097500e+14,5.390897832029546421e-01
5.670911999999999534e+05,4.656640000000000000e+05,3.080718571162416250e+14,5.812009210259241250e+14,5.334545237114834970e-01
5.670911999999999534e+05,5.783295999999999767e+05,3.080730149461027500e+14,4.699959172837532500e+14,5.334478858735378637e-01
5.732351999999999534e+05,5.208064000000000233e+05,3.380196805122246250e+14,2.622748896028913438e+14,5.321685386467960299e-01
5.724160000000000000e+05,5.163007999999999884e+05,3.383375218663279375e+14,2.639122771133722812e+14,5.321073702577772124e-01
5.701631999999999534e+05,6.076415999999999767e+05,3.273819901794900000e+14,2.286188105353623438e+14,5.342328667409308451e-01
5.701631999999999534e+05,5.806335999999999767e+05,3.273853426921035625e+14,3.727434411329006250e+13,5.341900238396553036e-01
5.781504000000000233e+05,5.695488000000000466e+05,2.899448977838410625e+14,3.587890845665385156e+13,5.344927191496601226e-01
5.644288000000000466e+05,7.149824000000000233e+05,2.886849094671360000e+14,2.819909813795437891e+13,5.358709994362413909e-01
5.560320000000000000e+05,7.205888000000000466e+05,2.949427659582788125e+14,2.744722371504117578e+13,5.366666818325892541e-01
5.552128000000000466e+05,7.146240000000000000e+05,2.952318145305956250e+14,2.768645759433414844e+13,5.365402835688939387e-01
5.763071999999999534e+05,6.034431999999999534e+05,2.892615478228970000e+14,3.020158890874557812e+13,5.286084679442696332e-01
5.763071999999999534e+05,6.009855999999999767e+05,2.892622533651393750e+14,3.031208710048001953e+13,5.285659127089092912e-01
5.812224000000000233e+05,7.097088000000000466e+05,2.868853390232962500e+14,2.578593662532996875e+13,5.295432230353165348e-01
5.814271999999999534e+05,6.991615999999999767e+05,2.868860265337913125e+14,2.501106790635165234e+13,5.295275854879049060e-01
6.418431999999999534e+05,7.900415999999999767e+05,2.209538429871730000e+14,2.005596369380995703e+13,5.407191213915335526e-01
6.418431999999999534e+05,7.912960000000000000e+05,2.209548984761039062e+14,2.003628579463976172e+13,5.408293828398302860e-01
6.385920000000000000e+05,7.854591999999999534e+05,1.811007771516479688e+14,2.019588722426358203e+13,5.470599045241362202e-01
6.336768000000000466e+05,7.108095999999999767e+05,1.823591784871293750e+14,2.171494911517476562e+13,5.465348419531612656e-01
6.643968000000000466e+05,7.168000000000000000e+05,1.566735469270897500e+14,2.657700142228708984e+13,5.347718360615411060e-01
