5.683200000000000000e+06,4.454604799999999814e+06,1.575812446811040625e+14,2.473230790407589375e+14,3.610241639788918100e-01
5.951624533333333209e+06,4.633565866666666232e+06,1.608242604375880312e+14,2.762923906790768438e+14,3.647503781267987244e-01
6.149324799999999814e+06,4.777301333333333023e+06,1.517512727450690312e+14,2.984838180984649375e+14,3.631066607624658937e-01
6.485469866666666232e+06,4.867925333333333023e+06,1.649137434289813438e+14,3.112276760496076250e+14,3.720198820499421299e-01
6.701738666666666977e+06,4.750643200000000186e+06,1.601214899773399062e+14,3.348704464748389375e+14,3.704655319111578304e-01
7.074167466666666791e+06,4.838912000000000000e+06,1.777663645154642812e+14,3.471304010837830625e+14,3.753996559106618225e-01
7.291528533333333209e+06,4.305715200000000186e+06,1.731657589799143125e+14,4.014282427627137500e+14,3.738532281881972175e-01
7.676006400000000373e+06,3.942912000000000000e+06,1.894946832774771562e+14,4.474241743977984375e+14,3.842176338297276228e-01
7.735022933333333582e+06,3.963255466666666791e+06,1.723545175701690312e+14,4.535835948765315625e+14,3.793118871788458968e-01
7.920947200000000186e+06,3.011618133333333302e+06,1.824972995239391562e+14,3.977917973337992500e+14,3.859159880112468799e-01
7.768576000000000000e+06,2.730700799999999814e+06,1.786973072273169062e+14,4.026906498364408125e+14,3.834635085249262776e-01
8.145681066666666418e+06,2.382506666666666511e+06,1.946850995956432188e+14,3.561736188796461250e+14,3.927409641700490561e-01
6.943095466666666791e+06,2.034961066666666651e+06,1.941758607186190625e+14,2.498425017353273125e+14,3.977752677873294673e-01
6.230937599999999627e+06,1.944473600000000093e+06,2.438523769680661875e+14,9.353289753610087500e+13,4.126806275345969999e-01
5.674700799999999814e+06,1.917986133333333302e+06,2.487867907241623750e+14,8.193739909893823438e+13,4.241221280994165177e-01
5.048524799999999814e+06,1.987003733333333395e+06,2.980509320382575625e+14,7.907560275038615625e+13,4.713487245274665671e-01
5.016576000000000000e+06,1.952392533333333442e+06,2.929890916394345625e+14,6.955749657647503906e+13,4.692720332746886935e-01
5.239671466666666791e+06,1.972053333333333256e+06,3.168803696247881875e+14,1.140774835451163281e+14,4.846280507662462100e-01
5.127987200000000186e+06,1.988198399999999907e+06,3.074024949749158125e+14,1.222511431487207344e+14,4.776125552793367701e-01
5.375658666666666977e+06,2.261845333333333489e+06,3.320935899018195625e+14,1.119509689354913438e+14,5.008305546064169000e-01
5.364189866666666232e+06,2.634581333333333489e+06,3.220041351057721875e+14,1.276714811390179375e+14,4.981646481888519773e-01
5.860932266666666605e+06,2.746572799999999814e+06,3.388297573199335625e+14,1.245222973356793594e+14,5.102474206062301842e-01
5.698184533333333209e+06,2.875801600000000093e+06,3.281102472228990625e+14,1.035936039956703438e+14,5.009268709221449400e-01
5.968793599999999627e+06,3.343701333333333489e+06,3.505995878709677500e+14,9.264913404134645312e+13,5.219933515606464125e-01
5.782528000000000000e+06,3.754973866666666698e+06,3.393896767583437500e+14,1.284924597055730938e+14,5.143950413864820659e-01
5.839018666666666977e+06,4.196522666666666977e+06,3.661265129473365000e+14,1.173668823106284062e+14,5.469027579093079794e-01
5.673267200000000186e+06,4.419993599999999627e+06,3.569184940079295000e+14,1.103293560154695781e+14,5.392099566337510419e-01
6.143488000000000000e+06,4.687667200000000186e+06,3.791036590205216250e+14,1.080446896125127500e+14,5.685383977593734262e-01
5.941964799999999814e+06,4.669508266666666605e+06,3.715196891831243125e+14,1.063388331537144062e+14,5.598613857696096430e-01
6.447138133333333768e+06,4.561612799999999814e+06,3.890581854465652500e+14,1.087924862729613594e+14,5.913913559493358951e-01
5.992755200000000186e+06,4.616396799999999814e+06,3.843841295861734375e+14,1.156867380197493125e+14,5.923988703171745307e-01
6.811136000000000000e+06,4.614178133333333768e+06,3.915922770870506250e+14,1.148673777298584844e+14,5.988460932385190061e-01
6.606336000000000000e+06,5.154986666666666977e+06,3.855129176507750625e+14,1.117065234841725000e+14,5.931172014110779322e-01
7.095398400000000373e+06,5.062929066666666418e+06,3.961111777227160000e+14,1.175387124734770156e+14,6.180469069618024225e-01
6.855099733333333395e+06,4.684390400000000373e+06,3.906343215464953125e+14,1.394317878070712500e+14,6.072720762030013875e-01
7.044881066666666418e+06,4.220450133333333768e+06,3.930836290196004375e+14,1.497953324433685000e+14,6.268852803019021591e-01
6.551415466666666791e+06,4.016059733333333395e+06,3.891043640220945625e+14,1.704897998915202812e+14,6.285181595284928813e-01
6.861346133333333768e+06,3.735586133333333302e+06,3.924309545240286875e+14,1.901666826784733750e+14,6.407411660349355831e-01
6.602205866666666232e+06,3.223688533333333209e+06,3.885952352290664375e+14,2.241157355877776250e+14,6.294714777211609658e-01
6.951185066666666418e+06,2.785928533333333209e+06,3.922477214330484375e+14,2.223893576755738125e+14,6.444228806971280532e-01
6.613128533333333209e+06,2.212454399999999907e+06,3.874599100785746875e+14,2.888192894481828750e+14,6.327649150286951407e-01
7.419767466666666791e+06,1.783637333333333256e+06,3.892894546533134375e+14,3.471541599810732500e+14,6.275274195759791285e-01
6.955281066666666418e+06,1.477290666666666744e+06,3.805480128493337500e+14,3.997095756587473125e+14,6.074077270999995726e-01
7.286784000000000000e+06,1.301060266666666605e+06,3.870882105687178750e+14,4.373135454750526250e+14,6.223888136200814714e-01
6.778606933333333582e+06,1.260032000000000000e+06,3.764924326773055625e+14,4.550950716351357500e+14,5.973695502548103109e-01
7.069696000000000000e+06,1.105885866666666698e+06,3.847832640117125625e+14,4.829054692872002500e+14,6.084859197293005506e-01
6.235204266666666605e+06,9.789098666666666977e+05,3.776221088795337500e+14,4.927739558678718125e+14,6.047395069724722516e-01
6.517282133333333768e+06,5.484202666666667210e+05,3.850343667828567500e+14,4.409377174186255000e+14,6.190744454663879015e-01
6.007466666666666977e+06,1.507908266666666605e+06,3.715153019943908750e+14,4.286792227006887500e+14,5.929957037699762346e-01
6.216089599999999627e+06,2.162312533333333209e+06,3.785901907045398125e+14,3.473551733023768750e+14,6.080088417877487217e-01
5.871479466666666791e+06,2.863411200000000186e+06,3.666075338408388125e+14,2.832812197512171250e+14,5.890771156536616093e-01
6.880494933333333582e+06,3.300966399999999907e+06,3.718037336423172500e+14,2.814662527919876875e+14,5.819196808398824361e-01
6.573294933333333582e+06,3.327897600000000093e+06,3.570978670547944375e+14,2.880435416774198750e+14,5.675311100139611709e-01
7.015936000000000000e+06,3.344110933333333116e+06,3.711888934519050000e+14,2.926687592355574375e+14,5.732455698654874698e-01
6.684706133333333768e+06,3.376366933333333116e+06,3.528182492776786875e+14,3.021180968297324375e+14,5.541967500920785827e-01
7.120793599999999627e+06,3.394935466666666791e+06,3.692812652672618125e+14,3.041853211918749375e+14,5.682994391074793761e-01
6.769083733333333395e+06,3.628817066666666884e+06,3.488893217928001250e+14,3.580643592342881250e+14,5.510662935534744733e-01
7.237939200000000186e+06,4.099037866666666698e+06,3.730249755902621250e+14,4.010496063960403125e+14,5.792321689354995584e-01
6.922820266666666605e+06,4.880452266666666605e+06,3.560257929763724375e+14,4.553453460796351250e+14,5.617698243344536602e-01
7.302109866666666232e+06,5.816115200000000186e+06,3.731574244186378750e+14,4.737149488848372500e+14,5.830936426944184348e-01
7.012386133333333768e+06,6.531822933333333582e+06,3.578675638474091875e+14,4.818683412189621250e+14,5.711962157225097814e-01
7.671022933333333582e+06,7.241352533333333209e+06,3.840077412100226250e+14,4.909846997863105625e+14,6.063987875814181860e-01
7.373107200000000186e+06,8.129297066666666418e+06,3.727812455720276875e+14,4.926212163604234375e+14,5.945845970985433881e-01
8.150528000000000000e+06,7.775607466666666791e+06,3.931510636340243125e+14,4.809896067736865625e+14,6.289110854018934438e-01
7.938355200000000186e+06,7.195238400000000373e+06,3.879527736007526250e+14,4.609910633260656875e+14,6.184583610401649389e-01
8.775577599999999627e+06,6.519261866666666232e+06,3.936773825012675000e+14,4.186119849449423750e+14,6.344072169150116736e-01
7.768200533333333209e+06,6.111675733333333395e+06,3.924084191938492500e+14,3.887069390819810625e+14,6.466978591992147418e-01
8.870570666666666046e+06,6.131848533333333209e+06,3.891112448238108125e+14,3.867836061746482500e+14,6.563249102368227117e-01
8.413730133333332837e+06,6.163012266666666605e+06,3.783975270380129375e+14,3.853045810564388125e+14,6.571912439909030068e-01
9.048098133333332837e+06,6.170897066666666418e+06,3.798012975455258750e+14,3.842842453705150000e+14,6.800578990027370541e-01
8.614195199999999255e+06,6.156834133333333768e+06,3.663563293308252500e+14,3.839745464532032500e+14,6.751542907374186164e-01
8.794419199999999255e+06,5.958792533333333209e+06,3.899876603585635000e+14,3.902127988512596875e+14,7.143808319809002993e-01
8.326656000000000000e+06,5.846596266666666605e+06,3.702515597655756250e+14,3.650421793696901875e+14,6.988687161815820836e-01
8.923033599999999627e+06,5.147682133333333768e+06,3.752342424451581875e+14,3.661042772261983125e+14,7.181307660542407545e-01
8.539921066666666418e+06,4.279978666666666977e+06,3.557137232947510625e+14,3.323533782623916250e+14,7.073505573947059810e-01
9.103803733333332464e+06,3.602397866666666698e+06,3.564599116446193125e+14,3.128006961549593750e+14,7.238827329449588621e-01
8.449536000000000000e+06,2.900753066666666884e+06,3.107857949243995625e+14,3.377517380430049375e+14,7.039383552830119628e-01
9.270101333333333954e+06,1.760017066666666651e+06,3.136682943540638125e+14,2.065590841342238750e+14,7.038609836119176233e-01
8.508518400000000373e+06,1.216443733333333395e+06,2.482508619295529375e+14,8.670207573982237500e+13,6.806052780187645812e-01
8.900096000000000000e+06,1.180296533333333442e+06,2.516022876669774375e+14,3.388032462771714062e+13,6.936317296920613273e-01
8.076800000000000000e+06,1.187874133333333302e+06,2.374259725295080938e+14,2.914566082184692969e+13,6.837030858280854773e-01
8.452812800000000745e+06,1.275767466666666558e+06,2.510703549997230000e+14,2.469442015691428516e+13,6.972442375102881895e-01
7.362218666666666977e+06,1.275357866666666698e+06,2.514949652461493750e+14,2.456703443295206641e+13,6.919319525414545646e-01
7.718297599999999627e+06,1.261977600000000093e+06,2.632016116044621250e+14,2.466560598674771484e+13,7.047713653954150725e-01
7.090210133333333768e+06,1.426944000000000000e+06,2.582388231906361875e+14,2.584932683855725781e+13,6.797888000440132084e-01
