5.062144000000000000e+06,4.325171200000000186e+06,1.141613622766167188e+14,2.092187693316537812e+14,3.666784448771260863e-01
5.277866666666666977e+06,4.446685866666666232e+06,1.098958503686632188e+14,2.364654350980219062e+14,3.650460107575956292e-01
5.673267200000000186e+06,4.417604266666666605e+06,1.136373222015523750e+14,2.619681080092031562e+14,3.681141445371595156e-01
5.890901333333333023e+06,4.441190400000000373e+06,1.097186894686473125e+14,2.994942397912517500e+14,3.664746397473608863e-01
6.907562666666666977e+06,3.909017600000000093e+06,1.144310905341302344e+14,3.617945484188182500e+14,3.613056884669584301e-01
7.124650666666666977e+06,3.553416533333333209e+06,1.115331027874561562e+14,4.214952499755251250e+14,3.600371075231232343e-01
7.473356799999999814e+06,3.635097600000000093e+06,1.292634721476156406e+14,4.306018190899975625e+14,3.672425672665391438e-01
7.691537066666666418e+06,3.754496000000000000e+06,1.264535614679809531e+14,4.395429048258403125e+14,3.660051014233466349e-01
8.063180799999999814e+06,4.067225600000000093e+06,1.450343613571836250e+14,4.318822066288494375e+14,3.761507073617176289e-01
8.281941333333333023e+06,4.150306133333333302e+06,1.418241625448143438e+14,4.366732686990464375e+14,3.746518641285764284e-01
8.372565333333333023e+06,3.570039466666666791e+06,1.481300976238454375e+14,3.857031272748898750e+14,3.754430955269851822e-01
7.896883200000000186e+06,3.022370133333333302e+06,1.478097329729680625e+14,3.964829284479310625e+14,3.778647104423626946e-01
8.300202666666666977e+06,2.662946133333333302e+06,1.689015076643091875e+14,3.943805086165661250e+14,3.877206290145468470e-01
6.329753599999999627e+06,2.408448000000000000e+06,1.922685110138437188e+14,3.552020564370762500e+14,4.049409354994542021e-01
6.723515733333333395e+06,2.069128533333333442e+06,2.155332199834639375e+14,2.459657156419989062e+14,4.173928246353829641e-01
5.407334400000000373e+06,1.991782399999999907e+06,2.503247326502055000e+14,1.471132310582117812e+14,4.235744286067761877e-01
5.636164266666666605e+06,2.038681600000000093e+06,2.795214214669634062e+14,1.407524714641424688e+14,4.435317713163219877e-01
5.468535466666666791e+06,2.043835733333333395e+06,2.782687424987597500e+14,1.264043208268571875e+14,4.440653245810315397e-01
5.711564799999999814e+06,2.055918933333333349e+06,3.037832256707718125e+14,1.486963031295410312e+14,4.611489218882360297e-01
5.184238933333333582e+06,2.042709333333333256e+06,3.156618176603723750e+14,1.732834359839455938e+14,4.775526532416650705e-01
5.416345599999999627e+06,2.126404266666666605e+06,3.369214022416405625e+14,1.676335140237248750e+14,4.966098444133436041e-01
5.273258666666666977e+06,2.545425066666666884e+06,3.265952198137933125e+14,1.447697686704926875e+14,4.921135817415190905e-01
5.577454933333333582e+06,2.700083200000000186e+06,3.502527623156207500e+14,1.387498640091525156e+14,5.165878195144684160e-01
5.737506133333333768e+06,2.673527466666666791e+06,3.383264318051130000e+14,6.226706130739617969e+13,5.007954915445625987e-01
5.987874133333333768e+06,2.830643200000000186e+06,3.580608472402281250e+14,5.806775300912717969e+13,5.192997730663684308e-01
5.753582933333333582e+06,3.362372266666666605e+06,3.451356996958595625e+14,4.978293285770410938e+13,5.164752623904851347e-01
6.118126933333333582e+06,3.649809066666666884e+06,3.683469855628315625e+14,4.629584837411923438e+13,5.410358508391247545e-01
5.923703466666666791e+06,3.988787200000000186e+06,3.591441903370732500e+14,4.257800636172409375e+13,5.337070139612611896e-01
6.338764799999999814e+06,4.198365866666666232e+06,3.769602363567786250e+14,3.978928580990679688e+13,5.584370416887269872e-01
5.883289599999999627e+06,4.814438400000000373e+06,3.707989175344888125e+14,1.311450053593935781e+14,5.606483407871276636e-01
6.375355733333333395e+06,4.715008000000000000e+06,3.889626063152801250e+14,1.324792152499028594e+14,5.925729654705882421e-01
6.160998400000000373e+06,4.604108799999999814e+06,3.811802400672545625e+14,1.349264296570192969e+14,5.834612797683985663e-01
6.649753599999999627e+06,4.641655466666666791e+06,3.924538354724246875e+14,1.334904752633122344e+14,5.994498037512481226e-01
6.407270400000000373e+06,4.945442133333333768e+06,3.855446763103141250e+14,1.224231937468730312e+14,5.931129514626651833e-01
6.646749866666666232e+06,5.196765866666666232e+06,3.987528634471658125e+14,1.261878844630488906e+14,6.290851855242028945e-01
6.423654400000000373e+06,5.012206933333333582e+06,3.944441226950484375e+14,1.400333985719197188e+14,6.210665139116109401e-01
6.808405333333333023e+06,4.518946133333333768e+06,3.994863747374178750e+14,1.640398386721888125e+14,6.382714025908691191e-01
6.503936000000000000e+06,4.266496000000000000e+06,3.947026278038603750e+14,1.879342728290303125e+14,6.269551768967862593e-01
6.471406933333333582e+06,3.991108266666666605e+06,3.943784983028528750e+14,2.075795878037247188e+14,6.500750388167850780e-01
6.744473599999999627e+06,3.763268266666666605e+06,3.859078183431652500e+14,2.268748716054342188e+14,6.164894247431336183e-01
7.112021333333333023e+06,3.196518399999999907e+06,3.914669944906325000e+14,2.677578740642672188e+14,6.326759748191348454e-01
6.746658133333333768e+06,2.853956266666666605e+06,3.839548881125215625e+14,3.043328567688049375e+14,6.193236223995098877e-01
7.130043733333333395e+06,2.349909333333333489e+06,3.902250376696166875e+14,3.568807865489641875e+14,6.361973901321761327e-01
6.725085866666666232e+06,1.983522133333333302e+06,3.828580857527688125e+14,3.980096157964130625e+14,6.187896071204013193e-01
7.051400533333333209e+06,1.308194133333333302e+06,3.883589815080370000e+14,3.931832506710515000e+14,6.320446329680202702e-01
6.559880533333333209e+06,1.223509333333333256e+06,3.784439856362620000e+14,4.254209129299753125e+14,6.065820694612914510e-01
6.870903466666666791e+06,1.181969066666666651e+06,3.867088213268308750e+14,4.494872243396858125e+14,6.189847432556954132e-01
6.371737599999999627e+06,1.042158933333333349e+06,3.775288596613261250e+14,4.804285385715192500e+14,6.059064804386805614e-01
6.684945066666666418e+06,5.686954666666666744e+05,3.847917354994903750e+14,4.543972525459444375e+14,6.197558933432497641e-01
6.161749333333333023e+06,1.030280533333333326e+06,3.725551233648550000e+14,4.677826503931580000e+14,5.953698282078656590e-01
6.853154133333333768e+06,1.744588800000000047e+06,3.730070376617387500e+14,3.667214706740249375e+14,5.918716947184011756e-01
6.467584000000000000e+06,2.518766933333333116e+06,3.586247360185297500e+14,3.027997554294418125e+14,5.722170021894288361e-01
6.827485866666666232e+06,2.891400533333333209e+06,3.706241571765286250e+14,2.678061310512176562e+14,5.835745593115287955e-01
6.542404266666666605e+06,3.288712533333333209e+06,3.575212145275295000e+14,2.696703892043319062e+14,5.704503487957006680e-01
6.499532799999999814e+06,3.296324266666666605e+06,3.813290386581531250e+14,2.725912508026702188e+14,5.977356303832804807e-01
6.579029333333333023e+06,3.320661333333333489e+06,3.525483066889363125e+14,2.801437906121425625e+14,5.616017942751673209e-01
6.987537066666666418e+06,3.343735466666666791e+06,3.654348068849126875e+14,2.849978012254485000e+14,5.700870645914659640e-01
6.616985599999999627e+06,3.383466666666666511e+06,3.430427291504128750e+14,2.941276792943816875e+14,5.488390771180623462e-01
7.114513066666666418e+06,3.672507733333333395e+06,3.717168253956126250e+14,3.622879034689830000e+14,5.799789860798744145e-01
6.823424000000000000e+06,4.196283733333333395e+06,3.548829592010185000e+14,4.078725692708987500e+14,5.634827253033800609e-01
7.254903466666666791e+06,5.135906133333333768e+06,3.750800491761018750e+14,4.594390393823785000e+14,5.881434572296772023e-01
6.932411733333333395e+06,5.949815466666666791e+06,3.589010100336908750e+14,4.769584662820180625e+14,5.752025159347431416e-01
7.538892799999999814e+06,6.641186133333333768e+06,3.823903600427830000e+14,4.874281127880238750e+14,6.066799996102583137e-01
7.226231466666666791e+06,7.519232000000000000e+06,3.699990357722248125e+14,4.950235386375104375e+14,5.939588935674282588e-01
8.036147200000000186e+06,7.863364266666666605e+06,3.927530642600130000e+14,4.937495173586393750e+14,6.309716217672283189e-01
7.893879466666666791e+06,7.363379200000000186e+06,3.866065625020773750e+14,4.807411862434206875e+14,6.182848814242076774e-01
8.684407466666666791e+06,6.654259200000000186e+06,3.950205567168618125e+14,4.534210388107494375e+14,6.383747248149903575e-01
8.327236266666666605e+06,6.303368533333333209e+06,3.865975778207135625e+14,4.282167405130134375e+14,6.321737836253882303e-01
9.074892800000000745e+06,5.928891733333333395e+06,3.894154102778065625e+14,4.007724803439953125e+14,6.587573040179162120e-01
8.589926400000000373e+06,5.957120000000000000e+06,3.797488089627301875e+14,3.996054057183332500e+14,6.588317482756034238e-01
8.848486400000000373e+06,5.953979733333333395e+06,3.965293864574894375e+14,3.998489343014770625e+14,7.003182248834375345e-01
8.443801599999999627e+06,5.933943466666666791e+06,3.884012617590473125e+14,4.002293533204831875e+14,7.000618412688630610e-01
