1.514496000000000000e+06,3.349538133333333302e+06,4.024737352614238750e+14,6.401828545499623750e+14,4.046272629149750277e-01
1.548356266666666605e+06,3.291852799999999814e+06,3.975298778237090000e+14,6.549563232442177500e+14,4.068782091527985978e-01
2.120704000000000000e+06,3.515221333333333489e+06,3.206160762101944375e+14,6.185181082940358750e+14,4.023763518409858575e-01
2.987963733333333395e+06,3.300898133333333302e+06,2.456475470824177500e+14,6.645074168018358750e+14,3.736653122668077143e-01
3.155353600000000093e+06,2.951236266666666605e+06,2.630294668936376875e+14,7.490171238867300000e+14,3.736490932449458846e-01
3.173922133333333302e+06,2.729540266666666605e+06,2.643781569574790000e+14,8.139769415996112500e+14,3.742167429554833502e-01
3.773030399999999907e+06,2.860782933333333116e+06,2.571240610161734062e+14,7.851819787017051250e+14,3.807196260772307550e-01
3.825459200000000186e+06,2.887884799999999814e+06,2.570079150568117188e+14,7.845277084460790000e+14,3.823450555250346161e-01
4.657220266666666605e+06,2.920174933333333116e+06,2.330117198969583125e+14,7.799274399690906250e+14,3.828044200407327846e-01
4.828910933333333582e+06,3.049062399999999907e+06,2.137330707268174375e+14,7.502986096933701250e+14,3.631280475904720140e-01
5.454233599999999627e+06,2.978713600000000093e+06,2.211911730304271250e+14,7.776889969807186250e+14,3.697818365161980037e-01
5.494374400000000373e+06,2.449920000000000000e+06,2.015214090017419375e+14,1.066093326139490625e+14,3.717770345411508526e-01
6.585002666666666977e+06,2.378786133333333302e+06,1.700534353210623438e+14,9.687169973791884375e+13,3.742896437903660556e-01
7.037747200000000186e+06,2.291677866666666698e+06,1.396381106572445781e+14,8.084224907571729688e+13,3.653244810526665165e-01
7.241181866666666232e+06,2.193646933333333116e+06,1.368583925057716562e+14,7.404733586304112500e+13,3.630980375653327097e-01
6.788710400000000373e+06,2.139955200000000186e+06,1.445200864908081875e+14,1.030794885907370156e+14,3.654795399338641171e-01
6.941354666666666977e+06,2.058854399999999907e+06,1.520068950453370938e+14,1.593288869463285625e+14,3.676676909533089788e-01
6.495709866666666232e+06,1.869926399999999907e+06,1.545011013844724688e+14,2.030682708857036562e+14,3.651302823774206785e-01
