1.556821333333333314e+05,1.512413866666666698e+06,2.588248616023038000e+15,1.778927932492882500e+14,1.856887256474900882e-01
2.029226666666666570e+05,1.270818133333333302e+06,2.436345118496114500e+15,1.864817301462539375e+14,1.796697765271035585e-01
2.553514666666666744e+05,1.076667733333333395e+06,3.036296657212146000e+15,2.107687094676794375e+14,2.204997430810912429e-01
3.249834666666666744e+05,7.549951999999999534e+05,2.892557805749844500e+15,2.320484358983036875e+14,2.131759638938076351e-01
3.249834666666666744e+05,7.623680000000000000e+05,2.886845016094834000e+15,2.313350500069993750e+14,2.129669713968009304e-01
3.910655999999999767e+05,1.328503466666666558e+06,2.959450974729964000e+15,1.627015042176067188e+14,2.216397242422466773e-01
3.962880000000000000e+05,1.389397333333333256e+06,2.970244424647333000e+15,1.604525059326504062e+14,2.225852176642077185e-01
4.380330666666666511e+05,1.241702399999999907e+06,2.982061281014886000e+15,1.806914480244924062e+14,2.243873532649160174e-01
4.380330666666666511e+05,1.219310933333333349e+06,2.982061281908513500e+15,1.687876420657288125e+14,2.243873532649160452e-01
5.486250666666666511e+05,1.238971733333333395e+06,3.049475975893629500e+15,1.529258920234035938e+14,2.490335604847070394e-01
5.150378666666666395e+05,1.853610666666666744e+06,3.025663364424696000e+15,3.901299009154686875e+14,2.481052019428246491e-01
7.012693333333333721e+05,1.972736000000000000e+06,3.017369242827739500e+15,3.963130297895997500e+14,3.056057535674655545e-01
7.534250666666666511e+05,2.050184533333333442e+06,2.932547110766464500e+15,4.031530574049835625e+14,3.263850347582507583e-01
1.068270933333333349e+06,2.281437866666666698e+06,2.669820143681345500e+15,4.054042827159522500e+14,4.998299254439028672e-01
1.002188800000000047e+06,2.171392000000000000e+06,2.635239938530025500e+15,3.960828317220974375e+14,5.240783585358839147e-01
1.459848533333333442e+06,2.486784000000000000e+06,2.357968836170596500e+15,3.761075756030193125e+14,6.544684316212979747e-01
