1.365674666666666744e+05,1.198592000000000000e+06,2.381911111686902000e+15,1.544570438611749688e+14,3.202661799361995465e-01
2.029226666666666570e+05,1.141657600000000093e+06,2.634210611276972000e+15,1.740657768450804688e+14,2.724099832809471211e-01
2.029226666666666570e+05,1.067929600000000093e+06,2.643464116264647500e+15,1.810404326959285312e+14,2.719962910753523921e-01
2.610858666666666686e+05,9.154218666666666977e+05,2.733109079101597000e+15,2.219076558181678125e+14,2.483235044566999561e-01
2.583552000000000116e+05,7.370069333333333489e+05,2.744090134219195500e+15,2.296622329009101562e+14,2.476704169938495070e-01
3.309909333333333489e+05,7.241386666666666279e+05,2.675803339862832000e+15,2.373944617171085312e+14,2.459239797884877621e-01
3.238912000000000116e+05,7.326037333333332790e+05,2.670290085346946000e+15,2.363494854199415312e+14,2.398638182992482715e-01
3.686741333333333605e+05,7.588181333333333023e+05,2.623141545043512000e+15,2.312960919979918750e+14,2.343800421051885630e-01
3.746815999999999767e+05,7.667370666666666511e+05,2.565993081434067500e+15,2.305947003863230000e+14,2.396642482410574482e-01
4.137301333333333605e+05,6.325248000000000466e+05,2.575261908682353000e+15,2.861093557773618125e+14,2.353452249273980112e-01
4.585130666666666511e+05,8.972970666666666511e+05,2.711307818204636500e+15,2.233776691345336250e+14,2.503926184404335342e-01
4.683434666666666744e+05,9.049429333333333489e+05,2.750637695719011500e+15,2.001493880635212188e+14,2.439965842607659807e-01
4.418560000000000000e+05,9.003008000000000466e+05,2.724913421321945500e+15,1.765351059095269688e+14,2.446153970006026135e-01
5.398869333333333489e+05,9.445034666666666744e+05,2.843899501487693000e+15,1.507112067614182188e+14,2.631678029509552097e-01
4.754090666666666511e+05,9.117354666666666744e+05,2.808932358531953000e+15,1.411002163335633750e+14,2.668050371946588673e-01
4.980735999999999767e+05,8.825173333333333721e+05,2.894936988200457000e+15,1.188037397318444219e+14,2.688206151898142604e-01
4.478293333333333139e+05,1.454284800000000047e+06,2.855942193296495000e+15,4.225792841753513125e+14,2.847349360595649581e-01
5.663402666666667210e+05,1.514427733333333395e+06,2.785242331282643500e+15,4.251778601894055625e+14,3.232659267314155205e-01
5.109077333333333372e+05,1.468040533333333442e+06,2.739570342057689000e+15,4.247700667858344375e+14,3.425179255817075163e-01
8.235690666666666511e+05,1.700010666666666744e+06,2.326900740432090000e+15,4.034535259847508125e+14,5.615434228028812758e-01
9.142271999999999534e+05,1.775035733333333395e+06,2.441881141721062000e+15,3.915823601155661875e+14,5.639966416635554536e-01
1.376529066666666651e+06,2.073565866666666698e+06,2.214622478964958500e+15,3.625254385371361875e+14,6.870527809223808680e-01
1.350314666666666744e+06,2.157294933333333116e+06,2.190344978825774750e+15,3.500023810059827500e+14,7.008880021159726859e-01
1.626385066666666651e+06,2.351104000000000000e+06,2.085855806443698250e+15,3.318655580013566875e+14,7.327250241811718023e-01
1.602901333333333256e+06,2.407219200000000186e+06,2.048523204349362500e+15,3.124614498803410000e+14,7.430862147964013564e-01
2.478626133333333302e+06,2.400563200000000186e+06,2.246145701059808000e+15,2.039785796168718125e+14,7.007207557283650079e-01
2.472891733333333395e+06,2.465348266666666605e+06,2.238949891470232750e+15,1.817187997795974062e+14,7.027705309867029460e-01
2.955400533333333209e+06,2.657177600000000093e+06,2.266500177519257500e+15,1.615213577750528750e+14,6.601788606900662604e-01
3.186688000000000000e+06,2.840473600000000093e+06,2.251629974261226000e+15,1.435611089913626562e+14,6.505568637362478812e-01
3.687765333333333489e+06,3.203003733333333395e+06,2.213393617304509750e+15,1.329673133232970781e+14,6.387194991327147520e-01
3.789892266666666605e+06,3.430434133333333302e+06,2.183196458031056000e+15,1.281747336747936094e+14,6.389276541760948724e-01
4.332748799999999814e+06,3.101081600000000093e+06,2.136815345581147500e+15,1.382389022836453281e+14,6.327264287538076903e-01
4.678178133333333768e+06,3.178120533333333209e+06,2.258647832867500500e+15,1.257993984503353281e+14,6.178502893673234464e-01
5.280836266666666605e+06,3.397461333333333489e+06,2.218493186977790000e+15,1.105323772472121875e+14,6.104091172948604704e-01
5.043268266666666605e+06,3.414869333333333489e+06,2.245293856269316250e+15,1.144994024278720000e+14,5.906644740904851698e-01
5.745595733333333395e+06,3.608337066666666884e+06,2.235142235978848500e+15,1.143882011087787031e+14,5.873242523012559557e-01
5.943022933333333582e+06,3.745792000000000000e+06,2.355875150646335500e+15,1.421273340910154062e+14,5.331700078825485356e-01
6.262237866666666232e+06,3.912192000000000000e+06,2.352077147973998000e+15,1.372183624587422812e+14,5.296485520096224642e-01
6.523016533333333209e+06,3.964928000000000000e+06,2.353348556864098500e+15,1.364085932117887969e+14,5.168473345633878280e-01
6.991598933333333582e+06,4.214272000000000000e+06,2.334414070862036500e+15,1.384497068490731875e+14,5.201539109142503392e-01
6.478506666666666977e+06,4.165905066666666884e+06,2.229727737953250750e+15,1.346867956019863750e+14,5.119934111188479964e-01
6.930432000000000000e+06,4.473173333333333023e+06,2.225752511361981500e+15,1.266289289581393594e+14,5.201387969594739591e-01
6.447923200000000186e+06,4.558813866666666232e+06,2.217241239388686000e+15,1.197276822245061250e+14,5.259287815455254700e-01
6.818747733333333395e+06,5.319202133333333768e+06,2.183771913530934000e+15,9.452853095947987500e+13,5.407612907075706188e-01
6.317670400000000373e+06,5.535641599999999627e+06,2.207182398549231750e+15,8.953290317201431250e+13,5.390290886043402896e-01
6.888925866666666232e+06,5.915170133333333768e+06,2.128466969509923750e+15,8.427862736426539062e+13,5.458185763754395126e-01
6.747204266666666605e+06,6.047402666666666977e+06,2.227316850499207500e+15,8.201027544368531250e+13,5.371572389986236651e-01
7.208686933333333582e+06,6.621934933333333582e+06,2.086731876019790750e+15,7.979636726866329688e+13,5.600461590706165005e-01
6.962380799999999814e+06,6.617497599999999627e+06,2.147511183936297000e+15,8.531433605641251562e+13,5.560828297130580022e-01
7.969177599999999627e+06,6.947020799999999814e+06,2.092763657239150750e+15,7.933147461355812500e+13,5.710698704781589363e-01
7.365427200000000186e+06,6.824960000000000000e+06,2.029166974476366500e+15,7.686124750503892188e+13,5.777769648064322583e-01
7.810013866666666232e+06,6.817723733333333395e+06,1.901923824710881500e+15,5.702547243986098438e+13,6.042534845013927125e-01
7.905587200000000186e+06,6.818645333333333023e+06,1.875805741394126000e+15,5.611145430241314062e+13,6.161844928980547698e-01
7.841416533333333209e+06,7.145403733333333395e+06,1.858728812985290750e+15,8.479929428756650000e+13,6.220036490728482192e-01
7.845239466666666791e+06,7.709218133333333768e+06,1.831286186744857000e+15,1.153833669389504531e+14,6.329928912133550023e-01
8.429329066666666418e+06,8.089634133333333768e+06,1.801739780394953000e+15,1.333438375862887969e+14,6.543710528394018899e-01
8.257297066666666418e+06,8.003276799999999814e+06,1.871686412915187250e+15,1.685999105587442188e+14,6.473927377816133255e-01
9.095884800000000745e+06,8.194764799999999814e+06,1.833791017058141500e+15,1.737397774497383438e+14,6.575226097080796306e-01
8.582792533333333209e+06,7.357883733333333395e+06,1.826129912043031250e+15,2.062401190020029062e+14,6.593121522152884939e-01
9.556309333333333954e+06,7.183564799999999814e+06,1.852323225191306500e+15,2.182450716651741250e+14,6.590704237875625315e-01
8.848520533333333209e+06,6.598690133333333768e+06,1.898241858045280000e+15,2.431983369787849062e+14,6.627558393708921081e-01
9.525725866666667163e+06,6.550698666666666977e+06,1.881514833650155750e+15,2.613024154617006250e+14,6.591906865821040018e-01
9.214429866666667163e+06,5.992072533333333209e+06,1.947185262026818500e+15,3.017060314010048125e+14,6.406785827024584767e-01
9.685469866666667163e+06,6.082286933333333582e+06,1.863405090549478000e+15,3.009855502625448125e+14,6.553477509618615970e-01
8.603579733333332464e+06,5.519360000000000000e+06,1.890255573925064000e+15,3.339553296240165625e+14,6.538292032959192035e-01
9.101926400000000373e+06,5.704704000000000000e+06,1.862933101906490000e+15,3.327640318037008125e+14,6.582408319318423517e-01
7.997883733333333395e+06,5.328247466666666791e+06,1.873371647868363750e+15,3.643127692595305625e+14,6.628006910307525645e-01
8.338944000000000000e+06,5.413922133333333768e+06,1.854200844022626250e+15,3.704198012407048750e+14,6.577368862501546953e-01
7.857527466666666791e+06,4.875537066666666418e+06,1.877603905117914250e+15,3.798309943879174375e+14,6.586795210421129143e-01
7.978496000000000000e+06,4.191436799999999814e+06,1.871318920930154500e+15,3.680128474888867500e+14,6.449685135602153396e-01
6.986444799999999814e+06,3.633800533333333209e+06,1.929995501630713000e+15,3.874503395294303750e+14,6.230897608467771409e-01
7.953373866666666232e+06,3.605640533333333209e+06,2.055826774697065250e+15,3.753368743982775625e+14,6.191245619328195060e-01
7.338973866666666232e+06,3.128934399999999907e+06,2.143155324073246750e+15,4.031125374949511250e+14,5.978026486774252746e-01
7.727274666666666977e+06,3.219251200000000186e+06,2.204342884463375000e+15,4.259740221107933125e+14,6.031448239521880472e-01
6.753757866666666232e+06,2.838664533333333209e+06,2.222863947776750750e+15,4.450314083206375625e+14,5.956913847783799065e-01
7.306717866666666232e+06,3.114666666666666511e+06,2.254612090278673500e+15,4.539594790123175625e+14,6.185053221067083884e-01
6.578722133333333768e+06,2.756846933333333116e+06,2.307198297929532500e+15,4.658969119344261250e+14,6.178475377395784562e-01
6.666922666666666977e+06,2.908740266666666605e+06,2.348907600825774000e+15,4.728052776731281875e+14,6.124723350947848255e-01
5.835980799999999814e+06,2.713634133333333302e+06,2.439019047874946000e+15,4.597878835729517500e+14,5.945108284268042498e-01
6.509636266666666605e+06,3.177847466666666791e+06,2.429982942317006500e+15,4.460306472031211250e+14,6.046851936177815023e-01
