1.119573333333333285e+05,1.328844800000000047e+06,1.227586164023042750e+15,1.585394325336790625e+14,4.315482250013433774e-01,1.205854812911854798e-02,8.924205378973104619e-01,7.739409757076892715e-01
1.201493333333333285e+05,1.239825066666666651e+06,1.229897674478539500e+15,1.895080840847382812e+14,4.208429264244643031e-01,1.312653272707732001e-02,8.972602739726027732e-01,7.362424763542562145e-01
1.198762666666666628e+05,1.120904533333333442e+06,1.232601061535231750e+15,2.148706247769033125e+14,4.218883060196205737e-01,1.308311878224128859e-02,8.974943052391799458e-01,7.083035926719010167e-01
1.813503999999999942e+05,9.028608000000000466e+05,1.164440486816214000e+15,2.589606643351696875e+14,4.175053257159395681e-01,1.161245763294379944e-02,9.126506024096385783e-01,5.961309523809523725e-01
1.745237333333333372e+05,9.261397333333332790e+05,1.176900941787868750e+15,2.689983111159511562e+14,4.083428533110710634e-01,1.087299444833163438e-02,9.124999999999999778e-01,5.592775997669676702e-01
2.294442666666666628e+05,1.265049600000000093e+06,1.130832444184115500e+15,2.148875012381151875e+14,3.656741378194541259e-01,2.480191397211516102e-02,9.238095238095238582e-01,5.106928999144567660e-01
2.245290666666666802e+05,1.288806399999999907e+06,1.124847411451235875e+15,2.122872557917286250e+14,3.625965914470143936e-01,2.448532064085399973e-02,9.283980582524271608e-01,5.102897942041159096e-01
2.422783999999999942e+05,1.314474666666666744e+06,1.112598117319478625e+15,2.112990021019075625e+14,3.682209524016259450e-01,2.548258387847824463e-02,9.312288613303268958e-01,5.124613800205972680e-01
2.354517333333333372e+05,1.340142933333333349e+06,1.092119136243107500e+15,2.115636476296432188e+14,3.660441353506385664e-01,2.543939069641172265e-02,9.385863267670915278e-01,5.143492320129344764e-01
2.704042666666666628e+05,1.195861333333333256e+06,1.090497494626627500e+15,2.356654057787640938e+14,3.664992027676799990e-01,2.227418056176648856e-02,9.465186680121089324e-01,4.701475595913734429e-01
2.398207999999999884e+05,9.194154666666666744e+05,9.417950610614706250e+14,2.337510688481024688e+14,3.534746620392330008e-01,2.409320847716097183e-02,9.420454545454545192e-01,3.461995249406175645e-01
2.504703999999999942e+05,1.099639466666666558e+06,9.362385766920795000e+14,1.886890335082206250e+14,3.519910342659896552e-01,2.395151409550385496e-02,9.422657952069716236e-01,3.582423038728897446e-01
2.329941333333333314e+05,1.402197333333333256e+06,9.610407872510837500e+14,1.399721124454598906e+14,3.507002043432912997e-01,2.478678618189732522e-02,9.473684210526315264e-01,3.629283489096573057e-01
2.679466666666666861e+05,1.420765866666666698e+06,9.553942497945865000e+14,1.284543631923541875e+14,3.546066311343096800e-01,2.194100194745978935e-02,9.358452138492872052e-01,3.676018447348193829e-01
2.542933333333333430e+05,1.446434133333333302e+06,9.726898367405356250e+14,1.238442545253236250e+14,3.561456231621608071e-01,2.299745341368570478e-02,9.346195069667738720e-01,3.631559078897697024e-01
2.993493333333333139e+05,1.446707199999999953e+06,9.128753345967646250e+14,1.190131079805509531e+14,3.556210415499601041e-01,2.016093718899304721e-02,9.397810218978102093e-01,3.659180977542932367e-01
2.911573333333333139e+05,1.423496533333333442e+06,9.240841219549918750e+14,1.557130263075911875e+14,3.576095098056072952e-01,2.037584880310270088e-02,9.438202247191010974e-01,3.774453394706559495e-01
3.228330666666666511e+05,1.417489066666666651e+06,9.112317277465561250e+14,1.948074814734152188e+14,3.630164427474451005e-01,1.971958059206083136e-02,9.433643279797125913e-01,3.879044684129430154e-01
2.619050666666666802e+05,1.728716800000000047e+06,8.860886812736580000e+14,3.629892511471027500e+14,3.531136637690061586e-01,2.153778022738403811e-02,9.436913451511991235e-01,5.282423477437677706e-01
4.284757333333333372e+05,2.079914666666666744e+06,7.043884809897962500e+14,4.502911499129043125e+14,4.825462373719643927e-01,7.470826816187067787e-02,9.260675589547482378e-01,6.135947712418300393e-01
4.164266666666666861e+05,1.829580800000000047e+06,6.066388911007912500e+14,4.763753256059601250e+14,5.139161196129731213e-01,6.489973090746405104e-02,9.219672131147540473e-01,6.540731995277450084e-01
5.892778666666666977e+05,1.914914133333333302e+06,5.537521238903455625e+14,4.750206298222008750e+14,6.312094001981599645e-01,9.010258742927972075e-02,9.184051923968474807e-01,6.595565534661801399e-01
5.909162666666667210e+05,1.976763733333333395e+06,5.565435925341308125e+14,4.699302773350553750e+14,6.373652572752362966e-01,9.015362650736516437e-02,9.172828096118299523e-01,6.554054054054053724e-01
7.320917333333332790e+05,2.039739733333333395e+06,4.923757566787270625e+14,4.641812053528284375e+14,7.006188994830313543e-01,9.288029084627819065e-02,9.250000000000000444e-01,6.555005213764337757e-01
1.000516266666666721e+06,2.073668266666666605e+06,5.206361332433521250e+14,4.595181986748476875e+14,6.263883211447088817e-01,8.557155372923047620e-02,9.432159432159432644e-01,6.525899464149017559e-01
1.132407466666666558e+06,2.136849066666666884e+06,4.988698774174286250e+14,4.524223176778681250e+14,6.708462275227262683e-01,8.928437874532041407e-02,9.450072358900144520e-01,6.547516331813139079e-01
1.132407466666666558e+06,2.020590933333333349e+06,4.934444298214974375e+14,4.233813242258653750e+14,6.739593946365539656e-01,8.969029219922795837e-02,9.438012542209358591e-01,6.846800258564964548e-01
1.304439466666666558e+06,1.753600000000000000e+06,4.871259554319041875e+14,3.233525857111020625e+14,7.072726230271975112e-01,8.851438235267510002e-02,9.399078726968174147e-01,7.441518316904516261e-01
1.279590399999999907e+06,1.789508266666666605e+06,4.772406341717048125e+14,2.962878817562523125e+14,7.137711340225753043e-01,8.812385418858070807e-02,9.415154749199573514e-01,7.510754229997131937e-01
1.784217600000000093e+06,1.800294399999999907e+06,4.820306929936505000e+14,2.657923586310950000e+14,6.644256546055393731e-01,8.688014632010872262e-02,9.208633093525180335e-01,7.661507880164702966e-01
1.763464533333333442e+06,1.882589866666666698e+06,4.835012475499941875e+14,2.497509941492546875e+14,6.688231670573671073e-01,8.666904082080348348e-02,9.182409414679467696e-01,7.704585418639253724e-01
2.090598399999999907e+06,1.965192533333333442e+06,5.438328551055228750e+14,2.308745562672320312e+14,6.585197988539792657e-01,8.423773092525888018e-02,9.119529719137818846e-01,7.720046529662659696e-01
2.061107199999999953e+06,2.131182933333333116e+06,5.397649814889599375e+14,2.170044825870631875e+14,6.624644815493712091e-01,8.443833494134234119e-02,9.114880084801908477e-01,7.777247793942284604e-01
