1.849591808000000119e+08,5.351936000000000000e+06,8.887719773890896250e+14,6.555030459848047500e+14,2.310706154961882086e-01
2.001046528000000119e+08,5.669734400000000373e+06,8.880069602700121250e+14,6.572942610048783750e+14,2.342763675970778725e-01
2.109662208000000119e+08,5.472972799999999814e+06,8.810097047544606250e+14,3.389089663714741250e+14,2.385515367207308723e-01
2.048632320000000000e+08,5.458585599999999627e+06,9.124705072583866250e+14,3.517575971468123750e+14,2.376520557549285095e-01
1.961204735999999940e+08,5.406720000000000000e+06,9.327416202075677500e+14,4.173720506623463125e+14,2.384697314807317226e-01
1.838273535999999940e+08,4.999270400000000373e+06,9.339775397731143750e+14,4.745316079215153125e+14,2.236026121819184309e-01
1.760047615999999940e+08,4.795904000000000000e+06,8.212925270011025000e+14,4.310436007561287500e+14,2.270986209198818939e-01
1.726167040000000000e+08,4.774092799999999814e+06,7.353004644669418750e+14,4.246580810843101250e+14,2.286757731602742094e-01
1.706294784000000060e+08,4.712345599999999627e+06,7.476171517755688750e+14,4.799347454633665000e+14,2.385545108261838132e-01
1.838807040000000000e+08,4.665395200000000186e+06,6.835193341998797500e+14,4.826625073976434375e+14,2.256332735508344567e-01
1.824662528000000119e+08,4.740966400000000373e+06,6.083173231829053750e+14,4.459860889139278750e+14,2.253257047425439863e-01
1.814687744000000060e+08,4.726272000000000000e+06,5.586534901071227500e+14,4.136819091107441250e+14,2.225190151540965833e-01
1.840173055999999940e+08,4.842342400000000373e+06,5.397680183679571875e+14,3.944270061126688750e+14,2.190507168288395867e-01
1.827018751999999881e+08,4.779264000000000000e+06,5.425222323558110625e+14,3.819909708564214375e+14,2.108352024702548622e-01
1.808902655999999940e+08,4.536217599999999627e+06,6.422527656999182500e+14,3.561019353897956250e+14,2.217682994762728288e-01
1.861104640000000000e+08,4.281088000000000000e+06,6.178645012061245000e+14,3.579662855045499375e+14,2.273371266941903168e-01
1.955909631999999881e+08,3.966566399999999907e+06,5.970243558351186250e+14,4.021073270317186875e+14,2.093249168814570738e-01
1.978636288000000119e+08,4.046438399999999907e+06,6.120054260891882500e+14,4.121257069637857500e+14,2.087067143495509314e-01
1.961075711999999881e+08,3.969228799999999814e+06,6.047089199751302500e+14,4.694736673965750000e+14,2.098780358546823432e-01
1.942161408000000119e+08,3.871283200000000186e+06,6.324447853807112500e+14,4.951858737284288750e+14,2.112320733841869247e-01
1.890840575999999940e+08,3.790540799999999814e+06,7.027729893838355000e+14,5.466385292690703750e+14,2.199318772443122905e-01
1.946536448000000119e+08,3.892172799999999814e+06,7.672167865672950000e+14,5.253643045162075000e+14,2.389283837565044089e-01
1.937618431999999881e+08,3.870771200000000186e+06,7.793785223187985000e+14,5.593260170299500000e+14,2.442106063036864061e-01
1.914721280000000000e+08,3.777843200000000186e+06,7.875080144115066250e+14,5.849463674357572500e+14,2.528180652477027279e-01
1.818167808000000119e+08,3.991040000000000000e+06,6.541319171755542500e+14,5.468160493623213750e+14,2.496013781101876494e-01
1.815692288000000119e+08,4.029952000000000000e+06,6.011022133014211250e+14,4.659972094678289375e+14,2.363012478353846146e-01
1.868061695999999940e+08,4.150630399999999907e+06,5.823232220032108750e+14,4.597415440874581250e+14,2.383712323869895677e-01
1.792756224000000060e+08,3.869337600000000093e+06,6.292131938274920000e+14,4.903025405397753750e+14,2.419521519235217077e-01
1.779524608000000119e+08,3.820185600000000093e+06,5.584153330894066250e+14,3.545107916139954375e+14,2.319093576752186137e-01
1.792533504000000060e+08,4.047872000000000000e+06,5.311253022422148125e+14,3.056240425707091875e+14,2.311523530813121841e-01
1.725152768000000119e+08,4.006912000000000000e+06,5.304357989001391250e+14,2.840648516829886250e+14,2.371549278028848851e-01
1.619196415999999940e+08,4.312473599999999627e+06,4.906188051366937500e+14,2.720534754759728750e+14,2.334268775755059255e-01
1.563675135999999940e+08,4.184780799999999814e+06,4.835646395864043125e+14,2.486510348367024375e+14,2.264727939037812221e-01
1.576303615999999940e+08,4.266137599999999627e+06,4.667327376139481875e+14,2.312399414091755000e+14,2.236247630649364215e-01
1.598694911999999881e+08,4.369817599999999627e+06,4.589664364516485625e+14,2.309168752825794375e+14,2.286862682907316036e-01
1.633594880000000000e+08,4.430899200000000186e+06,4.640368947740790000e+14,2.278937772897162500e+14,2.225320248122429068e-01
1.623048191999999881e+08,4.598732799999999814e+06,4.283324753589690000e+14,2.011760647467245625e+14,2.216475977377925510e-01
1.580464128000000119e+08,4.430848000000000000e+06,4.205671714318744375e+14,1.518298796636820938e+14,2.240386042165073699e-01
1.677894144000000060e+08,4.635955200000000186e+06,3.791641412068029375e+14,1.376745169359970469e+14,2.233668678789835771e-01
1.726913024000000060e+08,4.822476799999999814e+06,3.722274642309704375e+14,1.345667031609719375e+14,2.191371138640528793e-01
1.726913024000000060e+08,4.847667200000000186e+06,3.700048032613801250e+14,1.318175333251998281e+14,2.136895036630066247e-01
1.656176128000000119e+08,4.515737599999999627e+06,3.958212569958551250e+14,1.407442090525225938e+14,2.207856320460767074e-01
1.691978240000000000e+08,4.647270400000000373e+06,3.845590595189879375e+14,1.334788366722098125e+14,2.156514134982392139e-01
1.698930175999999940e+08,4.655513599999999627e+06,3.534692267496377500e+14,1.156592479256994531e+14,2.234431454097073888e-01
1.625761280000000000e+08,4.368281599999999627e+06,3.538487039815015000e+14,1.089645106680620156e+14,2.376604390049779914e-01
1.666599935999999940e+08,4.498585599999999627e+06,3.368422001813970625e+14,1.107756541863682031e+14,2.433488054943815371e-01
1.601253888000000119e+08,4.374886400000000373e+06,3.762892393607709375e+14,1.151546685368140469e+14,2.435091592820330664e-01
1.598891520000000000e+08,4.342630400000000373e+06,3.975054741298251875e+14,1.281978476117170781e+14,2.460066094700034678e-01
1.620717055999999940e+08,4.474572799999999814e+06,4.000505361610897500e+14,1.296438368862587344e+14,2.418272351900198902e-01
1.612742655999999940e+08,4.436428799999999814e+06,4.138954052556032500e+14,1.227644276946496406e+14,2.321266424159021124e-01
1.601790464000000060e+08,4.521062400000000373e+06,4.230114397996470000e+14,1.190246112190349062e+14,2.342971622628675643e-01
1.523314688000000119e+08,4.194969599999999627e+06,4.632764767907757500e+14,1.229308132020013750e+14,2.314683090654446607e-01
1.568885248000000119e+08,9.642905599999999627e+06,4.481612000385160625e+14,5.428688168022167969e+13,2.297494032875622150e-01
1.526718975999999940e+08,9.686067199999999255e+06,4.674363949630966875e+14,5.525560198372921875e+13,2.328763158538156852e-01
1.460714495999999940e+08,9.419724800000000745e+06,4.954454437584731250e+14,6.087937718371442969e+13,2.339631051516139759e-01
1.497459200000000000e+08,9.341542400000000373e+06,5.104491730062385625e+14,9.283892034262950000e+13,2.202431905603350060e-01
1.547989504000000060e+08,9.708236800000000745e+06,4.930276688972128125e+14,9.995191360880723438e+13,2.089123523704530250e-01
1.586423808000000119e+08,9.780787199999999255e+06,4.550367579051024375e+14,1.250289911666120500e+15,2.052014953722579582e-01
1.587552768000000119e+08,9.682124800000000745e+06,4.283453571533861250e+14,1.262835598588905250e+15,2.041290497883226640e-01
1.680320000000000000e+08,9.723443199999999255e+06,3.938537581602194375e+14,1.260928193526258750e+15,1.970967250777710955e-01
1.662350335999999940e+08,9.642547199999999255e+06,4.460729708006650000e+14,1.281706758783982750e+15,2.122247800159710041e-01
1.686061568000000119e+08,9.833881599999999627e+06,4.668322713046298125e+14,1.279241591057634500e+15,2.206522432828452174e-01
1.769342464000000060e+08,1.001139200000000000e+07,4.383020839926997500e+14,1.262891722205466000e+15,2.167902954723898989e-01
1.691340288000000119e+08,9.669990400000000373e+06,4.453367026355002500e+14,1.295865625985509250e+15,2.257104092307186394e-01
1.700354048000000119e+08,9.694310400000000373e+06,4.196590241995562500e+14,1.281006758059205750e+15,2.323500748139273597e-01
1.782108671999999881e+08,9.775513599999999627e+06,3.842959618697247500e+14,1.263043185962976250e+15,2.217497487501537690e-01
