7.684608000000000466e+05,3.344332799999999814e+06,6.579339652278099219e+13,6.561505990950814062e+13,3.636738419495555430e-02,1.576618528128453846e-03,9.166666666666666297e-01,8.564650059311981201e-01
8.618495999999999767e+05,4.094566399999999907e+06,5.887132552790203125e+13,4.068860293205392188e+13,3.241975724871165587e-02,1.415915003961126795e-03,9.083333333333333259e-01,8.417564208782104540e-01
1.780121600000000093e+06,5.348454400000000373e+06,6.813995367885266602e+12,4.851563355458826904e+11,5.117129881896933727e-03,1.332211126368511170e-04,7.954545454545454142e-01,8.563049853372434184e-01
2.118502399999999907e+06,7.753113599999999627e+06,1.630936217341143555e+12,2.345204561712521362e+11,8.379148640928026689e-04,3.321385792203220526e-05,2.999999999999999889e-01,8.493150684931506378e-01
3.862579200000000186e+06,9.360742400000000373e+06,3.496904258451471680e+12,3.080833016971052344e+13,9.633976452598599916e-03,3.479238098094002921e-04,8.983050847457627608e-01,6.030375223347230751e-01
3.939993600000000093e+06,1.208130559999999963e+07,1.378040957058018438e+14,3.606564457214153125e+13,9.390687093325633672e-02,1.082102942926898952e-02,8.762067007382169370e-01,5.514469453376206198e-01
5.432985599999999627e+06,1.411486719999999925e+07,1.230707019400320312e+14,4.861439603230900781e+13,7.734303916318358008e-02,7.941052602144046957e-03,8.873805932629461601e-01,5.721882778909255229e-01
5.993318400000000373e+06,1.434613759999999963e+07,1.924013404492264375e+14,6.776107536712842188e+13,1.642350150780603479e-01,1.909800717335994116e-02,8.437064561077566305e-01,6.575930224379263889e-01
9.023948800000000745e+06,1.447336959999999963e+07,1.491377760945837812e+14,8.307797150961382812e+13,1.258776927280518265e-01,1.346677034833352465e-02,8.440704198104082012e-01,7.128848124115724216e-01
9.114470400000000373e+06,1.491266559999999963e+07,2.539238047577146250e+14,8.704912378634550000e+13,2.489677484872226954e-01,3.393484653841909865e-02,8.166383701188455468e-01,7.362387185950077795e-01
1.102607359999999963e+07,1.685831680000000075e+07,2.152787135434280000e+14,9.397234111714517188e+13,2.098194533378035243e-01,2.806524997754425085e-02,8.199022564209212938e-01,7.482913555246171189e-01
1.121495040000000037e+07,2.056596480000000075e+07,2.490958410787110000e+14,9.180462696766323438e+13,3.141077185559782992e-01,4.265419213831758011e-02,7.907397632154438138e-01,7.599760954010811309e-01
1.343047680000000075e+07,2.175866880000000075e+07,2.329762140396845000e+14,1.094665373704461250e+14,2.796578256606258028e-01,3.779381164993179942e-02,8.096930753981816942e-01,7.527723245078792313e-01
1.528432640000000037e+07,2.336558080000000075e+07,3.155845504780595625e+14,1.133930375477820625e+14,3.577009739276019729e-01,5.467950677693132061e-02,7.933445317110818795e-01,7.506348001361220490e-01
1.694648319999999925e+07,2.340096000000000000e+07,2.856533585371618750e+14,1.366285467884446562e+14,3.235018326723276827e-01,4.923652120625167383e-02,7.942761400172078101e-01,7.531721723911616317e-01
1.629644800000000000e+07,2.386734080000000075e+07,3.356307088088773125e+14,1.419395855450074688e+14,3.987071947718909271e-01,5.881527284281080209e-02,8.112307753447521863e-01,7.817599511971938808e-01
1.824901119999999925e+07,2.355097600000000000e+07,2.986422067405497500e+14,1.492085809834641875e+14,3.574141765500375434e-01,5.305406089602345693e-02,8.093550673281361130e-01,8.128406892913663251e-01
1.742735360000000149e+07,2.307532800000000000e+07,3.186593608236051875e+14,2.134427243188669375e+14,4.552249730674209349e-01,6.519747370957469645e-02,8.249561249561249143e-01,8.032484311554078937e-01
1.956541439999999851e+07,2.063687680000000075e+07,3.419716119517521875e+14,2.998883948029963125e+14,4.315351307259993052e-01,6.708827600566860672e-02,8.323640095791994264e-01,8.049909830871959660e-01
1.899366400000000000e+07,2.270223360000000149e+07,3.285360764987388125e+14,3.268246975153493125e+14,4.669641526925369379e-01,6.946586703911761251e-02,8.411892901618929219e-01,7.881265640873162948e-01
2.107402239999999851e+07,2.277258239999999851e+07,2.927849565806176875e+14,3.441527296175985000e+14,4.187896235459647731e-01,6.255905309235330891e-02,8.403545588373476649e-01,7.766487833956537967e-01
1.985300480000000075e+07,2.361789439999999851e+07,3.136570238581458125e+14,3.189727237536012500e+14,4.801828755407345217e-01,6.911925849312121339e-02,8.568681071010006978e-01,7.525479484242371120e-01
2.155571200000000000e+07,2.381655039999999851e+07,2.767198782540383125e+14,3.435811249180694375e+14,4.338140387159183931e-01,6.198340200208537348e-02,8.521990130047487622e-01,7.538752968170540081e-01
1.947043839999999851e+07,2.415114239999999851e+07,2.697987415736914688e+14,3.364939640013258750e+14,4.806179915648403633e-01,5.960430177922571710e-02,8.479062843828878426e-01,7.562764609120081749e-01
2.275256319999999925e+07,2.387599360000000149e+07,2.696600683685380000e+14,3.831197443936355000e+14,4.255182819563178009e-01,5.997342365073999454e-02,8.482752452222652728e-01,7.917580695706675220e-01
2.084096000000000000e+07,2.248601600000000000e+07,2.953041467859353750e+14,4.088315940229879375e+14,4.770630450336553752e-01,6.647244117132745933e-02,8.139514452221278118e-01,7.979540190443510372e-01
