1.048098133333333302e+06,3.482726399999999907e+06,1.544035979490780000e+14,3.909179501033305469e+13,2.884775098843644567e-02,3.891107762006281411e-03,6.575342465753424293e-01,8.452380952380952328e-01
1.883682133333333302e+06,5.043336533333333209e+06,8.541960156954168750e+13,2.263098843742361328e+13,1.584845289713161451e-02,2.152540606920186513e-03,6.526315789473684514e-01,8.327828241123038655e-01
1.971063466666666558e+06,7.264119466666666791e+06,1.176231812805342500e+14,5.427639375316022656e+13,3.566158422078444939e-02,2.667058250953549536e-03,7.926421404682274519e-01,7.384121156493804738e-01
3.155899733333333395e+06,8.338158933333333582e+06,1.480962409117186250e+14,7.517277530100118750e+13,6.377639999945439175e-02,2.261588892181574419e-03,9.134785167745732570e-01,6.389940508382909723e-01
4.123136000000000000e+06,8.900778666666666046e+06,2.009232225986535000e+14,8.453145116235001562e+13,1.035390830486414698e-01,8.607553859078303712e-03,8.879466989703209689e-01,6.230005227391531841e-01
5.099622400000000373e+06,1.015418880000000075e+07,2.255659412319852500e+14,9.409176688537904688e+13,9.730396810079945669e-02,7.244818819734184269e-03,8.974158183241973674e-01,6.411334956829753962e-01
5.184819200000000186e+06,9.841322666666666046e+06,3.150583722832796875e+14,7.703102960936275000e+13,2.019161495980073828e-01,2.380162911747559992e-02,8.005568581477139345e-01,7.004202857943401250e-01
7.032115200000000186e+06,1.062430719999999925e+07,2.592907959842280312e+14,8.559651905477782812e+13,1.545560067830545059e-01,1.752613470366362614e-02,8.096646942800789226e-01,7.470369244795623809e-01
8.901495466666666791e+06,1.373876906666666642e+07,2.690280839052678750e+14,7.398330195386287500e+13,2.142620355260437814e-01,2.791705008095084206e-02,7.432668765302553604e-01,7.550799330335160597e-01
1.093611519999999925e+07,1.423902719999999925e+07,3.045765247600913125e+14,7.715999522880237500e+13,2.036804232803199610e-01,2.923769711786160241e-02,7.664418775455699162e-01,7.501755242834030613e-01
1.115238400000000000e+07,1.491456000000000000e+07,3.251529886752382500e+14,1.033466743661965625e+14,2.723564977522797137e-01,4.043062427959635136e-02,7.653622250970245622e-01,7.599075648108797321e-01
1.125587626666666754e+07,1.583506773333333246e+07,3.423698410827251250e+14,1.280251581599527031e+14,2.746263682649399684e-01,4.014746811443309360e-02,7.694340220895207194e-01,7.490900702311991122e-01
1.309607253333333321e+07,1.623862613333333284e+07,3.460647961498447500e+14,1.522238127447340625e+14,3.499746878381539972e-01,4.938895609116202706e-02,7.805238206264086820e-01,7.415142372242127244e-01
1.452393813333333284e+07,1.665181013333333284e+07,3.846516697246740000e+14,1.623640949514388438e+14,3.974215555976073344e-01,5.539276530185346936e-02,7.449427510206587666e-01,7.715510075915698041e-01
1.531204266666666605e+07,1.719954773333333433e+07,4.404910931175031250e+14,1.994620044589753438e+14,4.604608835788180365e-01,6.792645030201628631e-02,7.728396912238626459e-01,7.643106022896963836e-01
1.584698026666666754e+07,1.988959573333333433e+07,4.264517934916163750e+14,2.247123821847654062e+14,4.547643720293285119e-01,6.623075048710297397e-02,7.771550770592139390e-01,7.555694428023713716e-01
1.660747093333333358e+07,2.203125760000000149e+07,4.139609643064919375e+14,2.587242266327691250e+14,4.375237470953703411e-01,6.338113525745435461e-02,7.790355169307918715e-01,7.503405886639419320e-01
1.822648319999999925e+07,2.331787946666666493e+07,4.093915634968028125e+14,2.613661397493905312e+14,4.750793356757314623e-01,6.705357757760815884e-02,7.855428787942575486e-01,7.522821972709056171e-01
1.959615146666666493e+07,2.286581760000000149e+07,4.175440097158216250e+14,2.784154837173357188e+14,4.742432886828671368e-01,6.885659143450434394e-02,7.869357243836784255e-01,7.601337640622717329e-01
2.028619093333333358e+07,2.267630933333333209e+07,3.992625305811205000e+14,2.922159621133288750e+14,4.780430183503548425e-01,6.879179474549332318e-02,7.855442176870748305e-01,7.605825242718446955e-01
2.063243946666666493e+07,2.211676160000000149e+07,3.899862716805400000e+14,3.249072311924101250e+14,4.892219342820945394e-01,6.983217670309584124e-02,7.852371164293054928e-01,7.801937345424567738e-01
2.169692160000000149e+07,2.069469866666666791e+07,3.766093697234777500e+14,3.444493960339237500e+14,4.597004688078401569e-01,6.583829064658228147e-02,7.745595424776312576e-01,7.837868953905047231e-01
2.297705813333333284e+07,1.872264533333333209e+07,3.752123049958587500e+14,3.732197784966682500e+14,4.923057355114816014e-01,6.882015263348305323e-02,7.892758540398496780e-01,7.883826643173371673e-01
2.232388266666666791e+07,1.802158080000000075e+07,4.044023579775652500e+14,3.837480141963873125e+14,5.092507788159816862e-01,7.541275614761619450e-02,8.087653263977513385e-01,7.818418121054585557e-01
2.243689813333333284e+07,1.774731946666666493e+07,3.782050404030894375e+14,3.971494016119654375e+14,5.396780372093725742e-01,7.328743410747244613e-02,8.146133043158214626e-01,7.772715887031123039e-01
2.200791039999999851e+07,1.703328426666666567e+07,3.834128819045015000e+14,4.058482361283661875e+14,5.320481762551837468e-01,7.282171004892960819e-02,8.178479073674501665e-01,7.651158967614664075e-01
2.289100800000000000e+07,1.688132266666666791e+07,4.200398869236343750e+14,4.087658909155601875e+14,5.494183883970616966e-01,7.787836210040412210e-02,8.222426962284898888e-01,7.653852499587526781e-01
2.461296639999999851e+07,1.619090773333333246e+07,3.966105696470983750e+14,4.149441080402216250e+14,4.944170335010478201e-01,7.123428922533743546e-02,8.208886852954649926e-01,7.664308593549271631e-01
2.328094719999999925e+07,1.329636693333333358e+07,4.006182870896552500e+14,4.243610917610219375e+14,4.909661385263138222e-01,7.043943918462892972e-02,8.432275420441980307e-01,7.267975206611569927e-01
2.235798186666666716e+07,1.473140053333333321e+07,3.972843253467476875e+14,3.813680229993886250e+14,4.949233649320070039e-01,6.703933795695357634e-02,8.323466563912145233e-01,7.266959389903149269e-01
2.242952533333333209e+07,1.681339733333333209e+07,4.068838543170424375e+14,3.370912412854705625e+14,5.062627844320529702e-01,6.816206602116625657e-02,8.300032586138885726e-01,7.320553780617677919e-01
2.474130773333333433e+07,1.694266026666666567e+07,3.845371114425051875e+14,3.108328907736145625e+14,4.917762608522145973e-01,6.486147316657106532e-02,8.279728917131201626e-01,7.308936053926033960e-01
2.464959146666666493e+07,1.654538240000000037e+07,3.994848333949141250e+14,3.104396403319087500e+14,5.085578009985883829e-01,7.513707935464150611e-02,8.546311294360182664e-01,7.259095664303150119e-01
2.459033600000000000e+07,1.613219840000000037e+07,3.728880606466510625e+14,3.119795277740325000e+14,4.900761587521775264e-01,7.087561068144873633e-02,8.564334993657767292e-01,7.141981421228839055e-01
2.382844586666666716e+07,1.558179840000000037e+07,3.901982349369962500e+14,3.484367466692791250e+14,5.235282973252953775e-01,7.428442031046673943e-02,8.641086401749908941e-01,7.444887454380524350e-01
2.392401919999999925e+07,1.289065813333333284e+07,3.797059176069542500e+14,4.887463873325312500e+14,5.125842342449435929e-01,7.292210620786088171e-02,8.664567512502314717e-01,7.615563053563897400e-01
2.379021653333333507e+07,1.074780159999999963e+07,4.019451436379018125e+14,7.045950282364828750e+14,5.684774834145472910e-01,7.991129237567343169e-02,8.927130076482374665e-01,7.550055360767669033e-01
