7.270400000000000000e+05,2.561877333333333489e+06,8.831227281552865234e+12,2.615408568277460938e+13,1.858278532431313287e-02,1.429134436062245864e-03,8.888888888888888395e-01,8.527479091995221472e-01
1.221427199999999953e+06,2.810504533333333209e+06,1.624788817296805312e+14,7.311793743108389062e+13,3.080377371351689098e-02,5.929624828287773097e-03,7.572815533980582492e-01,8.449304174950298396e-01
1.289898666666666744e+06,3.085414399999999907e+06,1.555835110250282500e+14,9.976234865713829688e+13,3.653806101275289958e-02,5.818434972123190038e-03,7.946666666666666323e-01,7.810898928737773916e-01
1.558835199999999953e+06,3.312435200000000186e+06,2.395179902310160000e+14,1.452110551267913125e+14,6.672622490628941916e-02,1.019292683352853585e-02,8.471849865951742720e-01,7.483375959079283657e-01
1.919965866666666698e+06,3.177301333333333489e+06,6.606293729794306250e+14,1.435439949275642812e+14,1.567288609976277280e-01,2.176271530385326738e-02,8.923594425756847803e-01,7.289187790998448158e-01
2.402065066666666884e+06,3.489280000000000000e+06,6.787696065632925000e+14,1.383163539757599219e+14,1.598189056838907052e-01,2.430620558429449560e-02,8.958020989505247611e-01,7.136130136986301720e-01
2.988441600000000093e+06,3.778150399999999907e+06,9.146071991829346250e+14,1.320023935852289062e+14,2.309362602136313947e-01,3.974456062080282404e-02,8.547535211267606181e-01,7.207991803278688270e-01
3.301205333333333489e+06,4.094020266666666605e+06,8.551833565442861250e+14,1.470038421218470312e+14,2.202583917635159150e-01,3.711752087014451307e-02,8.519675202998125974e-01,7.248190279214064002e-01
3.555566933333333116e+06,4.336059733333333395e+06,9.321828607317066250e+14,1.544924520696573438e+14,2.511450308776144169e-01,4.102042576000385771e-02,8.319098052613597138e-01,7.348841502815470772e-01
3.834845866666666698e+06,5.010363733333333395e+06,1.021864254564964375e+15,1.466244464419553125e+14,2.925009965400207634e-01,4.851794184916287389e-02,8.370492705752821117e-01,7.439414338606530341e-01
4.175803733333333395e+06,5.263837866666666232e+06,1.168300028871844500e+15,1.491384832127129375e+14,3.339024648019007779e-01,5.595950787901458889e-02,8.357764796649399530e-01,7.513331872306231451e-01
4.346641066666666418e+06,6.039961599999999627e+06,1.582263570193685000e+15,1.419341631722904062e+14,3.813897196774729825e-01,6.103372541639169591e-02,8.512492220147594990e-01,7.516859184082259615e-01
4.629913599999999627e+06,6.399590400000000373e+06,1.640228466816981250e+15,1.466714559034035312e+14,3.908249315581285299e-01,6.293891759806821695e-02,8.472858866103739617e-01,7.532379425188109323e-01
4.853486933333333582e+06,6.950570666666666977e+06,1.663882105826337250e+15,1.404072598423351875e+14,4.046335818990051125e-01,6.478416455802420149e-02,8.432846932698034870e-01,7.587416676412115368e-01
4.973772799999999814e+06,7.952520533333333209e+06,1.723610469415114500e+15,1.378006906687136250e+14,4.264284682082487010e-01,7.128490186722397093e-02,8.378954607977991964e-01,7.793472718001019928e-01
5.132492799999999814e+06,9.091345066666666418e+06,1.817176661894946500e+15,1.307084454370872656e+14,4.508890950213249038e-01,7.559104228490731714e-02,8.396850393700787674e-01,7.786572711038177719e-01
6.115430400000000373e+06,9.519377066666666418e+06,1.551614994273035000e+15,1.249244746687133594e+14,3.934336778253851863e-01,6.619106812921382588e-02,8.376508053156960232e-01,7.965128918648637368e-01
6.391910400000000373e+06,9.665160533333333209e+06,1.552859733741337500e+15,1.225531283172510625e+14,4.024302003567576391e-01,6.802936480791710316e-02,8.336213849521834085e-01,8.088229038158846196e-01
6.815573333333333023e+06,9.579895466666666791e+06,1.484542361684455750e+15,1.181874122183361094e+14,3.902470716013364260e-01,6.585401993376500951e-02,8.303037082610884578e-01,8.222633260467462346e-01
