1.405235199999999953e+06,2.232319066666666884e+06,1.364494831720255500e+15,2.140468103954019375e+14,6.126491175533715916e-01,1.142181283798102548e-01,9.474497681607418897e-01,4.671060515278609993e-01
2.082850133333333302e+06,3.232767066666666884e+06,1.036852265774640750e+15,3.576284593153003125e+14,6.003870006941054438e-01,1.039123248217054957e-01,9.626583104843974281e-01,6.178624937572831932e-01
2.067387733333333395e+06,3.284103600000000093e+06,1.042563824934591750e+15,3.694445395647784375e+14,6.011096509451516745e-01,1.048506598433799203e-01,9.622467771639042766e-01,6.124378514956394515e-01
2.161493333333333489e+06,3.302979333333333489e+06,8.703503601284305000e+14,3.940326941525646250e+14,6.141559125959151766e-01,1.044940387995566267e-01,9.615673510265397850e-01,6.060288546788104025e-01
2.558771200000000186e+06,3.375989333333333489e+06,7.757081214022401250e+14,4.009877478692776875e+14,6.062111255723457992e-01,9.068249196451515226e-02,9.513690664975156253e-01,6.089864652187598759e-01
2.834909866666666698e+06,3.310419200000000186e+06,9.792907690656306250e+14,4.231857322555852500e+14,6.421992845960330376e-01,9.466852584630076894e-02,9.536480686695278930e-01,5.994730959604023246e-01
3.156480000000000000e+06,3.277924266666666605e+06,8.527411115544427500e+14,4.340590188977259375e+14,6.003961452096140405e-01,8.830627420815737039e-02,9.605873261205564173e-01,6.016567476274730097e-01
3.468049066666666884e+06,3.184125866666666698e+06,9.194124667379326250e+14,4.352684514135228125e+14,6.173675754722507403e-01,8.983914737257277239e-02,9.395763308059095209e-01,6.123646582362178847e-01
3.407155200000000186e+06,3.164021333333333489e+06,9.384269941954270000e+14,4.382141778677681250e+14,5.967549982711189971e-01,8.732830719547968190e-02,9.284748189991248735e-01,6.279397151374627173e-01
3.654041600000000093e+06,3.187368533333333209e+06,9.180364642907440000e+14,4.377228625487890000e+14,6.215389272322376923e-01,9.130332905439937641e-02,9.322398693780614698e-01,6.416142472020259779e-01
3.347729066666666884e+06,3.333220266666666605e+06,1.303988156145522750e+15,4.252635714189650625e+14,6.264771142591516462e-01,9.274889851804971053e-02,9.278367214708026500e-01,6.762001246882792804e-01
4.010598399999999907e+06,3.201294933333333116e+06,1.850490629395910000e+15,4.252331877594623750e+14,6.214252424301321964e-01,9.223126861943302390e-02,9.343485617597292459e-01,6.953471494234335637e-01
3.943321600000000093e+06,3.266148266666666605e+06,2.304085692809480500e+15,4.092365228897418750e+14,6.078957146885028973e-01,9.054383195848944577e-02,9.315803964757709554e-01,7.419052088221492758e-01
4.236458666666666977e+06,3.567989333333333489e+06,2.572990385453383500e+15,3.699557216870523750e+14,6.256247636037021165e-01,9.337372329525228665e-02,9.326763087162421861e-01,7.870133560670644624e-01
4.215398400000000373e+06,3.888262399999999907e+06,2.838899122708136000e+15,3.476511443237851875e+14,6.206921698596679082e-01,9.330776625820043357e-02,9.299493687111453077e-01,8.031700662595816498e-01
4.361420799999999814e+06,4.813139200000000186e+06,2.949710469467636000e+15,3.037344659960024375e+14,6.275257144464546633e-01,9.402097411121104753e-02,9.317705120296113641e-01,8.288274044795783668e-01
4.865706666666666977e+06,4.572942933333333582e+06,2.639442585798218000e+15,2.191056434411556250e+14,6.159462917186929731e-01,8.906981445956098364e-02,9.357174199210179788e-01,8.261469662673217584e-01
6.396689066666666418e+06,4.779483733333333395e+06,2.059866615711841250e+15,2.114667211502950000e+14,5.618406686409157524e-01,8.439499182355388041e-02,9.357732779943822576e-01,8.378779840848806781e-01
6.674773333333333023e+06,4.934141866666666232e+06,2.016962654795624500e+15,2.072430167885558438e+14,5.667062439534931162e-01,8.485824032685486407e-02,9.292205452580167835e-01,8.503510220937435804e-01
6.613742933333333582e+06,5.200485466666666791e+06,3.182480396951709500e+15,2.232030127257047500e+14,5.832932456843450408e-01,8.946527728688560832e-02,9.283502874834144158e-01,8.567071671011855516e-01
6.659072000000000000e+06,5.207380400000000373e+06,3.051642458520125500e+15,2.195892981102031875e+14,5.920965067335519638e-01,9.090606627275568674e-02,9.291679923639835081e-01,8.640283869695923880e-01
6.135534933333333582e+06,5.445596933333333582e+06,3.179657549382415000e+15,2.095736340733755938e+14,6.136689496212240913e-01,9.441147144970125915e-02,9.258049262777802157e-01,8.678888678888678765e-01
6.082662400000000373e+06,5.453993733333333395e+06,3.145289026976319000e+15,2.085704941124905938e+14,6.305647322301217717e-01,9.569823391273506175e-02,9.373250053844497387e-01,8.684670223313346593e-01
6.282513066666666418e+06,5.645276933333333582e+06,3.055718145534080500e+15,2.025086602738781562e+14,6.492097491672053078e-01,9.657305626281140198e-02,9.428452579034941605e-01,8.706935940784062966e-01
6.336102400000000373e+06,6.067369733333333395e+06,2.982399923037724000e+15,1.845300378540729062e+14,6.508818482204486999e-01,9.657136531443270833e-02,9.423829331576129009e-01,8.824355971896955531e-01
6.556945066666666418e+06,6.211617200000000186e+06,2.750832593116270000e+15,1.814424888706342500e+14,6.615126503700841099e-01,9.690920989356245629e-02,9.439092356687898144e-01,8.839170717520461462e-01
6.315724799999999814e+06,6.157754799999999814e+06,2.412079709821278500e+15,1.886620347755107188e+14,6.820911594875649353e-01,9.716343386194586929e-02,9.424578709412247957e-01,8.843622951506768803e-01
7.738060799999999814e+06,5.805328133333333768e+06,1.865102362473789000e+15,1.904836416452292812e+14,6.291070551600381755e-01,9.597657713561213999e-02,9.442112389979688825e-01,8.899536459261900845e-01
