1.550472533333333442e+06,2.376874666666666511e+06,1.232678993569788500e+15,2.080533591983967500e+14,7.079476659027487129e-01,1.227831178767331693e-01,9.311255945041395643e-01,6.171318793083964138e-01
1.721685333333333256e+06,2.317004799999999814e+06,1.180092531225579750e+15,2.152814405665664688e+14,7.340644915266096859e-01,1.178715245388520100e-01,9.344860406091370919e-01,5.958309206716849715e-01
2.170880000000000000e+06,2.117154133333333302e+06,1.138102579466334250e+15,2.412873170990767188e+14,6.604657404188984948e-01,1.140048289091438738e-01,9.506856208328091640e-01,5.620400913473737603e-01
2.331989333333333489e+06,1.966967466666666558e+06,1.092398742086937250e+15,2.591683869597601562e+14,6.826326910263065262e-01,1.135527982317457441e-01,9.515165710270523380e-01,5.318100971405117505e-01
2.183714133333333302e+06,2.837504000000000000e+06,1.019676143560028750e+15,3.726213676608443750e+14,7.065508700662639363e-01,1.042417664156078810e-01,9.507253626813406688e-01,6.648241684932811868e-01
2.726843733333333395e+06,2.597819733333333395e+06,1.314944931619382750e+15,3.844266333504495625e+14,6.635146940465787013e-01,1.118332371428171074e-01,9.363044566850274864e-01,6.380495936653469702e-01
2.457053866666666698e+06,2.454289066666666884e+06,1.152324534485789250e+15,4.207848670365736250e+14,6.733745046185766192e-01,1.085014559424034436e-01,9.405357341336001431e-01,6.201092896174863478e-01
2.972330666666666511e+06,2.359705600000000093e+06,1.079772292958914625e+15,4.248341729680972500e+14,6.709102435921173724e-01,1.054604831415118377e-01,9.431275266446159655e-01,6.352072685973878530e-01
2.954854399999999907e+06,2.416332799999999814e+06,1.267150245963190000e+15,4.224990588196650000e+14,6.361899905468841876e-01,1.071726346225751192e-01,9.378003696857670768e-01,6.548554977300409252e-01
3.550139733333333395e+06,2.484940799999999814e+06,1.466753725328454250e+15,4.180080801488899375e+14,6.271662574113024968e-01,1.102539215594421640e-01,9.223076923076922728e-01,6.756640498978384590e-01
3.552870399999999907e+06,2.549930666666666511e+06,1.698656500987971750e+15,4.272561506565041250e+14,5.943863527720251172e-01,1.070809023585963665e-01,9.095311299000768956e-01,6.876569037656903305e-01
3.948817066666666884e+06,2.560204799999999814e+06,1.806239155837077500e+15,4.361455477610245000e+14,6.085459684712813955e-01,1.106274909598168599e-01,9.064315352697095429e-01,7.165280665280665540e-01
3.984588799999999814e+06,2.655061333333333489e+06,2.026136436704948500e+15,4.319227743249230000e+14,5.735732816346836849e-01,1.114838677229893216e-01,8.897950791583852936e-01,7.215568862275448803e-01
4.670259200000000186e+06,2.788147200000000186e+06,2.129598805170071250e+15,4.034212894083543750e+14,5.985040804811363468e-01,1.146003428074843372e-01,8.933458075078938299e-01,7.741996590263306999e-01
4.708488533333333209e+06,2.888669866666666698e+06,2.143175189095810500e+15,3.678709900417190625e+14,5.682754219601000578e-01,1.075816086970300262e-01,8.929358543092448253e-01,8.076367575374616692e-01
5.035076266666666605e+06,3.189998933333333116e+06,2.085302403213200250e+15,3.365627337529593125e+14,5.918924068235972280e-01,1.110876045784265909e-01,8.981993708645189534e-01,8.151874087295148952e-01
4.916019200000000186e+06,3.700633600000000093e+06,2.100177121443237250e+15,3.022400057713927500e+14,5.774819664289462251e-01,1.090219982477329125e-01,8.950116653705143532e-01,8.284681679177091640e-01
4.826180266666666605e+06,3.996228266666666605e+06,1.969495411912279750e+15,2.950885024168638125e+14,6.143249029356246949e-01,1.164376451596072087e-01,8.858145193232614956e-01,8.253917492804605516e-01
6.698598400000000373e+06,4.205533866666666232e+06,1.934871656175465250e+15,2.817881943391695625e+14,5.408120445412423205e-01,9.159257035891141263e-02,9.091724419078679453e-01,8.318745441283734721e-01
7.057681066666666418e+06,3.301205333333333489e+06,1.863188829808995250e+15,1.942752006474450938e+14,5.518173867494219342e-01,9.365669235213464061e-02,9.032694911975236440e-01,7.986010796016117519e-01
6.724539733333333395e+06,3.647590399999999907e+06,1.836234676390139000e+15,1.603422546949953438e+14,5.507899099965813949e-01,9.135287548490862719e-02,9.051370558375634312e-01,8.128840709797693354e-01
7.071061333333333023e+06,4.567688533333333209e+06,1.740631178914245500e+15,1.321838858638590781e+14,5.669957890261319022e-01,9.482337714536920315e-02,9.100950027033289924e-01,8.452760530290317487e-01
