7.980339200000000186e+06,1.108341759999999963e+07,4.312355243952775625e+14,4.428013064218661875e+14,7.341806406060641388e-01,1.024707526366475940e-01,8.875366960234855052e-01,7.925999121651295942e-01
8.041779200000000186e+06,1.107686400000000000e+07,3.479843881242824375e+14,4.430282711550068125e+14,7.266559246639675562e-01,1.005365173259414602e-01,8.885071662461753172e-01,7.926538982678433820e-01
6.873600000000000000e+06,9.357056000000000000e+06,2.524194168269475938e+14,4.045403256575693750e+14,7.080988300783832567e-01,1.089705465141209140e-01,8.913406267383645609e-01,7.761751672604049190e-01
6.441932799999999814e+06,8.996198400000000373e+06,2.358981812699994375e+14,3.903689058553450625e+14,7.072563061086486469e-01,9.932501679729027755e-02,9.348260420254909109e-01,7.876973073351903887e-01
6.103193599999999627e+06,6.522982400000000373e+06,2.327821766191130625e+14,1.801625607656829375e+14,7.352017948781852663e-01,9.756925289200087115e-02,9.472633979475484356e-01,8.062884927066450436e-01
5.708800000000000000e+06,5.850777599999999627e+06,2.189281973341230625e+14,1.645636260350520938e+14,7.453277588789515296e-01,9.187227592833295542e-02,9.728043143297380180e-01,8.589846310729113421e-01
5.089075200000000186e+06,4.892057599999999627e+06,1.902301739893686875e+14,1.429175412847526562e+14,7.810299420586711561e-01,8.529235790994593724e-02,9.789285104930899317e-01,9.558020778306040022e-01
1.055744000000000000e+06,9.070591999999999534e+05,1.932635395495697500e+14,6.272756920725666016e+12,2.593812413926518401e-01,6.209075865766428698e-03,9.187124931805782380e-01,9.372225745085606130e-01
8.968191999999999534e+05,2.772480000000000000e+05,1.888712519555207500e+14,8.827744025149738281e+12,3.321123238517552645e-01,1.035373402631858432e-02,9.713174526008750975e-01,9.169611307420494350e-01
9.751040000000000000e+05,2.895360000000000000e+05,1.738060409900497812e+14,9.051901911066474609e+12,3.057509653942271366e-01,9.545977808979208903e-03,9.713174526008750975e-01,8.761609907120743168e-01
7.952895999999999767e+05,3.018240000000000000e+05,9.999148245751545312e+13,9.059205489788021484e+12,3.161073425047228880e-01,1.103849565582549173e-02,9.637002341920374304e-01,8.455172413793103914e-01
