2.624170666666666511e+05,2.062984533333333442e+06,1.359971190743058500e+15,1.101850617763389062e+14,2.342855408930261119e-01,1.542257047642439129e-02,8.384879725085910840e-01,7.156243190237524532e-01
2.512213333333333430e+05,2.070357333333333256e+06,1.467005732463240250e+15,1.339604259925188750e+14,2.862260595595240154e-01,1.204396856890874341e-02,8.711180124223601995e-01,7.416125065870367017e-01
2.861738666666666395e+05,1.886208000000000000e+06,1.392574761766966000e+15,1.496802417554303125e+14,2.913955106721976551e-01,1.165121970405077166e-02,8.839406207827260609e-01,6.844428098565649154e-01
2.875392000000000116e+05,1.673728000000000000e+06,1.138936837846901500e+15,1.763720625380290000e+14,3.019339241957251230e-01,1.100778266712750496e-02,8.981723237597911691e-01,6.340174761227392874e-01
2.788010666666666511e+05,1.387588266666666605e+06,1.149643186457584750e+15,1.993815276175257500e+14,3.202820931173557262e-01,1.043468047385632570e-02,9.035087719298245945e-01,5.253050610122024233e-01
3.298986666666666861e+05,1.516578133333333302e+06,9.388591977728733750e+14,1.835115817274715938e+14,2.686333853456776000e-01,8.760904674548507243e-03,9.037500000000000533e-01,5.155445748404364759e-01
3.485013333333333139e+05,1.881668266666666605e+06,8.889030363631130000e+14,1.500514667196609062e+14,2.541804556355265476e-01,8.286672508092538664e-03,9.037500000000000533e-01,5.136186770428015080e-01
3.381247999999999884e+05,1.919897600000000093e+06,9.457670456213131250e+14,1.489892222288707812e+14,2.845984653174457590e-01,8.537647881900960883e-03,9.190101237345331686e-01,5.116042345276873293e-01
3.834538666666666395e+05,1.971234133333333302e+06,8.576174117945296250e+14,1.466337388131295312e+14,2.611092629488409034e-01,7.665449436722453734e-03,9.248366013071895875e-01,5.104398945874720761e-01
3.678890666666666511e+05,1.837602133333333302e+06,6.498493808379283750e+14,1.573848132696833125e+14,2.630898118243986117e-01,6.920765741993516705e-03,9.339305711086226536e-01,4.629714811407543706e-01
3.758080000000000000e+05,1.805038933333333349e+06,7.899918631441267500e+14,1.545828906273329062e+14,2.908314623430329204e-01,1.421234024884497626e-02,9.429373246024321809e-01,4.469473684210526487e-01
3.845461333333333605e+05,1.776913066666666651e+06,8.174149995292216250e+14,1.369024934390484219e+14,3.038328747968467303e-01,1.429699114788818629e-02,9.357959542656112406e-01,4.413522281031244665e-01
3.960149333333333489e+05,1.982020266666666605e+06,7.214039726389627500e+14,1.161321110869841719e+14,2.707420315807545497e-01,1.314656432190243820e-02,9.389312977099236734e-01,4.421123899796885470e-01
4.506282666666666628e+05,2.564642133333333302e+06,7.066408215693822500e+14,8.548902186879951562e+13,2.738330255913373756e-01,1.185754479071104810e-02,9.448559670781893072e-01,4.362338093656592530e-01
5.298175999999999767e+05,2.603793066666666884e+06,5.662551904780693750e+14,7.507044099907170312e+13,2.154275319414435397e-01,9.868558271342134022e-03,9.455357142857142572e-01,4.381348875936719178e-01
5.145258666666666395e+05,2.633796266666666605e+06,5.424023097474806875e+14,3.701104346345787500e+13,2.129946554636130973e-01,9.475870567494619826e-03,9.478976234003656520e-01,4.368966122520624995e-01
6.368597333333332790e+05,2.403089066666666884e+06,3.954874008836740625e+14,7.185553934413976562e+13,1.604841031347379321e-01,7.392952799540140202e-03,9.462890625000000000e-01,3.499999999999999778e-01
7.843157333333332790e+05,2.377898666666666511e+06,3.261808724906772500e+14,2.106821622993726250e+14,1.345158524662978805e-01,5.934358277587177023e-03,9.461756373937677544e-01,4.442921480321128103e-01
9.989461333333333023e+05,2.365235200000000186e+06,2.758202119611841250e+14,3.971962401469549375e+14,1.224850906426459690e-01,6.446574874313944215e-03,9.237779618889809807e-01,6.019058455411747666e-01
9.735509333333333489e+05,2.140091733333333395e+06,3.194175005207728125e+14,3.978822509265332500e+14,1.746843644965466735e-01,1.472076689597420253e-02,9.031396125584502110e-01,6.389340266493337417e-01
1.112541866666666698e+06,2.215970133333333302e+06,2.888937951657583750e+14,4.081345034971296875e+14,1.571796271753437280e-01,1.442803112859833599e-02,8.998673740053050318e-01,6.461330935251798913e-01
1.123191466666666558e+06,2.296593066666666884e+06,3.416333005241788125e+14,4.023316715800125000e+14,2.808784292545669081e-01,4.438941887986761620e-02,9.139523578026251815e-01,6.443388072601555772e-01
1.598054399999999907e+06,2.344584533333333209e+06,2.812798329126421875e+14,4.064999065717623125e+14,2.340702131287764609e-01,3.264982764218669897e-02,9.329957148422283186e-01,6.458703071672354801e-01
1.664136533333333442e+06,2.438894933333333116e+06,3.206515798332892500e+14,3.995303915514631250e+14,3.535800197107303866e-01,5.211294571709778473e-02,9.383338274533056245e-01,6.464088397790055396e-01
1.957956266666666605e+06,2.498969600000000093e+06,2.671704486257649688e+14,3.994497901308640625e+14,2.992109296815757546e-01,4.378446119584287338e-02,9.380980861244019309e-01,6.507201001878522018e-01
1.918054399999999907e+06,2.469102933333333116e+06,2.651428619246049062e+14,3.620717634958756875e+14,3.681630008641086360e-01,4.622283478507618198e-02,9.391873466048541452e-01,6.778671510119356203e-01
2.134562133333333302e+06,2.290278399999999907e+06,2.336360963404543438e+14,2.494575540649915938e+14,3.290473480208049861e-01,4.145894309382681941e-02,9.397855375309320802e-01,7.416530642528564865e-01
2.407355733333333395e+06,2.455859200000000186e+06,3.069604879605118750e+14,2.207314928866135625e+14,4.214768805994483780e-01,5.470982747428257409e-02,9.442122478648010686e-01,7.478426210326166723e-01
2.650385066666666884e+06,2.542830933333333116e+06,2.848642204364137500e+14,1.922158109551104375e+14,3.892064438206336852e-01,5.014521398610920222e-02,9.417008379390265915e-01,7.661050545094152397e-01
2.662126933333333116e+06,2.667929600000000093e+06,3.971116696017046875e+14,1.740378773160720312e+14,4.491521958173242401e-01,5.888174103905774448e-02,9.212328767123287854e-01,7.718037318590186269e-01
2.958677333333333489e+06,2.765653333333333489e+06,3.571082783698485000e+14,1.647699313064808125e+14,4.048500831685105661e-01,5.294519134840987989e-02,9.200297840655249360e-01,7.752138968109929529e-01
2.962773333333333489e+06,3.069303466666666791e+06,3.890316428772198125e+14,1.484129441595052188e+14,4.662544408848072197e-01,5.877366266939651473e-02,9.037645811240720972e-01,7.778045257583052763e-01
3.601203200000000186e+06,3.014587733333333395e+06,3.541252381770256875e+14,1.096489695324132500e+14,4.105873838064496573e-01,5.286643021950677979e-02,9.123766496254904768e-01,7.739162024703317710e-01
3.691042133333333302e+06,2.751385600000000093e+06,3.789881621914995625e+14,1.087995603940866250e+14,4.530343142131283973e-01,5.539758566576905713e-02,9.018338727076591343e-01,7.285280728376327675e-01
4.093269333333333489e+06,3.016226133333333302e+06,3.226547433530288750e+14,1.001421207899084219e+14,3.961987846145068048e-01,4.877550057006233009e-02,9.033269855494566736e-01,7.479710144927536053e-01
4.091084799999999814e+06,3.175321600000000093e+06,3.521910550054009375e+14,9.452388076525262500e+13,4.511005014686905179e-01,5.370847384733304364e-02,8.926615553121577396e-01,7.538686131386861389e-01
4.314999466666666791e+06,3.412104533333333209e+06,3.226278820703056875e+14,9.403198898691021875e+13,3.973182397664642984e-01,4.765649630550371912e-02,8.885744234800838637e-01,7.871552604698671685e-01
4.149521066666666884e+06,4.242670933333333582e+06,3.873476576365861875e+14,8.201183229495909375e+13,4.910305759176891161e-01,5.781512859596307785e-02,8.909698408511386170e-01,7.945239269856931852e-01
4.903731200000000186e+06,4.350600533333333209e+06,3.180181635391513750e+14,8.018898659798548438e+13,3.830285512065082498e-01,4.521233740444998567e-02,8.907266811279827001e-01,8.158241758241758790e-01
5.115084799999999814e+06,4.415180799999999814e+06,4.053924122476321250e+14,8.095625683479020312e+13,4.346866074332063068e-01,5.002807233849963092e-02,8.915634674922600089e-01,8.309957924263674522e-01
