0.07807439663281018,0.027227178726226764,0.05767810011246642,0.33002130003786123,0.07910466608449696
0.09676948930881968,0.029096898160856442,0.05747596877220627,0.31441674965406946,0.07978386207667576
0.11666872503084785,0.02285473139634047,0.05241846816933636,0.19895126788981315,0.07939746011725246
0.1287710793951497,0.02227642737058249,0.05178990614039568,0.14404295194027522,0.07677880043126706
0.12883917081739482,0.021717660642992014,0.04579734457565744,0.13700880470973573,0.07941459014827013
0.10384796481079406,0.0211139581296163,0.1171874544703919,0.18364599450084915,0.08189125225101623
0.08142851944437396,0.02029436847148971,0.15594126297139932,0.22967141456509613,0.19202304467466957
0.06489663887507457,0.019569534709475492,0.18011936311926902,0.23777731022697574,0.19350709364375396
0.05910666259404607,0.019636938388153356,0.25801263428656174,0.3101836159636466,0.11688127825634442
0.054781892423271694,0.018621975748351782,0.32209496015614664,0.3696846672554999,0.12126322136601786
0.04277106175202816,0.01971801817554849,0.3470179608942231,0.3751397210377051,0.1306049222703165
0.051433834434741976,0.02109637456126555,0.33077964407346677,0.35914134793258395,0.1082355026949684
0.055569768070140246,0.021967738059536016,0.3114854994563244,0.3362858551907115,0.15305111023951135
0.05174341608324906,0.02250794435386736,0.30769176933131986,0.32154937815765017,0.10437483077411125
0.048890743867085584,0.020152723059775342,0.3128508438237182,0.3376264982695631,0.10206255426050115
0.0423933886812759,0.02132398408491691,0.31928950162594855,0.32967359341776364,0.10814706819733022
0.04017614451480861,0.02031585949947396,0.3255473696139167,0.33529165256544957,0.11671469774710674
0.030018944301767936,0.018588762341467037,0.34852963451398583,0.3497427550535808,0.1250379381466069
0.024874596000083793,0.017972360584282445,0.34841529705085417,0.34464932021313305,0.1321538714876498
0.028601981102011398,0.017586498945474333,0.3467785713817532,0.34019229259334655,0.12339944765935806
0.030652442635044352,0.017943054637031195,0.30881194813411184,0.2975810579380629,0.12997847938276363
0.0519008258083582,0.019231539451177754,0.26933888366325714,0.2574768169980452,0.1151171747526809
0.06831802608756066,0.0209771970424438,0.23263345028286225,0.22354713497547857,0.0992740407705206
0.06418236812593664,0.019947581429016602,0.15729098264320046,0.13714356073617892,0.08404461741156943
0.05963430219800209,0.018453954984111294,0.10497933318768439,0.06854720776168777,0.121982030114681
0.05227656916269052,0.018198016378117056,0.11556417787849708,0.08332473779012244,0.13427650097940935
0.05903912251934956,0.017776987602607448,0.12542341725801565,0.09493109489928402,0.1251412108315808
0.053800218113090215,0.017484904995003332,0.1307289641935856,0.09779345361996349,0.13171982765316503
0.05362516526642763,0.018490098985721164,0.13230854876704323,0.09525618784652563,0.12518865377973576
0.060130790665465506,0.019432773622302998,0.1259723286251182,0.0896177294013321,0.09154210433707144
0.06669733996861726,0.020319766959107463,0.12267501514137093,0.08893331724749377,0.11549593076322529
0.0703411959169406,0.021037762666763056,0.11731042969460524,0.08656799493382707,0.11742017649287195
0.08703076188512343,0.02376223889622081,0.09574924591376534,0.07830366395905147,0.1131780758970593
0.09727535068460824,0.024456789846075397,0.08566800710201881,0.07547088403070332,0.10998404004212681
0.09470193600178195,0.02457987482453064,0.08726355531715084,0.07435520953328664,0.10819414021695994
0.08984621814176025,0.023610824835422685,0.08803361168023112,0.07604883467502994,0.1173773157853999
0.07072879324356662,0.021921825408842383,0.09765783630776055,0.07802499177217288,0.12254929483690802
0.057463922573161075,0.02073884200480032,0.11417449472002293,0.08339230596339704,0.1472737476160848
0.06483130419057215,0.02149005111934065,0.11134957192714236,0.07918293030960012,0.16008498253886794
0.09066221251360451,0.021676632316840277,0.08444685179153148,0.07191497179848587,0.08841243162285295
0.09908983546686456,0.02137087360051891,0.06991141877443395,0.053897208218488514,0.11516865337972915
0.09077634145615299,0.022083008118724254,0.05363111039176975,0.03909604273771399,0.06427434262345777
0.09649216149190232,0.022151388662310506,0.05074540544659738,0.03692233761616633,0.11210396755234653
0.09321936244374879,0.021339613923450913,0.05272841942076435,0.041011289911403716,0.11730276165127584
0.09236642778615206,0.02098598882661918,0.05409033596396785,0.04305069933494961,0.14469597655247668
0.09105422062061885,0.020452620586646455,0.05594251512591002,0.0433611814689663,0.08466867488112895
0.08902002384026791,0.019608609305810494,0.056071062280092884,0.044614932257166964,0.12246337042460809
0.07614137212761712,0.017595290729649708,0.06460145312732159,0.04748033877280217,0.12359143329162903
0.0761885123430176,0.018126705239805682,0.06407223140094555,0.045654757229151376,0.11809492776575281
0.07225051247754638,0.017438015479401336,0.06547230557636742,0.04714637084059705,0.1291954045275947
0.10015310921423048,0.019184649935575757,0.04559550058896823,0.039979575544297256,0.11050701134457297
0.0973362745887223,0.040230227521605814,0.043470170150762086,0.04163844866651887,0.11122706631900092
0.09248607020418603,0.055024846558944525,0.034733291759099325,0.08684847179668444,0.10502400491025377
