2.534058666666666686e+05,2.311850666666666802e+05,4.371700081485890625e+14,2.305634565583765000e+14,1.395047779024428947e-01
3.089407999999999884e+05,4.249600000000000000e+04,4.180457489574740625e+14,1.189245394875749609e+13,1.038358770650701229e-01
2.310826666666666570e+05,4.249600000000000000e+04,4.224665704593470625e+14,1.188487473016974219e+13,1.092814195082056072e-01
2.376703999999999942e+05,4.249600000000000000e+04,4.233938762611298750e+14,1.157695421140123633e+13,1.159961590394033987e-01
3.247786666666666861e+05,4.194986666666666861e+04,4.245523773024558125e+14,1.172853436012833984e+13,9.209270574273284438e-02
3.572735999999999767e+05,4.194986666666666861e+04,4.279654137883058750e+14,1.266669354628518164e+13,1.250848004270088409e-01
3.111253333333333139e+05,4.194986666666666861e+04,4.216309509194391250e+14,1.949808973488251562e+13,1.264625940793040748e-01
2.534741333333333314e+05,4.249600000000000000e+04,4.332151278938140625e+14,5.172390152333396875e+13,1.416248644067842899e-01
2.543274666666666744e+05,4.249600000000000000e+04,4.370479175500176250e+14,6.411657828143057812e+13,1.492437334494023660e-01
2.802687999999999884e+05,7.918933333333333394e+03,5.621876052792350000e+14,3.223888488526930625e+14,1.946786324466107110e-01
2.660693333333333139e+05,1.052330666666666657e+05,5.537672738797723125e+14,9.720000842412093750e+13,1.996723940761528093e-01
2.660693333333333139e+05,3.402752000000000116e+05,5.526758669300243750e+14,2.343195501845721562e+14,1.989608053248826669e-01
4.299093333333333139e+05,3.454634666666666744e+05,4.916690860374684375e+14,2.312845961492565312e+14,1.244011534480447823e-01
4.375552000000000116e+05,3.506517333333333372e+05,5.068647678671591250e+14,2.398805058384340000e+14,1.401106396265791587e-01
4.375552000000000116e+05,4.133546666666666861e+05,5.078402931948930000e+14,2.043850648918480625e+14,1.401111489099378937e-01
6.095871999999999534e+05,4.220927999999999884e+05,4.776832025102228750e+14,1.989167899523725000e+14,1.140653385070033443e-01
5.407744000000000233e+05,4.212735999999999767e+05,4.978827579832991250e+14,1.959361587514497500e+14,1.239578178221228677e-01
5.489664000000000233e+05,4.256426666666666861e+05,5.026644302445628125e+14,1.931700958107405312e+14,1.263473705006677439e-01
7.128064000000000233e+05,4.253695999999999767e+05,4.796881187090720625e+14,1.915624382306683750e+14,1.081872135864157813e-01
6.246400000000000000e+05,4.316501333333333605e+05,4.870134166101623125e+14,1.873141703028701250e+14,1.156517811540538482e-01
5.921450666666666511e+05,4.316501333333333605e+05,4.851298849440911875e+14,1.857053994563545938e+14,1.020698221163469643e-01
5.973333333333333721e+05,4.316501333333333605e+05,4.859629764010295000e+14,1.840932734066653750e+14,1.047766857399622803e-01
5.883221333333333023e+05,4.341077333333333372e+05,4.842560353376908750e+14,1.831223697152523438e+14,1.022576175956269734e-01
5.932373333333333721e+05,4.341077333333333372e+05,4.882335509635720000e+14,1.831219666360655938e+14,9.827313516453077546e-02
5.672960000000000000e+05,4.932607999999999884e+05,4.285081726925246875e+14,2.146249669291528750e+14,8.064101263800188546e-02
5.727573333333333721e+05,3.954005333333333256e+05,4.306200435698330625e+14,2.375901070254956250e+14,8.308458238014623798e-02
5.727573333333333721e+05,1.603583999999999942e+05,4.308682508438555000e+14,1.852588376840802500e+14,8.329570245756010016e-02
3.966293333333333139e+05,1.582762666666666628e+05,4.375920892226177500e+14,1.789158498075780625e+14,9.028578202339197778e-02
3.865258666666666395e+05,1.525418666666666686e+05,4.268638111874983125e+14,1.669202353536516562e+14,8.013655834728392047e-02
3.884373333333333139e+05,8.983893333333333430e+04,4.265097410512815625e+14,2.662049337115182812e+14,8.118362138063102418e-02
2.434389333333333198e+05,5.594794666666666744e+05,4.427798210923174375e+14,5.705791892368625781e+13,1.048269932373893376e-01
2.494463999999999942e+05,5.594794666666666744e+05,4.434075404475886250e+14,5.705787359872955469e+13,1.052957087093549515e-01
2.423466666666666570e+05,5.597525333333333256e+05,4.361127746196558750e+14,6.367311236316876562e+13,1.072339727461550235e-01
7.386453333333334012e+04,5.597525333333333256e+05,3.598529757749841250e+14,6.366751282633082031e+13,2.231769283715989427e-01
6.591146666666665988e+04,5.531989333333333489e+05,3.813449624726462500e+14,6.430296173321099219e+13,2.158841067894299304e-01
7.219200000000000000e+04,5.531989333333333489e+05,3.690401138721116875e+14,6.430289641421621875e+13,2.189275190539258786e-01
6.700373333333333721e+04,5.531989333333333489e+05,3.833549068154578750e+14,6.430282801679376562e+13,2.061984604263866483e-01
6.673066666666667152e+04,5.496490666666666511e+05,3.812963794682693125e+14,6.466723965099183594e+13,2.070279594161180126e-01
5.686613333333333139e+04,5.496490666666666511e+05,3.942355832717505000e+14,6.466591117888891406e+13,1.838687023027665290e-01
5.935786666666666861e+04,4.861269333333333489e+05,3.831858317441110625e+14,1.651636373870674414e+13,1.859885955599482332e-01
5.389653333333333285e+04,4.861269333333333489e+05,3.979456705008208750e+14,1.651737850886358594e+13,1.902599771993660482e-01
5.389653333333333285e+04,4.861269333333333489e+05,3.991914964874470000e+14,1.652118040816508398e+13,1.923126470540449384e-01
5.034666666666666424e+04,4.830207999999999884e+05,3.966978957539003125e+14,1.662123043734988672e+13,1.921131159350668860e-01
5.140480000000000291e+04,4.873898666666666395e+05,3.660400899580373750e+14,1.650408065287471484e+13,2.084710875241524985e-01
4.980053333333333285e+04,4.873898666666666395e+05,3.500344254827040000e+14,1.652433225895069727e+13,2.143034822174008092e-01
2.304000000000000000e+04,9.011200000000000728e+03,8.201290761613395312e+13,2.284756297133902344e+12,2.448639313935478401e-01
1.594026666666666642e+04,9.011200000000000728e+03,1.099255133565436562e+14,2.538628450668266602e+12,2.816196463501889347e-01
1.566720000000000073e+04,4.369066666666666606e+03,1.103172076109597188e+14,4.220640563088749023e+12,2.990245663196848813e-01
1.372160000000000036e+04,4.369066666666666606e+03,1.196052870991751406e+14,2.532359169256236328e+12,2.904595813951039718e-01
1.727146666666666715e+04,4.369066666666666606e+03,1.006793855249904375e+14,1.503775369458127716e+04,2.895941858493921717e-01
