2.988373333333333139e+05,1.796539733333333395e+06,7.340121128888971250e+14,4.192163141320117500e+14,1.767480486424809483e-01
2.961066666666666861e+05,1.794355199999999953e+06,7.390494467049253750e+14,4.194114526522033750e+14,1.752228848170797881e-01
2.955605333333333256e+05,1.755477333333333256e+06,7.546861118146328750e+14,4.208788814724416875e+14,1.919975556999045929e-01
2.763434666666666744e+05,1.418683733333333395e+06,7.877706168372920000e+14,3.714439867609528750e+14,1.691279137554244916e-01
3.173034666666666744e+05,9.830399999999999636e+03,7.251675205432122500e+14,2.428265477577458125e+14,1.421666644388033807e-01
2.435754666666666744e+05,7.645866666666666788e+03,7.474289255248255000e+14,2.306842396035712188e+14,1.773869869393144283e-01
3.839317333333333372e+05,7.918933333333333394e+03,6.737137575200390000e+14,2.303137856801005625e+14,1.393568095596691703e-01
3.522560000000000000e+05,9.726634666666666744e+05,6.983291472215188750e+14,1.765016084429353516e+13,1.587261017081929293e-01
4.003157333333333372e+05,3.743778133333333302e+06,1.538976294494846000e+15,6.532711673447413086e+12,1.997529386301678811e-01
3.301375999999999767e+05,5.485738666666666977e+06,1.475918392815949000e+15,1.351068734019799414e+13,2.344809778248482246e-01
3.686400000000000000e+05,7.338734933333333582e+06,1.370153433683138500e+15,1.064919069606778125e+13,2.659463460590947848e-01
3.508906666666666861e+05,1.055791786666666716e+07,1.419948256092019500e+15,7.459814939085803711e+12,2.612846952078097806e-01
3.424255999999999767e+05,1.196800000000000000e+07,1.442239896695761250e+15,4.724928816320567188e+13,2.530961169277899936e-01
3.366912000000000116e+05,1.352089600000000000e+07,1.453804983004922000e+15,4.275571738012308594e+13,2.511623539490543400e-01
5.281109333333333489e+05,1.446038186666666716e+07,1.106838567739388625e+15,4.051259104107028906e+13,1.906139539610966771e-01
5.289301333333333023e+05,1.696860160000000149e+07,1.106349845227304250e+15,3.467204507493164062e+13,1.922013473630341807e-01
6.187690666666666511e+05,1.702857386666666716e+07,1.008296478915746375e+15,3.455270194959676172e+13,1.851417372669076633e-01
7.075157333333332790e+05,1.702420480000000075e+07,9.473891148916315000e+14,3.433551759531318359e+13,1.646813776647720606e-01
7.143424000000000233e+05,1.702420480000000075e+07,9.435015139360940000e+14,3.433551333240701953e+13,1.658426907032401754e-01
6.619135999999999767e+05,1.702857386666666716e+07,9.825973758861125000e+14,3.463815092000237891e+13,1.727320630985973160e-01
8.339455999999999767e+05,1.703075839999999851e+07,8.763239131063322500e+14,3.488830735576762109e+13,1.445385920864575569e-01
6.941354666666666744e+05,1.703594666666666791e+07,9.585020785685580000e+14,3.490376977955976172e+13,1.570659130959568273e-01
6.965930666666666511e+05,1.607120213333333284e+07,9.556838286823328750e+14,3.621694013138066406e+13,1.561552047092418793e-01
6.485333333333333721e+05,1.330008746666666679e+07,4.625472887831160000e+14,4.299559885183973438e+13,1.314836258432330873e-01
6.529024000000000233e+05,1.155485013333333284e+07,4.631526202781675625e+14,4.525874054208496875e+13,1.380422285927005166e-01
6.157653333333333721e+05,9.701853866666667163e+06,4.635179772566325000e+14,5.324863480087050781e+13,1.107321780924441224e-01
