0.4458791160376777,0.7910916013325652,0.4104461346872604,0.6658638612646222,0.7097927025607119,0.443321733594209,0.29809800042383916,0.6332618416710023
0.5656175928944657,0.8137602384590336,0.3767267765290153,0.6909412856357349,0.6713482329159941,0.3782150780893693,0.4272516486698317,0.6357289563490276
0.6190247512974827,0.9779325201011947,0.37254740487260296,0.7927710662013255,0.6996193973817643,0.4002368156374971,0.4550464352578869,0.6937550009332694
0.6181171743516993,0.9949778323272298,0.37263019660123053,0.7862128249599692,0.7014012885106923,0.3974426321094618,0.4561707995113675,0.6931398504503636
0.7480680947052138,0.9376716846596364,0.3333241181101472,0.7961490056189844,0.7476816131870763,0.4113860085210151,0.5270291451275613,0.7041098445554286
0.7343046462652769,0.8981748198615667,0.33006896626084997,0.7934926054190933,0.7469285479183456,0.4091083662578398,0.5305100682101509,0.7345019227891207
0.7862127607080863,0.8101846053653282,0.312418024669757,0.7915648926503716,0.7632065084690984,0.4128207882316363,0.5385363602133033,0.7485540363600567
0.7517435610499698,0.7775426028438075,0.30315978847769043,0.7987051523620474,0.780250164750406,0.41300153473002144,0.49586476864244045,0.7618264611896797
0.808056287393492,0.7943666558124388,0.3016308962917469,0.8140054286032494,0.8670264233532742,0.40781292388104734,0.6185637225377736,0.7986528882528408
0.7877107032399617,0.746374270470656,0.3057944025696544,0.8270357228241096,0.8601125036120887,0.4079047707944327,0.6153401745737863,0.8070817376092481
0.840764303148323,0.7381981147041387,0.3367816922656693,0.8521040815625998,0.8736708123020277,0.41299843239959405,0.6099970188572126,0.8263858376780284
0.8519658292874202,0.6101015287762275,0.32068809158743233,0.8886185064123685,0.8305730670152899,0.4800246490816183,0.6232481927811815,0.813324855710351
0.9171439522773135,0.5661669547211714,0.3254806293834417,0.9192360439927645,0.796891381734418,0.5678149862506187,0.6624429331208948,0.8281722775741722
0.7130338623126472,0.4719585201512912,0.2993289636604592,0.9348748177848323,0.8211627063784795,0.6085178406563312,0.7586989143143725,0.8757392024687152
0.8517873978975937,0.5790751363040518,0.33754368184518435,0.9605251756074414,0.7686706015217417,0.7214888640297077,0.8038092019746248,0.9328044926773449
