2.070784000000000000e+06,5.121792000000000000e+06,1.317540932463404531e+14,5.901977851769343750e+14,1.421912037690558073e-01,2.715670138335256334e-03,9.312813171080888131e-01,8.741891094947906726e-01
2.568448000000000000e+06,5.060249599999999627e+06,1.251103934385987500e+14,5.992659047796041250e+14,1.201470053842190050e-01,2.842751718672621112e-03,9.217273954116059764e-01,8.585244267198405277e-01
3.000473600000000093e+06,5.375078400000000373e+06,1.453136462683681875e+14,5.755750702068072500e+14,1.200531686990116975e-01,2.414654711427021913e-03,9.331797235023041592e-01,8.386063664596273837e-01
4.500019200000000186e+06,4.680806400000000373e+06,1.472851656656360312e+14,6.690493256373573750e+14,1.379630298002224864e-01,3.046628834232436179e-03,9.418397626112759990e-01,8.253467132709437770e-01
4.609382400000000373e+06,4.287385599999999627e+06,1.462933096245231562e+14,7.346782815795692500e+14,1.389975689031513195e-01,3.018363683528039326e-03,9.428571428571428381e-01,7.871180423481678456e-01
4.688025599999999627e+06,4.079718399999999907e+06,1.548949971723050938e+14,7.870246431887311250e+14,1.865905779585893820e-01,4.274720332735908353e-03,9.562437562437562377e-01,7.620317103970815076e-01
5.600000000000000000e+06,4.359526400000000373e+06,1.352812434510821719e+14,7.446815941601557500e+14,1.929172161242987127e-01,3.836229530767480342e-03,9.605494329979236134e-01,7.499675113710201346e-01
5.677772799999999814e+06,4.368128000000000000e+06,1.524498120806314688e+14,7.520071069242528750e+14,2.169676835424862171e-01,5.204247428170463881e-03,9.598195981959819489e-01,7.305579294347454011e-01
7.365324799999999814e+06,4.400179200000000186e+06,1.128184078062341094e+14,7.480470167541795000e+14,2.097335882515521666e-01,6.952279346829930672e-03,9.649444712699178917e-01,7.276548399060452921e-01
7.178444799999999814e+06,4.449740799999999814e+06,1.117281367606637344e+14,7.499496314753641250e+14,2.020353467945747161e-01,6.117050166856696607e-03,9.584837545126353442e-01,7.095000639304436252e-01
8.003788799999999814e+06,3.657062399999999907e+06,1.107726680386546875e+14,8.945662737322256250e+13,1.859963451258795641e-01,5.670558946479585700e-03,9.598108747044917788e-01,5.535135135135135220e-01
8.043571200000000186e+06,3.525017600000000093e+06,1.163916134892302344e+14,8.473148165052329688e+13,2.292336252327812074e-01,6.097512959726503375e-03,9.600065295461965853e-01,5.300778485491861591e-01
9.599129599999999627e+06,3.396403200000000186e+06,7.576822389990745312e+13,7.589214194095476562e+13,1.908615253875094731e-01,5.098700545768361340e-03,9.597965211683623377e-01,5.023000707714083690e-01
1.052595200000000000e+07,3.302195200000000186e+06,7.669491849587092188e+13,6.715680471361210938e+13,2.117430137341400065e-01,6.139425188049033380e-03,9.578340862960780244e-01,5.032751091703057122e-01
1.059353600000000000e+07,3.224371200000000186e+06,8.128102390438368750e+13,5.886605070878782812e+13,2.122962808228968101e-01,6.189925230767839501e-03,9.580974689309649239e-01,4.980392156862745168e-01
1.035791359999999963e+07,3.212339200000000186e+06,1.061679577896859062e+14,3.800771489421654688e+13,2.280195164440603217e-01,6.636650635193131614e-03,9.588825124550671708e-01,4.853819553599497127e-01
1.014691840000000037e+07,2.986752000000000000e+06,1.168235568540207344e+14,3.778823768352952344e+13,2.168492889021626790e-01,6.762678297948379776e-03,9.575688073394494904e-01,4.478354619339857123e-01
9.920512000000000000e+06,2.606950399999999907e+06,1.256615895927840156e+14,4.161341531065017969e+13,2.723817376157028902e-01,7.235048915092304016e-03,9.659913575397047758e-01,3.981640849110728575e-01
8.873574400000000373e+06,2.623078399999999907e+06,1.396366023621302031e+14,3.995301690730125781e+13,3.096229362519829498e-01,7.881106289008416727e-03,9.657158681805594336e-01,3.903903903903903627e-01
8.937881599999999627e+06,2.499328000000000000e+06,1.257082900601337656e+14,2.720250167147052344e+13,3.073315697960767312e-01,7.734287194693443071e-03,9.695273976397584814e-01,3.724191663420334808e-01
9.092659199999999255e+06,2.298726399999999907e+06,1.117806547196390938e+14,1.502603520207450938e+14,3.130773490715613727e-01,7.680147065647488329e-03,9.579171094580233303e-01,4.167517875383043857e-01
8.361318400000000373e+06,2.142873600000000093e+06,1.134880089712198750e+14,1.961536412572223125e+14,3.129775218934489622e-01,1.109463314588866011e-02,9.419629992507636551e-01,4.119437939110070501e-01
8.513126400000000373e+06,1.975654399999999907e+06,1.087199741172922969e+14,2.350946433898086562e+14,3.099408293016335247e-01,1.110376621815583643e-02,9.258986696858194643e-01,4.458483754512635455e-01
6.783027200000000186e+06,2.016512000000000000e+06,1.225456772868569219e+14,2.431637572674202500e+14,3.184996110264438629e-01,1.493530117470739244e-02,9.045419006325965405e-01,4.456550624501727231e-01
7.006003200000000186e+06,1.782425600000000093e+06,1.205489809806885781e+14,2.621780137034579688e+14,3.109574783920335261e-01,1.474177416546858244e-02,8.907069435703797167e-01,4.567106533633730203e-01
6.382182400000000373e+06,1.473587199999999953e+06,1.108246478713217188e+14,2.494305133128025938e+14,3.069816600295247611e-01,2.058409625771543544e-02,8.595440043576375588e-01,4.972700545989079957e-01
6.637568000000000000e+06,1.421260800000000047e+06,9.336436513923978125e+13,2.028804932277407500e+14,2.970761701036657709e-01,2.005524137950088007e-02,8.406029996939088367e-01,6.024144869215292131e-01
5.214720000000000000e+06,1.441228800000000047e+06,1.217926647722415000e+14,1.290134751255632656e+14,2.833904175874791820e-01,3.175982479039531764e-02,7.495073125194482433e-01,6.448945845390657849e-01
4.033433600000000093e+06,1.459865600000000093e+06,1.459282419818409375e+14,8.156632695390129688e+13,2.620418638390455968e-01,3.456571605493739818e-02,5.767628205128204621e-01,6.810606060606060330e-01
4.209561599999999627e+06,1.502054399999999907e+06,1.639593034285330000e+14,1.713420485411082031e+13,2.795459559932663152e-01,3.811134556621680047e-02,5.558022498519834542e-01,7.189958786062196072e-01
4.196864000000000000e+06,1.426176000000000000e+06,1.655695365083138750e+14,9.630055583073566406e+12,2.661087246378792681e-01,3.718822540043560665e-02,5.102429728442114953e-01,7.050709939148073202e-01
4.105984000000000000e+06,1.404006399999999907e+06,1.916992449742160312e+14,1.013357480176517578e+13,2.926062614744136536e-01,4.246588952955948626e-02,5.035792094615624270e-01,7.221356196414653317e-01
4.355020799999999814e+06,1.418393600000000093e+06,1.850975559416495000e+14,1.115525511454338867e+13,2.824498513503898023e-01,3.892552003729301408e-02,4.958461538461538254e-01,7.373406193078324566e-01
4.110899200000000186e+06,1.423923199999999953e+06,2.198557496025198750e+14,1.151954579628657422e+13,3.217825736001520553e-01,4.414331126621715701e-02,4.610490378646803222e-01,7.466990965948575587e-01
4.337203200000000186e+06,1.427916800000000047e+06,2.108640079581805938e+14,1.199923608448467578e+13,3.163247395925183891e-01,4.089229298811653673e-02,4.525406049769035710e-01,7.554278416347381953e-01
4.354048000000000000e+06,1.517772800000000047e+06,2.313174260429005625e+14,1.205191014849672461e+13,3.463617446894267649e-01,4.397579404178134088e-02,4.509473684210526523e-01,7.708658955923726186e-01
4.452761599999999627e+06,1.441536000000000000e+06,2.267946112282230938e+14,8.942716957191429688e+12,3.415331100383948715e-01,4.134472719195814855e-02,4.565519156024430703e-01,7.662247034193998552e-01
