3.182464000000000000e+06,2.936115200000000186e+06,3.138870019617640000e+14,2.044875613175151562e+14,3.724852482253404595e-01
3.451545600000000093e+06,2.926617600000000093e+06,3.175863874118045000e+14,2.051135097270547500e+14,3.760308615079127614e-01
3.490867200000000186e+06,2.933580799999999814e+06,3.278771584396491250e+14,2.053381173889358125e+14,3.774698618366623126e-01
4.035993600000000093e+06,2.815334399999999907e+06,3.082605523505316250e+14,2.128913239736432500e+14,3.783893551248749820e-01
4.690534400000000373e+06,2.591872000000000000e+06,2.827675675910043125e+14,2.328540452348096562e+14,3.705469218027186429e-01
4.792499200000000186e+06,2.475801600000000093e+06,2.807507436352019688e+14,2.688031513727147812e+14,3.703247072361751102e-01
4.884249599999999627e+06,2.380825600000000093e+06,2.783471046856595000e+14,3.149141985819316875e+14,3.696874295434423585e-01
5.026355200000000186e+06,2.288665600000000093e+06,2.792440927653324062e+14,3.427701306006300625e+14,3.746506353789748611e-01
4.867635200000000186e+06,2.313011200000000186e+06,2.701959736122378750e+14,3.617189207544553125e+14,3.656775186831097701e-01
4.986726400000000373e+06,2.099532799999999814e+06,2.687799924024271250e+14,4.284136902399672500e+14,3.688327528309047199e-01
5.090150400000000373e+06,1.827942399999999907e+06,2.639212930287221875e+14,3.141116496999686875e+14,3.677874593180234242e-01
5.154816000000000000e+06,1.779148800000000047e+06,2.596452623473687500e+14,3.408901971964768125e+14,3.757349039713335781e-01
5.242880000000000000e+06,1.698457600000000093e+06,2.396012851582094375e+14,3.634004060797222500e+14,3.733101519872435436e-01
4.836889599999999627e+06,1.644876800000000047e+06,2.551208659832475312e+14,3.807527454876176875e+14,3.824090233526421523e-01
4.713600000000000000e+06,1.577625600000000093e+06,2.487181680707967500e+14,3.963670446286645625e+14,3.800715959166612867e-01
4.722739200000000186e+06,1.426560000000000000e+06,2.622337115509371875e+14,4.137826714366461250e+14,3.910086159171708986e-01
4.569139200000000186e+06,1.298022399999999907e+06,2.634661187301284688e+14,4.128116493564163125e+14,3.891644453830566119e-01
