2.252441600000000000e+07,1.926389760000000149e+07,1.095180932164625750e+15,2.488979993776588438e+14,3.212254221779528018e-01
2.435368960000000149e+07,2.391367680000000075e+07,1.013275743316869750e+15,2.245989679324274688e+14,2.987374692340710181e-01
2.442741760000000149e+07,2.368655360000000149e+07,1.388435993645427500e+15,2.386672736919901250e+14,3.955711214700084466e-01
3.339811839999999851e+07,2.386728960000000149e+07,1.009554530327592000e+15,2.582899337528220312e+14,2.893669869312186504e-01
3.486981120000000298e+07,2.258058239999999851e+07,1.042254529220460000e+15,2.598689777798649375e+14,3.447698564021650092e-01
3.738352639999999851e+07,2.137461760000000149e+07,9.216324338289330000e+14,2.650164240138458438e+14,3.054367238641978455e-01
3.497671679999999702e+07,1.836241919999999925e+07,9.245616528612882500e+14,4.330810890017377500e+14,3.307189432075088864e-01
3.898874879999999702e+07,1.697295360000000149e+07,8.276508360669675000e+14,4.417618515936393750e+14,2.955146124167875588e-01
3.792624639999999851e+07,1.540751359999999963e+07,1.039522802301391125e+15,4.429549874362128750e+14,4.511007889135446591e-01
3.664384000000000000e+07,1.238410240000000037e+07,9.098962244788905000e+14,4.203420074099771250e+14,4.355863999722183744e-01
3.341696000000000000e+07,9.292851199999999255e+06,7.000483069866495000e+14,2.870261753405745625e+14,5.143948640240942893e-01
3.623050239999999851e+07,7.943168000000000000e+06,6.481194645211296250e+14,1.284217082459457188e+14,4.783411479352956963e-01
3.196405760000000149e+07,7.200716799999999814e+06,4.779482856938328125e+14,8.909062192211417188e+13,5.943978794726598736e-01
4.097853439999999851e+07,1.097195519999999925e+07,3.725594108599111250e+14,6.032955567154171094e+13,4.626675761782831908e-01
3.678387200000000000e+07,1.067601919999999925e+07,3.902940080295875000e+14,6.206110936917410938e+13,5.012147521197652944e-01
4.093885439999999851e+07,1.018542080000000075e+07,3.497291358576605625e+14,6.394750363842139844e+13,4.491908521652199227e-01
3.911859200000000000e+07,6.082099200000000186e+06,4.093529022337053125e+14,7.320702860670895312e+13,4.354691952865403781e-01
4.283161600000000000e+07,5.903564799999999814e+06,3.734644378000142500e+14,6.511048021085645312e+13,3.969718510593689964e-01
3.366430720000000298e+07,5.708339200000000186e+06,7.349349430146570000e+14,1.440579073046008750e+14,4.284829432307104002e-01
3.529697279999999702e+07,5.512601599999999627e+06,5.995829060526967500e+14,7.751596166553667188e+13,3.871237885676991342e-01
3.152128000000000000e+07,5.467187200000000186e+06,5.905273766447123750e+14,7.610074612697226562e+13,3.309145082948969918e-01
3.421440000000000000e+07,5.467187200000000186e+06,5.433135660160517500e+14,2.112420530086117812e+14,2.995881293343334861e-01
3.002910719999999925e+07,5.466265599999999627e+06,6.174309425083862500e+14,2.601986365012328125e+14,2.064632923283930832e-01
3.390883839999999851e+07,5.466265599999999627e+06,5.467983857666683750e+14,2.602783361427498125e+14,1.828205895029852146e-01
3.022156800000000000e+07,5.466265599999999627e+06,5.402476571682861250e+14,2.604385516038728750e+14,1.423423394513688434e-01
3.484108800000000000e+07,5.466265599999999627e+06,4.686203168097708125e+14,2.605986867544920938e+14,1.234573938654909692e-01
3.192309760000000149e+07,5.195929599999999627e+06,4.797395616375780625e+14,2.688630578686390625e+14,1.258915702720952434e-01
3.601254400000000000e+07,5.027737599999999627e+06,4.252050079563687500e+14,2.496581910406340312e+14,1.115755456297434639e-01
2.689320960000000149e+07,9.207808000000000466e+05,8.360859728694924927e+10,1.432277943675314648e+13,7.804472564732194834e-04
3.045504000000000000e+07,9.207808000000000466e+05,7.380872621321868896e+10,1.433321659969503906e+13,6.891874372847602275e-04
2.615546880000000075e+07,9.171455999999999767e+05,5.673999186682469482e+11,1.437422733974020508e+13,6.374423543896070698e-04
2.928808960000000149e+07,2.249727999999999884e+05,5.064614313749265137e+11,1.646106236037872266e+13,5.553677872250693901e-04
2.548700160000000149e+07,1.075200000000000045e+03,4.796763097734804688e+12,2.131137182731822815e+11,9.094393347269069227e-05
2.821329919999999925e+07,0.000000000000000000e+00,4.335113464783314453e+12,2.307508951577214355e+11,8.215794100309225341e-05
2.496271360000000149e+07,0.000000000000000000e+00,1.150259542765215430e+13,1.595053095457214355e+11,9.282582162431328313e-05
2.999874560000000149e+07,0.000000000000000000e+00,9.572609424363464844e+12,7.367432503314285278e+09,7.724417243021487614e-05
2.706273280000000075e+07,0.000000000000000000e+00,1.286045560189516211e+13,3.093157714285714179e+07,8.562215914017339816e-05
3.146675200000000000e+07,0.000000000000000000e+00,1.106099644768581836e+13,2.371136987428570986e+08,7.364085193054168929e-05
2.758702080000000075e+07,0.000000000000000000e+00,1.098010383789230469e+13,5.512905435428571701e+08,8.399511058393858347e-05
3.192719360000000149e+07,5.120000000000000284e+01,9.487548105219640625e+12,6.562981942857142687e+08,7.257811113877902902e-05
2.730808319999999925e+07,5.120000000000000284e+01,1.082879564686744727e+13,5.512905435428571701e+08,4.969559339302754967e-05
3.068769280000000075e+07,2.253977600000000093e+06,9.636379814939662109e+12,5.994465890540051041e+05,4.422375219436115284e-05
2.659824639999999851e+07,2.253977600000000093e+06,1.231287574644903516e+13,9.568684305907937393e-01,5.102169685678273233e-05
2.954245119999999925e+07,2.266470399999999907e+06,1.108602351465410156e+13,9.516943042537850950e-01,4.593798894604119880e-05
2.597729280000000075e+07,2.266470399999999907e+06,1.142290419752431445e+13,9.516943042537850950e-01,8.838177233075719327e-03
3.111823360000000149e+07,2.266470399999999907e+06,9.535104701541050781e+12,6.021845897192790031e+09,7.396456051741356029e-03
2.797250560000000149e+07,2.266470399999999907e+06,6.719866116991944336e+12,1.754317669813524688e+14,1.745376366971553017e-02
3.248138239999999851e+07,2.267238399999999907e+06,5.785964935591500000e+12,1.752273567057060625e+14,1.503139043230494222e-02
2.985912319999999925e+07,2.267648000000000000e+06,1.382655706881995117e+12,1.831480789098705938e+14,1.644656094683873832e-02
3.420006400000000000e+07,2.270924799999999814e+06,1.207196035538197510e+12,1.829001020342245312e+14,1.435939993042435400e-02
3.344271360000000149e+07,2.669004799999999814e+06,1.293034811137925781e+12,1.557553071734886562e+14,1.468499390865912052e-02
3.931274239999999851e+07,3.008153600000000093e+06,1.099968595483793213e+12,1.383525306188393594e+14,1.249245707785228733e-02
3.494312960000000149e+07,3.008153600000000093e+06,1.354253742851781006e+12,1.391297995284031250e+14,1.405450839361031996e-02
3.798400000000000000e+07,3.008153600000000093e+06,1.250753969234971436e+12,1.392353781622935781e+14,1.294574460435432908e-02
3.364382720000000298e+07,3.008102399999999907e+06,2.723878169958700684e+12,1.407309830505110000e+14,8.101408297600889291e-03
3.899115520000000298e+07,3.008102399999999907e+06,2.259918674099539688e+14,3.047142842444433125e+14,5.348169906134603302e-02
3.561195520000000298e+07,7.541760000000000000e+05,3.897472382669650000e+14,7.801245248382275391e+12,7.655282055921742990e-02
4.022568960000000149e+07,7.541760000000000000e+05,3.451161765921601875e+14,7.896504547290628906e+12,6.791391770868887567e-02
3.728148479999999702e+07,7.416831999999999534e+05,3.719937904792231250e+14,8.120902049923251953e+12,7.319987065114823277e-02
4.137093120000000298e+07,7.416831999999999534e+05,3.352278374745383125e+14,8.183049456126569336e+12,6.596525251485792218e-02
3.622958079999999702e+07,7.416831999999999534e+05,3.734339556141357500e+14,8.245046616092182617e+12,7.529675409607883285e-02
3.979883520000000298e+07,7.416831999999999534e+05,3.399468057018913125e+14,8.340875993694598633e+12,6.854500592084665500e-02
3.528995839999999851e+07,8.425984000000000233e+05,3.718592022126563125e+14,7.432909922008728516e+12,7.730147489987174159e-02
3.833251839999999851e+07,8.421888000000000466e+05,3.421055580925252500e+14,7.517039048473148438e+12,7.114946755919458743e-02
3.399157760000000149e+07,8.397311999999999534e+05,3.699470234976739375e+14,7.622578021935414062e+12,7.982261833855563982e-02
3.506513920000000298e+07,4.432895999999999767e+05,1.556797053271938125e+14,1.412603511573783398e+13,2.569204742118002052e-02
2.919552000000000000e+07,1.041408000000000029e+05,9.825884962939406250e+12,4.370753552238806151e+06,1.927901886717249200e-04
3.387970560000000149e+07,1.041408000000000029e+05,8.393569985676976562e+12,3.515230589008452734e+13,5.726837723038063479e-05
3.083883519999999925e+07,7.107071999999999534e+05,6.060015272918340820e+12,5.317872907388072266e+12,6.767859847992215331e-05
3.494876160000000149e+07,1.501593600000000093e+06,5.346675286065058594e+12,2.546486353473534180e+12,5.972102929500409848e-05
2.960880639999999851e+07,3.456307200000000186e+06,9.007870049236269531e+12,1.122210886504499756e+12,9.053925858770171559e-05
3.317806080000000075e+07,3.456307200000000186e+06,8.038878982542284180e+12,1.119494873935761475e+12,8.079986446949918204e-05
2.856432639999999851e+07,3.456307200000000186e+06,8.138673585593904297e+12,1.116608800329594238e+12,1.248141246598684481e-04
3.165148160000000149e+07,3.456307200000000186e+06,7.344496284333524414e+12,1.648015530977592578e+13,1.126428093980054841e-04
2.756203519999999925e+07,3.456307200000000186e+06,5.504796673646953125e+12,2.667596336715963672e+13,5.202617059869193679e-04
3.290977280000000075e+07,3.559065600000000093e+06,4.609720027599542969e+12,4.432396091205515625e+13,4.357334232850671504e-04
2.934092800000000000e+07,3.559065600000000093e+06,2.979981798949449219e+12,4.429848435376169531e+13,9.211129218598236926e-04
3.405952000000000000e+07,3.458150399999999907e+06,2.603345308946078613e+12,4.307172745957036719e+13,8.056168882174660414e-04
3.091292160000000149e+07,3.458150399999999907e+06,3.103934942698945801e+12,4.307102030547199219e+13,9.468441387146649341e-04
3.113533439999999851e+07,3.457331200000000186e+06,3.081807101661219727e+12,4.307285017597698438e+13,9.400932438847121484e-04
