1.788586666666666744e+06,3.288883200000000186e+06,1.865419344188462000e+15,4.320497228507585000e+14,7.997825766925492630e-01
1.876241066666666651e+06,3.319671466666666791e+06,1.948952709847636500e+15,4.316159101663100625e+14,7.818514056887374553e-01
1.964441600000000093e+06,3.354862933333333116e+06,2.015296341863337500e+15,4.311523179961433750e+14,7.623602306937925510e-01
2.063564800000000047e+06,3.409408000000000000e+06,2.034360610669168500e+15,4.301495502074628125e+14,7.526801766476253208e-01
2.172791466666666791e+06,3.472452266666666605e+06,2.091366650751393750e+15,4.295426953833163750e+14,7.333921867129372663e-01
2.172791466666666791e+06,3.312469333333333489e+06,2.092299600629919500e+15,4.249750864613924375e+14,7.333517708879313535e-01
2.262084266666666605e+06,3.223347200000000186e+06,2.110270078122121500e+15,4.284758590167930000e+14,7.182879048569702496e-01
2.245154133333333302e+06,3.020731733333333395e+06,2.118287040512907500e+15,4.532317550910281875e+14,7.195494199693255322e-01
2.321339733333333395e+06,2.799547733333333395e+06,2.127857648662035750e+15,4.663112090802262500e+14,7.034756764966859643e-01
2.092782933333333349e+06,1.947409066666666651e+06,2.159903104657750250e+15,5.607442038172313125e+14,6.737975025772470206e-01
1.398647466666666558e+06,1.543441066666666651e+06,1.743328712775990250e+15,5.933172360520388750e+14,5.156111879693083822e-01
1.107285333333333256e+06,1.394688000000000000e+06,1.102121608798348375e+15,5.985496352505835000e+14,4.182276988034172582e-01
1.163810133333333302e+06,1.503641600000000093e+06,7.732619919239796250e+14,5.605690088846559375e+14,4.179599047264898060e-01
1.257233066666666651e+06,1.485550933333333349e+06,4.919083782568577500e+14,5.605717359180181250e+14,4.535165279048193887e-01
1.237845333333333256e+06,1.128618666666666744e+06,3.159595418870266875e+14,2.798092904203163750e+14,4.517126553902158226e-01
1.166848000000000000e+06,1.573000533333333442e+06,3.139331457194886250e+14,4.181524616716463125e+14,4.517509912718031262e-01
1.232930133333333302e+06,1.740936533333333442e+06,3.156304720777226250e+14,4.127809270670746250e+14,4.682706937416407089e-01
1.154286933333333349e+06,1.767458133333333302e+06,3.237099260473303750e+14,4.020758731258951875e+14,4.753800720010956660e-01
1.179136000000000000e+06,1.808213333333333256e+06,3.212300484099751875e+14,3.823888426483028750e+14,4.564301123294303708e-01
1.177224533333333442e+06,2.200712533333333209e+06,3.485720227048448750e+14,4.157969082206390000e+14,4.950920339935636627e-01
1.977582933333333349e+06,3.706436266666666605e+06,4.679952026346165625e+14,4.770997612727996875e+14,6.741019200717861537e-01
3.272465066666666884e+06,4.050909866666666698e+06,4.683901551140058750e+14,4.798913009166973125e+14,8.179605236562043080e-01
4.418560000000000000e+06,4.900727466666666791e+06,4.591315622296101250e+14,4.718705654628847500e+14,8.580707018832054445e-01
4.616806400000000373e+06,6.103825066666666418e+06,4.488963326241071875e+14,4.423387572940715000e+14,8.757979910977423676e-01
5.945275733333333395e+06,6.415769599999999627e+06,4.296272448150300000e+14,4.471394493901150000e+14,9.003610500528820282e-01
7.163153066666666418e+06,7.651362133333333768e+06,4.573471144456134375e+14,4.653618511672052500e+14,9.223095080842018678e-01
7.767176533333333209e+06,9.049395199999999255e+06,4.828510665077953125e+14,4.732920692053566875e+14,9.271649444246982119e-01
9.213883733333332464e+06,9.839684266666667536e+06,4.646481309008088125e+14,4.522315349889566250e+14,9.473082168487887422e-01
9.966421333333333954e+06,1.032642559999999963e+07,4.384241995228060000e+14,4.292797520294041875e+14,9.558218060299236152e-01
1.073373866666666605e+07,1.108049919999999925e+07,4.219070975397948125e+14,4.098266302888805000e+14,9.604070947112575141e-01
1.122553173333333246e+07,1.120972800000000000e+07,4.119917860642565000e+14,3.944049026887275000e+14,9.602721332787439446e-01
1.148849493333333358e+07,1.125184853333333321e+07,3.968732197937246250e+14,3.848026523576794375e+14,9.651469783282030646e-01
1.190874453333333321e+07,1.156983466666666605e+07,3.911673273920608125e+14,3.728432972781658750e+14,9.635056293400786620e-01
1.242484053333333321e+07,1.209586346666666679e+07,4.079095832768447500e+14,3.903747211841505000e+14,9.699631487721870338e-01
1.327517013333333284e+07,1.256096426666666754e+07,4.729366608226062500e+14,4.696923926135260625e+14,9.709863199880234275e-01
1.289888426666666754e+07,1.140684800000000000e+07,4.704738892945561875e+14,4.694699874929446250e+14,9.730584581430465896e-01
1.234319359999999963e+07,1.179767466666666605e+07,4.551072205488693125e+14,4.449358934280876250e+14,9.698744737824981366e-01
1.150266026666666754e+07,1.109596159999999963e+07,4.590521316147659375e+14,4.457844294726690000e+14,9.685285102709201288e-01
1.199063040000000037e+07,1.108288853333333321e+07,4.460388341510734375e+14,4.327405546156183750e+14,9.680284863892671954e-01
1.223939413333333284e+07,1.187095893333333358e+07,4.049093794020111250e+14,3.909780971850915000e+14,9.715582228249191044e-01
1.254577493333333358e+07,1.252976640000000037e+07,3.592221731050575000e+14,3.398188920127396875e+14,9.713612965262233834e-01
1.280081919999999925e+07,1.149033813333333284e+07,3.423501473023721250e+14,3.144850845988185000e+14,9.714170962889215888e-01
1.275084800000000000e+07,1.250792106666666642e+07,4.379515617608553750e+14,4.563952743356046250e+14,9.698818084289613228e-01
1.236828159999999963e+07,1.208698880000000075e+07,4.637428385620930000e+14,4.660081645147616250e+14,9.592495755214810460e-01
1.157693440000000037e+07,1.162089813333333284e+07,4.702569181431295625e+14,4.763939675629700000e+14,9.569887739908524704e-01
1.108377600000000000e+07,1.127488853333333321e+07,4.745709232908963750e+14,4.792962186231220000e+14,9.569010171333410808e-01
1.069765973333333246e+07,1.138643626666666754e+07,4.768545921965943125e+14,4.829451392886024375e+14,9.555825113286756656e-01
1.027386026666666754e+07,1.229998080000000075e+07,4.792725020886273125e+14,4.913361117358644375e+14,9.572847646814438560e-01
9.655910400000000373e+06,1.170589013333333284e+07,4.695479928361593125e+14,4.844571770730968125e+14,9.547536905287167253e-01
8.703180800000000745e+06,1.078661119999999925e+07,4.169235578253530625e+14,4.723459418491646250e+14,9.530628590489731433e-01
8.294946133333333768e+06,1.037438293333333358e+07,4.261544482391038750e+14,4.747371287757998750e+14,9.507339590075013502e-01
7.466461866666666232e+06,9.588326400000000373e+06,4.510379816406531875e+14,4.785431032836608125e+14,9.498982064381543688e-01
7.174007466666666791e+06,9.309696000000000000e+06,4.555026602007317500e+14,4.741101936497861250e+14,9.494267458554364048e-01
6.391944533333333209e+06,8.063829333333333023e+06,4.626806762607745000e+14,4.353803833756786250e+14,9.478661431150943173e-01
4.723507200000000186e+06,6.938248533333333209e+06,5.517323542273310000e+14,4.556784017376652500e+14,9.310607419030364484e-01
3.128797866666666698e+06,5.015688533333333209e+06,4.664410304896070000e+14,1.320751309783793750e+14,9.031494623599027882e-01
2.270276266666666605e+06,4.520823466666666791e+06,1.745043720430612188e+14,1.847637737030231641e+13,8.736477159154207861e-01
7.228074666666666744e+05,2.534365866666666698e+06,3.963382662048110000e+14,2.864760643291844531e+13,6.477167028624847278e-01
1.627477333333333372e+05,2.347417600000000093e+06,3.720208168774660625e+14,2.788374307860210938e+13,3.120035472374977914e-01
1.332565333333333256e+05,2.009190399999999907e+06,3.170539331812550000e+14,2.901685326511903906e+13,3.049999390782842101e-01
1.581056000000000058e+05,1.745203199999999953e+06,3.073586040924516250e+14,2.701946765060928906e+13,3.106711956636689087e-01
1.275221333333333314e+05,1.390626133333333302e+06,3.349033511448921250e+14,2.353426979215982422e+13,3.012042928952096688e-01
1.370794666666666744e+05,9.738239999999999418e+04,3.150480543541401875e+14,5.257486742723507812e+12,3.122218219896378821e-01
1.146880000000000000e+05,7.014400000000000000e+04,3.117170182091333750e+14,3.427711819343596191e+12,3.060282229365658968e-01
1.122303999999999942e+05,6.877866666666667152e+04,2.936069780329226250e+14,3.485896952011416504e+12,3.106251467786248499e-01
9.994239999999999418e+04,6.877866666666667152e+04,2.146458795666661250e+14,3.529155398396638672e+12,3.245058464814664645e-01
1.021269333333333343e+05,6.877866666666667152e+04,2.107731983671882500e+14,3.602686646170257324e+12,3.248452068519448455e-01
8.847360000000000582e+04,6.877866666666667152e+04,2.353007366761542812e+14,3.675356476850649902e+12,3.213343127668547572e-01
8.847360000000000582e+04,6.877866666666667152e+04,2.351144202282075625e+14,3.747164890437815918e+12,3.225307558049000933e-01
7.045119999999999709e+04,1.884159999999999854e+04,2.363170624905743750e+14,1.572402387529512207e+12,3.071562844614891818e-01
7.072426666666666279e+04,0.000000000000000000e+00,2.355615896284371562e+14,4.568180040475637695e+12,3.065520839239454509e-01
6.007466666666666424e+04,0.000000000000000000e+00,2.430665013624802812e+14,2.699358352773380371e+12,3.075489013357519674e-01
6.007466666666666424e+04,0.000000000000000000e+00,2.386256986474541875e+14,2.614399999999999181e+03,3.102163450089201469e-01
5.051733333333333576e+04,0.000000000000000000e+00,1.432112378090340625e+14,2.653409523809523307e+03,3.221908889211875793e-01
5.188266666666666424e+04,0.000000000000000000e+00,1.464543435767190000e+14,3.677409523809522852e+03,3.220654057611200272e-01
2.839893333333333430e+04,0.000000000000000000e+00,5.330317502744889062e+13,3.711542857142855155e+03,3.075017646871711641e-01
2.839893333333333430e+04,0.000000000000000000e+00,5.328368815266417969e+13,1.186624161235325586e+13,3.059768911033592942e-01
1.283413333333333321e+04,0.000000000000000000e+00,9.889540270304912500e+13,1.527170877093523633e+13,3.243662804971856883e-01
1.447253333333333285e+04,0.000000000000000000e+00,9.287538094018957812e+13,1.571365065316088281e+13,3.121781656078073119e-01
1.201493333333333248e+04,0.000000000000000000e+00,1.309858028577261406e+14,1.584963465333497266e+13,3.206689512991603985e-01
2.839893333333333430e+04,0.000000000000000000e+00,2.513724015680777812e+14,1.571717114149225586e+13,2.780565160938098801e-01
2.621440000000000146e+04,0.000000000000000000e+00,2.427220239720715312e+14,1.531628799577217188e+13,2.719486506312658869e-01
2.624853333333333285e+04,0.000000000000000000e+00,2.654525430780981875e+14,1.464686785474412891e+13,2.661051056026021433e-01
2.624853333333333285e+04,0.000000000000000000e+00,2.867058116798508125e+14,6.980969903535068359e+12,2.592898696344463905e-01
3.198293333333333430e+04,0.000000000000000000e+00,2.416606434304116875e+14,5.357965122262570801e+11,3.045111583001304800e-01
