1.884569600000000093e+06,5.718371200000000186e+06,1.023106503857284625e+15,1.791219622218514688e+14,5.895622756599587788e-01,6.850569891694559266e-02,8.346666666666666679e-01,8.121145171683696873e-01
2.011136000000000000e+06,5.628156799999999814e+06,9.802125335928230000e+14,4.589877193579444375e+14,5.655553711411267503e-01,6.771974206200961910e-02,8.255014326647563960e-01,8.311035496094656416e-01
2.077491199999999953e+06,5.471126400000000373e+06,1.026365872065181500e+15,5.402886846879875000e+14,5.672404623205178353e-01,7.620427247047904806e-02,8.011226944667201311e-01,8.336465458919041227e-01
2.124185600000000093e+06,5.108067200000000186e+06,1.031033980593250000e+15,5.783960498285770000e+14,5.685645421313313408e-01,8.323745443148213019e-02,7.723350253807106380e-01,8.322986440124162666e-01
2.168422399999999907e+06,4.673993599999999627e+06,1.028162225665941250e+15,6.233810391804848750e+14,5.664864488350370708e-01,9.176083264881650103e-02,7.389741131351869052e-01,8.265510948905109290e-01
2.209792000000000000e+06,4.373654400000000373e+06,3.396447785132083125e+14,6.688488677470223750e+14,5.777469803998124265e-01,8.973630025368729835e-02,7.343786566814883843e-01,8.296156144194383186e-01
1.300480000000000000e+06,3.519945600000000093e+06,2.453175013638296875e+14,6.226166795301646250e+14,2.986599028849676318e-01,4.927062861219937834e-02,4.737306843267108381e-01,7.825222119082350103e-01
1.401651199999999953e+06,3.749987200000000186e+06,2.332022580446912812e+14,5.929707299510253750e+14,2.874379803863365557e-01,4.715858206619973764e-02,4.927721088435373931e-01,7.718573592179540643e-01
1.504460800000000047e+06,3.496547200000000186e+06,2.208430837297813438e+14,6.454571237564130000e+14,2.683859542834838852e-01,4.263427050112660738e-02,5.229007633587786641e-01,7.499625692468931959e-01
1.588428800000000047e+06,3.421385600000000093e+06,1.979672312541227188e+14,6.560917397821040000e+14,2.435378492973603315e-01,3.707640444892227466e-02,5.534618755477651586e-01,7.320125130344108388e-01
1.591296000000000000e+06,2.935651200000000186e+06,2.051230493190426250e+14,7.511381343308725000e+14,2.453258424269214866e-01,3.450845964307607677e-02,6.076759061833688635e-01,6.591617596120540323e-01
1.891584000000000000e+06,2.159920000000000000e+06,1.672784689672919375e+14,3.208173996952438750e+14,2.012365466392846691e-01,2.730386196872074470e-02,6.082474226804123196e-01,4.489743589743590002e-01
1.791641600000000093e+06,3.033340799999999814e+06,1.410545248865769688e+14,1.380531522657498125e+14,2.185770864128707691e-01,2.756327587339221091e-02,6.605504587155963669e-01,3.365360303413400533e-01
1.881344000000000000e+06,3.469360000000000000e+06,1.710087010698434062e+14,1.336650557401377812e+14,2.457627997488300853e-01,3.893283974516851403e-02,6.860828772478498871e-01,3.606232995300519550e-01
1.767884800000000047e+06,3.536176000000000000e+06,1.922387617157438438e+14,1.308799773275978750e+14,2.713413666449853712e-01,4.519296718383192940e-02,7.116022099447514293e-01,3.659203980099502429e-01
1.863731199999999953e+06,3.557833600000000093e+06,1.550536591219326250e+14,1.115440388556784062e+14,2.420004696777700304e-01,3.662215072182034570e-02,7.119217751034223607e-01,3.562691131498471053e-01
1.755187199999999953e+06,3.559625600000000093e+06,1.775784733508944375e+14,1.098885828300987812e+14,3.076976174243021833e-01,4.037840290299184176e-02,7.995622263914946570e-01,3.514712751050910744e-01
1.902643199999999953e+06,3.616508799999999814e+06,1.578683446323053438e+14,1.828579740478043438e+14,2.699663777349353699e-01,3.549932597468186124e-02,8.005913272010511950e-01,5.398576015635906389e-01
1.938278399999999907e+06,3.975267200000000186e+06,2.121214093188347500e+14,1.800098402873162812e+14,3.182763302234126179e-01,5.071953740470772076e-02,8.163082437275985814e-01,5.379378635969798150e-01
2.902067200000000186e+06,4.964451200000000186e+06,1.393664283551731094e+14,1.464609517356470625e+14,2.053391814217438160e-01,3.400929594453019206e-02,8.178403755868544067e-01,5.360696517412935069e-01
5.437900799999999814e+06,7.113776000000000000e+06,8.698487051457673438e+13,1.078512276938913438e+14,1.227631599980338051e-01,2.166476599273545883e-02,8.194808982210557424e-01,5.492247573427454510e-01
5.690624000000000000e+06,7.077936000000000000e+06,8.316581260618810938e+13,1.061183032295180312e+14,1.152533081341480803e-01,2.073847615242440517e-02,8.267180094786730216e-01,5.601328903654485547e-01
5.558732799999999814e+06,6.673200000000000000e+06,8.344035055124537500e+13,1.059004940302313125e+14,1.232485142281322943e-01,2.060054751909782059e-02,8.408836689038031720e-01,5.801783365005116488e-01
5.432166400000000373e+06,6.604182400000000373e+06,8.325832885487300000e+13,1.608219327560424375e+14,1.211805416020101112e-01,2.007513203248701902e-02,8.674663545933294362e-01,6.190476190476190688e-01
5.235968000000000000e+06,6.578326400000000373e+06,1.641938399668658125e+14,1.746832493953658750e+14,2.976285067111532623e-01,4.655832668945073666e-02,9.306010928961748752e-01,7.145741203614689452e-01
5.154048000000000000e+06,6.633520000000000000e+06,2.166019989082137188e+14,1.869420282087583125e+14,8.003158416146713972e-01,6.755496266927726867e-02,9.717133850217262170e-01,8.006404621373853780e-01
4.807065599999999627e+06,6.445052799999999814e+06,2.340530872465267812e+14,1.904427258020456562e+14,8.407016749398498190e-01,8.536591772999536920e-02,9.698327874504395485e-01,8.165178009812554816e-01
4.887756799999999814e+06,5.191676799999999814e+06,2.302576031572674375e+14,1.723719391308150938e+14,8.266360696088675963e-01,8.379330391850779713e-02,9.697283311772315617e-01,8.256944984826083411e-01
