5.136643413333333284e+07,1.743223466666666558e+06,1.384579243259151562e+14,3.297627189100038750e+14,2.649078815131958309e-01,1.653481802342803009e-01,9.857110303875179502e-01,8.193572922608860498e-01
5.398323200000000000e+07,1.609386666666666744e+06,1.367492297233370469e+14,2.474657891509964062e+14,2.698056240282568075e-01,1.683709219961539438e-01,9.860072406579227788e-01,8.181440730745277445e-01
5.613312000000000000e+07,1.519957333333333256e+06,1.310063405881926250e+14,1.361514856186567344e+14,2.677886857817756705e-01,1.670535427531769923e-01,9.860428376120310423e-01,8.176808266360504618e-01
5.747496960000000149e+07,1.510297600000000093e+06,1.196723853777719219e+14,1.137856772097017656e+14,2.670559108637015622e-01,1.663355241906697424e-01,9.867244454553072419e-01,8.182680901542112029e-01
5.648360106666667014e+07,1.550472533333333442e+06,1.230044380965186562e+14,8.016218614683795312e+13,2.609140969291011691e-01,1.606198534736943684e-01,9.859247156256236710e-01,8.133553563001415521e-01
5.383625386666666716e+07,1.513949866666666698e+06,1.523568071699510938e+14,1.195469486934503125e+14,2.527790814399000774e-01,1.533116381422900965e-01,9.842942840060995291e-01,8.058635131805863550e-01
5.202616320000000298e+07,1.507123199999999953e+06,2.330629769907906250e+14,2.136656255587567812e+14,2.547358979674868018e-01,1.523826784251037791e-01,9.837786192996771373e-01,8.045753224628863221e-01
5.005697706666667014e+07,1.483878399999999907e+06,3.010889085649229375e+14,2.929407279160530625e+14,2.553289194937807816e-01,1.520048656239549045e-01,9.837011664639806474e-01,8.040621266427717684e-01
4.910397439999999851e+07,1.450154666666666744e+06,2.919004157164852500e+14,2.768995128369672812e+14,2.586881424068159796e-01,1.529194496918560020e-01,9.832903197585407540e-01,8.003480855295872498e-01
4.717943466666666418e+07,1.429367466666666558e+06,2.974541722534925000e+14,2.798071196673825000e+14,2.558407279082090535e-01,1.505174705050564832e-01,9.823726745959133755e-01,8.007237635705669598e-01
4.726968320000000298e+07,1.413461333333333256e+06,3.016944657356813750e+14,2.842517104443519375e+14,2.621367518981340128e-01,1.556336519990683676e-01,9.829219053839416409e-01,8.078099270759820927e-01
4.731661653333333135e+07,1.472921600000000093e+06,2.950349430712546250e+14,2.754882541656491250e+14,2.684355176991221059e-01,1.569023308539605754e-01,9.829426546150095145e-01,8.070255474452554534e-01
4.733399039999999851e+07,1.450564266666666605e+06,3.017370864995076875e+14,2.713257550590427500e+14,2.574537391761300142e-01,1.517275766026096595e-01,9.825949247765921601e-01,8.047505938242279777e-01
4.726685013333333284e+07,1.438412800000000047e+06,3.002193608865385625e+14,2.747673531084484062e+14,2.600479276958652664e-01,1.505048441416664273e-01,9.827097571334800774e-01,8.057116104868914386e-01
4.911523839999999851e+07,1.477256533333333442e+06,2.983674266624188125e+14,2.701374887026943750e+14,2.459470501849251589e-01,1.424583173427255989e-01,9.818188759926694820e-01,7.988331388564761104e-01
4.910097066666666418e+07,1.458653866666666698e+06,3.083710515142232500e+14,2.739067085472815312e+14,2.375882702210131703e-01,1.335055105079878679e-01,9.784484472543639733e-01,7.861931959274894854e-01
4.816435200000000000e+07,1.412881066666666651e+06,3.180852153920986875e+14,2.836748803195985000e+14,2.411311327244174685e-01,1.352117397107042984e-01,9.782636450686242879e-01,7.859834212509420048e-01
4.855268693333332986e+07,1.411481600000000093e+06,3.195185223925996250e+14,2.855034237062063125e+14,2.400341553934760008e-01,1.345152471684561979e-01,9.777920339613974665e-01,7.860143316036570793e-01
