6.734848000000000466e+05,2.551910399999999907e+06,4.908309498266611000e+15,3.571849942876940500e+15,5.296843458642641611e-01,3.631087304404077148e-02,9.080226904376013097e-01,8.810007484229659402e-01
7.652351999999999534e+05,1.878971733333333395e+06,5.070137155195831000e+15,4.781840537561967000e+15,5.293180863075388487e-01,3.297135796459854662e-02,9.108416547788873441e-01,8.588645273704079708e-01
6.559744000000000233e+05,1.513915733333333395e+06,4.581836124799523000e+15,5.411718185448258000e+15,5.529523897385478781e-01,2.312727161839810835e-02,9.051186017478152213e-01,8.557536466774716688e-01
6.516053333333333721e+05,1.044582400000000023e+06,3.218165874093095000e+15,6.167905330697650000e+15,5.514120292101760690e-01,2.109425823400514627e-02,9.032258064516128782e-01,9.486176317162232641e-01
5.585237333333332790e+05,4.099754666666666744e+05,2.413303195930402000e+15,3.290129129692644000e+15,5.062368243938858425e-01,4.675562241859545706e-03,9.277343750000000000e-01,9.669312169312169747e-01
6.325248000000000466e+05,5.543253333333333721e+05,2.162914093487256500e+15,2.492260358050172000e+15,5.064148148097934454e-01,4.206942147415825180e-03,9.283556322831246765e-01,9.710784313725490113e-01
5.385898666666666977e+05,5.409450666666666511e+05,1.905139009339169500e+15,2.529233691439637500e+15,5.077902933678540842e-01,3.653749577186581922e-03,9.286075949367088578e-01,9.714571857786680198e-01
6.172330666666666511e+05,6.888789333333333489e+05,2.154862023573808750e+15,2.040992550670848500e+15,5.029609776721191139e-01,5.787260211269262301e-03,9.287925696594426794e-01,9.763686490744387658e-01
5.473280000000000000e+05,6.891520000000000000e+05,2.409096834446816000e+15,2.043231430695045750e+15,5.030857712511164204e-01,6.299211915338313698e-03,9.292123629112661876e-01,9.763686490744387658e-01
6.843391999999999534e+05,7.508309333333333489e+05,3.407178820806682500e+15,1.929402596103639250e+15,5.136321350403341146e-01,1.201613649668658614e-02,9.233838786911412466e-01,9.721518987341771778e-01
6.202026666666666279e+05,7.586815999999999767e+05,3.720238722446179500e+15,1.910181616233830250e+15,5.143926441603035027e-01,1.297173185796719232e-02,9.225352112676056260e-01,9.710196779964221925e-01
7.239680000000000000e+05,7.856128000000000466e+05,4.151749375079874500e+15,1.969071030934611250e+15,5.232909829962621995e-01,1.407367297727762923e-02,9.196529611467371135e-01,9.661719019675526487e-01
6.540629333333333489e+05,8.252415999999999767e+05,4.533254718731956000e+15,2.340255455398753500e+15,5.239745883306462515e-01,1.556354487726125876e-02,9.182311222361284608e-01,9.628899835796387308e-01
7.676586666666666279e+05,9.879551999999999534e+05,5.311786181814655000e+15,1.991052038638903750e+15,5.315824168024361196e-01,1.782663467519923772e-02,9.149768765563855988e-01,9.662087912087912178e-01
6.961151999999999534e+05,8.079018666666666977e+05,5.808185505855427000e+15,2.184281335393321750e+15,5.330775492273895910e-01,1.951824654250774657e-02,9.133673069384554699e-01,9.654014108162579655e-01
