4.365312000000000116e+05,1.018641066666666651e+06,4.081791501687982500e+14,1.488109922423270500e+15,4.991600508425660943e-01,4.267667303397932807e-03,8.963795255930087080e-01,9.470304975922952950e-01
4.283050666666666511e+05,8.523093333333333721e+05,3.777431935013435625e+14,1.711552355235154000e+15,5.004811269127285023e-01,4.081888437776108429e-03,8.975826972010177984e-01,9.619321817018554599e-01
5.025792000000000116e+05,2.521429333333333198e+05,1.515593522038496750e+15,5.016690751278099000e+15,5.046903626415649713e-01,4.910057618645714307e-03,9.034183396635919738e-01,9.494623655913978499e-01
5.057877333333333372e+05,3.899392000000000116e+05,1.481794653666145500e+15,3.373061453558414000e+15,5.069642365451331179e-01,4.750553087521092177e-03,9.104638619201725902e-01,9.652052887961030114e-01
5.841578666666666977e+05,3.855701333333333605e+05,1.319379131377224750e+15,3.397293757208054500e+15,5.053713087083279154e-01,4.398479431922105998e-03,9.130434782608695121e-01,9.662447257383965926e-01
5.486591999999999534e+05,3.958784000000000233e+05,1.390069091109624750e+15,3.322229959081642000e+15,5.066216452073405430e-01,4.214835555763568088e-03,9.129786176031825518e-01,9.616700889801506058e-01
6.207488000000000466e+05,5.219669333333333489e+05,1.357079123956920000e+15,2.564958833608759000e+15,5.064178440163031869e-01,4.190882491604379541e-03,9.155301363836340078e-01,9.719626168224299034e-01
5.508437333333332790e+05,5.219669333333333489e+05,1.488515371194363500e+15,2.548779924321545500e+15,5.069429968516788731e-01,4.703770861744128659e-03,9.128281327389796695e-01,9.719771665801764104e-01
6.535168000000000466e+05,6.887424000000000233e+05,2.871156157892059500e+15,2.015228963422944000e+15,5.014670165614265596e-01,1.132714681072735478e-02,9.089390142021720465e-01,9.727917981072554676e-01
5.806080000000000000e+05,6.887424000000000233e+05,3.199763549706416000e+15,2.002169977240110250e+15,5.016724369142975259e-01,1.248567201154497999e-02,9.060150375939849399e-01,9.731861198738169794e-01
7.368021333333333023e+05,7.361194666666666744e+05,3.314159855218464500e+15,1.889894503944708250e+15,5.178762775296457121e-01,1.427218211147302136e-02,9.092256391256020587e-01,9.712283290298783234e-01
6.674431999999999534e+05,7.523669333333333489e+05,3.585689811808160500e+15,1.976976857795199500e+15,5.191458598540930058e-01,1.556864846212833130e-02,9.067484662576686949e-01,9.664502164502164483e-01
7.897770666666666511e+05,8.037375999999999767e+05,4.624020948467630000e+15,2.309821944005091000e+15,5.274464321387259957e-01,1.723301557577528245e-02,9.017980636237897807e-01,9.628879892037787158e-01
7.198720000000000000e+05,9.587029333333333489e+05,4.992695874976882000e+15,1.974060877448661500e+15,5.286360308210295011e-01,1.866729529868052170e-02,8.995070155479711893e-01,9.651853948485705770e-01
8.031573333333333721e+05,9.399978666666666977e+05,5.048314874058262000e+15,2.010501420271695000e+15,5.282109105539922744e-01,1.805621691897077094e-02,9.047942876572594439e-01,9.670710571923742949e-01
7.073109333333333489e+05,7.550975999999999767e+05,5.559743343505506000e+15,7.579651951202002500e+14,5.323400400213497141e-01,1.933109407029798624e-02,9.128086419753086433e-01,9.648241206030150341e-01
7.952384000000000233e+05,9.094826666666666279e+05,5.834325309840344000e+15,6.521863101468918750e+14,5.359476773178838416e-01,1.969885661055745946e-02,9.148351648351648047e-01,9.680597014925372834e-01
7.209642666666667210e+05,8.898218666666666977e+05,5.712047927209225000e+15,6.629822310552773750e+14,5.362562219566949784e-01,2.074157125847450253e-02,9.129117758424839524e-01,9.706959706959706891e-01
8.449365333333333256e+05,9.017685333333333256e+05,5.202088233409864000e+15,6.682485708968440000e+14,5.449182307405044945e-01,1.810710468114733532e-02,9.192245557350565699e-01,9.725655712993669377e-01
7.666005333333333256e+05,9.017685333333333256e+05,5.663392607898804000e+15,6.698361625873981250e+14,5.497734302766067449e-01,1.953871918649880898e-02,9.177935943060497870e-01,9.725655712993669377e-01
9.042261333333333023e+05,9.145685333333333256e+05,5.916346224299189000e+15,6.973717480683128750e+14,5.446807692388822009e-01,2.173924391427597275e-02,9.221249622698460824e-01,9.714710252600297080e-01
8.408746666666666279e+05,8.192341333333333023e+05,6.223893177175702000e+15,7.784615111105723750e+14,5.474638986059516821e-01,2.304421530689935299e-02,9.231018818948734106e-01,9.675496688741721529e-01
1.088580266666666605e+06,9.860437333333332790e+05,6.194294037356808000e+15,6.971622073630646250e+14,5.425414564700190567e-01,2.726025521788887768e-02,9.175025075225676785e-01,9.685950413223139988e-01
