0.023950341320718604,0.13964820719205878,0.6774610974678223,0.10993002385561733,0.3612015097457093
0.02688033572064866,0.1199850535529971,0.6776186304332579,0.11164848192034828,0.3369425235854588
0.02688033572064866,0.10085788930440828,0.6781763568665049,0.12764632828922323,0.33747661827103925
0.02941336313736239,0.07593285124916156,0.6725836878149583,0.13667052950506392,0.33405835926805055
0.030018265207025375,0.09798192337495673,0.6663900072594255,0.11974693101721923,0.3393711171229757
0.03442270840175894,0.10310291915136036,0.705732495508616,0.11637700892258165,0.34232266481601464
0.03442270840175894,0.1077828722293177,0.7048924013071485,0.11431595246471325,0.34232764128975557
0.04181385556545347,0.1137614510304779,0.7199733757749485,0.10997555187679678,0.3591106402698738
0.041624823668683794,0.09747962474617072,0.7187684212309152,0.12736857546443237,0.3589800279489869
0.04858356036851768,0.0966894232447879,0.6683915538859397,0.12609675757165784,0.37334287950440137
0.04992568683558242,0.1271458718097146,0.6779141531822946,0.21981924616954582,0.377440024556296
0.06294998452301345,0.1976973895785286,0.6488478872798754,0.2456444405812136,0.5104363199017328
0.06302559728172133,0.20595775178484468,0.6497242141302615,0.2477056781752552,0.5112412552434522
0.08232575394190576,0.21848458953932479,0.637328341238602,0.2441789542059422,0.59506133100677
0.08245807626964453,0.22527787221400375,0.6373666278690943,0.242479879534163,0.596288459725716
0.0996788820653625,0.24093795080536237,0.5844506675021899,0.23483720751054885,0.72179867825336
0.10368635827687976,0.2482120925332084,0.6004909217866075,0.22904504919857277,0.714149406009658
0.12062361622744318,0.2575260567413683,0.5664087983453421,0.21431645462608856,0.8016792474538171
0.12069922898615106,0.26276343878541747,0.5663578450720289,0.20853453615076395,0.8021905721914553
0.1604739029652016,0.2815077534693828,0.6002138331962444,0.198597730144874,0.8017353289635722
0.15852687442847388,0.2881478963182123,0.5974720012686089,0.19600201690381325,0.8067009088561435
0.1984882174055845,0.3117498062781203,0.5969970328811984,0.18533844101887226,0.7931756033568861
0.19869615249203113,0.3202582550023124,0.5971309731643548,0.18200994314729557,0.7928663614840721
0.2436479375438613,0.34469018281832414,0.6090604511180414,0.1789922139793666,0.7521910689181419
0.2431942609916141,0.3370209403397867,0.609294443692272,0.1460461223397881,0.7532388805950389
0.2792237405159153,0.3603900777644036,0.5865713998148468,0.1313684399654694,0.7520004143244453
0.2794883851713929,0.3771313235262589,0.5864474902940882,0.11922717662403202,0.7516543602083922
0.31801308573305387,0.40373477407281494,0.5659206955183902,0.10454003020980768,0.743909659583497
0.31814540806079267,0.41167660544136436,0.5658182743501068,0.10307279618613527,0.7439071819303806
0.3554768447740951,0.44065984888161985,0.553456786717143,0.09873617615871527,0.7424469638952029
0.35421033106573824,0.4294622648155125,0.5511014924301235,0.10454734213641292,0.742981886506831
0.44371693418618224,0.3995693708097115,0.596795980169521,0.09388913249566694,0.6914034018482248
0.4650586353314793,0.4184913276916622,0.6003135487228328,0.08673104156385987,0.6772652348862851
0.48190137733365784,0.4260196815304182,0.5962910693193179,0.0820412109502248,0.6728912969832989
0.5021277902880137,0.4375235452482244,0.5934114376463844,0.08103355978805792,0.6735795162966579
0.532183861874393,0.45715300812559917,0.5879373950959816,0.07828995794717974,0.6599629016461103
0.5281952888525527,0.46860174150609957,0.585295579873632,0.07220953937211422,0.6605158637209867
0.5525425971564877,0.4899923123807424,0.5788233059330865,0.06963402973546406,0.655950843169358
0.5530718864674428,0.5757689916355028,0.5787077885180106,0.06124937011024881,0.656030544683194
0.5728422599708418,0.607337235336096,0.5411325705017248,0.05850705308735667,0.6581072396960072
0.5729556791089037,0.6421765457168322,0.5410474898379565,0.055994697335821714,0.6581556012397745
0.6042782644036397,0.6715303875356434,0.5472142303499425,0.05468928168190819,0.6552713392348413
0.6041081356965471,0.6971414920106953,0.5472537257671276,0.05289669624386164,0.6552623694548666
0.6452792828129836,0.7343330301164782,0.5304889602404937,0.04597151645687708,0.6778657850541612
0.6481336644542058,0.7387342687113896,0.5298765468820904,0.045858089677526005,0.6787143295305589
0.6887188126906564,0.7615674167455336,0.52002969413767,0.044455097185520244,0.6951917704973933
0.6980002788220477,0.7501676881093051,0.5185141245841294,0.0446022445381233,0.6971040368323155
0.7380939441268971,0.7751264169262387,0.508093581726064,0.04303278842943182,0.7182669871949213
0.7379994281785123,0.7925261639392465,0.5081246094037762,0.05521814177543025,0.7182576271606439
0.7460710901705777,0.810930508209826,0.5039918872322177,0.07160677747434858,0.7358927895472848
0.7461467029292854,0.8235767950284688,0.5040601946296925,0.08997938038101695,0.7358872594395511
0.7483961825008447,0.8320760553631099,0.48030324697890175,0.08992009283244788,0.7690686489739452
0.7726300716667179,0.8254941056481031,0.49502400284846554,0.10388769416981038,0.7543993916510301
0.788395331857309,0.8390837337939779,0.48707269806076575,0.10481867725247992,0.7640839691264149
0.772573362097687,0.8209274760412744,0.48714215642480146,0.10773753459542831,0.7679452625023435
0.7795486390884881,0.8195767827772826,0.4821457818303645,0.11207139254031821,0.782771914112633
0.7795297358988112,0.8022995476249545,0.4821460213466248,0.11831098404292313,0.7827718911997005
0.7987353766106108,0.8010039846982686,0.4776772497392189,0.12243545447005104,0.7893140952781109
0.7981304745409477,0.7105657291446529,0.4777350844530217,0.13760880885749305,0.7893474521431187
0.7971475086777455,0.6971169896385594,0.47993534978004143,0.14350718125155415,0.7988095681256878
0.796920670401622,0.65906786850802,0.4800318804193217,0.15324359913059105,0.7987639316606169
0.7751441958937547,0.6382316638029519,0.45345369553099724,0.1622959569197632,0.8131273994503426
0.8237253933635628,0.6073954284699188,0.49527216983222894,0.17183435503979227,0.795782854178145
0.7828945036613116,0.5647122962091767,0.49174998792970165,0.18412204489836653,0.7899168982234459
0.7798888965026735,0.5485376678029642,0.4922286298029598,0.1910269173589471,0.7896350902444703
0.7467327018092715,0.5259250411180433,0.4967413340927142,0.20183400732504825,0.7856852958890944
0.7371865910224027,0.5191041932747115,0.49816668099626465,0.20535872580981804,0.7849868964102268
0.7514774024181906,0.49881622914618423,0.5546503806169345,0.23333086167843603,0.7499066293351888
0.7514395960388365,0.4753888985877445,0.5546478138636786,0.23587333298913213,0.7498699103281214
0.7320071170509134,0.44888345752973213,0.571253914732476,0.24340571817028558,0.7471053247894576
0.7318558915334976,0.4187087862443683,0.5711616834678536,0.23976018925302722,0.747186361954285
0.6568102285159342,0.3952600161103097,0.5674537432362305,0.2560706048295074,0.7549018495764289
0.6342776264209883,0.3992875935301487,0.5680028728208909,0.2571797593775148,0.77563255650825
0.6250906762379818,0.39678835157228665,0.5759049803392634,0.2618895481251074,0.7795270726742629
0.6205539107155094,0.4149997396622961,0.5783146916604958,0.25939859137872756,0.7773469250910149
0.6007433679340468,0.41299360794366907,0.6017003106240874,0.2584552929820863,0.7630318068727342
0.6030684602643139,0.44280380644351136,0.6026869681536704,0.25234163284387756,0.762295934438733
0.5639199544433129,0.43290484810060675,0.6318699637553334,0.2352630756049766,0.7449207421045972
0.5738063226443673,0.46670893325860113,0.6350125544729388,0.22245132886666097,0.7455555559236662
0.5425617130070486,0.473012168490562,0.6677799837671272,0.1939102766207384,0.7328310364675541
0.5425617130070486,0.5542497833071465,0.6678306280290596,0.17576274268665845,0.7328198978937422
0.5204827874643497,0.5539373780624137,0.697747170811445,0.1491517464064096,0.7210542821921959
0.4734327483583761,0.5501885151256206,0.6851084317060249,0.14840689065234167,0.7416690684110255
0.4466658317757893,0.5393339642694159,0.7153609552988109,0.12949395713352377,0.74656898715299
0.4466658317757893,0.5347642718660701,0.7154474824642049,0.12840914138718287,0.7465688587000335
0.42273439364474763,0.5233277896716376,0.7535639523501733,0.10045481127396323,0.7404291972083482
0.42273439364474763,0.5201271673113853,0.7535040786344779,0.09837735169815726,0.7404303259429482
0.3294849589682639,0.4850305820232222,0.7306193182767344,0.09754655272231319,0.7892703966186074
0.3294849589682639,0.48238126303602774,0.7306194609375052,0.09803030206556082,0.7892967395744468
0.31179157343062175,0.4696063387636716,0.7390902049369347,0.09286644669129838,0.7773307840881601
0.31179157343062175,0.483566565288102,0.7390903470116367,0.09048518881647374,0.7772944184509509
0.2921889657356058,0.4606476589514823,0.7562204085779667,0.07780647811938567,0.7580566088136547
0.27007223381355316,0.44504271069742946,0.7259474704195733,0.07410572814194627,0.7777817466890005
0.23544159032534753,0.43024021513082733,0.7447453086607507,0.04884991817750723,0.7490170184065231
0.23549829989437843,0.41948367376316625,0.7445544085807638,0.05130215949759146,0.7489548834596935
0.2057068729634767,0.385388622936058,0.751101173861907,0.04003377339450614,0.7332170323811738
0.20338178063320958,0.34937932428583246,0.7498686414598329,0.04299946727802757,0.734343262342134
0.18183214440146594,0.31867172640651276,0.7468064081116863,0.040742454325279016,0.7348987620158136
