5.184477866666666232e+06,5.473143466666666791e+06,1.274967166820251500e+15,2.027688150590806562e+14,3.945221174774735662e-01,6.082863049512571979e-02,9.437253281924171677e-01,8.450477173071963000e-01
5.975278933333333582e+06,5.763413333333333023e+06,1.107047397545759500e+15,1.904182536071655625e+14,3.444657875707569095e-01,5.305483277448645035e-02,9.436004730282907538e-01,8.345105328376704046e-01
6.298862933333333582e+06,5.967018666666666977e+06,1.119595340261029500e+15,1.669277969467621562e+14,3.409979264537640331e-01,5.632347099080559777e-02,9.323622114319788379e-01,8.299637723501227526e-01
6.571383466666666791e+06,6.140928000000000000e+06,1.197112735221155750e+15,1.393026546917223438e+14,3.550266771249941389e-01,6.215102295990095754e-02,9.142184771881879390e-01,8.245328054957210551e-01
7.083656533333333209e+06,6.818235733333333395e+06,1.489317782745196750e+15,1.127426448173211719e+14,3.858483269078395450e-01,6.582971364166660677e-02,9.132762971625530968e-01,8.271555656934306278e-01
7.397956266666666605e+06,7.852270933333333582e+06,1.670064038998765500e+15,7.735597914488900000e+13,4.244771150248872194e-01,7.143899098245494461e-02,9.076052464565262934e-01,8.308012604096330911e-01
7.998429866666666232e+06,8.145715200000000186e+06,1.792606981811536000e+15,9.662298661602990625e+13,4.353336954617255672e-01,7.541795744555082615e-02,9.096578923232138125e-01,8.345951025948937785e-01
8.494865066666666418e+06,8.158071466666666791e+06,1.713002074536319250e+15,9.086317018889348438e+13,4.129648686341241826e-01,7.266673516213048578e-02,9.011478730587441088e-01,8.207195349347372604e-01
9.104896000000000000e+06,8.208725333333333023e+06,1.637978936298456250e+15,9.125593959860765625e+13,3.998124523742526137e-01,7.026596452917080460e-02,8.970537111072484082e-01,8.166857391967740076e-01
9.905800533333333209e+06,8.684646400000000373e+06,1.533245793301447250e+15,8.958804735060801562e+13,3.716952381973616659e-01,6.749560206329685563e-02,8.843891498455418443e-01,8.417158332527323594e-01
1.061277013333333284e+07,8.907332266666667536e+06,1.482649798513236750e+15,9.181558574114345312e+13,3.641177324814116045e-01,6.610892138971938281e-02,8.824599708879184989e-01,8.621165395228047590e-01
1.103192746666666679e+07,8.949623466666666791e+06,1.458708782139206500e+15,8.892171811319960938e+13,3.715604881780981694e-01,6.731470937679751021e-02,8.754197191697191682e-01,8.654516322851992793e-01
1.076759893333333358e+07,8.862993066666666418e+06,1.451451447391678750e+15,8.743599514488745312e+13,3.846954733942795635e-01,6.778187259154155875e-02,8.664268131035788301e-01,8.663703028230556047e-01
1.126840319999999925e+07,9.112541866666667163e+06,1.416810783687326250e+15,8.335253343893751562e+13,3.646755563449921578e-01,6.261122400083223016e-02,8.581146025878003680e-01,8.715181455443663516e-01
1.120993280000000075e+07,1.024389119999999925e+07,1.639696462382373250e+15,7.725270837523725000e+13,4.061425718787901595e-01,6.840710971436698984e-02,8.651374925094880153e-01,8.819439492262711733e-01
1.176207359999999963e+07,1.106414933333333395e+07,1.630151807902627500e+15,7.807865844470368750e+13,3.699260704453399828e-01,6.117632229908963326e-02,8.571193686287404967e-01,8.858809886207146267e-01
1.202148693333333358e+07,1.180463786666666716e+07,1.746254067101589500e+15,7.936567336199437500e+13,3.814562232831352206e-01,6.394767686333539813e-02,8.577614002763703782e-01,8.929607075540090255e-01
1.277242026666666754e+07,1.229438293333333358e+07,1.666224701648461000e+15,7.283257365236637500e+13,3.688203290525974287e-01,6.129855463371108870e-02,8.552995668912415361e-01,8.991141180428363633e-01
1.353891840000000037e+07,1.242422613333333284e+07,1.633667346999065000e+15,7.168951124748534375e+13,3.901345144382524777e-01,6.317250148719726066e-02,8.678537163496811147e-01,9.100964766583029553e-01
1.337890133333333395e+07,1.267968000000000000e+07,1.462340700353297500e+15,6.883554217414830469e+13,3.810504938151552112e-01,6.323368300010530352e-02,8.673203202302779413e-01,9.196957938848362435e-01
1.394660693333333358e+07,1.289649493333333358e+07,1.396014140507605000e+15,6.812742531861939062e+13,4.059167248177072973e-01,6.435801061779175547e-02,8.821612349914236262e-01,9.257427118361448715e-01
1.361701546666666679e+07,1.431285759999999963e+07,1.303314151678621750e+15,5.018607621432478906e+13,4.076734759331276381e-01,6.209237414080331918e-02,8.819339651113660139e-01,9.288933137706979482e-01
1.413966506666666642e+07,1.434391893333333358e+07,1.321768788044473500e+15,5.544579534628671094e+13,4.276038546809451946e-01,6.383251157340047444e-02,8.951333051206094016e-01,9.319490490315825992e-01
1.449929386666666716e+07,1.416045226666666754e+07,1.486801911153391000e+15,5.681897622134636719e+13,4.500153211124902630e-01,6.605077089667157897e-02,8.980045492142266772e-01,9.334352139492935185e-01
1.522810880000000075e+07,1.388107093333333358e+07,1.428316559072302250e+15,5.755936927446974219e+13,4.398981038282125944e-01,6.287680044489378506e-02,9.031806615776081237e-01,9.261919472762846217e-01
1.658279253333333321e+07,1.343846400000000000e+07,1.469761056130946000e+15,5.374564822855578906e+13,4.408691892427058501e-01,6.114502204060189711e-02,9.095551203133743767e-01,9.246942953577159674e-01
1.657296213333333284e+07,1.345351680000000075e+07,1.455469934338364000e+15,6.264264737059996094e+13,4.400456541941271116e-01,6.033835078407002311e-02,9.154809938415799930e-01,9.335657610002404683e-01
1.661501440000000037e+07,1.308719786666666716e+07,1.468407819277944750e+15,6.333148956181785156e+13,4.471347193378169549e-01,6.011107420119794070e-02,9.178752972998180937e-01,9.364735429542264677e-01
1.689381546666666493e+07,1.314474666666666605e+07,1.477114442325515750e+15,7.066707774299937500e+13,4.374129021866808853e-01,5.860303501624038180e-02,9.234204742084833883e-01,9.363695739549838803e-01
1.643970559999999963e+07,1.284648959999999963e+07,1.407394402661097000e+15,7.064617882432156250e+13,4.667779630195676988e-01,6.149039598346484753e-02,9.201781034762644973e-01,9.365099512591389397e-01
1.717070506666666642e+07,1.291799893333333358e+07,1.388253718638254250e+15,6.424427014301954688e+13,5.049701594149516026e-01,5.969130642242038293e-02,9.318796411555135828e-01,9.406779661016949623e-01
1.746179413333333284e+07,1.301155840000000037e+07,1.303702493501896750e+15,6.295331612509326562e+13,5.062963879240092169e-01,5.628724238758415349e-02,9.339985806146369196e-01,9.384738410836745981e-01
1.782824960000000149e+07,1.317502293333333358e+07,1.372057387815110750e+15,7.951092092391920312e+13,5.078875725059994739e-01,5.549167394752719390e-02,9.396043330963235185e-01,9.319069410834511791e-01
1.742110719999999925e+07,1.280914773333333246e+07,1.398505780272801250e+15,8.948991441790745312e+13,5.177549264767289383e-01,5.644517364740411075e-02,9.397901364113326883e-01,9.277816927077005005e-01
1.755272533333333209e+07,1.170780159999999963e+07,1.426500460733288250e+15,1.122356365124150312e+14,5.303255934033663799e-01,5.787906006324177594e-02,9.387070542793251038e-01,9.148530074490364150e-01
1.678349653333333507e+07,1.068547413333333284e+07,1.659454819583694000e+15,1.439744023737975000e+14,5.384384567581779191e-01,6.643906072950400699e-02,9.345639922735328176e-01,9.093118111602881415e-01
1.707076266666666791e+07,1.044671146666666679e+07,1.745842831587972000e+15,1.700723470515865000e+14,5.371318182601750868e-01,7.103374583340275883e-02,9.284407864654777853e-01,9.024299528886684518e-01
1.659753813333333284e+07,1.017821866666666605e+07,1.777818837761572500e+15,1.709324499038953438e+14,5.437500933061419905e-01,7.176001531607223427e-02,9.243668257249386677e-01,9.003273917788287006e-01
1.599242240000000037e+07,1.030167893333333358e+07,1.696834196119060000e+15,1.756653834490523125e+14,5.482848030869829081e-01,7.271043293756232484e-02,9.242170979760346849e-01,8.950029942111916714e-01
1.636297386666666716e+07,1.039585280000000075e+07,1.632673972412619000e+15,1.811966097058232812e+14,5.224759543432246911e-01,6.929551465076305705e-02,9.221564273377744758e-01,8.931178851942839225e-01
1.574420480000000075e+07,1.020361386666666716e+07,1.533390592160942500e+15,2.014902359921674375e+14,5.072954575921967413e-01,6.895419446830082510e-02,9.171019859375344474e-01,8.808383870624534318e-01
1.646646613333333284e+07,9.028130133333332837e+06,1.477901303746699250e+15,2.101333038186519062e+14,4.878586201973429404e-01,6.691982796792857180e-02,9.147481542964484014e-01,8.591676967449526359e-01
1.586435413333333284e+07,9.097557333333333954e+06,1.499822927862899500e+15,2.102940263742141875e+14,4.937421454582717750e-01,6.743696507430424480e-02,9.168879089231877222e-01,8.636128261302529197e-01
1.575703893333333358e+07,9.237435733333332464e+06,1.447200358458437250e+15,2.018992670444113750e+14,5.024765404506089661e-01,6.762149978072386214e-02,9.189691095207899174e-01,8.679476853449928919e-01
1.477345280000000075e+07,9.006045866666667163e+06,1.524164816527753000e+15,2.079612966767752812e+14,5.298174504236404792e-01,7.032379392763309089e-02,9.261782032400589504e-01,8.705460919934453479e-01
1.355724800000000000e+07,8.464179199999999255e+06,1.716000528812953750e+15,2.150539131820224688e+14,4.990549870564550128e-01,7.082937995814947429e-02,9.228470251400155977e-01,8.612657606025871937e-01
1.324704426666666754e+07,8.449365333333333954e+06,1.903259799374827750e+15,2.344336182000107812e+14,5.254379410026389641e-01,7.778615615910097758e-02,9.257698078159605215e-01,8.702713330711757678e-01
1.278774613333333284e+07,8.433595733333332464e+06,1.836386112090438500e+15,2.227881041741780625e+14,5.240235412990729147e-01,7.870225816696094223e-02,9.259785235568178674e-01,8.817229157034982556e-01
1.212965546666666679e+07,8.832204800000000745e+06,1.894634662927513000e+15,2.091540404911855938e+14,5.198955265963521866e-01,8.223350383590333212e-02,9.253684946765795560e-01,8.844458438287153834e-01
1.175582719999999925e+07,9.017309866666667163e+06,1.917151869009054500e+15,1.985512059601723750e+14,5.003746710898053784e-01,8.208338179413976476e-02,9.187984548475107704e-01,8.960842774796262677e-01
1.067038719999999925e+07,8.827289599999999627e+06,1.849007111927258500e+15,1.968190764479657500e+14,5.017268212318923837e-01,8.191621913339662553e-02,9.123254001558659398e-01,8.968536475594288682e-01
1.031785813333333284e+07,8.694476800000000745e+06,1.760006885535474500e+15,1.992829677111364688e+14,4.916543050854462193e-01,7.890865201634673920e-02,9.132464187992918037e-01,9.014299254131125094e-01
9.866478933333333582e+06,8.715059199999999255e+06,1.791833018758044750e+15,2.214255430334842812e+14,4.697149931947030566e-01,7.836209127948051689e-02,9.065735694822888435e-01,9.005904275365352873e-01
1.028645546666666679e+07,8.948906666666666046e+06,1.716344015217442250e+15,3.790685430498152500e+14,4.232456336193743396e-01,7.146142644570323277e-02,9.022035157217133117e-01,9.154447138513643889e-01
1.057730559999999963e+07,9.201595733333332464e+06,1.695737878666710750e+15,4.093558619049377500e+14,3.984435689590646312e-01,6.892059525010740817e-02,8.989342679350547094e-01,9.228304110800058524e-01
1.088669013333333284e+07,9.253922133333332837e+06,1.681704743970601250e+15,4.102178814132960000e+14,3.758276468417859895e-01,6.660908448588648278e-02,8.945061262620818132e-01,9.334101296867451936e-01
1.092464640000000037e+07,8.864733866666667163e+06,1.772978499705069750e+15,4.413887382038270625e+14,3.584077142783819725e-01,6.409974366598132633e-02,8.921791130804423986e-01,9.351666799904069238e-01
1.066823680000000075e+07,8.374067200000000186e+06,1.822103745014984250e+15,4.993108720725945000e+14,3.426568092737706794e-01,6.073680706160308751e-02,8.848565316810503845e-01,9.319302315946472737e-01
1.051914240000000037e+07,8.140595200000000186e+06,1.954362997073829250e+15,5.225143410517177500e+14,3.617747171350635949e-01,6.255715619684629192e-02,8.813282336578581733e-01,9.306458247634717962e-01
9.859413333333333954e+06,7.722393599999999627e+06,2.038664791447742500e+15,5.486528398455788125e+14,3.534408267826118499e-01,6.133138047017125394e-02,8.678688524590163489e-01,9.268477574226152704e-01
9.520810666666666046e+06,7.698568533333333209e+06,1.918453536069972750e+15,5.515997647177491875e+14,3.867906287656722730e-01,7.304651316208518597e-02,8.613951127546950470e-01,9.277574534292082342e-01
9.226990933333333582e+06,7.407479466666666791e+06,1.755568545039761000e+15,5.527923609159431250e+14,3.790983438816842854e-01,7.137458564590970500e-02,8.530346423947585688e-01,9.232460963272487442e-01
9.567778133333332837e+06,7.408571733333333395e+06,1.689395238257981500e+15,5.481751161846283125e+14,3.643928838984654139e-01,6.897547996619521338e-02,8.518037688343365055e-01,9.213472706155633185e-01
9.211972266666667536e+06,7.419972266666666605e+06,1.731127971238404500e+15,5.538953196463009375e+14,3.730571080970862541e-01,6.885770121229732588e-02,8.478539397821909240e-01,9.147711184521000183e-01
9.105476266666667536e+06,7.153800533333333209e+06,1.751571449644637500e+15,5.703707904986730000e+14,3.977429839856101434e-01,7.243772156409940266e-02,8.586913832377660594e-01,9.098886263921700523e-01
9.064209066666666418e+06,7.125913599999999627e+06,1.622704161426049000e+15,5.801655740486440000e+14,4.043144954898791887e-01,7.495007308450210570e-02,8.589231506630452539e-01,9.055970864481502902e-01
9.620718933333333582e+06,7.119291733333333395e+06,1.752961361351623500e+15,5.718347246948112500e+14,4.261402553996520570e-01,7.383107707698896571e-02,8.766043270993766345e-01,9.065259941757769502e-01
9.948398933333333582e+06,7.156838400000000373e+06,1.728618719150365750e+15,5.740055967668551250e+14,4.439796258376207949e-01,7.513774051619533101e-02,8.872504057009807932e-01,9.088523684573953654e-01
